pr_number	title	state	merged_at	author	created_at	updated_at	labels
1717	Add tools to build the udb gem for release, push it to rubygems.org	closed	2026-03-12T20:58:19Z	dhower-qc	2026-03-05T16:33:28Z	2026-03-12T20:58:36Z	
1721	fix merge queue CI	closed	2026-03-11T20:58:24Z	dhower-qc	2026-03-05T20:46:10Z	2026-03-11T20:59:02Z	
1712	Replace Python YAML resolver with Ruby implementation	closed	2026-03-11T20:06:22Z	dhower-qc	2026-03-03T23:27:39Z	2026-03-11T20:06:44Z	
1435	feat: new, v2, instruction format	closed		dhower-qc	2026-01-30T20:59:28Z	2026-03-11T18:54:40Z	
1722	feat: GDBServer support for ISS	closed	2026-03-10T19:47:20Z	henrikg-qc	2026-03-05T22:03:52Z	2026-03-10T19:47:33Z	enhancement
1726	Update GitHub Actions to requested versions	open		rpsene	2026-03-06T21:45:25Z	2026-03-10T13:38:10Z	
1725	Clarify CSR field "location" expectation	closed	2026-03-09T13:20:42Z	ThinkOpenly	2026-03-06T21:28:07Z	2026-03-09T13:21:38Z	
1724	Align `hpmcounter` names with indexes	closed	2026-03-07T03:11:23Z	ThinkOpenly	2026-03-06T21:17:09Z	2026-03-07T03:11:54Z	
1720	udb server	open		dhower-qc	2026-03-05T20:36:54Z	2026-03-05T23:27:59Z	
1699	migrate vscode extension into udb repo	closed	2026-03-05T20:18:21Z	dhower-qc	2026-02-27T20:35:20Z	2026-03-05T20:19:12Z	
1540	fix(csr): move HPM access control description to M-mode CSRs	closed	2026-03-05T20:18:21Z	krrish175-byte	2026-02-04T08:32:40Z	2026-03-05T20:19:01Z	review
1711	feat(zalrsc,zalasr): add missing lr/sc and aqrl instruction variants	closed	2026-03-05T15:49:28Z	amkr6207	2026-03-03T23:16:23Z	2026-03-05T20:12:16Z	
1696	Add `cert_normative_rules` to extension requirements 	open		krrish175-byte	2026-02-26T18:44:15Z	2026-03-05T15:29:07Z	
1713	switch to prek	closed	2026-03-05T05:27:06Z	dhower-qc	2026-03-04T21:04:20Z	2026-03-05T05:28:09Z	
1688	udb gem: manage espresso, eqntott, and must as prebuilt binaries	closed	2026-03-05T04:03:08Z	dhower-qc	2026-02-25T15:57:55Z	2026-03-05T04:03:32Z	
1714	do not add location comments in generated rbi files	closed	2026-03-05T00:00:21Z	dhower-qc	2026-03-04T21:59:14Z	2026-03-05T00:01:31Z	
1589	fix: add missing argument to sext call in DecodeVariable#extract	closed	2026-03-04T21:22:58Z	lucifer4330k	2026-02-09T11:51:04Z	2026-03-04T21:23:11Z	review
993	feat: add schema validation to backend generators with tests and CI integration	closed		Shehrozkashif	2025-08-17T18:14:16Z	2026-03-04T20:20:28Z	review
943	Fix Wavedrom display for amocas instructions	closed		Sukuna0007Abhi	2025-08-03T22:02:54Z	2026-03-04T20:12:54Z	review
937	fix: wavedrom failures when generating CTP	closed		pankajbaid567	2025-07-30T23:52:05Z	2026-03-04T20:07:49Z	review
1703	Fix sspush/sspop	open		ThinkOpenly	2026-03-01T16:17:17Z	2026-03-04T17:43:53Z	
1385	fix: add missing sign_extend property to instructions with signed immediates	open		lucifer4330k	2026-01-25T10:52:25Z	2026-03-04T16:14:53Z	
1398	feat: add mise for unified tool version management and fix Podman UID/GID issue 	closed		vkprogrammer-001	2026-01-27T18:11:23Z	2026-03-04T14:20:13Z	
1292	feat(vector): Implemented vnsra instruction	closed		latifbhatti	2025-12-31T11:04:55Z	2026-03-03T20:28:05Z	
1707	Enable autofix.ci	closed	2026-03-03T18:32:20Z	jordancarlin	2026-03-03T02:35:59Z	2026-03-03T18:33:48Z	
1708	espresso must release	closed	2026-03-03T16:16:37Z	dhower-qc	2026-03-03T16:16:25Z	2026-03-03T16:56:57Z	
1617	Create autofix.yml	closed		dhower-qc	2026-02-12T20:57:03Z	2026-03-03T13:44:22Z	
1702	fix: use $HOME instead of $H for XDG_CACHE_HOME fallback	closed		latifbhatti	2026-02-28T20:04:20Z	2026-03-03T12:53:57Z	
1706	espresso must release	closed	2026-03-03T02:31:58Z	dhower-qc	2026-03-03T02:31:46Z	2026-03-03T03:09:16Z	
1705	add tool release action	closed	2026-03-03T02:18:15Z	dhower-qc	2026-03-03T02:16:40Z	2026-03-03T02:58:21Z	
1687	feat(csr): add MNPELP field to mnstatus (Zicfilp)	closed	2026-02-25T19:42:08Z	amkr6207	2026-02-25T07:45:03Z	2026-03-03T02:49:21Z	
1615	feat: switch to using incremental solving	closed	2026-03-03T01:55:45Z	dhower-qc	2026-02-12T19:35:47Z	2026-03-03T01:56:28Z	
1564	create histograms of instruction mnemonics from Sail traces	closed		adingank-qualcomm	2026-02-07T00:43:40Z	2026-03-02T18:40:14Z	
1072	feat(backends): add binutils generator for RISC-V opcode tables	open		AFOliveira	2025-09-08T17:05:52Z	2026-03-02T11:37:13Z	generators
1467	feat(vector): support unit stride vector load/store	open		jmawet	2026-02-01T01:23:17Z	2026-03-02T00:27:56Z	
1690	fix(IDL): emit type error when checking value of binary expression	closed	2026-02-25T19:30:30Z	ShashankVM	2026-02-25T16:58:00Z	2026-02-28T07:33:25Z	
1700	Fix some pseudoinstructions	closed	2026-02-28T04:19:24Z	ThinkOpenly	2026-02-27T22:38:55Z	2026-02-28T04:21:17Z	
1596	Fix `regress --tag`	closed	2026-02-10T16:58:40Z	ThinkOpenly	2026-02-10T16:04:55Z	2026-02-27T23:22:22Z	
1234	feat(data): add Zcmt instructions with IDL	closed	2025-11-12T20:18:43Z	ThinkOpenly	2025-11-06T19:28:29Z	2026-02-27T23:21:00Z	
1246	fix(data): update golden profile-extensions	closed	2025-11-12T14:27:16Z	ThinkOpenly	2025-11-12T13:37:17Z	2026-02-27T23:18:31Z	
1240	feat: add amo instruction layout system for Zaamo, Zabha, Zacas extensions	closed	2025-11-11T15:15:28Z	ThinkOpenly	2025-11-10T17:29:45Z	2026-02-27T23:17:28Z	
1133	docs: fix rendering of widening operators	closed	2025-09-23T12:21:49Z	ThinkOpenly	2025-09-22T15:22:48Z	2026-02-27T23:16:13Z	
872	fix(data): fix field names to be closer to operands	closed	2025-09-10T18:23:45Z	ThinkOpenly	2025-06-25T20:42:44Z	2026-02-27T23:15:25Z	
1044	ci: fix deploy pages workflow error	closed	2025-08-27T16:34:51Z	ThinkOpenly	2025-08-27T15:54:07Z	2026-02-27T23:13:56Z	
803	fix(data): Fix remaining old register names	closed		ThinkOpenly	2025-05-22T21:43:53Z	2026-02-27T23:10:55Z	
718	fix(data): remove '.' at end of 'long_name's	closed	2025-05-05T14:08:51Z	ThinkOpenly	2025-05-01T23:45:45Z	2026-02-27T23:09:13Z	
321	Fix spelling of "specific" in a few places	closed	2024-12-02T14:18:49Z	ThinkOpenly	2024-11-27T20:49:35Z	2026-02-27T23:08:04Z	
1698	Correct command in warning message for `clobber` task	closed	2026-02-27T07:57:11Z	krrish175-byte	2026-02-27T07:24:25Z	2026-02-27T07:57:33Z	
1627	refactor: remove tagged_text usage from non-isa specs	open		lucifer4330k	2026-02-13T07:58:13Z	2026-02-26T23:24:42Z	
1172	feat: add some Smctr CSRs	closed		sudo-apt-abdullah	2025-10-06T14:55:53Z	2026-02-26T23:03:19Z	
1694	Add Smctr CSRs	closed	2026-02-26T22:46:56Z	ThinkOpenly	2026-02-26T05:00:25Z	2026-02-26T22:47:13Z	
1691	fix(script): remove relative paths from run rvtest	closed	2026-02-26T15:28:07Z	adingank-qualcomm	2026-02-25T20:33:43Z	2026-02-26T15:28:57Z	
1448	feat: expand MOP instruction families to individual YAML files	closed	2026-02-26T02:22:36Z	lucifer4330k	2026-01-31T20:07:03Z	2026-02-26T02:23:13Z	
1555	fix(data): add reserved_instruction check for AMO operations when misa.A is cleared	closed	2026-02-25T22:06:02Z	ishaan-arora-1	2026-02-05T13:40:30Z	2026-02-25T22:06:21Z	
965	Add normative rules for I extension	closed		james-ball-qualcomm	2025-08-08T17:47:22Z	2026-02-25T20:03:29Z	
1685	fix(data): correct CSR field references and access checks in CBO specs	closed	2026-02-25T20:00:52Z	ishaan-arora-1	2026-02-24T18:31:39Z	2026-02-25T20:02:02Z	
1565	fix(csr): csr reserved fields	open		amkr6207	2026-02-07T05:26:21Z	2026-02-25T08:03:45Z	
1318	feat(backends): add QEMU generator for RISC-V instruction and CSR tables	open		lucifer4330k	2026-01-12T08:12:26Z	2026-02-24T22:18:50Z	
1639	fix: handle boundary conditions in vmv.v.i operation	closed		lucifer4330k	2026-02-14T11:29:04Z	2026-02-24T19:21:41Z	
1673	feat(udb gem): auto-download Z3 shared library at gem install time	closed	2026-02-24T17:06:11Z	dhower-qc	2026-02-18T18:51:27Z	2026-02-24T17:07:08Z	
1340	feat(generators): add GAS testsuite generator for binutils	open		lucifer4330k	2026-01-18T09:30:54Z	2026-02-24T15:45:57Z	
1347	feat: added Rust Code Generator for RISC-V Instructions and CSRs	open		yoursanonymous	2026-01-21T18:24:40Z	2026-02-24T04:40:42Z	
1669	feat(data): add operation() IDL for Zawrs wrs.nto and wrs.sto instructions	closed	2026-02-19T15:30:54Z	ishaan-arora-1	2026-02-16T22:18:39Z	2026-02-24T04:35:56Z	
1671	make param types unconditional, rely on requirements checks instead	closed	2026-02-23T21:50:55Z	dhower-qc	2026-02-18T17:14:48Z	2026-02-23T22:48:02Z	
1681	ci: pull container from ghcr.io if tag already exists	closed	2026-02-23T22:43:28Z	dhower-qc	2026-02-23T19:24:45Z	2026-02-23T22:44:17Z	
1680	ci: improve container build - skip if tag exists, no intermediate registry pushes	closed	2026-02-23T19:31:08Z	dhower-qc	2026-02-23T18:25:34Z	2026-02-23T20:54:47Z	
1584	feat: add MMR support with shared HasFields module	closed	2026-02-23T18:18:29Z	AFOliveira	2026-02-08T12:51:42Z	2026-02-23T18:18:44Z	
1679	Merged INST with main	closed		niluo-shiqi	2026-02-23T04:26:17Z	2026-02-23T04:26:34Z	
1166	Hex digit support	closed		brayjmendoza	2025-10-05T06:55:52Z	2026-02-22T23:54:02Z	PRIDE
1677	fix(data): use LHS bit-slice assignment in vmv.v.i operation	closed	2026-02-21T04:20:07Z	ishaan-arora-1	2026-02-19T20:00:11Z	2026-02-21T04:20:16Z	
1236	Add missing CSRs	closed	2026-02-20T23:02:36Z	cmd05	2025-11-07T11:59:20Z	2026-02-20T23:02:45Z	
1674	Correct and complete asserts in _Bits::extract	closed	2026-02-19T16:02:34Z	ThinkOpenly	2026-02-18T22:41:34Z	2026-02-19T16:03:32Z	
1348	fix(ruby): idl compiler bug #1291	closed		ShashankVM	2026-01-22T04:11:16Z	2026-02-19T04:03:56Z	
1670	merge regress/deploy into single workflow	closed	2026-02-18T20:05:17Z	dhower-qc	2026-02-18T14:13:10Z	2026-02-18T20:06:07Z	
1634	remove minisat, improve gem management, and update gems	closed	2026-02-18T18:22:05Z	dhower-qc	2026-02-13T15:40:45Z	2026-02-18T18:22:45Z	
1341	feat(c_header): improve C header generator for encoding.h compatibility	open		lucifer4330k	2026-01-18T09:54:57Z	2026-02-18T16:20:51Z	
960	feat: Add missing platform-specific parameters to Zihpm extension	closed		Sukuna0007Abhi	2025-08-07T20:23:42Z	2026-02-18T14:03:05Z	
1661	chore(deps): update dependency asciidoctor-pdf to v2.3.24 - autoclosed	closed		renovate[bot]	2026-02-15T17:09:35Z	2026-02-16T02:52:37Z	dependencies
1665	chore(deps): update ruby/setup-ruby action to v1.288.0 - autoclosed	closed		renovate[bot]	2026-02-15T20:54:06Z	2026-02-16T02:52:33Z	dependencies
1668	chore(deps): update actions/setup-node action to v6 - autoclosed	closed		renovate[bot]	2026-02-16T01:41:26Z	2026-02-16T02:52:31Z	dependencies
1663	chore(deps): update dependency sorbet-runtime to v0.6.12942 - autoclosed	closed		renovate[bot]	2026-02-15T17:11:51Z	2026-02-16T02:52:31Z	dependencies
1660	chore(deps): update dependency sorbet to v0.6.12942 - autoclosed	closed		renovate[bot]	2026-02-15T16:20:23Z	2026-02-16T02:52:29Z	dependencies
1657	chore(deps): update dependency rubocop-sorbet to v0.12.0 - autoclosed	closed		renovate[bot]	2026-02-15T15:04:53Z	2026-02-16T02:52:25Z	dependencies
1656	chore(deps): update dependency ruby to v3.4.8 - autoclosed	closed		renovate[bot]	2026-02-15T14:18:00Z	2026-02-16T02:52:23Z	dependencies
1631	chore(deps): update docker/build-push-action action to v6.19.2 - autoclosed	closed		renovate[bot]	2026-02-13T09:24:03Z	2026-02-16T02:52:22Z	dependencies
1664	disable Renovate until CI issues are fixed	closed	2026-02-16T02:51:41Z	jordancarlin	2026-02-15T17:14:12Z	2026-02-16T02:52:18Z	
1666	chore(deps): update actions/checkout action to v6 - autoclosed	closed		renovate[bot]	2026-02-15T20:54:14Z	2026-02-16T02:52:14Z	dependencies
1667	chore(deps): update ext/docs-resources digest to a41c354	closed	2026-02-16T02:38:36Z	renovate[bot]	2026-02-16T01:37:01Z	2026-02-16T02:39:25Z	dependencies
1659	chore(deps): update dependency asciidoctor-pdf to v2.3.24	closed	2026-02-15T17:07:50Z	renovate[bot]	2026-02-15T16:19:01Z	2026-02-15T17:07:59Z	dependencies
1658	chore(deps): update pre-commit hook renovatebot/pre-commit-hooks to v43.15.1	closed	2026-02-15T17:07:50Z	renovate[bot]	2026-02-15T15:05:39Z	2026-02-15T17:07:59Z	dependencies
1508	chore(deps): update dependency ttfunk to v1.8.0	closed	2026-02-15T16:17:22Z	renovate[bot]	2026-02-02T06:18:48Z	2026-02-15T16:18:31Z	dependencies
1507	chore(deps): update dependency tapioca to v0.17.10	closed	2026-02-15T15:33:44Z	renovate[bot]	2026-02-02T05:20:48Z	2026-02-15T15:33:54Z	dependencies
1581	chore(deps): update dependency asciidoctor-diagram to v3	closed	2026-02-15T15:17:47Z	renovate[bot]	2026-02-08T02:26:03Z	2026-02-15T15:17:56Z	dependencies
1648	chore(deps): update dependency sorbet-runtime to v0.6.12942	closed	2026-02-15T15:15:20Z	renovate[bot]	2026-02-14T21:17:21Z	2026-02-15T15:15:38Z	dependencies
1644	chore(deps): update dependency sorbet to v0.6.12942	closed	2026-02-15T15:15:20Z	renovate[bot]	2026-02-14T15:35:58Z	2026-02-15T15:15:36Z	dependencies
1655	chore(deps): update ext/riscv-isa-manual digest to 7fc198f	closed	2026-02-15T15:13:46Z	renovate[bot]	2026-02-15T14:13:48Z	2026-02-15T15:14:30Z	dependencies
1654	chore(deps): update dependency rubocop-sorbet to v0.12.0	closed	2026-02-15T15:03:13Z	renovate[bot]	2026-02-15T09:40:06Z	2026-02-15T15:03:14Z	dependencies
1653	chore(deps): update actions/setup-python action to v5.6.0	closed	2026-02-15T09:57:31Z	renovate[bot]	2026-02-15T09:39:51Z	2026-02-15T09:57:32Z	dependencies
1652	chore(deps): update actions/setup-node action to v4.4.0	closed	2026-02-15T05:21:14Z	renovate[bot]	2026-02-15T05:02:59Z	2026-02-15T05:21:15Z	dependencies
1651	chore(deps): update ext/llvm-project digest to 45bee6e	closed	2026-02-15T05:16:44Z	renovate[bot]	2026-02-15T04:58:47Z	2026-02-15T05:16:45Z	dependencies
1650	chore(deps): update pre-commit hook astral-sh/ruff-pre-commit to v0.15.1	closed	2026-02-15T02:39:22Z	renovate[bot]	2026-02-15T02:21:01Z	2026-02-15T02:39:23Z	dependencies
1649	chore(deps): update ext/riscv-isa-manual digest to 3134590	closed	2026-02-15T02:36:34Z	renovate[bot]	2026-02-15T02:18:41Z	2026-02-15T02:36:35Z	dependencies
1647	chore(deps): update ext/llvm-project digest to cfe1b46	closed	2026-02-15T02:28:10Z	renovate[bot]	2026-02-14T21:14:44Z	2026-02-15T02:28:11Z	dependencies
1646	chore(deps): update ext/riscv-isa-manual digest to b1dae6f	closed	2026-02-14T17:42:34Z	renovate[bot]	2026-02-14T17:24:39Z	2026-02-14T17:42:35Z	dependencies
1645	chore(deps): update ext/llvm-project digest to 945db33	closed	2026-02-14T17:42:34Z	renovate[bot]	2026-02-14T17:24:30Z	2026-02-14T17:42:35Z	dependencies
1431	feat(data): add Semihosting extension definition	closed	2026-02-14T15:52:37Z	ishaan-arora-1	2026-01-30T18:39:46Z	2026-02-14T15:52:49Z	
1643	chore(deps): update ext/llvm-project digest to c472187	closed	2026-02-14T15:51:42Z	renovate[bot]	2026-02-14T15:34:43Z	2026-02-14T15:51:43Z	dependencies
