pr_number	title	state	merged_at	author	created_at	updated_at	labels
765	Smnip: Clarified wording for mithreshold general intro	closed	2026-02-27T16:06:46Z	christian-herber-nxp	2026-02-09T12:15:31Z	2026-02-27T16:06:50Z	
775	Smidctrl: clarified target[0] and sourcecfg[0] are roz	closed	2026-02-20T16:46:04Z	christian-herber-nxp	2026-02-20T16:16:41Z	2026-02-26T12:36:22Z	
780	Smidctrl: Fixing bit position labels	closed	2026-02-22T10:11:19Z	christian-herber-nxp	2026-02-22T10:11:12Z	2026-02-22T10:11:22Z	
779	Ssehv: Added dependency towards Ssivt	closed	2026-02-22T10:07:11Z	christian-herber-nxp	2026-02-22T09:58:05Z	2026-02-22T10:07:23Z	
770	Bump docs-resources from `b5eaf50` to `1666258`	closed		dependabot[bot]	2026-02-18T16:34:35Z	2026-02-20T16:24:15Z	dependencies;submodules
769	Bump docs-resources from `b5eaf50` to `c066d8f`	closed		dependabot[bot]	2026-02-17T16:24:32Z	2026-02-18T16:34:41Z	dependencies;submodules
768	Bump docs-resources from `b5eaf50` to `a41c354`	closed		dependabot[bot]	2026-02-16T17:30:50Z	2026-02-17T16:24:37Z	dependencies;submodules
766	Bump docs-resources from `b5eaf50` to `40aed03`	closed		dependabot[bot]	2026-02-09T18:43:14Z	2026-02-16T17:30:54Z	dependencies;submodules
729	Smivt: Clear interrupt pending bit in IVT mode upon trap	closed	2026-02-12T11:44:42Z	christian-herber-nxp	2026-01-28T15:28:26Z	2026-02-12T11:44:45Z	
760	Smivt: Fixing inconsistent definition of handler address	closed	2026-02-12T11:42:05Z	christian-herber-nxp	2026-02-04T09:59:39Z	2026-02-12T11:42:09Z	
761	Smidctrl: Fixing xiselect range	closed	2026-02-12T11:41:44Z	christian-herber-nxp	2026-02-04T12:11:59Z	2026-02-12T11:41:47Z	
764	Bump docs-resources from `b5eaf50` to `7a9931f`	closed		dependabot[bot]	2026-02-05T16:24:48Z	2026-02-09T18:43:20Z	dependencies;submodules
737	cspspush -> xcspspush in Smip & Ssip section	closed	2026-02-06T11:04:24Z	topperc	2026-01-31T01:21:37Z	2026-02-06T11:04:24Z	
736	Bump docs-resources from `b5eaf50` to `be002f1`	closed		dependabot[bot]	2026-01-30T16:23:51Z	2026-02-05T16:24:54Z	dependencies;submodules
735	Smip: specifying effective privilege level at which interrupt push/po…	open		christian-herber-nxp	2026-01-29T15:11:06Z	2026-02-04T09:28:54Z	
757	Fix: Remove misleading statement regarding H-extension scope	closed	2026-02-03T12:45:40Z	DymShanks	2026-02-03T12:40:12Z	2026-02-03T15:12:42Z	
728	Smip: Explicitly calling out depenency on Smcsps	closed	2026-01-28T15:11:11Z	christian-herber-nxp	2026-01-28T15:11:00Z	2026-01-28T15:11:15Z	
727	Smcsps: Making instruction illegal when MSBs are not zero	open		christian-herber-nxp	2026-01-28T15:07:51Z	2026-01-28T15:08:25Z	
716	Smip: Removed a6 from pop behavior	closed	2026-01-23T12:33:36Z	christian-herber-nxp	2026-01-23T12:18:42Z	2026-01-23T12:33:39Z	
717	Smivt: fixing field width in xivt	closed	2026-01-23T12:33:23Z	christian-herber-nxp	2026-01-23T12:24:58Z	2026-01-23T12:33:26Z	
718	Smnip: correctly setting xithreshold to IPRIO	closed	2026-01-23T12:33:09Z	christian-herber-nxp	2026-01-23T12:28:09Z	2026-01-23T12:33:12Z	
715	remove duplicate note about resuming after a fault	closed	2026-01-23T08:48:49Z	smatherd	2026-01-19T16:30:44Z	2026-01-23T08:48:54Z	
714	Uptate bit ?? to bit 53 for Smstateen extension note to match rest of…	closed	2026-01-23T08:48:17Z	smatherd	2026-01-19T16:27:35Z	2026-01-23T08:48:17Z	
686	Bump docs-resources from `d644eb9` to `b5eaf50`	closed	2026-01-13T11:25:06Z	dependabot[bot]	2025-12-29T16:11:37Z	2026-01-13T11:25:11Z	dependencies;submodules
708	Fixing typos, improve hyphenization	closed	2026-01-12T18:09:57Z	christian-herber-nxp	2026-01-12T18:09:37Z	2026-01-12T18:10:00Z	
706	Smip: Introduce state bits to control the trap behavior	closed	2026-01-12T18:02:30Z	christian-herber-nxp	2026-01-09T16:11:27Z	2026-01-12T18:02:39Z	
702	698 smtp add sstp extension which add an s mode equivalent return instruction	closed	2026-01-12T17:56:45Z	christian-herber-nxp	2026-01-06T13:33:47Z	2026-01-12T17:58:59Z	
707	Smip: Fixing wording issue for incompatibility with shared entry points	closed	2026-01-12T16:51:39Z	christian-herber-nxp	2026-01-12T12:19:22Z	2026-01-12T16:51:42Z	
703	Smip: Adding note stating incompatiblity with shared entry points for…	closed	2026-01-09T14:46:32Z	christian-herber-nxp	2026-01-06T15:10:55Z	2026-01-12T12:19:37Z	
705	Smidctrl: Adding definition of behavior in unimplemented registers	closed	2026-01-09T14:47:58Z	christian-herber-nxp	2026-01-07T13:39:32Z	2026-01-09T14:48:02Z	
696	Smnip: Simplified definition of threshold, fully relying on IPRIO	closed	2026-01-09T14:46:02Z	christian-herber-nxp	2025-12-30T14:37:59Z	2026-01-09T14:46:05Z	
691	Smip: Remove conditional stack swap from trap behavior	closed		christian-herber-nxp	2025-12-30T11:09:10Z	2026-01-06T10:17:48Z	
700	Smip: Performing stack pointer swap at the end of trap	closed	2026-01-06T10:17:28Z	christian-herber-nxp	2026-01-05T16:46:00Z	2026-01-06T10:17:32Z	
699	680 blocking selective enable of smehv	closed	2026-01-06T10:17:10Z	christian-herber-nxp	2026-01-05T13:28:34Z	2026-01-06T10:17:13Z	
695	Smnip: fixing CSR addresses	closed	2026-01-02T09:21:32Z	christian-herber-nxp	2025-12-30T12:32:10Z	2026-01-02T09:21:35Z	
697	Smidctrl: Removing x-prefix from icsrs	closed	2026-01-02T09:11:26Z	christian-herber-nxp	2025-12-30T15:49:25Z	2026-01-02T09:11:29Z	
694	aclic: explicitly mention interaction with AIA	closed	2025-12-30T12:24:21Z	christian-herber-nxp	2025-12-30T12:20:13Z	2025-12-30T12:24:21Z	
693	Smip: Fixed typo	closed	2025-12-30T12:14:34Z	christian-herber-nxp	2025-12-30T12:14:15Z	2025-12-30T12:14:34Z	
692	fixed typos	closed	2025-12-30T11:14:55Z	christian-herber-nxp	2025-12-30T11:14:38Z	2025-12-30T11:15:35Z	
690	Smip: Fixed typo lr->lw	closed	2025-12-30T10:43:07Z	christian-herber-nxp	2025-12-30T10:08:36Z	2025-12-30T10:49:22Z	
689	aclic: correcting child index from 1 to 0	closed	2025-12-30T10:04:30Z	christian-herber-nxp	2025-12-30T09:56:29Z	2025-12-30T10:06:25Z	
674	Bump docs-resources from `d644eb9` to `edf32fb`	closed		dependabot[bot]	2025-12-19T16:10:18Z	2025-12-29T16:11:41Z	dependencies;submodules
673	Fixing typos	closed	2025-12-19T13:49:35Z	christian-herber-nxp	2025-12-19T13:41:29Z	2025-12-19T13:50:33Z	
672	Bump docs-resources from `8bd1a63` to `d644eb9`	closed	2025-12-19T13:16:31Z	dependabot[bot]	2025-12-11T16:13:47Z	2025-12-19T13:16:35Z	dependencies;submodules
668	641 interrupt priority values discrepancy between major and external interrupts	closed	2025-12-19T13:16:06Z	christian-herber-nxp	2025-12-09T13:47:26Z	2025-12-19T13:16:10Z	
635	Smivt: Including minor interrupt identity in HW-vectoring scenarios	closed		christian-herber-nxp	2025-10-08T15:04:07Z	2025-12-15T17:39:37Z	
671	Bump docs-resources from `8bd1a63` to `75d6a61`	closed		dependabot[bot]	2025-12-10T16:14:39Z	2025-12-11T16:13:52Z	dependencies;submodules
669	Smidctrl: Removing eithreshold and eidelivery CSRs	closed	2025-12-10T16:53:33Z	christian-herber-nxp	2025-12-09T14:10:20Z	2025-12-10T16:53:36Z	
670	Bump docs-resources from `8bd1a63` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T16:13:52Z	2025-12-10T16:14:44Z	dependencies;submodules
667	Bump docs-resources from `8bd1a63` to `08bdece`	closed		dependabot[bot]	2025-12-08T16:14:24Z	2025-12-09T16:13:56Z	dependencies;submodules
625	Clarified AIA alignment	closed		mark-honman	2025-09-23T15:13:49Z	2025-12-09T14:05:01Z	
656	Positional priority	closed		mark-honman	2025-11-24T18:20:36Z	2025-12-08T23:21:56Z	
666	Bump docs-resources from `7558472` to `8bd1a63`	closed	2025-12-05T13:43:47Z	dependabot[bot]	2025-12-04T16:17:14Z	2025-12-05T13:43:51Z	dependencies;submodules
662	Rework aclic structure	closed	2025-12-04T18:29:10Z	christian-herber-nxp	2025-12-02T15:46:01Z	2025-12-04T18:29:14Z	
661	Smaclic: Improve introduction to ACLIC	closed		christian-herber-nxp	2025-12-02T10:07:24Z	2025-12-04T18:28:45Z	
664	Bump docs-resources from `7558472` to `8bda051`	closed		dependabot[bot]	2025-12-03T16:16:26Z	2025-12-04T16:17:19Z	dependencies;submodules
665	Smip: Fixing typo in instruction mnemonic	closed	2025-12-04T13:56:27Z	christian-herber-nxp	2025-12-04T13:53:15Z	2025-12-04T13:56:30Z	
663	Bump docs-resources from `7558472` to `116d24e`	closed		dependabot[bot]	2025-12-02T16:15:43Z	2025-12-03T16:16:30Z	dependencies;submodules
659	Bump docs-resources from `7558472` to `22a17b0`	closed		dependabot[bot]	2025-11-28T16:09:34Z	2025-12-02T16:15:47Z	dependencies;submodules
658	Bump docs-resources from `7558472` to `19d71fa`	closed		dependabot[bot]	2025-11-27T16:14:49Z	2025-11-28T16:09:38Z	dependencies;submodules
654	Bump docs-resources from `7558472` to `49eff17`	closed		dependabot[bot]	2025-11-24T17:04:24Z	2025-11-27T16:14:54Z	dependencies;submodules
653	Smip: reworking interrupt push/pop to a simpler version	closed	2025-11-26T09:59:18Z	christian-herber-nxp	2025-11-20T15:07:37Z	2025-11-26T09:59:21Z	
651	Bump docs-resources from `7558472` to `1660fd9`	closed		dependabot[bot]	2025-11-18T16:14:31Z	2025-11-24T17:04:29Z	dependencies;submodules
630	Smtp: Major and minor identity in a0+a1 for external irqs	closed		christian-herber-nxp	2025-09-27T10:47:46Z	2025-11-20T15:10:30Z	
613	602 smtp trap handler pushpop fails for ecalls 1	closed		christian-herber-nxp	2025-09-22T12:05:07Z	2025-11-20T15:10:10Z	
636	Smtp: Relaxing requirement around mandatory push/pop instructions in …	closed		christian-herber-nxp	2025-10-10T12:55:06Z	2025-11-19T09:56:26Z	
609	Implement ACLIC as a subset of APLIC interface	closed		evgeniy-paltsev	2025-09-18T09:33:27Z	2025-11-19T09:54:31Z	
629	Implement ACLIC as a subset of APLIC MMIO interface	closed		evgeniy-paltsev	2025-09-26T12:23:30Z	2025-11-19T09:53:34Z	
606	Major and external interrupts unification	closed		evgeniy-paltsev	2025-09-15T16:01:20Z	2025-11-19T09:52:45Z	
633	Smnip: Fixing logic issue that cause wrong handling of priority group…	closed	2025-11-19T09:50:54Z	christian-herber-nxp	2025-10-07T11:31:09Z	2025-11-19T09:50:56Z	
640	Remove Smaiae extension #622	closed		mark-honman	2025-10-20T11:13:58Z	2025-11-19T09:40:36Z	
652	Remove smaiae	closed	2025-11-19T09:40:06Z	christian-herber-nxp	2025-11-19T09:37:04Z	2025-11-19T09:40:10Z	
650	Bump docs-resources from `7558472` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T16:14:04Z	2025-11-18T16:14:44Z	dependencies;submodules
649	Bump docs-resources from `7558472` to `707d21c`	closed		dependabot[bot]	2025-11-13T16:17:43Z	2025-11-14T16:14:09Z	dependencies;submodules
648	Bump docs-resources from `7558472` to `098f02b`	closed		dependabot[bot]	2025-11-11T16:15:18Z	2025-11-13T16:17:47Z	dependencies;submodules
647	Bump docs-resources from `7558472` to `40844de`	closed		dependabot[bot]	2025-11-10T17:05:15Z	2025-11-11T16:15:23Z	dependencies;submodules
646	Bump docs-resources from `7558472` to `3e01674`	closed		dependabot[bot]	2025-11-07T16:13:24Z	2025-11-10T17:05:19Z	dependencies;submodules
645	Bump docs-resources from `7558472` to `75c71b5`	closed		dependabot[bot]	2025-11-03T17:14:09Z	2025-11-07T16:13:28Z	dependencies;submodules
644	Bump docs-resources from `7558472` to `8b88469`	closed		dependabot[bot]	2025-10-29T16:13:04Z	2025-11-03T17:14:13Z	dependencies;submodules
643	Bump docs-resources from `7558472` to `07ae7be`	closed		dependabot[bot]	2025-10-28T16:17:22Z	2025-10-29T16:13:09Z	dependencies;submodules
642	Bump docs-resources from `7558472` to `4b6af80`	closed		dependabot[bot]	2025-10-20T16:57:13Z	2025-10-28T16:17:26Z	dependencies;submodules
639	Bump docs-resources from `7558472` to `14a3283`	closed		dependabot[bot]	2025-10-17T16:11:44Z	2025-10-20T16:57:17Z	dependencies;submodules
638	Bump docs-resources from `7558472` to `2f436fa`	closed		dependabot[bot]	2025-10-16T16:13:28Z	2025-10-17T16:11:48Z	dependencies;submodules
637	Bump docs-resources from `7558472` to `d71e312`	closed		dependabot[bot]	2025-10-13T16:21:53Z	2025-10-16T16:13:33Z	dependencies;submodules
632	Bump docs-resources from `7558472` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T16:12:01Z	2025-10-13T16:21:59Z	dependencies;submodules
614	612 add fs and vs bits to xpistatus	closed	2025-10-07T10:15:44Z	christian-herber-nxp	2025-09-22T12:28:33Z	2025-10-07T10:15:44Z	
631	Bump docs-resources from `7558472` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T16:35:40Z	2025-10-02T16:12:05Z	dependencies;submodules
610	Bump docs-resources from `7558472` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T16:15:32Z	2025-09-30T16:35:44Z	dependencies;submodules
604	Smip: Changed push/pop to only be applicable to interrupts	closed		christian-herber-nxp	2025-09-15T10:39:12Z	2025-09-22T11:56:30Z	
608	Bump docs-resources from `7558472` to `a0a938e`	closed		dependabot[bot]	2025-09-17T16:14:17Z	2025-09-18T16:15:36Z	dependencies;submodules
603	Bump docs-resources from `7558472` to `6124035`	closed		dependabot[bot]	2025-09-11T16:14:28Z	2025-09-17T16:14:22Z	dependencies;submodules
600	Smtp: Updated description of late preemption	closed	2025-09-15T11:55:34Z	christian-herber-nxp	2025-09-10T08:38:11Z	2025-09-15T11:55:37Z	
598	Smtp: Make trap information work for non-vectored scenarios	closed		christian-herber-nxp	2025-09-10T08:36:59Z	2025-09-15T09:59:27Z	
601	Bump docs-resources from `7558472` to `c71d56b`	closed		dependabot[bot]	2025-09-10T16:14:31Z	2025-09-11T16:14:32Z	dependencies;submodules
596	Bump docs-resources from `7558472` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T16:13:35Z	2025-09-10T16:14:34Z	dependencies;submodules
599	Smnip: Removing interrupt flag from xpistatus	closed	2025-09-10T09:06:35Z	christian-herber-nxp	2025-09-10T08:37:41Z	2025-09-10T09:06:38Z	
597	Smcsps: removing check on xsp being non-zero	closed	2025-09-10T08:14:42Z	christian-herber-nxp	2025-09-10T08:04:32Z	2025-09-10T08:14:51Z	
591	intro: cleaning up extension dependencies	closed	2025-09-10T08:00:14Z	christian-herber-nxp	2025-09-05T14:54:31Z	2025-09-10T08:00:22Z	
590	Bump docs-resources from `7558472` to `d7974ea`	closed		dependabot[bot]	2025-09-04T03:19:38Z	2025-09-09T16:13:39Z	dependencies;submodules
588	Fix stack pointer swap	closed	2025-09-05T08:14:32Z	christian-herber-nxp	2025-09-01T11:03:11Z	2025-09-05T10:57:33Z	
589	[aclic] cleanup typos	closed	2025-09-05T08:43:06Z	jackwdandrew	2025-09-01T18:26:44Z	2025-09-05T08:43:09Z	
587	Update preemption to make use of threshold register	closed	2025-09-05T07:46:50Z	christian-herber-nxp	2025-08-26T16:21:35Z	2025-09-05T07:46:56Z	
563	Bump docs-resources from `7558472` to `3a40e07`	closed		dependabot[bot]	2025-07-24T16:18:57Z	2025-09-04T03:19:41Z	dependencies;submodules
586	585 smaia is too heavy as a base	closed	2025-09-02T08:08:14Z	christian-herber-nxp	2025-08-26T16:20:07Z	2025-09-02T08:08:20Z	
584	582 incorrect stack pointer swap behavior in case of nested interrupts	closed	2025-08-26T12:32:43Z	christian-herber-nxp	2025-08-18T10:27:30Z	2025-08-26T12:32:47Z	
583	Smaclic: Introducing a specific mode to ACLIC for the domain mode	closed	2025-08-26T12:32:19Z	christian-herber-nxp	2025-08-14T08:57:42Z	2025-08-26T12:32:23Z	
577	Smivt: Adding note that vector tables base addresses can be identical…	closed	2025-08-26T12:31:57Z	christian-herber-nxp	2025-08-12T11:14:35Z	2025-08-26T12:32:01Z	
569	Smaia: Refined the aliasing of pending and enable bits	closed	2025-08-18T09:08:53Z	christian-herber-nxp	2025-08-11T12:20:57Z	2025-08-18T09:09:08Z	
576	Smaclic: Clarified SW compatibility goals	closed	2025-08-18T09:09:03Z	christian-herber-nxp	2025-08-12T10:52:53Z	2025-08-18T09:09:06Z	
578	Remove hypervisor support	closed	2025-08-15T14:16:35Z	christian-herber-nxp	2025-08-12T11:15:17Z	2025-08-15T14:16:38Z	
580	Smaclic: Fixing typo that accidentally referred to wrong CSR	closed	2025-08-13T13:39:28Z	christian-herber-nxp	2025-08-13T13:39:19Z	2025-08-13T13:39:31Z	
570	566 aclic spec does not define how external interrupt vector table is indexed	closed	2025-08-11T16:27:12Z	christian-herber-nxp	2025-08-11T12:44:00Z	2025-08-11T16:27:12Z	
565	Address Mark's input	closed	2025-08-11T16:24:40Z	christian-herber-nxp	2025-08-11T10:36:24Z	2025-08-11T16:24:44Z	
564	Address earls input	closed	2025-08-11T12:00:37Z	christian-herber-nxp	2025-08-11T09:18:13Z	2025-08-11T12:00:41Z	
562	Bump docs-resources from `7558472` to `36f09ee`	closed		dependabot[bot]	2025-07-23T16:47:40Z	2025-07-24T16:19:01Z	dependencies;submodules
560	Bump docs-resources from `7558472` to `45d29d9`	closed		dependabot[bot]	2025-07-17T16:15:23Z	2025-07-23T16:47:44Z	dependencies;submodules
559	Bump docs-resources from `7558472` to `ab24eec`	closed		dependabot[bot]	2025-07-09T17:07:19Z	2025-07-17T16:15:27Z	dependencies;submodules
558	Initial draft for ACLIC	closed	2025-07-14T16:48:36Z	christian-herber-nxp	2025-07-01T13:47:53Z	2025-07-14T16:48:41Z	
549	Bump docs-resources from `7558472` to `f38f756`	closed		dependabot[bot]	2025-06-16T17:52:13Z	2025-07-09T17:07:24Z	dependencies;submodules
556	Removing side effect on CSR read for claimi	closed		christian-herber-nxp	2025-06-24T14:13:14Z	2025-06-27T05:05:47Z	
552	248 hypervisor mode should be discussed	closed		christian-herber-nxp	2025-06-20T16:29:24Z	2025-06-26T11:15:57Z	
557	Smclicivt: Remove xtvec definition, that included a submode field	closed	2025-06-26T11:12:28Z	christian-herber-nxp	2025-06-24T14:28:51Z	2025-06-26T11:12:28Z	
551	Add assemlby behavior push pop	closed	2025-06-24T08:17:24Z	christian-herber-nxp	2025-06-20T09:02:38Z	2025-06-24T08:17:25Z	
547	539 improve stack pointer swap	closed	2025-06-23T16:07:26Z	christian-herber-nxp	2025-06-13T10:42:10Z	2025-06-23T16:07:32Z	
554	Added missing passes for CSRs etc.	closed	2025-06-23T11:38:48Z	christian-herber-nxp	2025-06-23T11:38:38Z	2025-06-23T11:38:51Z	
550	Sditrig: removed extension	closed	2025-06-18T08:01:20Z	christian-herber-nxp	2025-06-18T07:57:17Z	2025-06-18T08:01:23Z	
548	Removing unused figures	closed	2025-06-16T16:06:31Z	christian-herber-nxp	2025-06-13T11:08:33Z	2025-06-16T16:06:31Z	
546	Removed clic parameters section	closed	2025-06-13T10:41:17Z	christian-herber-nxp	2025-06-06T14:52:52Z	2025-06-13T10:52:01Z	
544	Captializing first letter of extension names as is convention	closed	2025-06-06T14:39:41Z	christian-herber-nxp	2025-06-06T14:39:33Z	2025-06-06T14:41:49Z	
542	Removing exccode from pintstatus as it is currently not used	closed	2025-06-06T10:57:35Z	christian-herber-nxp	2025-06-02T17:20:39Z	2025-06-06T11:20:36Z	
543	Removing selective hardware vectoring	closed	2025-06-06T10:57:09Z	christian-herber-nxp	2025-06-02T17:27:20Z	2025-06-06T10:57:17Z	
535	Removing CLIC mode	closed	2025-06-02T17:15:35Z	christian-herber-nxp	2025-05-23T13:31:59Z	2025-06-02T17:15:37Z	
533	525 proposal remove levels to be more consistent with existing specs and terminology	closed	2025-06-02T16:24:39Z	christian-herber-nxp	2025-05-15T11:49:40Z	2025-06-02T16:24:43Z	
538	Update clicintattr.edn for issue #527	closed	2025-05-28T09:06:49Z	smatherd	2025-05-23T17:32:35Z	2025-05-28T09:06:53Z	
537	Specify default priority of increased local interrupts. text typo fixes	closed	2025-05-28T06:26:17Z	smatherd	2025-05-23T17:17:44Z	2025-05-28T06:26:24Z	
529	recommend unimplemented LSBs of clicintlvl be 1.	closed		smatherd	2025-05-12T17:25:03Z	2025-05-28T06:12:16Z	
530	allow mix of CLIC/CLINT at different privilege modes	closed		smatherd	2025-05-12T17:37:24Z	2025-05-28T06:11:46Z	
528	add a generic CLIC mode not compatible with AIA	closed		smatherd	2025-05-12T16:32:58Z	2025-05-23T17:18:56Z	
532	522 add mechanism analogous to claimi for sw vectored interrupts	closed	2025-05-20T08:12:02Z	christian-herber-nxp	2025-05-14T13:40:11Z	2025-05-20T08:12:07Z	
524	add a separate AIA compatibility extension	closed		smatherd	2025-05-06T18:07:53Z	2025-05-12T16:37:30Z	
526	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-05-08T17:56:13Z	dependabot[bot]	2025-05-08T16:53:11Z	2025-05-08T17:56:16Z	dependencies;submodules
449	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-05-07T07:34:02Z	dependabot[bot]	2025-02-19T17:50:54Z	2025-05-07T07:34:06Z	dependencies
502	493 repeat text on exception behavior	closed		christian-herber-nxp	2025-04-14T06:50:25Z	2025-05-07T07:33:38Z	
513	Removing inhv mechanism	closed	2025-05-07T07:32:26Z	christian-herber-nxp	2025-04-15T12:35:31Z	2025-05-07T07:32:26Z	
454	Updating xcliccfg register definitions	closed		christian-herber-nxp	2025-03-04T16:31:21Z	2025-05-07T07:17:58Z	
517	465 hw vectoring without shv	closed	2025-05-07T07:16:10Z	christian-herber-nxp	2025-05-05T14:57:33Z	2025-05-07T07:16:10Z	
