pr_number	title	state	merged_at	author	created_at	updated_at	labels
40	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-08T17:42:14Z	2025-06-16T19:12:43Z	dependencies;submodules
37	Bump docs-resources from `a76dd1d` to `1d5bcd2`	closed	2025-02-19T17:56:44Z	dependabot[bot]	2025-02-19T17:46:12Z	2025-02-19T17:56:52Z	dependencies
36	Bump docs-resources from `a76dd1d` to `62576cd`	closed		dependabot[bot]	2024-12-18T18:05:53Z	2025-02-19T17:46:16Z	dependencies
35	Bump docs-resources from `1456c0d` to `a76dd1d`	closed	2024-12-11T18:07:13Z	dependabot[bot]	2024-12-11T17:39:47Z	2024-12-11T18:07:21Z	dependencies
34	Bump docs-resources from `6a2d5b1` to `1456c0d`	closed	2024-12-10T15:28:06Z	dependabot[bot]	2024-12-10T15:27:13Z	2024-12-10T15:28:13Z	dependencies
32	fix typo	closed	2024-12-10T15:26:46Z	D3boker1	2024-09-26T13:06:34Z	2024-12-10T15:26:47Z	
33	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:26:27Z	ghost	2024-12-10T04:02:36Z	2024-12-10T15:26:28Z	
31	editorial updates	closed	2024-07-02T21:04:50Z	ved-rivos	2024-06-29T13:40:26Z	2024-07-02T21:04:50Z	
30	Update to ratified state	closed	2024-06-29T13:27:34Z	ved-rivos	2024-06-29T13:27:25Z	2024-06-29T13:27:34Z	
29	Doc edits	closed	2024-05-23T13:19:59Z	kersten1	2024-05-14T17:42:32Z	2024-05-23T15:22:13Z	
28	formating fixes	closed	2024-04-12T17:48:35Z	ved-rivos	2024-04-12T16:37:11Z	2024-04-12T17:48:35Z	
27	Address feedback in issue #26	closed	2024-04-12T16:13:39Z	ved-rivos	2024-04-05T15:24:35Z	2024-04-12T16:13:39Z	
25	Update to Frozen state	closed	2024-02-26T14:14:43Z	ved-rivos	2024-02-26T14:14:38Z	2024-02-26T14:14:43Z	
24	allow option to configure zero capacity blocks	closed	2024-02-26T13:57:45Z	ved-rivos	2024-02-13T19:25:19Z	2024-02-26T13:57:45Z	
23	update to stable state	closed	2024-01-01T21:46:25Z	ved-rivos	2024-01-01T21:46:15Z	2024-01-01T21:46:25Z	
22	rename sqoscfg to srmcfg	closed	2023-12-10T00:11:24Z	ved-rivos	2023-12-09T23:01:42Z	2023-12-10T00:11:24Z	
21	update alignment requirement	closed	2023-11-24T18:16:45Z	ved-rivos	2023-11-24T17:36:07Z	2023-11-24T18:16:45Z	
20	Editorial updates	closed	2023-11-18T17:23:10Z	ved-rivos	2023-11-18T17:22:38Z	2023-11-18T17:23:11Z	
18	AR review updates	closed	2023-11-11T21:28:24Z	ved-rivos	2023-11-02T19:15:57Z	2023-11-11T21:28:24Z	
17	Fix spelling mistakes in readme	closed		bluewww	2023-10-31T13:12:44Z	2023-10-31T18:53:12Z	
15	Updates from AR review	closed	2023-10-23T14:29:14Z	ved-rivos	2023-10-22T22:24:16Z	2023-10-23T14:29:15Z	
13	Add a capacity units register	closed	2023-10-12T20:54:28Z	ved-rivos	2023-10-02T13:40:59Z	2023-10-12T20:54:29Z	
14	Fix IOMMU link	closed	2023-10-11T14:54:15Z	h0lyalg0rithm	2023-10-11T14:27:01Z	2023-10-11T14:54:15Z	
12	Detect Docker robustly	closed	2023-09-12T13:19:56Z	a4lg	2023-09-12T02:20:39Z	2023-09-12T13:19:56Z	
10	updating register access semantics	closed	2023-06-19T13:09:03Z	ved-rivos	2023-06-19T13:08:48Z	2023-06-19T13:09:04Z	
9	fixing typos	closed	2023-06-09T17:43:38Z	ved-rivos	2023-06-09T17:43:28Z	2023-06-09T17:43:39Z	
8	Update IOMMU section to match latest spec; few editorial updates	closed	2023-06-09T17:24:03Z	ved-rivos	2023-06-09T17:23:41Z	2023-06-09T17:24:03Z	
7	Review fixes and propositions	closed	2023-04-16T15:15:10Z	dgptha	2023-04-16T14:19:08Z	2023-04-17T16:24:17Z	
5	Fix typo of NBWBLKS	closed	2023-04-05T20:18:06Z	pdp7	2023-04-05T20:15:36Z	2023-04-05T20:18:07Z	
3	Fixed some typos	closed	2023-03-22T14:56:04Z	RICCIARDI-Adrien	2023-03-22T14:54:40Z	2023-03-22T14:56:04Z	
2	Fix some typos	closed	2023-03-21T16:25:52Z	RICCIARDI-Adrien	2023-03-21T15:57:03Z	2023-03-21T16:25:53Z	
1	Update chapter2.adoc	closed		ved-rivos	2022-11-28T14:42:55Z	2022-11-28T14:43:26Z	
