pr_number	title	state	merged_at	author	created_at	updated_at	labels
141	build(deps): bump docs-resources from `3a40e07` to `75d6a61`	closed		dependabot[bot]	2025-12-10T23:10:38Z	2025-12-11T23:15:29Z	dependencies;submodules
140	build(deps): bump docs-resources from `3a40e07` to `eefda19`	closed		dependabot[bot]	2025-12-09T23:14:35Z	2025-12-10T23:10:42Z	dependencies;submodules
139	build(deps): bump docs-resources from `3a40e07` to `d631f07`	closed		dependabot[bot]	2025-12-08T23:13:44Z	2025-12-09T23:14:39Z	dependencies;submodules
138	build(deps): bump docs-resources from `3a40e07` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T23:11:33Z	2025-12-08T23:13:47Z	dependencies;submodules
137	build(deps): bump docs-resources from `3a40e07` to `8bda051`	closed		dependabot[bot]	2025-12-03T23:14:22Z	2025-12-04T23:11:37Z	dependencies;submodules
136	build(deps): bump docs-resources from `3a40e07` to `80ef127`	closed		dependabot[bot]	2025-12-02T23:11:51Z	2025-12-03T23:14:27Z	dependencies;submodules
135	build(deps): bump docs-resources from `3a40e07` to `22a17b0`	closed		dependabot[bot]	2025-11-27T23:11:04Z	2025-12-02T23:11:55Z	dependencies;submodules
134	build(deps): bump docs-resources from `3a40e07` to `49eff17`	closed		dependabot[bot]	2025-11-21T23:13:01Z	2025-11-27T23:11:07Z	dependencies;submodules
133	build(deps): bump docs-resources from `3a40e07` to `1660fd9`	closed		dependabot[bot]	2025-11-18T23:28:17Z	2025-11-21T23:13:05Z	dependencies;submodules
132	build(deps): bump docs-resources from `3a40e07` to `8e51e9f`	closed		dependabot[bot]	2025-11-13T23:13:18Z	2025-11-18T23:28:21Z	dependencies;submodules
130	build(deps): bump docs-resources from `3a40e07` to `707d21c`	closed		dependabot[bot]	2025-11-12T23:15:06Z	2025-11-13T23:13:23Z	dependencies;submodules
129	build(deps): bump docs-resources from `3a40e07` to `098f02b`	closed		dependabot[bot]	2025-11-10T23:19:47Z	2025-11-12T23:15:10Z	dependencies;submodules
128	build(deps): bump docs-resources from `3a40e07` to `7f7f63a`	closed		dependabot[bot]	2025-11-07T23:12:46Z	2025-11-10T23:19:52Z	dependencies;submodules
127	build(deps): bump docs-resources from `3a40e07` to `93422ee`	closed		dependabot[bot]	2025-11-06T23:14:52Z	2025-11-07T23:12:50Z	dependencies;submodules
126	build(deps): bump docs-resources from `3a40e07` to `75c71b5`	closed		dependabot[bot]	2025-11-03T23:15:27Z	2025-11-06T23:14:56Z	dependencies;submodules
125	build(deps): bump docs-resources from `3a40e07` to `8b88469`	closed		dependabot[bot]	2025-10-28T23:14:32Z	2025-11-03T23:15:31Z	dependencies;submodules
124	build(deps): bump docs-resources from `3a40e07` to `07ae7be`	closed		dependabot[bot]	2025-10-28T00:20:28Z	2025-10-28T23:14:36Z	dependencies;submodules
123	build(deps): bump docs-resources from `3a40e07` to `4b6af80`	closed		dependabot[bot]	2025-10-17T23:12:43Z	2025-10-28T00:20:32Z	dependencies;submodules
122	build(deps): bump docs-resources from `3a40e07` to `2f436fa`	closed		dependabot[bot]	2025-10-16T23:16:44Z	2025-10-17T23:12:47Z	dependencies;submodules
116	rpmi: sysreset: Remove the redundant response for the SYSRST_RESET	closed	2025-10-17T06:58:23Z	pathakraul	2025-09-23T07:46:00Z	2025-10-17T06:58:23Z	
121	build(deps): bump docs-resources from `3a40e07` to `4bf7840`	closed		dependabot[bot]	2025-10-15T23:37:33Z	2025-10-16T23:16:47Z	dependencies;submodules
120	build(deps): bump docs-resources from `3a40e07` to `d71e312`	closed		dependabot[bot]	2025-10-13T23:12:51Z	2025-10-15T23:37:37Z	dependencies;submodules
119	build(deps): bump docs-resources from `3a40e07` to `6862903`	closed		dependabot[bot]	2025-10-10T23:11:46Z	2025-10-13T23:12:54Z	dependencies;submodules
118	build(deps): bump docs-resources from `3a40e07` to `c90c0bf`	closed		dependabot[bot]	2025-10-01T23:20:22Z	2025-10-10T23:11:50Z	dependencies;submodules
117	build(deps): bump docs-resources from `3a40e07` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T23:15:17Z	2025-10-01T23:20:25Z	dependencies;submodules
115	build(deps): bump docs-resources from `3a40e07` to `6ef1a1f`	closed		dependabot[bot]	2025-09-17T23:11:42Z	2025-09-30T23:15:21Z	dependencies;submodules
108	Small fix	closed	2025-09-28T17:54:56Z	FaresSalem	2025-08-21T01:27:35Z	2025-09-28T17:54:57Z	
94	Update transport memory attributes details and clock rates data layout based on ARC feedback	closed	2025-03-10T05:51:11Z	pathakraul	2025-03-08T17:14:13Z	2025-09-23T07:05:43Z	
78	rpmi: Update enable notification service for all service groups	closed	2024-11-11T05:37:55Z	pathakraul	2024-11-09T15:07:50Z	2025-09-23T07:05:41Z	
80	ARC Feedback Updates and other changes	closed	2024-12-09T02:30:51Z	pathakraul	2024-12-06T04:29:45Z	2025-09-23T07:05:39Z	
89	ARC comments update for HSM and RAS	closed	2025-01-10T10:09:27Z	pathakraul	2025-01-10T07:58:56Z	2025-09-23T07:05:38Z	
92	ARC Feedback Changes 	closed	2025-02-25T04:48:38Z	pathakraul	2025-02-21T04:11:25Z	2025-09-23T07:05:35Z	
97	sysmsi: Remove the MSI reservation for P2A doorbell from SYSMSI	closed	2025-03-13T12:33:15Z	pathakraul	2025-03-13T11:21:06Z	2025-09-23T07:05:29Z	
96	voltage and clock improvements	closed	2025-03-13T12:32:12Z	pathakraul	2025-03-13T10:02:51Z	2025-09-23T07:05:27Z	
101	Changes for public review comments	closed	2025-06-17T17:13:33Z	pathakraul	2025-06-10T15:56:34Z	2025-09-23T07:05:24Z	
113	build(deps): bump docs-resources from `3a40e07` to `6124035`	closed		dependabot[bot]	2025-09-11T23:13:54Z	2025-09-17T23:11:46Z	dependencies;submodules
112	build(deps): bump docs-resources from `3a40e07` to `c71d56b`	closed		dependabot[bot]	2025-09-10T23:12:24Z	2025-09-11T23:13:58Z	dependencies;submodules
111	build(deps): bump docs-resources from `3a40e07` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T23:12:11Z	2025-09-10T23:12:27Z	dependencies;submodules
110	build(deps): bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T07:30:47Z	2025-09-09T23:12:15Z	dependencies;submodules
109	build(deps): bump docs-resources from `3a40e07` to `48beddb`	closed		dependabot[bot]	2025-09-03T19:02:19Z	2025-09-04T07:30:51Z	dependencies;submodules
40	Move docs-resources to point at latest commits.	closed	2024-08-21T14:08:49Z	wmat	2024-08-15T18:40:44Z	2025-08-09T10:57:43Z	
106	build(deps): bump docs-resources from `ab24eec` to `3a40e07`	closed	2025-08-06T05:43:18Z	dependabot[bot]	2025-07-24T23:30:49Z	2025-08-06T05:43:40Z	dependencies;submodules
105	build(deps): bump docs-resources from `ab24eec` to `36f09ee`	closed		dependabot[bot]	2025-07-23T23:18:42Z	2025-07-24T23:30:53Z	dependencies;submodules
104	build(deps): bump docs-resources from `ab24eec` to `45d29d9`	closed		dependabot[bot]	2025-07-17T23:40:20Z	2025-07-23T23:18:46Z	dependencies;submodules
103	build(deps): bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-16T13:36:52Z	dependabot[bot]	2025-07-08T23:59:36Z	2025-07-16T13:37:00Z	dependencies;submodules
102	build(deps): bump docs-resources from `7558472` to `f38f756`	closed	2025-06-17T03:42:59Z	dependabot[bot]	2025-06-17T01:09:34Z	2025-06-17T03:43:06Z	dependencies;submodules
99	build(deps): bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-06-04T04:39:57Z	dependabot[bot]	2025-05-09T00:02:18Z	2025-06-04T04:40:05Z	dependencies;submodules
95	Update voltage `number of array` description	closed	2025-03-13T08:54:03Z	yeongjoshua	2025-03-11T03:36:27Z	2025-03-13T08:54:04Z	
93	transport: msgprot: Move the doorbell interrupt flag in transport	closed	2025-03-03T15:12:28Z	pathakraul	2025-03-02T07:18:47Z	2025-03-03T15:12:38Z	
91	build(deps): bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-21T04:14:25Z	dependabot[bot]	2025-02-19T03:54:50Z	2025-02-21T04:14:32Z	dependencies
85	build(deps): bump docs-resources from `07b9904` to `62576cd`	closed	2025-01-10T13:24:40Z	dependabot[bot]	2025-01-03T11:52:22Z	2025-01-10T13:24:47Z	dependencies
87	Add SYSTEM_MSI service group	closed	2025-01-10T07:40:45Z	avpatel	2025-01-08T03:50:13Z	2025-01-10T11:43:11Z	
42	Fix format new	closed	2024-09-04T05:29:08Z	lftan	2024-09-03T14:22:29Z	2025-01-09T16:28:54Z	
50	Improve spec perf	closed	2024-09-06T09:30:40Z	lftan	2024-09-06T06:45:15Z	2025-01-09T16:28:37Z	
52	Improve spec part2	closed	2024-09-06T15:27:28Z	lftan	2024-09-06T11:10:23Z	2025-01-09T16:28:31Z	
55	Spec update	closed	2024-09-07T10:46:08Z	lftan	2024-09-07T09:29:00Z	2025-01-09T16:28:20Z	
75	Improves all chapters	closed	2024-10-18T07:27:45Z	lftan	2024-10-18T05:13:15Z	2025-01-09T16:28:11Z	
58	Improvement	closed	2024-09-07T17:04:30Z	lftan	2024-09-07T16:31:04Z	2025-01-09T16:27:12Z	
45	Improve spec	closed	2024-09-05T10:29:43Z	lftan	2024-09-05T09:18:32Z	2025-01-09T16:26:51Z	
83	device-power: Update ON/OFF states in POWER_STATE	closed	2024-12-26T11:40:02Z	lftan	2024-12-23T08:03:48Z	2025-01-09T16:26:03Z	
71	Add RPMI version for REQUEST_FORWARD service group	closed	2024-10-15T02:37:31Z	lftan	2024-10-15T02:32:27Z	2025-01-09T16:24:51Z	
86	performance: Update based on ARC review	closed	2025-01-09T10:41:02Z	lftan	2025-01-07T02:46:33Z	2025-01-09T16:23:40Z	
81	rpmi: performance: Add memory region service	closed	2025-01-09T07:43:30Z	yeongjoshua	2024-12-09T15:42:59Z	2025-01-09T07:43:30Z	
69	MM Service Group Improvments	closed	2024-10-15T06:12:57Z	avpatel	2024-10-14T08:40:10Z	2025-01-06T04:56:07Z	
82	add dependabot to create PR to update the submodules to latest	closed	2025-01-03T11:51:41Z	ghost	2024-12-10T04:01:04Z	2025-01-03T11:51:42Z	
84	ARC Feedback Updates in Message protocol, Transport, Base, CPPC	closed	2025-01-02T15:11:04Z	pathakraul	2024-12-25T04:04:27Z	2025-01-02T15:11:15Z	
35	Update RPMI Message Protocol chapter	closed	2024-08-08T05:52:49Z	pathakraul	2024-07-29T01:54:44Z	2024-11-09T14:47:13Z	
36	Update latest docs_resources and use the pdf theme from that	closed	2024-08-08T05:55:22Z	pathakraul	2024-08-08T04:39:35Z	2024-11-09T14:47:11Z	
38	1. Improvements in Base, System Reset and System Suspend service groups	closed	2024-09-02T11:45:48Z	pathakraul	2024-08-08T14:42:29Z	2024-11-09T14:47:09Z	
44	Update error codes in base, sysreset and syssuspend groups	closed	2024-09-04T14:10:49Z	pathakraul	2024-09-04T12:13:57Z	2024-11-09T14:47:07Z	
46	Update CPPC service group	closed	2024-09-05T15:07:21Z	pathakraul	2024-09-05T11:39:35Z	2024-11-09T14:46:34Z	
51	HSM service group changes	closed	2024-09-06T10:13:55Z	pathakraul	2024-09-06T09:42:53Z	2024-11-09T14:46:33Z	
49	Add RPMI MPXY Integration chapter	closed	2024-09-07T07:25:35Z	pathakraul	2024-09-06T03:20:20Z	2024-11-09T14:46:32Z	
54	Add libRPMI as RPMI implementation	closed	2024-09-07T08:41:32Z	pathakraul	2024-09-07T08:21:52Z	2024-11-09T14:46:30Z	
56	Add spec versions in referenced specifications	closed	2024-09-07T13:54:30Z	pathakraul	2024-09-07T13:25:50Z	2024-11-09T14:46:18Z	
57	Correct servicegroup_id to 16 bits in service groups chapters	closed	2024-09-07T14:49:53Z	pathakraul	2024-09-07T14:43:11Z	2024-11-09T14:46:17Z	
62	Add images source used in the RPMI specification	closed	2024-09-28T07:43:51Z	pathakraul	2024-09-28T06:52:46Z	2024-11-09T14:46:16Z	
64	CPPC Service group improvements	closed	2024-10-03T07:52:02Z	pathakraul	2024-10-02T06:42:04Z	2024-11-09T14:46:13Z	
66	Relax the WFI instruction requirement in system suspend	closed	2024-10-11T05:16:45Z	pathakraul	2024-10-11T03:40:42Z	2024-11-09T14:45:57Z	
73	Expand the error range to allow Implementation specific codes	closed	2024-10-16T01:42:40Z	pathakraul	2024-10-15T13:39:08Z	2024-11-09T14:45:56Z	
68	Improvements and Formatting changes in service groups	closed	2024-10-14T09:13:27Z	pathakraul	2024-10-14T03:53:02Z	2024-11-09T14:45:56Z	
76	Update spec version to v1.0-rc2	closed	2024-10-18T07:37:46Z	pathakraul	2024-10-18T07:32:48Z	2024-11-09T14:45:52Z	
77	Fixes across specification in the post ARC review spec	closed	2024-11-09T14:43:32Z	pathakraul	2024-10-29T03:56:42Z	2024-11-09T14:43:32Z	
74	Fix typos in all chapters	closed	2024-10-17T08:35:38Z	pathakraul	2024-10-17T08:32:08Z	2024-10-17T08:35:38Z	
63	Define request forward service group	closed	2024-10-14T04:35:59Z	avpatel	2024-10-01T06:48:42Z	2024-10-16T14:15:09Z	
72	clock: Add reserved for unused attribute	closed	2024-10-15T06:58:44Z	yeongjoshua	2024-10-15T06:44:43Z	2024-10-15T06:58:44Z	
70	Replace the MM service with a simplified Secure Exuction service grou…	closed		yli147	2024-10-14T08:46:24Z	2024-10-14T13:38:27Z	
67	Initial RPMI version, RAS_AGENT improvements, Contributors update	closed	2024-10-11T05:46:37Z	pathakraul	2024-10-11T05:15:57Z	2024-10-11T05:46:37Z	
59	Improve and re-organize text	closed	2024-09-28T07:43:12Z	avpatel	2024-09-16T08:54:01Z	2024-09-28T10:19:47Z	
61	Fix minor typo	closed		00xc	2024-09-25T15:08:08Z	2024-09-26T09:47:17Z	
53	voltage: Update formating	closed	2024-09-06T17:27:43Z	yeongjoshua	2024-09-06T16:21:17Z	2024-09-06T17:34:14Z	
22	srvgrp: Add prefix to all services	closed	2024-04-18T05:06:26Z	yeongjoshua	2024-04-17T17:53:23Z	2024-09-06T02:35:49Z	
26	perf: Represent performance level as clock frequency	closed	2024-05-03T06:14:58Z	yeongjoshua	2024-05-02T06:48:57Z	2024-09-06T02:35:48Z	
47	Update formatting for base, system reset, system suspend and voltage service group	closed	2024-09-05T17:28:10Z	yeongjoshua	2024-09-05T15:27:37Z	2024-09-06T02:35:46Z	
48	Update service group subsection order and notification service id subscribe typo	closed	2024-09-06T02:31:37Z	yeongjoshua	2024-09-05T18:30:39Z	2024-09-06T02:35:45Z	
43	Update the error codes and move the shmem firmware section	closed	2024-09-04T07:47:46Z	pathakraul	2024-09-04T05:45:07Z	2024-09-04T07:47:46Z	
34	service group: Combine return format as array	closed	2024-09-04T04:36:29Z	yeongjoshua	2024-07-25T10:01:02Z	2024-09-04T04:36:29Z	
21	Update RPMI spec	closed	2024-04-16T16:43:45Z	lftan	2024-04-15T05:45:53Z	2024-09-04T02:15:13Z	
27	Update 3	closed	2024-05-06T07:55:44Z	lftan	2024-05-03T08:22:32Z	2024-09-04T02:15:04Z	
25	Update 2	closed	2024-04-29T05:11:42Z	lftan	2024-04-23T06:59:21Z	2024-09-04T02:14:57Z	
2	Update RPMI specification	closed	2024-03-04T04:05:33Z	lftan	2024-02-27T06:31:52Z	2024-09-04T02:14:49Z	
23	Fix broken links	closed	2024-04-18T10:03:28Z	lftan	2024-04-18T05:09:56Z	2024-09-04T02:14:37Z	
3	Fix some grammar in spec	closed	2024-03-19T02:43:50Z	lftan	2024-03-04T09:13:51Z	2024-09-04T02:14:24Z	
41	2. Improve terminology and formatting in transport chapter	closed	2024-09-02T14:58:00Z	pathakraul	2024-08-28T15:12:59Z	2024-09-02T14:58:06Z	
33	mm: Update the service group name for management mode	closed	2024-07-24T05:06:47Z	yli147	2024-07-23T08:04:00Z	2024-07-24T05:06:47Z	
31	voltage: Update description for voltage service group	closed	2024-07-23T07:42:20Z	yeongjoshua	2024-06-26T07:56:59Z	2024-07-23T07:42:20Z	
32	mm: Update managment mode chapter	closed	2024-07-23T07:40:49Z	yli147	2024-07-01T14:11:21Z	2024-07-23T07:40:49Z	
29	Updates in RPMI Transport	closed	2024-06-14T07:48:29Z	pathakraul	2024-06-09T02:50:32Z	2024-06-14T07:48:29Z	
4	Rename MM service group to SMM and update services	closed		pathakraul	2024-03-04T10:28:15Z	2024-06-09T02:53:56Z	
28	Add RAS_AGENT Service Group	closed	2024-06-05T02:06:08Z	pathakraul	2024-05-21T14:50:33Z	2024-06-09T02:53:50Z	
24	Transport changes	closed	2024-04-18T08:14:35Z	pathakraul	2024-04-18T05:53:51Z	2024-06-09T02:53:47Z	
20	srvgrp-device-power: Add request field for get fast channel service id	closed	2024-04-04T08:43:22Z	yeongjoshua	2024-04-01T14:23:01Z	2024-04-18T04:58:28Z	
19	srvgrp-device-power: Rename Device Power Service Name	closed	2024-04-01T02:57:08Z	yeongjoshua	2024-03-29T07:53:27Z	2024-04-01T02:57:20Z	
