pr_number	title	state	merged_at	author	created_at	updated_at	labels
80	Fix dead link	closed	2024-07-16T05:11:55Z	steven-bellock	2024-07-02T23:26:58Z	2024-07-16T16:22:41Z	
78	Miscellaneous fixes	closed	2024-07-16T05:12:10Z	gagachang	2024-06-25T09:28:44Z	2024-07-16T05:17:12Z	
76	Cleanup to create RC for ARC review	closed	2024-04-25T18:35:25Z	rsahita	2024-04-24T23:30:46Z	2024-04-25T18:35:30Z	
75	Broaden the specification's scope to embedded systems with simpler hardware and reduced functionalities	closed	2024-04-22T21:51:51Z	wojciechozga	2024-04-05T13:56:45Z	2024-04-22T21:51:52Z	
74	Added description of TVM initialization	closed		wojciechozga	2024-04-02T18:36:57Z	2024-04-02T18:38:32Z	
73	Updates to address issue 29	closed	2024-03-23T03:37:37Z	rsahita	2024-03-20T17:55:17Z	2024-03-23T03:37:38Z	
72	Pass over the release candidate version of the spec	closed	2024-03-19T18:31:44Z	wojciechozga	2024-03-12T15:27:56Z	2024-03-19T18:31:44Z	
67	Updates to address issues 62, 63 (chapter 8)	closed	2024-03-12T02:37:24Z	rsahita	2024-03-08T23:13:24Z	2024-03-12T04:51:56Z	
68	Updates to address issue 61 (chapter 7)	closed	2024-03-11T22:46:46Z	rsahita	2024-03-08T23:40:12Z	2024-03-11T22:47:02Z	
71	Updates to address issues 42 through 50 (chapter 4)	closed	2024-03-11T22:23:37Z	rsahita	2024-03-11T03:18:10Z	2024-03-11T22:23:43Z	
70	Updates to address issues 52 through 58 (chapter 5)	closed	2024-03-11T21:23:10Z	rsahita	2024-03-10T22:07:03Z	2024-03-11T21:23:16Z	
69	Updates to address issue 60 (chapter 6)	closed	2024-03-11T21:20:42Z	rsahita	2024-03-09T00:02:02Z	2024-03-11T21:20:50Z	
66	Updates to address issues 64, 65 (chapter 9)	closed	2024-03-01T23:11:42Z	rsahita	2024-02-27T00:48:23Z	2024-03-01T23:11:49Z	
41	specification: Define CoVE function ID namespaces	closed	2024-01-20T00:22:11Z	sameo	2024-01-19T06:52:47Z	2024-01-20T00:22:12Z	
34	Updated refarch section to sync with supervisor domain spec	closed	2024-01-06T19:26:38Z	rsahita	2023-12-15T18:26:38Z	2024-01-06T19:26:38Z	
35	updated threatmodel using supervisor domains terms 	closed	2024-01-05T22:48:29Z	rsahita	2023-12-15T18:28:34Z	2024-01-05T22:48:30Z	
33	update overview section to sync with supervisor domains terminology	closed	2024-01-05T22:25:23Z	rsahita	2023-12-15T18:24:28Z	2024-01-05T22:25:23Z	
38	Fix dynamic register naming and MAX number.	closed	2023-12-26T21:00:17Z	jyao1	2023-12-19T12:00:34Z	2023-12-26T21:00:17Z	
32	updated threatmodel using supervisor domains terms 	closed	2023-12-15T18:06:57Z	rsahita	2023-12-12T08:04:23Z	2023-12-15T18:06:57Z	
31	updated refarch chapter using supervisor domains terms	closed	2023-12-15T18:06:57Z	rsahita	2023-12-12T07:58:27Z	2023-12-15T18:06:57Z	
30	updated overview chapter using supervisor domains terms	closed	2023-12-15T18:06:57Z	rsahita	2023-12-12T07:54:47Z	2023-12-15T18:06:57Z	
17	Attestation Updates	closed	2023-05-05T17:00:53Z	sameo	2023-03-24T23:22:39Z	2023-05-05T17:00:53Z	
28	Cove renaming pt2	closed	2023-05-01T17:19:13Z	atishp04	2023-04-17T23:35:04Z	2023-05-01T17:19:13Z	
23	Fix reference.	closed	2023-04-06T20:20:40Z	jyao1	2023-03-31T15:54:54Z	2023-04-23T06:57:16Z	
22	Clean up the DRTM terminology.	closed	2023-04-06T20:26:12Z	jyao1	2023-03-31T15:50:12Z	2023-04-23T06:57:16Z	
13	Correct DiceTcbInfo flags description.	closed	2023-03-08T18:55:49Z	jyao1	2023-03-08T09:25:19Z	2023-04-23T06:57:16Z	
27	Cove renaming	closed	2023-04-19T17:32:04Z	atishp04	2023-04-17T08:45:52Z	2023-04-19T17:32:04Z	
24	Add block/unblock/remove APIs.	closed	2023-04-13T21:28:59Z	rajnesh-kanwal	2023-04-06T11:57:13Z	2023-04-13T21:28:59Z	
26	gha: Bump Ruby to 3.1	closed	2023-04-13T21:26:54Z	sameo	2023-04-11T12:47:34Z	2023-04-13T21:26:55Z	
18	Fix document cross references	closed	2023-04-06T20:18:35Z	rbradford	2023-03-27T14:20:15Z	2023-04-06T20:18:35Z	
15	Fix unbind API heading.	closed	2023-04-05T21:29:10Z	rajnesh-kanwal	2023-03-21T12:07:16Z	2023-04-05T21:29:10Z	
14	Spec sync.	closed	2023-04-05T21:27:08Z	rajnesh-kanwal	2023-03-17T19:26:08Z	2023-04-05T21:27:08Z	
19	Github action fixes	closed	2023-04-05T21:22:14Z	sameo	2023-03-27T19:26:53Z	2023-04-05T21:22:14Z	
20	swlifecycle: Fix typo in SBI function name	closed		rbradford	2023-03-28T10:45:19Z	2023-03-29T12:20:34Z	
12	Fix document reference	closed	2023-03-03T22:24:47Z	jyao1	2023-02-24T12:03:47Z	2023-03-08T09:19:28Z	
11	Update spec.	closed	2023-03-07T17:40:06Z	rajnesh-kanwal	2023-02-23T19:28:26Z	2023-03-07T17:40:07Z	
10	Minor formatting changes and csr name fixes	closed	2023-02-22T00:06:15Z	rajnesh-kanwal	2023-02-21T13:11:41Z	2023-02-22T00:06:15Z	
9	Add minor formatting changes	closed	2023-01-24T23:11:06Z	atulkharerivos	2022-12-02T19:27:17Z	2023-01-24T23:11:06Z	
8	Node migration 2 of 2	closed	2022-12-02T18:48:19Z	jjscheel	2022-12-02T15:42:55Z	2022-12-02T18:55:11Z	
7	Add gem mathematical.so build dependencies in 22.04	closed	2022-12-01T21:59:45Z	jjscheel	2022-12-01T21:56:35Z	2022-12-01T21:59:46Z	
6	Update to Node version 16 and fix Ubuntu 22.04 build problems	closed		jjscheel	2022-12-01T20:26:43Z	2022-12-01T21:11:04Z	
5	Initial draft of TEE and TEE AIA SBI extensions	closed	2022-11-30T22:51:53Z	atulkharerivos	2022-09-08T06:17:23Z	2022-11-30T22:51:54Z	
4	ap-tee: Charter formatting fixes	closed	2022-07-01T15:19:50Z	sameo	2022-06-30T16:43:08Z	2022-07-01T15:19:50Z	
3	Revert "specifications: Fix image links"	closed	2022-06-14T21:58:31Z	rsahita	2022-06-14T21:55:14Z	2022-06-14T21:58:45Z	
1	specifications: Fix image links	closed	2022-06-14T15:11:32Z	sameo	2022-06-14T14:39:44Z	2022-06-14T15:11:32Z	
