pr_number	title	state	merged_at	author	created_at	updated_at	labels
41	Fixing reported typo	closed	2023-04-28T16:41:56Z	nibrunieAtSi5	2023-04-28T06:37:49Z	2023-04-28T16:41:56Z	
42	vfwmaccbf16 rd -> vd destination fix	closed	2023-04-28T16:41:06Z	nibrunieAtSi5	2023-04-28T06:42:39Z	2023-04-28T16:41:06Z	
31	Add zfbfinxmin extension	closed	2023-04-26T22:28:35Z	asb	2023-03-24T11:44:15Z	2023-04-26T22:28:35Z	
36	Zfbmin->Zfbfmin, Zvfbwma->Zvfbfwma	closed	2023-04-14T22:15:12Z	hdelassus	2023-04-11T00:12:36Z	2023-04-14T22:15:13Z	
37	Fix typo "source in BF16"->"source is BF16."	closed	2023-04-14T22:14:07Z	hdelassus	2023-04-11T01:13:51Z	2023-04-14T22:14:08Z	
34	Clarify that the Zvfb* extensions depend on Zve32f	closed		asb	2023-04-05T08:53:28Z	2023-04-05T21:05:52Z	
32	Populating basic README content	closed	2023-03-27T18:18:11Z	nibrunieAtSi5	2023-03-24T17:15:06Z	2023-03-27T18:18:11Z	
29	Update fmv/fsh/fmv.h.x/fmv.x.h to instructions to indicate presence in zvfbfwma	closed	2023-03-22T19:01:40Z	asb	2023-03-22T13:10:38Z	2023-03-22T19:01:40Z	
28	Change vfwmulbf16 stattus in repo to avoid confusion	closed	2023-03-17T21:07:22Z	nibrunieAtSi5	2023-03-17T17:50:51Z	2023-03-17T21:07:22Z	
25	#18 adding SEW=16 constraint in vfw(macc/mul)bf16	closed		nibrunieAtSi5	2023-02-09T15:50:03Z	2023-02-09T16:39:47Z	
20	Fix instruction name (`vfwmullbf16` to `vfwmulbf16`)	closed	2023-02-08T00:18:57Z	a4lg	2022-12-25T02:48:46Z	2023-02-08T00:18:57Z	
21	Make certain adoc files non-executable	closed	2023-02-08T00:17:09Z	a4lg	2022-12-25T02:50:14Z	2023-02-08T00:17:10Z	
22	typo fix suggestion	closed	2023-02-08T00:16:08Z	nibrunieAtSi5	2023-01-19T22:09:27Z	2023-02-08T00:16:09Z	
24	minor syntax improvement suggestions	closed	2023-02-08T00:14:32Z	nibrunieAtSi5	2023-01-19T22:26:41Z	2023-02-08T00:14:32Z	
15	Clean up	closed	2022-11-25T18:15:25Z	krovers	2022-10-10T15:09:12Z	2022-11-25T18:15:25Z	
9	Building up preliminary proposed spec	closed		kdockser	2022-08-12T22:22:56Z	2022-08-12T22:33:23Z	
10	Kad: Building up first draft	closed	2022-08-12T22:30:33Z	kdockser	2022-08-12T22:27:55Z	2022-08-12T22:30:33Z	
8	Kad	closed	2022-07-29T23:31:48Z	kdockser	2022-07-29T23:28:22Z	2022-07-29T23:31:48Z	
7	Minor changes	closed	2022-07-26T23:04:53Z	kdockser	2022-07-26T23:04:46Z	2022-07-26T23:04:53Z	
6	Kad	closed	2022-07-25T18:06:09Z	kdockser	2022-07-25T18:05:54Z	2022-07-25T18:06:10Z	
3	Added/Corrected extension names	closed	2022-05-17T23:40:15Z	kdockser	2022-05-09T22:29:28Z	2022-05-17T23:40:15Z	
2	AsciiDoc: Update Makefile for AsciiDoc build	closed	2022-05-06T16:11:40Z	cetola	2022-05-06T16:11:32Z	2022-05-06T16:11:41Z	
1	Initial commit of preliminary DRAFT documents	closed	2022-05-04T17:44:53Z	kdockser	2022-05-04T17:23:54Z	2022-05-04T17:44:53Z	
