pr_number	title	state	merged_at	author	created_at	updated_at	labels
179	Add a table comparing RVA and RVB	closed		rpsene	2024-08-21T18:26:31Z	2024-08-31T23:24:11Z	
176	Cosmetic improvements to RVA23/RVB23 profiles	closed	2024-06-27T20:59:22Z	aswaterman	2024-06-27T20:59:03Z	2024-06-27T20:59:22Z	
175	Cosmetic improvements to RVA23/RVB23 profiles	closed	2024-06-26T21:28:12Z	aswaterman	2024-06-26T21:25:38Z	2024-06-26T21:28:12Z	
174	Clarify that Sstvala applies to virtual-instruction exceptions, too	closed	2024-06-23T01:09:45Z	aswaterman	2024-06-21T23:54:20Z	2024-06-23T01:09:52Z	
168	Update spec to use latest doc workflow from docs-spec-template	closed	2024-05-24T18:28:23Z	ghost	2024-05-22T18:34:23Z	2024-06-16T14:45:50Z	
172	Remove the duplicate word	closed	2024-06-06T06:36:39Z	Du-Chao	2024-06-06T02:08:46Z	2024-06-06T06:36:39Z	
157	Fix header to point at correct theme.	closed		wmat	2024-04-17T15:47:29Z	2024-05-24T15:17:41Z	
160	Zvbc is a dev option, not a localized option	closed		aswaterman	2024-04-18T00:04:07Z	2024-04-18T21:58:14Z	
153	Fix a couple of s/isf/is typos in the profiles	closed	2024-03-27T12:30:06Z	cmuellner	2024-03-27T12:09:22Z	2024-03-27T12:30:06Z	
152	Fix omission of Sspm and Supm from RVA23/RVB23	closed	2024-03-22T00:46:10Z	aswaterman	2024-03-22T00:40:16Z	2024-03-22T00:46:13Z	
147	AMOCASQ level PMA support as a development option along with Zacas	closed	2024-03-18T04:09:44Z	ved-rivos	2024-02-26T12:37:19Z	2024-03-18T04:09:44Z	
148	Add hyperlink to Zacas spec	closed	2024-03-18T04:04:14Z	ved-rivos	2024-02-26T12:42:25Z	2024-03-18T04:04:15Z	
143	Add option for 16-byte misaligned atomicity granule in RVA23	closed	2024-02-25T23:12:59Z	aswaterman	2024-01-29T01:24:18Z	2024-02-25T23:12:59Z	
114	Note in RVA22U64 that Zihpm was optional in RVA20U64	closed	2024-02-25T23:08:05Z	markdryan	2023-08-14T12:59:13Z	2024-02-25T23:08:05Z	
111	[RVB] Fixing Svnapot note position	closed	2024-02-25T23:05:30Z	nibrunie	2023-06-13T04:39:39Z	2024-02-25T23:05:31Z	
120	Revert to older version of dependency	closed		h0lyalg0rithm	2023-09-29T11:18:31Z	2024-01-16T06:00:55Z	
141	Ssu64xl is actually mandatory in RVA20S64 and RVA22S64	closed		aswaterman	2024-01-12T01:10:55Z	2024-01-16T05:35:27Z	
125	fix typo: RMV23 -> RVM23	closed	2024-01-12T00:40:11Z	axel-h	2023-10-25T15:38:11Z	2024-01-12T00:40:11Z	
138	Tweaks to RVB23 profiles	closed	2024-01-12T00:39:52Z	aswaterman	2023-12-22T00:35:45Z	2024-01-12T00:39:58Z	
136	require Zvkt in RVA23	closed	2023-12-11T01:26:08Z	oconnor663	2023-12-10T03:33:43Z	2023-12-11T04:03:35Z	
135	Remove Sdtrig	closed	2023-12-08T10:09:45Z	kdockser	2023-12-07T23:58:19Z	2023-12-08T10:09:45Z	
132	update RVB23 to reflect that Zvbb is mandatory in RVA23	closed	2023-11-20T23:18:46Z	oconnor663	2023-11-20T18:06:35Z	2023-11-22T16:45:15Z	
131	Update profiles to reflect new pointer-masking extensions	closed	2023-11-16T22:07:58Z	aswaterman	2023-11-16T22:07:40Z	2023-11-16T22:08:07Z	
123	Upgrade the build process	closed	2023-10-07T02:28:43Z	rpsene	2023-10-05T20:01:00Z	2023-10-07T02:28:43Z	
112	Remove deprecated note on Zvknc / Zvksc + cleanup	closed	2023-06-28T20:21:11Z	nibrunieAtSi5	2023-06-28T20:03:20Z	2023-06-28T20:21:11Z	
110	removing RVB22S64 mentions	closed	2023-06-12T21:52:45Z	nibrunieAtSi5	2023-06-12T20:34:10Z	2023-06-12T21:52:45Z	
92	Suggestion for links update scalar -> vector crypto	closed		nibrunieAtSi5	2023-02-01T17:32:55Z	2023-06-12T20:40:55Z	
109	fix document title rvb23-profile.adoc	closed	2023-05-18T21:08:25Z	nibrunieAtSi5	2023-05-18T17:02:20Z	2023-05-18T21:08:25Z	
100	Updating RVA23U64 option count	closed		nibrunieAtSi5	2023-04-06T16:15:47Z	2023-05-18T16:58:53Z	
104	Clarify text in RVB23U64 section	closed	2023-05-11T12:22:39Z	aswaterman	2023-05-10T20:15:24Z	2023-05-11T12:22:43Z	
106	Fix summary of RVA23U64 optional extensions; keep order consistent	closed	2023-05-11T12:21:56Z	aswaterman	2023-05-10T20:45:41Z	2023-05-11T12:22:00Z	
105	Fix CI flow by upgrading Ruby version	closed	2023-05-10T20:27:28Z	aswaterman	2023-05-10T20:20:24Z	2023-05-10T20:27:31Z	
88	Small tidying (typos, year 2022 to 2023)	closed	2023-01-31T06:07:45Z	a4lg	2023-01-31T04:22:58Z	2023-01-31T06:07:45Z	
76	Mark new extension names explicitly	closed		a4lg	2022-10-26T06:12:02Z	2023-01-29T21:25:51Z	
86	Fix the description of Ssu64xl	closed	2023-01-29T21:07:40Z	aswaterman	2022-12-22T23:39:47Z	2023-01-29T21:07:43Z	
84	Rename Ssptead to Svptead	closed	2023-01-29T20:56:25Z	aswaterman	2022-12-22T22:41:46Z	2023-01-29T20:56:29Z	
74	Workflow updates for PDF building and Release Generation	closed	2023-01-29T20:40:26Z	jjscheel	2022-10-25T19:52:46Z	2023-01-29T20:40:26Z	
85	Fix build on Ubuntu 22.04 by installing libwebp	closed	2022-12-22T22:57:20Z	aswaterman	2022-12-22T22:53:45Z	2022-12-23T16:48:27Z	
78	Naming: Adding note to clarify compatiblity with ISA naming strings	closed	2022-11-03T17:33:46Z	cmuellner	2022-11-03T17:06:03Z	2022-11-03T17:33:46Z	
59	Fix typos	closed	2022-06-15T12:39:06Z	AlexGhiti	2022-06-15T09:00:05Z	2022-06-15T12:39:06Z	
23	Add Zihpm, Sv57, Svpbmt, Svnapot, Svinval, Sstc, Sscofpmf, and Smstateen to glossary.	closed	2022-03-28T22:01:12Z	sofia-snow	2022-03-28T04:10:18Z	2022-03-29T01:40:13Z	
20	Add instruction-fetch atomicity constraint	closed	2022-03-07T07:47:23Z	aswaterman	2022-03-01T22:54:39Z	2022-03-07T07:47:26Z	
17	Corrections for hypervisor extension	closed	2022-02-28T01:26:24Z	jhauser-us	2022-02-27T19:18:58Z	2022-02-28T01:26:24Z	
8	Relax xtvec.BASE alignment constraint when xtvec.MODE != Direct	closed	2022-01-18T14:22:52Z	aswaterman	2022-01-18T06:54:28Z	2022-01-18T14:22:56Z	
2	Update profiles.adoc	closed		kdockser	2021-10-04T20:47:03Z	2022-01-18T05:38:19Z	
6	Made a pass to ready for CCM meeting.	closed	2022-01-11T07:34:42Z	kasanovic	2022-01-11T07:34:35Z	2022-01-11T07:34:45Z	
5	Convert project to RISC-V Template (#4)	closed	2022-01-10T23:37:30Z	jjscheel	2022-01-10T20:17:40Z	2022-01-10T23:37:30Z	
