pr_number	title	state	merged_at	author	created_at	updated_at	labels
186	Add HWCFG0.no_err_rec	closed	2026-01-07T08:17:50Z	tyshyu	2025-12-22T03:45:31Z	2026-01-07T08:17:50Z	
185	Add HWCFG2.msi_en and rename ERR_CFG.msi_en to ERR_CFG.msi_sel	closed	2026-01-07T08:17:30Z	tyshyu	2025-12-19T10:06:32Z	2026-01-07T08:17:30Z	
184	Editorial update	closed	2026-01-07T08:17:08Z	tyshyu	2025-12-19T09:44:02Z	2026-01-07T08:17:09Z	
187	Reference Model: Some fixes and improvements for rule analyzer	closed	2026-01-02T09:48:23Z	gagachang	2025-12-22T09:40:06Z	2026-01-02T09:48:24Z	
179	Bump docs-resources from `6124035` to `edf32fb`	closed		dependabot[bot]	2025-12-18T18:13:26Z	2025-12-29T18:13:17Z	dependencies;submodules
183	Clarify MDCFG Table	closed	2025-12-19T08:51:41Z	tyshyu	2025-12-19T06:21:47Z	2025-12-19T08:51:41Z	
182	Update description of IOPMP and IOMMU	closed	2025-12-19T08:50:21Z	tyshyu	2025-12-19T06:11:27Z	2025-12-19T08:50:21Z	
181	Add two subsections to Application Note	closed	2025-12-19T08:47:56Z	tyshyu	2025-12-19T05:27:42Z	2025-12-19T08:47:56Z	
180	Revise Chapter 3 from feedback	closed	2025-12-19T08:47:16Z	tyshyu	2025-12-19T03:48:26Z	2025-12-19T08:47:17Z	
169	Move instruction fetch permission to baseline specification	closed	2025-12-19T07:55:15Z	tyshyu	2025-12-10T06:55:06Z	2025-12-19T07:55:15Z	
155	Editorial update	closed	2025-12-05T11:01:17Z	tyshyu	2025-11-27T09:17:10Z	2025-12-19T02:57:31Z	
177	Add license in C-Reference Model file headers	closed	2025-12-19T01:38:29Z	gullahmed1	2025-12-17T12:13:05Z	2025-12-19T01:38:29Z	
178	Bump docs-resources from `6124035` to `be0bd4d`	closed		dependabot[bot]	2025-12-17T18:35:03Z	2025-12-18T18:13:30Z	dependencies;submodules
172	Bump docs-resources from `6124035` to `d644eb9`	closed		dependabot[bot]	2025-12-11T18:15:28Z	2025-12-17T18:35:07Z	dependencies;submodules
171	Bump docs-resources from `6124035` to `75d6a61`	closed		dependabot[bot]	2025-12-10T18:12:14Z	2025-12-11T18:15:32Z	dependencies;submodules
167	Bump docs-resources from `6124035` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T18:14:26Z	2025-12-10T18:12:18Z	dependencies;submodules
166	Bump docs-resources from `6124035` to `08bdece`	closed		dependabot[bot]	2025-12-08T18:13:54Z	2025-12-09T18:14:29Z	dependencies;submodules
164	Bump docs-resources from `6124035` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T18:16:30Z	2025-12-08T18:13:58Z	dependencies;submodules
163	Bump docs-resources from `6124035` to `8bda051`	closed		dependabot[bot]	2025-12-03T18:16:52Z	2025-12-04T18:16:35Z	dependencies;submodules
158	Bump docs-resources from `6124035` to `116d24e`	closed		dependabot[bot]	2025-12-01T20:37:42Z	2025-12-03T18:16:57Z	dependencies;submodules
157	Bump docs-resources from `6124035` to `22a17b0`	closed		dependabot[bot]	2025-11-28T18:09:48Z	2025-12-01T20:37:46Z	dependencies;submodules
156	Bump docs-resources from `6124035` to `19d71fa`	closed		dependabot[bot]	2025-11-27T18:11:44Z	2025-11-28T18:09:51Z	dependencies;submodules
151	Bump docs-resources from `6124035` to `49eff17`	closed		dependabot[bot]	2025-11-24T19:04:56Z	2025-11-27T18:11:48Z	dependencies;submodules
142	Bump docs-resources from `6124035` to `1660fd9`	closed		dependabot[bot]	2025-11-18T18:14:06Z	2025-11-24T19:05:00Z	dependencies;submodules
108	libiopmp: Update README and add Doxyfile and PDF	closed	2025-09-12T09:42:47Z	gagachang	2025-09-12T03:40:42Z	2025-11-23T07:49:51Z	
99	libiopmp: Initial release v0.1.0	closed	2025-09-03T05:46:53Z	gagachang	2025-09-03T01:26:05Z	2025-11-23T07:49:43Z	
92	Reference Model: Correct the values of MDCFG for improper setting	closed	2025-08-19T07:55:54Z	gagachang	2025-08-12T03:41:27Z	2025-11-23T07:49:41Z	
90	Reference Model: Fix bit field of mdlckh_t	closed	2025-08-14T03:05:10Z	gagachang	2025-08-11T02:36:54Z	2025-11-23T07:49:15Z	
27	Redraw figure 1 and update other diagrams	closed	2024-11-25T07:34:49Z	gagachang	2024-11-25T06:32:57Z	2025-11-23T07:49:12Z	
25	Rename chapter7.adoc to chapter4.adoc	closed	2024-11-21T10:26:12Z	gagachang	2024-11-21T10:05:54Z	2025-11-23T07:49:11Z	
22	Add more example diagrams for different models	closed	2024-11-21T09:51:19Z	gagachang	2024-11-21T09:01:31Z	2025-11-23T07:49:09Z	
103	Several improvements of libiopmp	closed	2025-09-09T09:08:50Z	gagachang	2025-09-05T03:47:04Z	2025-11-23T07:49:02Z	
96	Reference Model: Fix length of ERR_INFO.etype	closed	2025-09-02T10:02:02Z	gagachang	2025-08-29T06:30:54Z	2025-11-23T07:48:58Z	
97	Several changes for reference model	closed	2025-09-02T10:02:14Z	gagachang	2025-09-01T02:20:43Z	2025-11-23T07:48:55Z	
98	Reference Model: Two fixes for MFR extension	closed	2025-09-03T05:46:40Z	gagachang	2025-09-02T15:21:50Z	2025-11-23T07:48:51Z	
148	Merge spec reorg	closed	2025-11-21T04:08:54Z	channingt	2025-11-20T14:45:55Z	2025-11-21T04:08:54Z	
147	Spec reorg	closed		channingt	2025-11-20T13:13:53Z	2025-11-20T13:38:13Z	
146	Fix format	closed	2025-11-20T03:02:26Z	tyshyu	2025-11-20T02:54:48Z	2025-11-20T03:02:26Z	
144	Revert "Spec reorg"	closed	2025-11-20T00:13:07Z	channingt	2025-11-20T00:09:17Z	2025-11-20T01:57:24Z	
145	fix typos on figure -- SRCMD Table MD-indexed format Implementation	closed	2025-11-20T00:25:30Z	channingt	2025-11-20T00:22:53Z	2025-11-20T00:25:31Z	
143	Spec reorg	closed	2025-11-19T13:35:25Z	channingt	2025-11-19T11:11:46Z	2025-11-19T13:35:25Z	
141	Update Section 2.8, 5.5, Chapter 4, and minor fixes	closed	2025-11-19T09:36:18Z	tyshyu	2025-11-18T08:37:30Z	2025-11-19T09:36:18Z	
138	Bump docs-resources from `6124035` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T18:13:04Z	2025-11-18T18:14:17Z	dependencies;submodules
140	 Update format and fix inconsistency	closed	2025-11-18T05:17:49Z	tyshyu	2025-11-17T07:24:19Z	2025-11-18T05:17:49Z	
139	Update format and fix inconsistency	closed		tyshyu	2025-11-17T07:22:34Z	2025-11-17T07:22:57Z	
135	Move register details in application notes register description to ea…	closed	2025-11-17T02:02:21Z	channingt	2025-11-11T16:02:57Z	2025-11-17T02:02:21Z	
134	Move register description and rename Section 5.8	closed	2025-11-17T02:01:55Z	tyshyu	2025-11-11T03:10:21Z	2025-11-17T02:01:55Z	
137	Bump docs-resources from `6124035` to `707d21c`	closed		dependabot[bot]	2025-11-13T18:12:56Z	2025-11-14T18:13:08Z	dependencies;submodules
136	Bump docs-resources from `6124035` to `098f02b`	closed		dependabot[bot]	2025-11-11T18:13:46Z	2025-11-13T18:13:03Z	dependencies;submodules
133	Bump docs-resources from `6124035` to `40844de`	closed		dependabot[bot]	2025-11-10T18:51:05Z	2025-11-11T18:13:49Z	dependencies;submodules
131	Bump docs-resources from `6124035` to `3e01674`	closed		dependabot[bot]	2025-11-07T18:11:58Z	2025-11-10T18:51:11Z	dependencies;submodules
130	Update naming and fix inconsistency	closed	2025-11-10T01:44:33Z	tyshyu	2025-11-05T07:01:30Z	2025-11-10T01:44:33Z	
129	Bump docs-resources from `6124035` to `75c71b5`	closed		dependabot[bot]	2025-11-03T18:49:29Z	2025-11-07T18:12:02Z	dependencies;submodules
122	Reorg registers/fields of base spec and extension updates	closed	2025-11-04T09:53:01Z	tyshyu	2025-10-16T09:14:05Z	2025-11-04T09:53:01Z	
125	Application Notes Register Updates	closed	2025-11-04T00:06:37Z	channingt	2025-10-20T10:56:24Z	2025-11-04T00:06:38Z	
128	Bump docs-resources from `6124035` to `8b88469`	closed		dependabot[bot]	2025-10-29T18:15:12Z	2025-11-03T18:49:33Z	dependencies;submodules
127	Bump docs-resources from `6124035` to `07ae7be`	closed		dependabot[bot]	2025-10-28T18:16:42Z	2025-10-29T18:15:17Z	dependencies;submodules
126	Bump docs-resources from `6124035` to `4b6af80`	closed		dependabot[bot]	2025-10-20T18:18:45Z	2025-10-28T18:16:46Z	dependencies;submodules
124	Bump docs-resources from `6124035` to `14a3283`	closed		dependabot[bot]	2025-10-17T18:13:09Z	2025-10-20T18:18:50Z	dependencies;submodules
123	Bump docs-resources from `6124035` to `2f436fa`	closed		dependabot[bot]	2025-10-16T18:15:20Z	2025-10-17T18:13:12Z	dependencies;submodules
120	Bump docs-resources from `6124035` to `d71e312`	closed		dependabot[bot]	2025-10-13T18:22:59Z	2025-10-16T18:15:23Z	dependencies;submodules
119	Update extension and application note	closed	2025-10-14T06:03:44Z	tyshyu	2025-10-08T07:59:08Z	2025-10-14T06:03:44Z	
116	Bump docs-resources from `6124035` to `c90c0bf`	closed		dependabot[bot]	2025-10-01T18:15:23Z	2025-10-13T18:23:02Z	dependencies;submodules
118	Re-org contents in Application note.	closed	2025-10-09T08:50:22Z	channingt	2025-10-07T07:44:13Z	2025-10-09T08:50:22Z	
117	Refine multiple .adoc files and move some sections to extension	closed	2025-10-03T07:29:19Z	tyshyu	2025-10-02T11:12:19Z	2025-10-03T07:29:19Z	
115	Bump docs-resources from `6124035` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T18:14:15Z	2025-10-01T18:15:27Z	dependencies;submodules
112	Bump docs-resources from `6124035` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T18:14:40Z	2025-09-30T18:14:18Z	dependencies;submodules
114	Update several files in application note	closed	2025-09-30T07:10:36Z	tyshyu	2025-09-23T01:45:19Z	2025-09-30T07:10:36Z	
113	update several application notes	closed	2025-09-29T06:35:19Z	channingt	2025-09-22T11:21:15Z	2025-09-29T06:35:19Z	
110	Bump docs-resources from `6124035` to `a0a938e`	closed		dependabot[bot]	2025-09-17T18:14:38Z	2025-09-18T18:14:44Z	dependencies;submodules
111	Clean up Section 3.4, and minor fixes	closed	2025-09-18T07:43:01Z	tyshyu	2025-09-18T07:14:03Z	2025-09-18T07:43:01Z	
104	1st trial on clean up global cfg. SRCMD table, SRCMD Table protection…	closed	2025-09-09T10:52:45Z	channingt	2025-09-09T10:19:22Z	2025-09-17T07:54:53Z	
109	Add application note, clean up Chapter2, Chapter3, Chapter Registers, iopmp.adoc, and example.bib	closed	2025-09-16T04:54:37Z	tyshyu	2025-09-15T05:31:38Z	2025-09-16T04:54:38Z	
107	Bump docs-resources from `d7974ea` to `6124035`	closed	2025-09-16T04:54:23Z	dependabot[bot]	2025-09-11T18:13:50Z	2025-09-16T04:54:31Z	dependencies;submodules
106	Bump docs-resources from `d7974ea` to `c71d56b`	closed		dependabot[bot]	2025-09-10T18:13:53Z	2025-09-11T18:13:54Z	dependencies;submodules
105	Bump docs-resources from `d7974ea` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T18:15:51Z	2025-09-10T18:13:57Z	dependencies;submodules
102	Bump docs-resources from `3a40e07` to `d7974ea`	closed	2025-09-09T09:08:39Z	dependabot[bot]	2025-09-04T05:21:23Z	2025-09-09T09:08:47Z	dependencies;submodules
100	Add first test program linked libiopmp	closed	2025-09-09T09:08:20Z	gagachang	2025-09-03T06:20:53Z	2025-09-09T09:08:20Z	
101	Bump docs-resources from `3a40e07` to `48beddb`	closed		dependabot[bot]	2025-09-03T13:11:19Z	2025-09-04T05:21:26Z	dependencies;submodules
88	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-09-02T10:01:41Z	dependabot[bot]	2025-07-24T18:29:38Z	2025-09-02T10:01:49Z	dependencies;submodules
94	Added Support for AMO Transactions and Write Only Transactions	closed	2025-08-20T09:56:24Z	gullahmed1	2025-08-15T11:01:34Z	2025-08-20T09:56:24Z	
87	Bump docs-resources from `45d29d9` to `36f09ee`	closed		dependabot[bot]	2025-07-23T18:34:14Z	2025-07-24T18:29:43Z	dependencies;submodules
41	IOPMP Reference Model	closed	2025-07-23T14:17:55Z	gullahmed1	2025-01-23T13:57:50Z	2025-07-23T14:17:56Z	
86	Bump docs-resources from `f38f756` to `45d29d9`	closed	2025-07-23T06:27:28Z	dependabot[bot]	2025-07-17T18:30:25Z	2025-07-23T06:27:35Z	dependencies;submodules
84	Bump docs-resources from `f38f756` to `ab24eec`	closed		dependabot[bot]	2025-07-08T18:46:48Z	2025-07-17T18:30:28Z	dependencies;submodules
83	Fix inconsistent section name	closed	2025-06-21T12:27:52Z	tyshyu	2025-06-19T03:57:22Z	2025-06-21T12:27:52Z	
82	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-21T12:27:38Z	dependabot[bot]	2025-06-16T20:05:25Z	2025-06-21T12:27:45Z	dependencies;submodules
78	Refine image of Figure 1	closed	2025-06-11T12:01:07Z	tyshyu	2025-06-11T10:43:02Z	2025-06-16T08:07:39Z	
79	Add a summary of lock bits	closed	2025-06-12T08:13:28Z	tyshyu	2025-06-12T08:08:22Z	2025-06-16T08:07:38Z	
80	Refine Section 3.5.4, update version number, fix #81	closed	2025-06-16T06:44:52Z	tyshyu	2025-06-13T03:14:43Z	2025-06-16T06:44:52Z	
75	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-06-03T08:51:32Z	dependabot[bot]	2025-05-08T18:39:40Z	2025-06-03T08:51:40Z	dependencies;submodules
77	Update for feedback during Internal Review	closed	2025-06-03T08:51:13Z	tyshyu	2025-06-02T08:12:45Z	2025-06-03T08:51:13Z	
68	Refine Section 3.3.1 and fix #66	closed	2025-04-23T04:51:21Z	tyshyu	2025-04-23T01:38:11Z	2025-04-23T04:51:21Z	
65	Add bibliography and fix format	closed	2025-04-23T00:07:55Z	tyshyu	2025-04-22T06:26:41Z	2025-04-23T00:07:55Z	
63	Fix format and inconsistencies	closed	2025-04-21T04:14:05Z	tyshyu	2025-04-18T08:08:29Z	2025-04-21T04:14:06Z	
62	Refactor for style and layout	closed	2025-04-16T12:32:28Z	wmat	2025-04-14T15:58:50Z	2025-04-16T12:32:29Z	
58	Refine descriptions from feedback	closed	2025-04-14T05:43:12Z	tyshyu	2025-04-10T06:46:15Z	2025-04-14T05:43:12Z	
52	Fix inconsistency in chapter4.adoc/chapter5.adoc	closed	2025-03-25T08:14:54Z	tyshyu	2025-03-25T06:56:07Z	2025-03-25T08:14:54Z	
51	Refine chapter4.adoc	closed	2025-03-21T06:23:39Z	tyshyu	2025-03-21T05:52:36Z	2025-03-21T06:23:39Z	
47	Update some descriptions from feedbacks	closed	2025-03-12T00:46:18Z	tyshyu	2025-03-11T02:43:05Z	2025-03-12T00:46:18Z	
46	fix image location.	closed	2025-03-05T09:08:41Z	jyao1	2025-02-25T05:51:54Z	2025-03-05T09:08:41Z	
45	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-26T09:10:18Z	dependabot[bot]	2025-02-19T18:56:06Z	2025-02-26T09:10:26Z	dependencies
44	Add new register HWCFG_USER and update version number	closed	2025-02-10T08:47:45Z	tyshyu	2025-02-10T08:44:41Z	2025-02-10T08:47:45Z	
40	Update description of ERR_INFO.etype = 0x2 for AMO transactions, fix inconsistency and typos	closed	2025-02-10T07:47:10Z	tyshyu	2025-01-22T07:44:28Z	2025-02-10T07:47:10Z	
31	IOPMP Reference Model	closed		gullahmed1	2024-12-11T13:31:45Z	2025-01-23T14:02:15Z	
38	Fix anchor declaration in table 2	closed	2025-01-06T08:43:06Z	tyshyu	2025-01-06T08:36:18Z	2025-01-06T08:43:06Z	
37	Update Chapter 2, 4 and 5	closed	2025-01-04T13:25:40Z	tyshyu	2025-01-03T09:56:01Z	2025-01-04T13:25:40Z	
35	Refine descriptions and propose some suggestions	closed	2024-12-20T09:44:14Z	tyshyu	2024-12-20T06:24:24Z	2024-12-20T09:44:14Z	
34	Bump docs-resources from `cb12846` to `62576cd`	closed	2024-12-19T13:54:55Z	dependabot[bot]	2024-12-18T19:06:56Z	2024-12-19T13:55:04Z	dependencies
33	Allow faulting transaction during IOPMP atomic programming	closed	2024-12-19T13:54:23Z	channingt	2024-12-14T10:14:10Z	2024-12-19T13:54:23Z	
32	Bump docs-resources from `cb12846` to `a76dd1d`	closed		dependabot[bot]	2024-12-12T06:49:55Z	2024-12-18T19:07:00Z	dependencies
30	Updates for V0.9.2-RC3	closed	2024-12-12T12:48:26Z	tyshyu	2024-12-11T08:23:16Z	2024-12-12T12:48:26Z	
29	add dependabot to create PR to update the submodules to latest	closed	2024-12-12T06:49:14Z	ghost	2024-12-10T04:02:55Z	2024-12-12T06:49:14Z	
26	Suggest behavior of ERR_MFR.svi is WARL and bit width of MDCFGLCK.f is 6	closed	2024-11-25T07:35:37Z	tyshyu	2024-11-25T05:39:23Z	2024-11-25T07:35:37Z	
23	Refine some descriptions in Chapter 2 and Appendix A4	closed	2024-11-21T09:39:30Z	tyshyu	2024-11-21T09:06:29Z	2024-11-21T09:39:30Z	
21	Update descriptions of MSI support, SRCMD table format 2, and some minor fixes	closed	2024-11-21T00:27:14Z	tyshyu	2024-11-20T08:31:05Z	2024-11-21T00:27:14Z	
20	Add/update registers and fields about MSI support and fix descriptions in Section 3.5.1	closed	2024-11-18T06:18:12Z	tyshyu	2024-11-18T03:18:59Z	2024-11-18T06:18:13Z	
15	Fix typos of Chapter 5 and Appendix A3	closed	2024-11-16T12:48:14Z	tyshyu	2024-10-21T10:17:20Z	2024-11-16T12:48:14Z	
14	Fix typos and add suggestions to Chapter 2	closed	2024-10-17T06:44:05Z	luisccc	2024-10-16T16:25:28Z	2024-10-17T06:44:05Z	
12	Fix typos and add back the missing model.	closed	2024-10-16T09:28:47Z	tyshyu	2024-10-16T09:27:18Z	2024-10-16T09:28:47Z	
