pr_number	title	state	merged_at	author	created_at	updated_at	labels
109	Bump specification/docs-resources from `1d5bcd2` to `b024d67`	closed		dependabot[bot]	2026-03-06T10:44:12Z	2026-03-09T11:41:28Z	dependencies;submodules
112	Post ARC Review bulk updates (#111)	closed	2026-03-06T15:21:57Z	andrewdellow	2026-03-06T15:04:13Z	2026-03-06T15:21:57Z	
111	Post ARC Review bulk updates	closed	2026-03-06T15:00:01Z	andrewdellow	2026-03-06T14:51:32Z	2026-03-06T15:00:02Z	
108	Andrewdellow patch 4	closed	2026-03-06T11:23:42Z	andrewdellow	2026-02-27T15:56:53Z	2026-03-06T11:23:48Z	
103	Bump specification/docs-resources from `1d5bcd2` to `7a9931f`	closed		dependabot[bot]	2026-02-05T11:06:34Z	2026-03-06T10:44:18Z	dependencies;submodules
105	Update chapter3.adoc	closed	2026-02-20T15:57:43Z	andrewdellow	2026-02-05T12:35:58Z	2026-02-20T15:57:44Z	
106	Update chapter4.adoc	closed	2026-02-20T15:57:14Z	andrewdellow	2026-02-05T12:36:17Z	2026-02-20T15:57:15Z	
107	Update chapter3.adoc	closed	2026-02-05T13:44:41Z	andrewdellow	2026-02-05T13:41:44Z	2026-02-05T13:44:41Z	
102	Bump specification/docs-resources from `1d5bcd2` to `be002f1`	closed		dependabot[bot]	2026-01-30T11:06:18Z	2026-02-05T11:06:38Z	dependencies;submodules
101	Bump specification/docs-resources from `1d5bcd2` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T11:14:29Z	2026-01-30T11:06:23Z	dependencies;submodules
100	Bump specification/docs-resources from `1d5bcd2` to `edf32fb`	closed		dependabot[bot]	2025-12-18T11:16:49Z	2025-12-29T11:14:32Z	dependencies;submodules
99	Bump specification/docs-resources from `1d5bcd2` to `d644eb9`	closed		dependabot[bot]	2025-12-12T11:15:22Z	2025-12-18T11:16:53Z	dependencies;submodules
98	Bump specification/docs-resources from `1d5bcd2` to `75d6a61`	closed		dependabot[bot]	2025-12-10T11:14:25Z	2025-12-12T11:15:27Z	dependencies;submodules
97	Bump specification/docs-resources from `1d5bcd2` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T11:13:33Z	2025-12-10T11:14:29Z	dependencies;submodules
96	Bump specification/docs-resources from `1d5bcd2` to `08bdece`	closed		dependabot[bot]	2025-12-08T11:15:46Z	2025-12-09T11:13:38Z	dependencies;submodules
95	Bump specification/docs-resources from `1d5bcd2` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T11:15:34Z	2025-12-08T11:15:50Z	dependencies;submodules
94	Bump specification/docs-resources from `1d5bcd2` to `8bda051`	closed		dependabot[bot]	2025-12-04T11:19:05Z	2025-12-05T11:15:39Z	dependencies;submodules
93	Bump specification/docs-resources from `1d5bcd2` to `36dcc26`	closed		dependabot[bot]	2025-12-03T11:17:47Z	2025-12-04T11:19:09Z	dependencies;submodules
92	Bump specification/docs-resources from `1d5bcd2` to `116d24e`	closed		dependabot[bot]	2025-12-02T11:13:07Z	2025-12-03T11:17:51Z	dependencies;submodules
91	Bump specification/docs-resources from `1d5bcd2` to `22a17b0`	closed		dependabot[bot]	2025-11-28T11:15:39Z	2025-12-02T11:13:13Z	dependencies;submodules
90	Bump specification/docs-resources from `1d5bcd2` to `824bd66`	closed		dependabot[bot]	2025-11-27T11:14:40Z	2025-11-28T11:15:43Z	dependencies;submodules
89	Bump specification/docs-resources from `1d5bcd2` to `49eff17`	closed		dependabot[bot]	2025-11-24T12:04:46Z	2025-11-27T11:14:44Z	dependencies;submodules
88	Bump specification/docs-resources from `1d5bcd2` to `1660fd9`	closed		dependabot[bot]	2025-11-18T11:16:22Z	2025-11-24T12:04:50Z	dependencies;submodules
87	Bump specification/docs-resources from `1d5bcd2` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T11:15:49Z	2025-11-18T11:16:26Z	dependencies;submodules
86	Bump specification/docs-resources from `1d5bcd2` to `707d21c`	closed		dependabot[bot]	2025-11-13T11:16:23Z	2025-11-14T11:15:53Z	dependencies;submodules
85	Bump specification/docs-resources from `1d5bcd2` to `098f02b`	closed		dependabot[bot]	2025-11-11T11:15:37Z	2025-11-13T11:16:27Z	dependencies;submodules
84	Bump specification/docs-resources from `1d5bcd2` to `40844de`	closed		dependabot[bot]	2025-11-10T12:07:54Z	2025-11-11T11:15:41Z	dependencies;submodules
83	Bump specification/docs-resources from `1d5bcd2` to `3e01674`	closed		dependabot[bot]	2025-11-07T11:14:56Z	2025-11-10T12:07:59Z	dependencies;submodules
82	Bump specification/docs-resources from `1d5bcd2` to `75c71b5`	closed		dependabot[bot]	2025-11-03T11:22:07Z	2025-11-07T11:15:00Z	dependencies;submodules
81	Bump specification/docs-resources from `1d5bcd2` to `8b88469`	closed		dependabot[bot]	2025-10-29T11:17:07Z	2025-11-03T11:22:11Z	dependencies;submodules
80	Bump specification/docs-resources from `1d5bcd2` to `07ae7be`	closed		dependabot[bot]	2025-10-28T11:17:44Z	2025-10-29T11:17:10Z	dependencies;submodules
78	Bump specification/docs-resources from `1d5bcd2` to `4b6af80`	closed		dependabot[bot]	2025-10-20T12:17:26Z	2025-10-28T11:17:47Z	dependencies;submodules
77	Bump specification/docs-resources from `1d5bcd2` to `14a3283`	closed		dependabot[bot]	2025-10-17T11:29:41Z	2025-10-20T12:17:30Z	dependencies;submodules
76	Bump specification/docs-resources from `1d5bcd2` to `2f436fa`	closed		dependabot[bot]	2025-10-16T11:15:01Z	2025-10-17T11:29:45Z	dependencies;submodules
75	Bump specification/docs-resources from `1d5bcd2` to `d71e312`	closed		dependabot[bot]	2025-10-13T11:51:21Z	2025-10-16T11:15:05Z	dependencies;submodules
73	Bump specification/docs-resources from `1d5bcd2` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T11:15:40Z	2025-10-13T11:51:26Z	dependencies;submodules
72	Bump specification/docs-resources from `1d5bcd2` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T11:19:22Z	2025-10-02T11:15:44Z	dependencies;submodules
70	Bump specification/docs-resources from `1d5bcd2` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T11:14:50Z	2025-09-30T11:19:26Z	dependencies;submodules
69	Bump specification/docs-resources from `1d5bcd2` to `a0a938e`	closed		dependabot[bot]	2025-09-17T11:18:11Z	2025-09-18T11:14:54Z	dependencies;submodules
68	Bump specification/docs-resources from `1d5bcd2` to `6124035`	closed		dependabot[bot]	2025-09-12T11:12:46Z	2025-09-17T11:18:15Z	dependencies;submodules
67	Bump specification/docs-resources from `1d5bcd2` to `c71d56b`	closed		dependabot[bot]	2025-09-11T11:13:44Z	2025-09-12T11:12:50Z	dependencies;submodules
66	Bump specification/docs-resources from `1d5bcd2` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T11:14:41Z	2025-09-11T11:13:48Z	dependencies;submodules
65	Bump specification/docs-resources from `1d5bcd2` to `d7974ea`	closed		dependabot[bot]	2025-09-04T13:35:30Z	2025-09-09T11:14:45Z	dependencies;submodules
64	Bump specification/docs-resources from `1d5bcd2` to `48beddb`	closed		dependabot[bot]	2025-09-04T01:41:36Z	2025-09-04T13:35:34Z	dependencies;submodules
63	Bump specification/docs-resources from `1d5bcd2` to `3a40e07`	closed		dependabot[bot]	2025-07-24T11:30:59Z	2025-09-04T01:41:39Z	dependencies;submodules
62	Bump specification/docs-resources from `1d5bcd2` to `36f09ee`	closed		dependabot[bot]	2025-07-23T11:50:04Z	2025-07-24T11:31:03Z	dependencies;submodules
61	Bump specification/docs-resources from `1d5bcd2` to `45d29d9`	closed		dependabot[bot]	2025-07-18T12:09:53Z	2025-07-23T11:50:08Z	dependencies;submodules
60	Bump specification/docs-resources from `1d5bcd2` to `ab24eec`	closed		dependabot[bot]	2025-07-09T12:07:25Z	2025-07-18T12:09:56Z	dependencies;submodules
59	Bump specification/docs-resources from `1d5bcd2` to `f38f756`	closed		dependabot[bot]	2025-06-17T11:20:27Z	2025-07-09T12:07:29Z	dependencies;submodules
58	Bump specification/docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-09T12:00:33Z	2025-06-17T11:20:31Z	dependencies;submodules
57	add link to doc containing mapping of building blocks to spec & code refs	closed	2025-03-27T23:50:50Z	rsahita	2025-03-27T16:25:48Z	2025-03-27T23:50:57Z	
55	 post arc review modifications	closed	2025-03-26T11:17:56Z	andrewdellow	2025-03-13T10:50:50Z	2025-03-26T11:17:56Z	
56	Updated chapter 2 to fold lines - minor typos addressed	closed		rsahita	2025-03-13T17:39:18Z	2025-03-25T15:24:51Z	
50	T_PHY_002 modified to address explicitely fault injection attacks	closed	2025-03-13T10:45:31Z	ronan-lashermes	2025-03-06T15:20:57Z	2025-03-13T10:45:31Z	
54	Folded chapter 1 and fixed minor typos	closed	2025-03-12T09:20:36Z	rsahita	2025-03-11T20:33:48Z	2025-03-12T09:20:37Z	
53	minor changes that were posted as PRs to the main branch	closed	2025-03-11T20:27:24Z	rsahita	2025-03-11T20:25:15Z	2025-03-11T20:27:24Z	
52	sync with other commits into main 	closed	2025-03-11T17:52:37Z	rsahita	2025-03-11T17:46:28Z	2025-03-11T17:52:37Z	
51	fix wrong image location	closed	2025-03-11T17:43:15Z	jyao1	2025-03-10T02:46:09Z	2025-03-11T17:43:15Z	
48	Bump specification/docs-resources from `d7a4606` to `1d5bcd2`	closed	2025-03-11T17:34:09Z	dependabot[bot]	2025-02-19T13:10:46Z	2025-03-11T17:34:16Z	dependencies
47	Bump specification/docs-resources from `d7a4606` to `62576cd`	closed		dependabot[bot]	2025-01-28T18:16:52Z	2025-02-19T13:10:50Z	dependencies
45	add dependabot to create PR to update the submodules to latest	closed	2025-01-28T18:16:12Z	ghost	2024-12-10T04:00:49Z	2025-01-28T18:16:12Z	
43	Update chapter2.adoc	closed	2024-11-25T14:50:24Z	andrewdellow	2024-09-24T10:16:28Z	2025-01-03T11:32:26Z	
36	Nw ch2 boot attack enhancement	closed	2024-07-30T16:35:19Z	NicholasWoodIMG	2024-06-04T14:32:34Z	2024-07-30T16:35:19Z	
38	Update theme.	closed	2024-07-30T16:17:42Z	wmat	2024-06-12T14:17:54Z	2024-07-30T16:17:42Z	
35	Chapter 1 PoC fix.	closed	2024-07-25T16:41:26Z	NicholasWoodIMG	2024-06-04T13:36:05Z	2024-07-25T16:41:26Z	
39	New section "architectural storage" in chapter 3.	closed	2024-07-25T16:38:23Z	NicholasWoodIMG	2024-06-28T11:11:02Z	2024-07-25T16:38:23Z	
34	Clarifications to intro section regarding scope and "get out of jail"…	closed	2024-05-28T22:45:05Z	NicholasWoodIMG	2024-05-24T12:02:05Z	2024-05-28T22:45:11Z	
33	Update build path	closed	2024-05-21T20:52:44Z	rpsene	2024-05-21T20:48:45Z	2024-05-21T20:52:44Z	
32	Update header.adoc version to 0.3 and update date to 5/24	closed	2024-05-21T10:54:35Z	rsahita	2024-05-20T23:14:32Z	2024-05-21T10:54:35Z	
31	Nwood cleanup	closed	2024-05-20T23:12:13Z	NicholasWoodIMG	2024-05-14T10:18:15Z	2024-05-20T23:12:23Z	
29	SiFive feedback	closed	2024-05-13T17:08:34Z	robin-randhawa-sifive	2024-04-22T18:03:12Z	2024-05-13T17:08:34Z	
30	Update contributors	closed	2024-05-11T02:04:02Z	rsahita	2024-05-07T18:44:09Z	2024-05-11T02:04:07Z	
28	Update chapter3.adoc	closed	2024-04-15T17:58:33Z	elliops	2024-03-14T17:11:29Z	2024-04-15T17:58:37Z	
26	QCom Fixes and clarifications	closed	2024-03-14T18:14:33Z	NicholasWoodIMG	2024-03-04T15:09:15Z	2024-03-14T18:14:34Z	
24	Minor spelling fixes	closed	2024-03-05T05:48:09Z	steven-bellock	2024-02-13T22:06:20Z	2024-03-05T05:48:09Z	
21	Spelling nits	closed	2024-01-24T21:50:08Z	andreiw	2024-01-24T17:13:15Z	2024-01-24T21:50:08Z	
20	CH2: Added memory safety entry to adversarial model (logical attacks).	closed	2024-01-16T17:47:13Z	NicholasWoodIMG	2024-01-15T11:10:06Z	2024-01-16T17:47:13Z	
13	fix typo	closed		axel-h	2023-12-02T16:45:23Z	2023-12-15T00:02:00Z	
19	First draft chapter 5 for review	closed	2023-12-14T19:42:34Z	NicholasWoodIMG	2023-12-12T12:25:27Z	2023-12-14T19:42:34Z	
7	Section 2D Progress Tracking	closed		lfiolhais	2023-10-27T16:11:36Z	2023-12-14T15:35:08Z	
18	Latest, with ch4	closed	2023-12-14T14:56:23Z	NicholasWoodIMG	2023-12-11T17:44:11Z	2023-12-14T14:56:23Z	
17	To bring branch nwood-ch4-newtoc up to date with main (BEFORE we create a PR from nwood-ch4-newtoc for chapter 4 and related changes)	closed		rsahita	2023-12-08T20:56:39Z	2023-12-11T17:03:19Z	
16	Chapter 4 added for review	closed		NicholasWoodIMG	2023-12-08T16:36:26Z	2023-12-08T17:22:46Z	
11	Chapter three, first draft for review.	closed	2023-11-30T16:44:32Z	NicholasWoodIMG	2023-11-21T16:13:25Z	2023-11-30T17:04:18Z	
10	Chapter two, first draft for review.	closed	2023-11-30T16:12:10Z	NicholasWoodIMG	2023-11-21T16:11:43Z	2023-11-30T16:12:10Z	
9	Chapter one, first draft for review	closed	2023-11-30T16:11:08Z	NicholasWoodIMG	2023-11-21T16:10:17Z	2023-11-30T16:11:09Z	
8	Nwood newtoc	closed	2023-11-15T07:24:15Z	NicholasWoodIMG	2023-11-08T16:37:03Z	2023-11-15T07:24:15Z	
6	Upgrade the build process	closed	2023-10-18T16:25:37Z	rpsene	2023-10-18T12:54:14Z	2023-10-18T16:25:38Z	
5	Use container build for spec pdf	closed		rsahita	2023-10-18T02:50:11Z	2023-10-18T12:51:17Z	
3	ignore .ini files	closed	2022-02-28T09:10:37Z	ssugumar81	2022-02-28T09:08:59Z	2022-02-28T09:11:16Z	
2	ignore .ini files	closed		ssugumar81	2022-02-28T08:20:16Z	2022-02-28T09:11:16Z	
1	Conversion	closed	2022-02-25T21:36:27Z	moffen	2022-02-19T16:20:05Z	2022-02-25T21:36:38Z	
