pr_number	title	state	merged_at	author	created_at	updated_at	labels
133	Bump docs-resources from `b5eaf50` to `b5f53ec`	closed		dependabot[bot]	2026-02-06T23:23:38Z	2026-02-10T01:36:56Z	dependencies;submodules
132	Bump docs-resources from `b5eaf50` to `7a9931f`	closed		dependabot[bot]	2026-02-05T23:23:50Z	2026-02-06T23:23:42Z	dependencies;submodules
131	Bump docs-resources from `b5eaf50` to `be002f1`	closed		dependabot[bot]	2026-01-30T23:23:27Z	2026-02-05T23:23:55Z	dependencies;submodules
90	[WIP] Move ACPI firmware tests to the Server Platform Test specification	open		paul-walmsley-sifive	2025-10-07T17:16:49Z	2026-01-13T15:44:31Z	
129	Bump docs-resources from `d644eb9` to `b5eaf50`	closed	2026-01-13T15:40:59Z	dependabot[bot]	2025-12-29T23:12:29Z	2026-01-13T15:41:08Z	dependencies;submodules
128	Bump docs-resources from `d644eb9` to `edf32fb`	closed		dependabot[bot]	2025-12-18T23:11:28Z	2025-12-29T23:12:32Z	dependencies;submodules
127	Bump docs-resources from `d644eb9` to `8789870`	closed		dependabot[bot]	2025-12-17T23:12:43Z	2025-12-18T23:11:32Z	dependencies;submodules
126	Add missing fow for ME_ECM_070_010	closed	2025-12-16T20:27:05Z	ved-rivos	2025-12-16T20:26:35Z	2025-12-16T20:27:05Z	
125	Add missing row for ME_ECM_070_010	closed		ved-rivos	2025-12-16T20:26:15Z	2025-12-16T20:26:47Z	
110	Use generic term - system information table - instead of ACPI	closed	2025-12-16T20:19:11Z	ved-rivos	2025-11-18T15:35:15Z	2025-12-16T20:19:11Z	
124	Bump docs-resources from `d631f07` to `d644eb9`	closed	2025-12-15T21:05:22Z	dependabot[bot]	2025-12-11T23:14:59Z	2025-12-15T21:05:29Z	dependencies;submodules
121	Server SoC II - Enhanced System Firmware Intermediary	closed	2025-12-15T21:05:08Z	ved-rivos	2025-12-09T00:41:29Z	2025-12-15T21:05:08Z	
123	Bump docs-resources from `d631f07` to `75d6a61`	closed		dependabot[bot]	2025-12-10T23:10:22Z	2025-12-11T23:15:04Z	dependencies;submodules
122	Bump docs-resources from `d631f07` to `eefda19`	closed		dependabot[bot]	2025-12-09T23:14:08Z	2025-12-10T23:10:27Z	dependencies;submodules
118	[RFC] Remove load-acquire semantic from MSI	closed		guoren83	2025-12-08T04:21:52Z	2025-12-09T13:43:14Z	
119	Bump docs-resources from `22a17b0` to `d631f07`	closed	2025-12-09T00:32:43Z	dependabot[bot]	2025-12-08T23:13:14Z	2025-12-09T00:32:51Z	dependencies;submodules
120	Clarification updates to Server SoC Specification v20250221	open		ved-rivos	2025-12-09T00:32:22Z	2026-01-13T18:23:41Z	
117	Bump docs-resources from `22a17b0` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T23:11:11Z	2025-12-08T23:13:18Z	dependencies;submodules
116	Bump docs-resources from `22a17b0` to `8bda051`	closed		dependabot[bot]	2025-12-03T23:13:58Z	2025-12-04T23:11:15Z	dependencies;submodules
115	Bump docs-resources from `22a17b0` to `80ef127`	closed		dependabot[bot]	2025-12-02T23:11:36Z	2025-12-03T23:14:03Z	dependencies;submodules
114	Bump docs-resources from `22a17b0` to `116d24e`	closed		dependabot[bot]	2025-12-02T03:29:43Z	2025-12-02T23:11:40Z	dependencies;submodules
113	Bump docs-resources from `8e51e9f` to `22a17b0`	closed	2025-12-01T18:13:38Z	dependabot[bot]	2025-11-27T23:10:43Z	2025-12-01T18:13:45Z	dependencies;submodules
112	Bump docs-resources from `8e51e9f` to `49eff17`	closed		dependabot[bot]	2025-11-21T23:12:34Z	2025-11-27T23:10:46Z	dependencies;submodules
111	Bump docs-resources from `8e51e9f` to `1660fd9`	closed		dependabot[bot]	2025-11-18T23:27:33Z	2025-11-21T23:12:38Z	dependencies;submodules
109	Bump docs-resources from `098f02b` to `8e51e9f`	closed	2025-11-18T19:35:35Z	dependabot[bot]	2025-11-13T23:12:53Z	2025-11-18T19:35:42Z	dependencies;submodules
108	Bump docs-resources from `098f02b` to `707d21c`	closed		dependabot[bot]	2025-11-12T23:14:34Z	2025-11-13T23:12:58Z	dependencies;submodules
107	Bump docs-resources from `75c71b5` to `098f02b`	closed	2025-11-11T00:21:34Z	dependabot[bot]	2025-11-10T23:51:05Z	2025-11-11T00:21:43Z	dependencies;submodules
106	Bump docs-resources from `75c71b5` to `40844de`	closed		dependabot[bot]	2025-11-10T23:14:14Z	2025-11-10T23:51:08Z	dependencies;submodules
105	Bump docs-resources from `75c71b5` to `7f7f63a`	closed		dependabot[bot]	2025-11-07T23:12:23Z	2025-11-10T23:14:19Z	dependencies;submodules
104	Bump docs-resources from `75c71b5` to `93422ee`	closed		dependabot[bot]	2025-11-06T23:14:19Z	2025-11-07T23:12:27Z	dependencies;submodules
103	Bump docs-resources from `8b88469` to `75c71b5`	closed	2025-11-03T23:22:45Z	dependabot[bot]	2025-11-03T23:21:29Z	2025-11-03T23:22:53Z	dependencies;submodules
96	Server SoC II - Add additional IOMMU integration rules	closed	2025-10-29T16:26:15Z	ved-rivos	2025-10-14T14:00:20Z	2025-10-29T16:26:15Z	ServerSoCII
95	Server SoC II - PCIe Integration Rules	closed	2025-10-29T16:25:58Z	ved-rivos	2025-10-14T13:35:36Z	2025-10-29T16:25:58Z	ServerSoCII
102	Bump docs-resources from `4b6af80` to `8b88469`	closed	2025-10-29T16:25:30Z	dependabot[bot]	2025-10-28T23:14:03Z	2025-10-29T16:25:39Z	dependencies;submodules
101	Bump docs-resources from `4b6af80` to `07ae7be`	closed		dependabot[bot]	2025-10-27T23:41:28Z	2025-10-28T23:14:07Z	dependencies;submodules
100	Bump docs-resources from `2f436fa` to `4b6af80`	closed	2025-10-18T22:19:27Z	dependabot[bot]	2025-10-17T23:12:24Z	2025-10-18T22:19:34Z	dependencies;submodules
99	Bump docs-resources from `d71e312` to `2f436fa`	closed	2025-10-17T00:29:39Z	dependabot[bot]	2025-10-16T23:16:00Z	2025-10-17T00:29:46Z	dependencies;submodules
98	Bump docs-resources from `d71e312` to `4bf7840`	closed		dependabot[bot]	2025-10-15T23:18:46Z	2025-10-16T23:16:04Z	dependencies;submodules
93	Bump docs-resources from `c90c0bf` to `d71e312`	closed	2025-10-15T11:55:41Z	dependabot[bot]	2025-10-13T23:15:40Z	2025-10-15T11:55:49Z	dependencies;submodules
1	Initial Version converted from gdoc	closed	2023-08-13T21:06:03Z	ved-rivos	2023-08-06T20:56:48Z	2025-10-14T12:21:11Z	
2	fixing typos and formatting issues and updated terms/definitions	closed	2023-08-14T17:19:14Z	ved-rivos	2023-08-14T16:54:40Z	2025-10-14T12:20:57Z	
3	Updates from TG meeting - 08162023	closed	2023-08-18T14:55:05Z	ved-rivos	2023-08-16T19:44:24Z	2025-10-14T12:20:55Z	
6	updates from TG discussion - 08/23	closed	2023-08-27T20:56:36Z	ved-rivos	2023-08-25T22:55:29Z	2025-10-14T12:20:53Z	
7	editorial updates	closed	2023-08-27T21:39:04Z	ved-rivos	2023-08-27T21:38:58Z	2025-10-14T12:20:52Z	
8	editorial updates	closed	2023-08-27T22:25:06Z	ved-rivos	2023-08-27T22:25:01Z	2025-10-14T12:20:38Z	
10	editorial updates	closed	2023-08-28T15:21:33Z	ved-rivos	2023-08-28T15:21:25Z	2025-10-14T12:20:37Z	
11	updates from TG discussion - 0830	closed	2023-09-01T18:00:19Z	ved-rivos	2023-08-30T16:20:09Z	2025-10-14T12:20:35Z	
17	Port configuration retained on DL_Down	closed	2023-11-15T15:04:06Z	ved-rivos	2023-11-13T21:00:36Z	2025-10-14T12:20:34Z	
18	Initial checkin of test specification	closed	2023-11-17T18:06:48Z	ved-rivos	2023-11-15T15:03:56Z	2025-10-14T12:20:32Z	
26	Updates and clarifications	closed	2023-12-10T19:08:51Z	ved-rivos	2023-12-06T21:37:39Z	2025-10-14T12:20:31Z	
27	Remove non OS visible requirements	closed	2023-12-14T14:54:59Z	ved-rivos	2023-12-13T22:21:31Z	2025-10-14T12:20:30Z	
30	Add references to platform, BRS, and security model	closed	2024-02-01T21:16:55Z	ved-rivos	2024-01-29T21:41:22Z	2025-10-14T12:20:28Z	
31	Editorial updates	closed	2024-02-04T00:28:22Z	ved-rivos	2024-02-04T00:27:17Z	2025-10-14T12:20:26Z	
35	Member review updates	closed	2024-03-02T00:16:39Z	ved-rivos	2024-02-08T15:25:53Z	2025-10-14T12:20:25Z	
40	Editorial updates + add IOM_300 and IOM_310 functional requirements	closed	2024-04-09T16:15:14Z	ved-rivos	2024-04-01T19:09:01Z	2025-10-14T12:20:23Z	
41	Editorial/Formatting updates	closed	2024-04-10T15:25:47Z	ved-rivos	2024-04-10T14:42:14Z	2025-10-14T12:20:21Z	
42	Updates to address architecture review feedback	closed	2024-06-04T13:32:48Z	ved-rivos	2024-05-24T17:31:40Z	2025-10-14T12:20:19Z	
44	Update IOM_020 non-normative text on number of IOMMU	closed	2024-06-04T13:33:02Z	ved-rivos	2024-06-04T13:30:42Z	2025-10-14T12:20:18Z	
49	Address ARC feedback	closed	2024-07-28T17:39:28Z	ved-rivos	2024-07-26T00:37:40Z	2025-10-14T12:20:16Z	
50	Address additional ARC feedback	closed	2024-07-28T18:27:19Z	ved-rivos	2024-07-28T18:12:38Z	2025-10-14T12:20:15Z	
51	update significant cache definition	closed	2024-08-09T15:50:20Z	ved-rivos	2024-08-08T19:17:56Z	2025-10-14T12:20:14Z	
54	Update to Frozen; reword requirements as rules	closed	2024-10-15T16:19:07Z	ved-rivos	2024-10-15T16:18:59Z	2025-10-14T12:20:13Z	
60	Address public review feedback	closed	2025-01-05T09:46:36Z	ved-rivos	2024-12-15T18:09:59Z	2025-10-14T12:20:12Z	
63	Add missing channel 0 qualifier	closed	2025-01-20T23:53:37Z	ved-rivos	2025-01-20T23:53:24Z	2025-10-14T12:20:07Z	
67	Update to Ratified state	closed	2025-02-20T19:33:06Z	ved-rivos	2025-02-20T17:45:26Z	2025-10-14T12:20:05Z	
68	fix formating	closed	2025-02-20T20:14:10Z	ved-rivos	2025-02-20T20:14:01Z	2025-10-14T12:20:02Z	
70	format fixes	closed	2025-02-21T18:22:24Z	ved-rivos	2025-02-21T18:22:16Z	2025-10-14T12:20:01Z	
92	Bump docs-resources from `c90c0bf` to `6862903`	closed		dependabot[bot]	2025-10-10T23:11:21Z	2025-10-13T23:15:44Z	dependencies;submodules
88	Bump docs-resources from `6ef1a1f` to `c90c0bf`	closed	2025-10-07T13:50:00Z	dependabot[bot]	2025-10-01T23:13:49Z	2025-10-07T13:50:07Z	dependencies;submodules
87	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T23:14:42Z	2025-10-01T23:13:53Z	dependencies;submodules
86	Bump docs-resources from `6124035` to `6ef1a1f`	closed	2025-09-17T23:15:46Z	dependabot[bot]	2025-09-17T23:11:23Z	2025-09-17T23:15:54Z	dependencies;submodules
85	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-11T23:47:17Z	dependabot[bot]	2025-09-11T23:13:27Z	2025-09-11T23:47:24Z	dependencies;submodules
84	Bump docs-resources from `1fb9a74` to `c71d56b`	closed	2025-09-10T23:26:01Z	dependabot[bot]	2025-09-10T23:12:01Z	2025-09-10T23:26:08Z	dependencies;submodules
83	Bump docs-resources from `3a40e07` to `1fb9a74`	closed	2025-09-09T23:30:23Z	dependabot[bot]	2025-09-09T23:11:44Z	2025-09-09T23:30:32Z	dependencies;submodules
82	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T07:21:07Z	2025-09-09T23:11:47Z	dependencies;submodules
81	Bump docs-resources from `3a40e07` to `48beddb`	closed		dependabot[bot]	2025-09-03T21:37:15Z	2025-09-04T07:21:10Z	dependencies;submodules
79	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-07-24T00:12:28Z	dependabot[bot]	2025-07-24T00:10:12Z	2025-07-24T00:12:36Z	dependencies;submodules
78	Bump docs-resources from `1d5bcd2` to `45d29d9`	closed	2025-07-21T14:17:52Z	dependabot[bot]	2025-07-17T23:34:44Z	2025-07-21T14:18:00Z	dependencies;submodules
77	Bump docs-resources from `1d5bcd2` to `ab24eec`	closed		dependabot[bot]	2025-07-08T23:59:45Z	2025-07-17T23:34:47Z	dependencies;submodules
75	Bump docs-resources from `1d5bcd2` to `f38f756`	closed		dependabot[bot]	2025-06-17T00:55:46Z	2025-07-08T23:59:49Z	dependencies;submodules
74	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-08T23:57:52Z	2025-06-17T00:55:49Z	dependencies;submodules
69	DOT NOT MERGE	closed		rpsene	2025-02-20T20:31:59Z	2025-02-21T10:58:16Z	
66	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-19T14:26:46Z	dependabot[bot]	2025-02-19T03:50:22Z	2025-02-19T14:26:55Z	dependencies
61	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T00:18:46Z	dependabot[bot]	2024-12-17T23:57:00Z	2024-12-18T00:18:53Z	dependencies
59	Bump docs-resources from `1456c0d` to `a76dd1d`	closed	2024-12-15T18:01:54Z	dependabot[bot]	2024-12-11T00:08:23Z	2024-12-15T18:02:02Z	dependencies
57	Bump docs-resources from `07b9904` to `1456c0d`	closed	2024-12-10T15:20:34Z	dependabot[bot]	2024-12-10T15:14:17Z	2024-12-10T15:20:43Z	dependencies
56	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:13:31Z	ghost	2024-12-10T03:59:13Z	2024-12-10T15:13:31Z	
53	Bumping submodule version forward	closed	2024-09-16T14:24:37Z	wmat	2024-09-16T14:19:48Z	2024-09-16T14:24:37Z	
39	Fix SHOULD in SEC_040	closed	2024-03-27T20:28:46Z	andreabolognani	2024-03-27T19:31:39Z	2024-03-27T21:42:28Z	
34	Pull in refactored Makefile from docs-spec-template	closed	2024-02-07T00:26:39Z	ghost	2024-02-07T00:23:29Z	2024-02-07T00:26:39Z	
32	refactor spec to match current spec-template (no content changes)	closed	2024-02-05T20:47:14Z	ghost	2024-02-05T19:06:31Z	2024-02-05T20:56:46Z	
28	Update test specification with additional tests	closed	2024-01-01T15:44:55Z	ved-rivos	2023-12-17T22:21:21Z	2024-01-01T15:44:55Z	
15	Fix two typoes	closed	2023-11-07T19:12:55Z	ShawnLess	2023-11-07T06:39:59Z	2023-11-07T19:12:55Z	
14	add 16550 UART requirement	closed	2023-10-24T20:44:54Z	ved-rivos	2023-10-18T13:26:17Z	2023-10-24T20:44:54Z	
9	editorial updates	closed	2023-08-27T22:41:04Z	ved-rivos	2023-08-27T22:40:50Z	2023-08-27T22:41:05Z	
5	PR#3 minor fixups	closed	2023-08-18T17:10:12Z	jones-drew	2023-08-18T16:34:01Z	2023-08-18T17:10:12Z	
4	Cleanup collection	closed	2023-08-17T16:17:59Z	jones-drew	2023-08-17T12:37:53Z	2023-08-17T16:17:59Z	
