pr_number	title	state	merged_at	author	created_at	updated_at	labels
367	Add ABI information for __bf16	closed	2023-05-23T02:44:13Z	asb	2023-03-01T15:43:54Z	2023-05-23T02:44:16Z	
97	Mandate DWARF	closed		palmer-dabbelt	2019-06-08T23:11:27Z	2023-05-17T13:26:44Z	
365	Add note for array with empty struct or union	closed	2023-05-17T13:24:42Z	kito-cheng	2023-02-10T09:41:15Z	2023-05-17T13:24:48Z	
379	Add an Android ABI	closed		palmer-dabbelt	2023-05-16T22:50:00Z	2023-05-17T00:07:58Z	
377	Define size_t and ptrdiff_t	closed	2023-04-17T02:40:28Z	MaskRay	2023-04-14T18:04:33Z	2023-04-17T02:40:36Z	
374	Define s11(x27) as a platform specific register	closed		ilovepi	2023-03-28T00:09:40Z	2023-04-07T23:04:07Z	
369	Specify the stack slot the frame pointer points to	closed	2023-04-07T07:37:31Z	ilovepi	2023-03-17T23:16:00Z	2023-04-07T07:37:40Z	
375	Add placeholder for runtime library ABI	closed	2023-04-07T07:36:11Z	kito-cheng	2023-04-03T09:53:22Z	2023-04-07T07:36:22Z	
361	Define relocations for ULEB128 value: R_RISCV_SET_ULEB128 and R_RISCV_SUB_ULEB128	closed	2023-03-30T06:00:34Z	kito-cheng	2023-01-30T10:31:33Z	2023-03-30T09:22:22Z	
196	Proposal: Add mapping symbol	closed	2023-03-14T14:02:35Z	kito-cheng	2021-07-08T07:25:03Z	2023-03-22T15:49:58Z	
368	Use "Procedure Linkage Table" for PLT	closed	2023-03-14T13:54:26Z	lbmeng	2023-03-14T04:22:25Z	2023-03-14T13:54:27Z	
360	Define mandatory/optional attribute tag	closed	2023-02-20T10:49:35Z	kito-cheng	2023-01-30T08:49:56Z	2023-02-20T10:49:38Z	
357	Add details of .riscv.attributes section layout	closed	2023-02-20T06:21:22Z	vineetgarc	2023-01-09T20:58:12Z	2023-02-20T06:21:22Z	
363	Define PLT-generating PC-Relative data relocation	closed	2023-02-20T06:20:34Z	PiJoules	2023-01-31T19:41:22Z	2023-02-20T06:20:43Z	
366	Fix flattening example	closed		nick-knight	2023-02-16T17:11:33Z	2023-02-16T17:53:55Z	
359	Fix typo	closed	2023-01-29T06:49:48Z	zqb-all	2023-01-29T01:37:52Z	2023-01-29T06:49:49Z	
349	Document relaxation and speical section in zc extension	closed	2023-01-09T07:20:33Z	linsinan1995	2022-10-25T04:33:18Z	2023-01-09T07:20:33Z	
350	Remove wrong punctuation and duplicate Chapter Sections	closed	2022-10-25T13:25:42Z	linsinan1995	2022-10-25T04:33:53Z	2022-10-25T13:25:43Z	
345	maybe miss "any" word	closed	2022-10-14T07:32:53Z	lhtin	2022-09-04T10:36:40Z	2022-10-14T07:32:53Z	
344	Fix typos and formatting in relaxation section	closed	2022-09-02T16:06:22Z	ksco	2022-09-02T11:03:59Z	2022-09-02T16:06:22Z	
316	Replace C++ with {Cpp}, ++ might confuse Asciidoc parsing in somecase.	closed	2022-08-01T14:16:31Z	kito-cheng	2022-08-01T13:31:23Z	2022-09-02T07:27:57Z	
317	Add note ensuring to emit relocations in the presence of relaxation	closed	2022-08-04T15:30:54Z	asb	2022-08-01T13:35:42Z	2022-09-02T07:27:53Z	
321	Clarify ELF Reloc Type	closed	2022-08-03T09:13:48Z	MaskRay	2022-08-03T04:33:13Z	2022-09-02T07:27:48Z	
323	Remove R_RISCV_GNU_VTINHERIT and R_RISCV_GNU_VTENTRY	closed	2022-08-08T06:18:06Z	MaskRay	2022-08-05T05:35:50Z	2022-09-02T07:27:44Z	
325	Document how merge elf file headers and ELF attribute	closed	2022-08-31T16:44:34Z	kito-cheng	2022-08-09T09:59:17Z	2022-09-02T07:27:38Z	
326	Improve linker relaxation section	closed	2022-08-16T11:29:33Z	kito-cheng	2022-08-16T02:04:27Z	2022-09-02T07:27:33Z	
328	Document linker relaxation type.	closed	2022-09-01T07:50:58Z	kito-cheng	2022-08-16T16:27:40Z	2022-09-02T07:27:28Z	
329	Clarify the detail rule of Tag_RISCV_arch	closed	2022-08-31T16:49:59Z	kito-cheng	2022-08-17T13:24:41Z	2022-09-02T07:27:22Z	
330	Drop unclear description for e_machine	closed	2022-08-18T14:20:55Z	kito-cheng	2022-08-17T13:27:58Z	2022-09-02T07:27:17Z	
331	Add Status of ABI	closed	2022-08-29T10:00:12Z	kito-cheng	2022-08-17T14:19:29Z	2022-09-02T07:27:09Z	
334	Document the behavior of larger-than-type bitfields	closed	2022-08-31T16:53:33Z	kito-cheng	2022-08-18T14:49:34Z	2022-09-02T07:26:23Z	
339	Deprecated Tag_RISCV_priv_spec* attributes	closed	2022-08-31T16:43:05Z	kito-cheng	2022-08-22T08:58:55Z	2022-09-02T07:26:04Z	
340	Deprecated R_RISCV_CALL, prefer R_RISCV_CALL_PLT	closed	2022-08-23T13:52:58Z	kito-cheng	2022-08-22T13:38:25Z	2022-09-02T07:25:50Z	
338	Add recommendation for how to merging the same extension with differe…	closed	2022-09-02T06:12:01Z	kito-cheng	2022-08-22T07:47:17Z	2022-09-02T06:12:04Z	
296	Tweak the wording for the note of STO_RISCV_VARIANT_CC.	closed	2022-08-31T17:13:09Z	kito-cheng	2022-06-23T14:56:10Z	2022-08-31T17:13:11Z	
337	Clarify on how to merging the same extension with different versions	closed		kito-cheng	2022-08-19T09:49:12Z	2022-08-31T17:00:17Z	
277	Add forward reference to GOT in Medium position independent code model section.	closed	2022-08-26T09:02:31Z	kito-cheng	2022-04-25T09:27:07Z	2022-08-26T09:02:34Z	
336	Update merge rule for Tag_RISCV_priv_spec*	closed		kito-cheng	2022-08-19T09:45:07Z	2022-08-23T13:56:10Z	
333	Add forward-reference in Named ABIs list sections	closed	2022-08-22T00:57:31Z	kito-cheng	2022-08-17T15:01:49Z	2022-08-22T00:57:33Z	
335	Fix typo.	closed		xionghul	2022-08-19T06:12:53Z	2022-08-19T08:09:35Z	
332	Explicitly disallow larger-than-type bitfields	closed		kito-cheng	2022-08-17T14:40:52Z	2022-08-18T04:17:30Z	
297	Add note to mention medany also called medium in certain toolchain im…	closed		kito-cheng	2022-07-01T13:42:33Z	2022-08-17T09:35:58Z	
290	Describe content of non-argument/non-return register are unspecified …	closed	2022-08-11T09:12:26Z	kito-cheng	2022-06-14T15:55:43Z	2022-08-11T09:12:29Z	
301	Revert "Add note to mention medlow also called small in certain toolc…	closed	2022-08-04T15:31:41Z	kito-cheng	2022-07-22T14:17:28Z	2022-08-04T15:31:43Z	
310	Tweak wording in packed bitfield description	closed	2022-08-01T13:51:28Z	asb	2022-08-01T12:36:36Z	2022-08-01T13:51:28Z	
314	Typo fix: "This many" => "This may"	closed	2022-08-01T13:45:41Z	asb	2022-08-01T13:07:02Z	2022-08-01T13:45:51Z	
304	Clarify non-sequential relationship with *_HI20 relocs	closed	2022-08-01T13:43:12Z	aswaterman	2022-07-27T07:46:04Z	2022-08-01T13:43:17Z	
311	Escape __attribute__ and __packed__ using asciidoc inline passthrough	closed	2022-08-01T13:21:40Z	asb	2022-08-01T12:45:29Z	2022-08-01T13:41:17Z	
302	Minor word tweaking for vxrm and vxsat cc	closed	2022-07-28T12:53:36Z	kito-cheng	2022-07-22T14:43:17Z	2022-07-28T12:53:40Z	
279	Add note to mention we didn't have calling convention big-endian	closed	2022-07-26T16:45:59Z	kito-cheng	2022-05-06T08:30:08Z	2022-07-26T16:46:02Z	
275	Add note to mention `Global Dynamic` model is known as `General Dynamic` model	closed	2022-07-24T09:22:51Z	kito-cheng	2022-04-25T07:49:37Z	2022-07-24T09:22:54Z	
276	Remove compiler flag from psABI	closed	2022-07-24T09:11:03Z	kito-cheng	2022-04-25T07:56:22Z	2022-07-24T09:11:06Z	
262	Add state statement in preamble	closed	2022-07-24T09:09:44Z	kito-cheng	2022-04-14T04:02:09Z	2022-07-24T09:09:47Z	
278	Do not using backward numeric labels reference	closed	2022-07-24T09:08:05Z	kito-cheng	2022-05-06T08:00:13Z	2022-07-24T09:08:09Z	
281	Explicitly say upper bit in GPR is undefined when passing floating po…	closed	2022-07-24T09:04:17Z	kito-cheng	2022-05-06T09:31:26Z	2022-07-24T09:04:33Z	
294	Define vxrm/vxsat is not preserved across calls and unspecified upon entry field upon entry	closed	2022-07-01T13:21:24Z	kito-cheng	2022-06-20T02:47:50Z	2022-07-22T14:44:00Z	
280	Use ABI_FLEN rather than FLEN in `Hardware Floating-point Calling Convention	closed	2022-07-22T14:18:45Z	kito-cheng	2022-05-06T08:55:24Z	2022-07-22T14:18:49Z	
291	Correct name for medany and medlow	closed	2022-06-23T11:32:35Z	kito-cheng	2022-06-14T16:10:14Z	2022-07-01T13:43:09Z	
295	Require that lazily bound function follow the standard calling conven…	closed	2022-07-01T13:20:57Z	kito-cheng	2022-06-23T14:51:10Z	2022-07-01T13:21:00Z	
256	riscv-cc: Describe that vxrm/vxsat is not preserved across calls	closed		arcbbb	2022-03-18T03:52:30Z	2022-06-20T02:48:32Z	
284	introduction: Add note about memory model synchronization primitives	closed	2022-06-14T16:13:34Z	cmuellner	2022-05-27T06:20:14Z	2022-06-14T16:13:34Z	
285	Describe the ALIGN relocation in more detail	closed	2022-06-14T10:45:33Z	luismarques	2022-05-27T14:12:58Z	2022-06-14T10:45:34Z	
250	riscv-cc: Document that ILP32E is not and cannot be stable	closed	2022-01-17T03:14:08Z	jrtc27	2022-01-13T16:05:08Z	2022-04-25T08:08:05Z	
219	Adjust README to reflect new structure	closed		kito-cheng	2021-09-27T15:37:14Z	2022-04-25T08:08:00Z	
217	riscv-elf: Document that DT_INIT/DT_FINI should not be relied upon	closed	2021-09-28T02:24:25Z	jrtc27	2021-09-27T14:48:40Z	2022-04-25T08:07:44Z	
260	riscv-elf: Rework specifying when STO_RISCV_VARIANT_CC is needed	closed	2022-04-06T13:20:19Z	jrtc27	2022-04-02T12:22:14Z	2022-04-25T08:07:42Z	
261	Minor grammar and style improvements	closed	2022-04-14T03:27:52Z	aswaterman	2022-04-13T21:49:07Z	2022-04-14T03:28:54Z	
241	Clarify the range of medlow code model on rv64	closed	2022-04-06T13:22:25Z	kito-cheng	2022-01-13T03:41:30Z	2022-04-07T09:31:30Z	
259	Remove description of vxrm and vxsat from the spec	closed	2022-04-06T13:22:09Z	kito-cheng	2022-03-31T16:19:49Z	2022-04-06T14:38:19Z	
253	Fix typos for CALL, CALL_PLT and GOT_HI20	closed	2022-03-29T16:30:44Z	rui314	2022-01-28T09:43:58Z	2022-03-30T09:32:28Z	
242	Define XLEN and FLEN in `Terms and Abbreviations`	closed	2022-03-30T01:03:20Z	kito-cheng	2022-01-13T06:21:18Z	2022-03-30T01:03:23Z	
258	Add relocation `R_RISCV_RVC_COMP` for .align directives	closed		patrick-rivos	2022-03-28T22:16:08Z	2022-03-29T00:23:17Z	
243	Clairfy how struct pass in register	closed	2022-03-07T16:32:04Z	kito-cheng	2022-01-13T06:32:29Z	2022-03-07T16:32:10Z	
244	Clairfy address of struct return value is not required hold on return register	closed	2022-03-07T16:26:56Z	kito-cheng	2022-01-13T07:05:55Z	2022-03-07T16:26:59Z	
252	Add `Medium position independent code model` to code model	closed	2022-03-07T16:25:52Z	kito-cheng	2022-01-14T07:44:04Z	2022-03-07T16:25:56Z	
248	preamble: Clarify what frozen etc mean in this context	closed	2022-02-07T03:18:45Z	jrtc27	2022-01-13T15:53:34Z	2022-02-07T03:18:48Z	
240	riscv-elf: Use simpler equivalent expression for LO12 relocations	closed	2022-02-07T03:16:52Z	jrtc27	2022-01-12T04:01:23Z	2022-02-07T03:16:55Z	
251	The medany code model is not PIC	closed		aswaterman	2022-01-14T00:02:32Z	2022-01-14T01:03:47Z	
233	Fix typo	closed	2021-12-08T14:19:04Z	lyctw	2021-12-08T07:13:15Z	2021-12-08T14:19:05Z	
