pr_number	title	state	merged_at	author	created_at	updated_at	labels
44	Many editorial modifications; nothing that should affect the functionality of the extension.	closed	2025-08-13T16:55:53Z	bgrayson-mips	2025-08-10T14:51:36Z	2025-08-13T16:55:54Z	
50	Update the specification according to feedback from SPMP TG	closed	2025-08-11T07:22:20Z	ybc-alkaid	2025-08-11T07:21:52Z	2025-08-11T07:22:20Z	
43	update the spec according to feedbacks from the task group and second-round ARC review	closed	2025-07-03T10:15:35Z	ybc-alkaid	2025-07-03T10:15:24Z	2025-07-03T10:15:35Z	
41	A bit of spelling and grammar cleanup	closed	2025-06-25T16:58:51Z	tariqkurd-repo	2025-06-25T16:38:05Z	2025-06-25T16:58:51Z	
42	delete redundant pdf	closed	2025-06-25T16:56:29Z	ybc-alkaid	2025-06-25T16:56:21Z	2025-06-25T16:56:29Z	
40	refine accessing logic of spmp[i]cfg.L	closed	2025-06-25T14:27:57Z	ybc-alkaid	2025-06-25T14:27:49Z	2025-06-25T14:27:57Z	
39	update pdf	closed	2025-06-24T13:57:42Z	ybc-alkaid	2025-06-24T13:57:35Z	2025-06-24T13:57:42Z	
38	add notes on L bit and contex-switch optimization	closed	2025-06-23T14:49:54Z	josecm	2025-06-23T14:11:23Z	2025-06-23T14:49:55Z	
37	Refine the specification according to the ARC feedback.	closed	2025-06-23T12:17:27Z	ybc-alkaid	2025-06-23T12:17:12Z	2025-06-23T12:17:27Z	
36	refine the indirect CSR access method according to Allen's suggestion	closed	2025-05-16T16:12:30Z	ybc-alkaid	2025-05-16T16:12:00Z	2025-05-16T16:12:30Z	
35	refine the indirect CSR access method according to Allen's suggestion	closed		ybc-alkaid	2025-05-16T16:08:23Z	2025-05-16T16:09:57Z	
34	v0.9.9	closed	2025-04-30T15:09:24Z	ybc-alkaid	2025-04-30T15:08:59Z	2025-04-30T15:09:25Z	
33	v0.9.8	closed	2025-04-27T12:53:54Z	ybc-alkaid	2025-04-27T12:53:07Z	2025-04-27T12:53:54Z	
32	refine encoding table to make the encoding more symmetrical	closed	2025-04-23T16:03:14Z	ybc-alkaid	2025-04-23T16:01:55Z	2025-04-23T16:03:15Z	
31	update version and PDF	closed	2025-04-23T15:28:06Z	ybc-alkaid	2025-04-23T15:27:26Z	2025-04-23T15:28:06Z	
30	add software guidelines chapter	closed	2025-04-23T15:20:16Z	josecm	2025-04-23T15:11:39Z	2025-04-23T15:20:16Z	
29	refine indirect csr access	closed	2025-04-23T15:07:25Z	ybc-alkaid	2025-04-23T15:06:55Z	2025-04-23T15:07:25Z	
28	Containerize the SPMP build	closed	2025-04-11T11:33:44Z	ybc-alkaid	2025-04-11T11:31:49Z	2025-04-11T11:33:44Z	
26	RFC: DO NOT MERGE: Containerize the SPMP build(s)	closed		geoffthorpe-mips	2025-04-03T19:02:06Z	2025-04-11T11:32:47Z	
27	v0.9.6	closed	2025-04-10T13:03:58Z	ybc-alkaid	2025-04-10T13:03:25Z	2025-04-10T13:03:59Z	
24	Refine the specification according to the March 18, 2025 meeting.	closed	2025-03-18T16:01:06Z	ybc-alkaid	2025-03-18T16:00:32Z	2025-03-18T16:01:06Z	
23	Refine the resource sharing mechanism	closed	2025-03-17T13:55:05Z	ybc-alkaid	2025-03-17T13:54:34Z	2025-03-17T13:55:05Z	
22	Miscellaneous (minor) suggestions	closed	2025-03-14T08:13:41Z	aitsaid-sifive	2025-03-10T14:17:25Z	2025-03-14T08:19:41Z	
21	remove stale pdf	closed		josecm	2025-03-10T12:07:31Z	2025-03-11T12:26:35Z	
20	Add first (unified) hpmp draft	closed	2025-03-08T11:32:58Z	josecm	2025-03-06T11:36:43Z	2025-03-08T11:32:58Z	
19	Add new CSR seccfg (whitelist policy and match-any logic functionlity) and multiple clarifications and fixes	closed	2025-03-08T11:30:36Z	josecm	2025-03-06T11:34:55Z	2025-03-08T11:30:36Z	
16	Update the SPMP spec according to feedbacks from the community.	closed	2025-03-04T08:34:51Z	ybc-alkaid	2024-10-29T14:51:45Z	2025-03-04T08:34:51Z	
18	add dependabot to create PR to update the submodules to latest	closed	2025-03-04T08:33:02Z	ghost	2024-12-10T04:12:29Z	2025-03-04T08:33:02Z	
14	Use bytefield to generate images	closed	2024-09-10T12:39:15Z	henry-hsieh	2023-12-09T03:09:18Z	2024-09-10T12:39:15Z	
13	Polish the specification according to Earl's comments	closed	2023-10-29T13:05:08Z	ybc-alkaid	2023-10-23T09:18:57Z	2023-10-29T13:05:09Z	
11	remove the subsection about interaction with hypervisor extension	closed	2023-10-15T08:36:30Z	ybc-alkaid	2023-10-08T13:51:19Z	2023-10-15T08:36:31Z	
10	add subsection about access methods of SPMP CSRs	closed	2023-10-15T08:36:11Z	ybc-alkaid	2023-10-08T13:49:17Z	2023-10-15T08:36:12Z	
9	Add subsection about access methods of SPMP CSRs	closed		ybc-alkaid	2023-10-08T13:00:48Z	2023-10-14T16:06:18Z	
8	Refine the spec according to Qualcomm's comments	closed	2023-10-14T03:21:06Z	ASaltFishy	2023-10-08T12:56:14Z	2023-10-14T03:21:06Z	
6	Update PDF: fix title of chapter 2.2	closed	2023-02-15T12:17:54Z	ybc-alkaid	2023-02-15T12:15:57Z	2023-02-15T12:17:54Z	
5	Chapter 2.2: fix title	closed	2023-02-15T12:11:41Z	ybc-alkaid	2023-02-15T12:09:46Z	2023-02-15T12:11:41Z	
4	refine spec according to Allen's suggestion	closed	2023-02-15T12:07:44Z	ybc-alkaid	2023-02-06T08:28:37Z	2023-02-15T12:07:44Z	
2	refine spec	closed	2022-10-12T09:09:31Z	ybc-alkaid	2022-10-11T15:31:00Z	2022-10-12T09:09:31Z	
1	spec: refine spmp encoding table	closed	2022-10-11T13:24:14Z	ybc-alkaid	2022-10-11T13:18:02Z	2022-10-11T13:24:15Z	
