pr_number	title	state	merged_at	author	created_at	updated_at	labels
80	Bump docs-resources from `75c71b5` to `b5eaf50`	closed	2026-01-06T14:55:34Z	dependabot[bot]	2026-01-05T15:16:37Z	2026-01-06T14:55:43Z	dependencies;submodules
81	ARC feedback - Issue 76	closed	2026-01-06T14:54:43Z	IainCRobertson	2026-01-06T14:29:27Z	2026-01-06T14:54:43Z	
78	Improved table 5 and 6 alignment - Issue-70	closed	2026-01-06T14:40:23Z	IainCRobertson	2026-01-05T14:42:39Z	2026-01-06T14:40:24Z	
77	Clarified ilastsize - Issue-69	closed	2026-01-06T14:36:00Z	IainCRobertson	2026-01-05T14:34:28Z	2026-01-06T14:36:00Z	
75	Bump docs-resources from `d644eb9` to `b5eaf50`	closed	2026-01-05T13:56:31Z	dependabot[bot]	2025-12-29T15:14:28Z	2026-01-05T13:56:39Z	dependencies;submodules
74	Bump docs-resources from `d644eb9` to `edf32fb`	closed		dependabot[bot]	2025-12-18T15:16:23Z	2025-12-29T15:14:31Z	dependencies;submodules
72	Bump docs-resources from `75d6a61` to `d644eb9`	closed	2025-12-12T11:43:48Z	dependabot[bot]	2025-12-11T15:19:51Z	2025-12-12T11:43:55Z	dependencies;submodules
71	Bump docs-resources from `08bdece` to `75d6a61`	closed	2025-12-11T10:30:08Z	dependabot[bot]	2025-12-10T15:16:36Z	2025-12-11T10:30:16Z	dependencies;submodules
68	Bump docs-resources from `08bdece` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T15:17:09Z	2025-12-10T15:16:40Z	dependencies;submodules
29	Addressed feedback for Issue 18	closed	2025-11-06T09:32:12Z	IainCRobertson	2025-09-22T19:42:48Z	2025-12-09T10:16:32Z	
36	clarified lrid definition - Issue-35	closed	2025-11-06T10:35:54Z	IainCRobertson	2025-10-01T09:59:18Z	2025-12-09T10:16:21Z	
45	Add context clarification - Issue 44	closed	2025-11-06T10:40:38Z	IainCRobertson	2025-10-31T18:02:21Z	2025-12-09T10:15:51Z	
15	Sdsec	closed	2025-12-08T12:31:08Z	IainCRobertson	2025-08-05T15:08:26Z	2025-12-09T10:15:15Z	
67	Added missing CM.POPRETZ	closed	2025-12-09T10:14:35Z	IainCRobertson	2025-12-09T10:12:51Z	2025-12-09T10:14:39Z	
65	Bump docs-resources from `75c71b5` to `08bdece`	closed	2025-12-09T10:00:30Z	dependabot[bot]	2025-12-08T15:15:23Z	2025-12-09T10:00:37Z	dependencies;submodules
64	Bump docs-resources from `75c71b5` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T15:23:18Z	2025-12-08T15:15:27Z	dependencies;submodules
14	Notrace	closed	2025-12-08T12:31:07Z	IainCRobertson	2025-08-05T15:05:40Z	2025-12-08T13:36:35Z	
59	Corrected tval validity - Issue-58	closed	2025-12-08T12:07:43Z	IainCRobertson	2025-11-27T12:10:32Z	2025-12-08T12:13:55Z	
57	Clarifications for multi load/store timing - Issue-54	closed	2025-12-08T12:13:33Z	IainCRobertson	2025-11-27T11:36:53Z	2025-12-08T12:13:41Z	
63	Bump docs-resources from `75c71b5` to `36dcc26`	closed		dependabot[bot]	2025-12-03T15:18:16Z	2025-12-04T15:23:22Z	dependencies;submodules
62	Bump docs-resources from `75c71b5` to `116d24e`	closed		dependabot[bot]	2025-12-01T16:37:41Z	2025-12-03T15:18:21Z	dependencies;submodules
61	Bump docs-resources from `75c71b5` to `22a17b0`	closed		dependabot[bot]	2025-11-28T15:12:49Z	2025-12-01T16:37:46Z	dependencies;submodules
60	Bump docs-resources from `75c71b5` to `7a01efe`	closed		dependabot[bot]	2025-11-27T15:13:30Z	2025-11-28T15:12:53Z	dependencies;submodules
56	Bump docs-resources from `75c71b5` to `49eff17`	closed		dependabot[bot]	2025-11-24T15:36:17Z	2025-11-27T15:13:34Z	dependencies;submodules
55	Bump docs-resources from `75c71b5` to `1660fd9`	closed		dependabot[bot]	2025-11-18T15:18:59Z	2025-11-24T15:36:22Z	dependencies;submodules
53	Bump docs-resources from `75c71b5` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T15:16:56Z	2025-11-18T15:19:03Z	dependencies;submodules
52	Bump docs-resources from `75c71b5` to `707d21c`	closed		dependabot[bot]	2025-11-13T15:14:52Z	2025-11-14T15:17:00Z	dependencies;submodules
51	Bump docs-resources from `75c71b5` to `098f02b`	closed		dependabot[bot]	2025-11-11T15:15:15Z	2025-11-13T15:14:57Z	dependencies;submodules
50	Bump docs-resources from `75c71b5` to `40844de`	closed		dependabot[bot]	2025-11-10T15:51:29Z	2025-11-11T15:15:20Z	dependencies;submodules
49	Bump docs-resources from `75c71b5` to `3e01674`	closed		dependabot[bot]	2025-11-07T15:16:10Z	2025-11-10T15:51:33Z	dependencies;submodules
48	Final updates for version 0.8	closed	2025-11-06T11:22:59Z	IainCRobertson	2025-11-06T11:20:57Z	2025-11-06T11:23:03Z	
46	Bump docs-resources from `7558472` to `75c71b5`	closed	2025-11-06T10:51:52Z	dependabot[bot]	2025-11-03T15:30:39Z	2025-11-06T10:51:59Z	dependencies;submodules
19	remove less common extra r from inferable	closed	2025-11-06T10:51:12Z	ghost	2025-08-19T00:35:04Z	2025-11-06T10:51:12Z	
47	Merge main to branch	closed		IainCRobertson	2025-11-06T10:43:56Z	2025-11-06T10:44:26Z	
33	Clarified atomic and CSR access descriptions - Issue-31	closed	2025-11-06T10:31:55Z	IainCRobertson	2025-09-29T09:26:46Z	2025-11-06T10:31:58Z	
32	Reworked multi-memory-access data trace requriements - Issue-23	closed	2025-11-06T09:55:40Z	IainCRobertson	2025-09-26T14:28:17Z	2025-11-06T09:55:44Z	
30	Addressed feedback from Issue 20	closed	2025-11-06T09:37:44Z	IainCRobertson	2025-09-22T19:54:29Z	2025-11-06T09:37:49Z	
27	Updates for Issue 11	closed	2025-11-06T09:26:35Z	IainCRobertson	2025-09-22T19:01:26Z	2025-11-06T09:26:40Z	
43	Bump docs-resources from `7558472` to `8b88469`	closed		dependabot[bot]	2025-10-29T15:23:07Z	2025-11-03T15:30:44Z	dependencies;submodules
42	Bump docs-resources from `7558472` to `07ae7be`	closed		dependabot[bot]	2025-10-28T15:17:47Z	2025-10-29T15:23:12Z	dependencies;submodules
41	Bump docs-resources from `7558472` to `4b6af80`	closed		dependabot[bot]	2025-10-20T15:44:55Z	2025-10-28T15:17:51Z	dependencies;submodules
40	Bump docs-resources from `7558472` to `14a3283`	closed		dependabot[bot]	2025-10-17T15:15:58Z	2025-10-20T15:45:00Z	dependencies;submodules
39	Bump docs-resources from `7558472` to `2f436fa`	closed		dependabot[bot]	2025-10-16T15:17:38Z	2025-10-17T15:16:02Z	dependencies;submodules
38	Bump docs-resources from `7558472` to `d71e312`	closed		dependabot[bot]	2025-10-13T15:29:21Z	2025-10-16T15:17:42Z	dependencies;submodules
37	Bump docs-resources from `7558472` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T15:18:28Z	2025-10-13T15:29:25Z	dependencies;submodules
34	Bump docs-resources from `7558472` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T15:14:42Z	2025-10-02T15:18:33Z	dependencies;submodules
26	Bump docs-resources from `7558472` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T15:15:47Z	2025-09-30T15:14:46Z	dependencies;submodules
28	Fixed spelling - Issue 17	closed	2025-09-22T19:13:47Z	IainCRobertson	2025-09-22T19:13:08Z	2025-09-22T19:13:52Z	
16	Formatting	closed	2025-08-18T17:26:28Z	IainCRobertson	2025-08-18T17:25:34Z	2025-09-22T18:51:05Z	
25	Bump docs-resources from `7558472` to `a0a938e`	closed		dependabot[bot]	2025-09-17T15:16:00Z	2025-09-18T15:15:52Z	dependencies;submodules
24	Bump docs-resources from `7558472` to `6124035`	closed		dependabot[bot]	2025-09-11T15:17:41Z	2025-09-17T15:16:05Z	dependencies;submodules
22	Bump docs-resources from `7558472` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T15:15:33Z	2025-09-11T15:17:46Z	dependencies;submodules
21	Bump docs-resources from `7558472` to `d7974ea`	closed		dependabot[bot]	2025-09-04T03:49:40Z	2025-09-09T15:15:37Z	dependencies;submodules
12	Bump docs-resources from `7558472` to `3a40e07`	closed		dependabot[bot]	2025-07-24T15:51:55Z	2025-09-04T03:49:43Z	dependencies;submodules
13	Formatting	closed	2025-07-29T17:03:04Z	IainCRobertson	2025-07-29T16:55:58Z	2025-07-29T17:03:14Z	
10	Bump docs-resources from `7558472` to `36f09ee`	closed		dependabot[bot]	2025-07-23T15:14:47Z	2025-07-24T15:51:59Z	dependencies;submodules
9	Bump docs-resources from `7558472` to `45d29d9`	closed		dependabot[bot]	2025-07-17T16:11:35Z	2025-07-23T15:14:51Z	dependencies;submodules
6	Bump docs-resources from `7558472` to `ab24eec`	closed		dependabot[bot]	2025-07-10T16:09:54Z	2025-07-17T16:11:38Z	dependencies;submodules
4	Remove trailing whitespace.	closed	2025-07-10T11:16:28Z	wmat	2025-07-09T13:19:45Z	2025-07-14T09:48:23Z	
8	7 one of the tables is breaking the gh action create specification document	closed	2025-07-14T09:47:50Z	wmat	2025-07-11T18:25:51Z	2025-07-14T09:48:16Z	
2	Bump docs-resources from `62576cd` to `7558472`	closed	2025-07-10T11:16:09Z	dependabot[bot]	2025-05-08T15:17:40Z	2025-07-10T11:16:17Z	dependencies;submodules
1	Bump docs-resources from `62576cd` to `1d5bcd2`	closed		dependabot[bot]	2025-02-24T21:43:23Z	2025-05-08T15:17:43Z	dependencies
