pr_number	title	state	merged_at	author	created_at	updated_at	labels
118	Bump docs-resources from `40844de` to `098f02b`	closed	2025-11-11T18:50:29Z	dependabot[bot]	2025-11-11T18:13:42Z	2025-11-11T18:50:36Z	dependencies;submodules
117	Bump docs-resources from `3e01674` to `40844de`	closed	2025-11-10T18:43:00Z	dependabot[bot]	2025-11-10T18:40:50Z	2025-11-10T18:43:08Z	dependencies;submodules
116	Bump docs-resources from `75c71b5` to `3e01674`	closed	2025-11-07T18:13:58Z	dependabot[bot]	2025-11-07T18:11:53Z	2025-11-07T18:14:06Z	dependencies;submodules
114	Bump docs-resources from `8b88469` to `75c71b5`	closed	2025-11-04T09:09:13Z	dependabot[bot]	2025-11-03T18:43:54Z	2025-11-04T09:09:22Z	dependencies;submodules
113	Bump docs-resources from `07ae7be` to `8b88469`	closed	2025-10-29T18:49:25Z	dependabot[bot]	2025-10-29T18:15:15Z	2025-10-29T18:49:32Z	dependencies;submodules
112	Bump docs-resources from `14a3283` to `07ae7be`	closed	2025-10-28T18:20:08Z	dependabot[bot]	2025-10-28T18:15:46Z	2025-10-28T18:20:15Z	dependencies;submodules
111	Bump docs-resources from `14a3283` to `4b6af80`	closed		dependabot[bot]	2025-10-20T18:20:54Z	2025-10-28T18:15:50Z	dependencies;submodules
110	Bump docs-resources from `2f436fa` to `14a3283`	closed	2025-10-17T23:12:24Z	dependabot[bot]	2025-10-17T18:13:00Z	2025-10-17T23:12:31Z	dependencies;submodules
109	Bump docs-resources from `d71e312` to `2f436fa`	closed	2025-10-16T18:49:55Z	dependabot[bot]	2025-10-16T18:15:14Z	2025-10-16T18:50:03Z	dependencies;submodules
108	Bump docs-resources from `c90c0bf` to `d71e312`	closed	2025-10-13T18:38:28Z	dependabot[bot]	2025-10-13T18:15:03Z	2025-10-13T18:38:35Z	dependencies;submodules
107	Bump docs-resources from `ff1e5eb` to `c90c0bf`	closed	2025-10-01T21:14:42Z	dependabot[bot]	2025-10-01T18:15:52Z	2025-10-01T21:14:49Z	dependencies;submodules
106	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed	2025-09-30T18:18:49Z	dependabot[bot]	2025-09-30T18:14:16Z	2025-09-30T18:18:58Z	dependencies;submodules
105	Bump docs-resources from `6124035` to `6ef1a1f`	closed	2025-09-18T22:55:09Z	dependabot[bot]	2025-09-18T18:14:47Z	2025-09-18T22:55:18Z	dependencies;submodules
104	Bump docs-resources from `6124035` to `a0a938e`	closed		dependabot[bot]	2025-09-17T18:14:33Z	2025-09-18T18:14:51Z	dependencies;submodules
91	Add Target Triple Architecture Names	closed	2025-08-28T13:54:08Z	lenary	2025-07-03T20:27:48Z	2025-09-17T01:21:00Z	
103	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-11T19:52:10Z	dependabot[bot]	2025-09-11T18:13:51Z	2025-09-11T19:52:17Z	dependencies;submodules
102	Bump docs-resources from `1fb9a74` to `c71d56b`	closed	2025-09-10T21:16:44Z	dependabot[bot]	2025-09-10T18:13:43Z	2025-09-10T21:16:52Z	dependencies;submodules
101	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-09T19:23:03Z	dependabot[bot]	2025-09-09T18:15:52Z	2025-09-09T19:23:10Z	dependencies;submodules
100	Bump docs-resources from `48beddb` to `d7974ea`	closed	2025-09-04T08:05:44Z	dependabot[bot]	2025-09-04T05:39:46Z	2025-09-04T08:05:51Z	dependencies;submodules
99	Bump docs-resources from `3a40e07` to `48beddb`	closed	2025-09-03T14:02:49Z	dependabot[bot]	2025-09-03T14:01:02Z	2025-09-03T14:02:58Z	dependencies;submodules
97	Add Andes Vendor extensions	closed	2025-08-10T18:40:23Z	tclin914	2025-07-28T01:42:29Z	2025-08-10T18:40:23Z	
98	Document -march=unset option behavior and usage	closed	2025-08-07T02:23:00Z	kito-cheng	2025-07-31T09:40:13Z	2025-08-09T16:30:30Z	
93	Add Andes vendor identifier	closed	2025-07-26T10:29:12Z	tclin914	2025-07-14T02:35:25Z	2025-07-28T01:34:30Z	
96	Bump docs-resources from `36f09ee` to `3a40e07`	closed	2025-07-24T18:26:16Z	dependabot[bot]	2025-07-24T18:23:58Z	2025-07-24T18:26:24Z	dependencies;submodules
95	Bump docs-resources from `45d29d9` to `36f09ee`	closed	2025-07-23T21:57:23Z	dependabot[bot]	2025-07-23T18:59:39Z	2025-07-23T21:57:30Z	dependencies;submodules
94	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-18T09:48:32Z	dependabot[bot]	2025-07-17T18:22:43Z	2025-07-18T09:48:40Z	dependencies;submodules
60	Vendor extensions: Add Andes vendor extensions	closed	2024-09-10T15:08:02Z	tclin914	2024-09-10T03:51:18Z	2025-07-14T02:26:23Z	
84	Add Andes Performance extension (XAndesPerf)	closed	2025-04-18T07:22:45Z	tclin914	2025-04-18T01:50:55Z	2025-07-14T02:26:08Z	
92	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-08T20:03:54Z	dependabot[bot]	2025-07-08T19:01:54Z	2025-07-08T20:04:02Z	dependencies;submodules
15	Describe the behaviour of the linker for ABI mismatches	closed		compnerd	2021-07-22T20:16:10Z	2025-07-03T20:06:24Z	
26	Define -march string	closed		cmuellner	2022-11-08T13:30:26Z	2025-06-16T22:01:12Z	
90	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-16T21:56:02Z	dependabot[bot]	2025-06-16T20:19:39Z	2025-06-16T21:56:10Z	dependencies;submodules
77	Added Qualcomm Microcontroller extensions (Xqci, Xqccmp)	closed	2025-06-05T14:51:42Z	apazos	2025-02-28T01:05:33Z	2025-06-05T17:09:15Z	
89	Vendor extensions: Add 'XTheadVdot' T-Head vendor extensions	closed	2025-05-23T07:17:25Z	rjiejie	2025-05-23T02:52:29Z	2025-05-23T07:17:25Z	
27	Vendor extensions: Add 'XTheadVdot' T-Head vendor extensions	closed		rjiejie	2022-12-06T01:59:28Z	2025-05-23T02:42:07Z	
87	profiles: Move and tweak the profiles section	closed	2025-05-15T08:04:49Z	cmuellner	2025-05-12T11:08:15Z	2025-05-15T08:04:49Z	
36	Add RISC-V Profiles format	closed	2025-05-12T10:41:52Z	pz9115	2023-05-02T12:38:06Z	2025-05-12T10:41:52Z	
86	Moved list of vendor extensions to the appendix	closed	2025-05-08T21:59:44Z	apazos	2025-05-08T21:56:42Z	2025-05-08T22:03:11Z	
83	Alphabetized the prefix and extensions lists by vendor name	closed	2025-04-17T14:32:19Z	apazos	2025-04-16T16:47:12Z	2025-05-08T20:30:37Z	
80	Added policy for vendor prefixes and vendor extensions	closed	2025-05-08T14:46:36Z	apazos	2025-03-31T23:29:34Z	2025-05-08T20:24:15Z	
85	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-05-08T19:18:15Z	dependabot[bot]	2025-05-08T18:56:38Z	2025-05-08T19:18:24Z	dependencies;submodules
78	Removed version info from the table of vendor extensions.	closed	2025-04-16T16:25:09Z	apazos	2025-03-11T00:40:24Z	2025-04-16T16:44:31Z	
82	Removed TODO chapter.	closed	2025-04-16T07:05:50Z	apazos	2025-04-15T21:28:40Z	2025-04-16T15:42:35Z	
38	Modified TODO chapter content	closed		yulong18	2023-07-12T05:27:24Z	2025-04-16T07:05:18Z	
69	Add MIPS extensions	closed	2025-04-14T09:03:31Z	djtodoro	2024-12-31T14:48:24Z	2025-04-14T09:03:31Z	
79	Vendor extensions: Add Espressif vendor prefix	closed	2025-04-10T13:43:39Z	Lapshin	2025-03-20T03:58:16Z	2025-04-10T13:43:39Z	
76	Added Qualcomm vendor prefix	closed	2025-02-28T09:13:25Z	apazos	2025-02-27T23:49:29Z	2025-03-11T00:10:59Z	
63	Added Qualcomm Microcontroller Extensions	closed		apazos	2024-11-19T19:54:22Z	2025-02-27T23:13:57Z	
70	Codify Save/Restore Frame Layout	closed	2025-02-27T17:34:36Z	lenary	2025-01-02T18:36:26Z	2025-02-27T17:35:51Z	
73	Vendor extensions: Add SpacemiT vendor prefix	closed	2025-02-27T16:26:08Z	zqb-all	2025-02-10T03:34:21Z	2025-02-27T16:26:08Z	
72	Introduce vendor prefix for Rivos custom extensions	closed	2025-02-27T16:24:37Z	preames	2025-01-24T15:32:31Z	2025-02-27T16:24:37Z	
74	Add more SiFive extensions to List of vendor extensions	closed		topperc	2025-02-18T22:59:46Z	2025-02-20T16:40:13Z	
75	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-20T00:23:28Z	dependabot[bot]	2025-02-19T19:18:10Z	2025-02-20T00:23:35Z	dependencies
54	Add options for enable code gen with CFI `-fcf-protection=[full|branc…	closed	2025-01-21T09:27:03Z	kito-cheng	2024-08-16T02:15:13Z	2025-01-21T09:27:03Z	
71	Propose vendor mnemonic extension for CHERIoT	closed	2025-01-17T21:47:31Z	resistor	2025-01-14T10:26:03Z	2025-01-17T21:47:31Z	
67	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T20:41:36Z	dependabot[bot]	2024-12-18T18:40:49Z	2024-12-18T20:41:43Z	dependencies
66	Update to latest CI/CD scripts from docs-template repo	closed	2024-12-11T21:10:59Z	cmuellner	2024-12-11T20:46:01Z	2024-12-11T21:10:59Z	
65	Bump docs-resources from `07b9904` to `a76dd1d`	closed	2024-12-11T20:44:29Z	dependabot[bot]	2024-12-11T20:15:49Z	2024-12-11T20:44:36Z	dependencies
64	add dependabot to create PR to update the submodules to latest	closed	2024-12-11T20:15:09Z	ghost	2024-12-10T03:59:44Z	2024-12-11T20:15:09Z	
62	Vendor extensions: Add Tenstorrent vendor prefix	closed	2024-11-15T01:45:01Z	nathan-TT	2024-11-14T16:53:15Z	2024-11-15T01:45:01Z	
59	Add large code model	closed	2024-09-10T11:26:50Z	tclin914	2024-09-09T09:37:20Z	2024-09-11T02:06:58Z	
61	Refer to the RISC-V C API document for preprocessor definitions	closed	2024-09-10T16:11:05Z	asb	2024-09-10T15:09:01Z	2024-09-10T16:11:05Z	
56	Add SiFive VCIX state register	closed		4vtomat	2024-09-03T13:24:53Z	2024-09-10T07:22:13Z	
58	Fix the typo in url for medany code model	closed	2024-09-09T09:16:40Z	tclin914	2024-09-09T09:11:13Z	2024-09-09T09:31:01Z	
46	Convert to adoc format	closed		kito-cheng	2024-04-12T07:58:06Z	2024-09-03T19:20:55Z	
52	Migration to RISC-V specifications template in asciidoc	closed	2024-08-28T13:26:11Z	apazos	2024-07-09T19:08:31Z	2024-08-28T20:13:25Z	
55	Create build-pdf.yml	closed	2024-08-28T15:54:06Z	wmat	2024-08-28T13:53:35Z	2024-08-28T16:06:25Z	
53	Add vendor symbols table for vendor-specific relocs	closed	2024-08-05T07:28:17Z	MaelCravero	2024-07-29T09:34:44Z	2024-08-05T07:28:17Z	
50	Add -m[no-][scalar|vector]-strict-align	closed	2024-07-12T14:41:23Z	kito-cheng	2024-05-29T01:30:51Z	2024-07-12T14:45:16Z	
49	Add document for -mstrict-align and -mno-strict-align	closed	2024-06-28T06:47:53Z	kito-cheng	2024-05-29T01:23:29Z	2024-06-28T06:47:57Z	
51	Grammar fixes to target ISA section	closed	2024-05-30T06:26:13Z	topperc	2024-05-29T23:16:13Z	2024-05-30T06:26:14Z	
47	Adding mechanism to amend to the target ISA string via -march	closed		cmuellner	2024-05-06T13:02:19Z	2024-05-06T15:37:15Z	
21	Fix typo, Ventana should be vt intead of vf	closed	2022-05-09T15:26:09Z	kito-cheng	2022-05-09T14:32:35Z	2024-04-12T07:58:53Z	
43	Add rule for vendor CSR naming scheme	closed	2024-04-12T07:41:11Z	kito-cheng	2024-03-11T05:23:13Z	2024-04-12T07:53:00Z	
45	Add code model link to psabi and add PIC model	closed	2024-04-12T07:19:23Z	kito-cheng	2024-03-12T14:06:39Z	2024-04-12T07:32:56Z	
16	Add option to specify version for debug spec and priv spec	closed		kito-cheng	2021-08-18T08:54:59Z	2024-03-13T02:16:52Z	
44	Remove hint for deprecating medlow	closed	2024-03-12T13:54:48Z	cmuellner	2024-03-12T09:21:07Z	2024-03-12T13:54:48Z	
39	Vendor extensions: Add XTheadVector to list of vendor extensions	closed	2024-01-30T06:36:57Z	cmuellner	2023-11-10T04:37:41Z	2024-01-30T06:36:57Z	
14	Relax the ISA string order checking for -march	closed	2024-01-30T00:19:55Z	kito-cheng	2021-06-22T10:33:15Z	2024-01-30T00:23:03Z	
41	Add SiFive Intelligence Extensions	closed	2023-11-22T08:29:35Z	kito-cheng	2023-11-22T07:04:30Z	2023-11-22T09:58:19Z	
29	Add vendor specific information for OpenHW Group CORE-V processors	closed	2023-06-06T08:16:42Z	jeremybennett	2023-01-23T14:42:09Z	2023-06-06T08:20:46Z	
34	Update authorship information	closed	2023-04-04T16:31:27Z	asb	2023-04-04T16:02:32Z	2023-04-04T16:31:27Z	
32	Vendor extensions: Add Nuclei vendor extensions	closed	2023-02-24T08:45:47Z	fanghuaqi	2023-02-21T06:55:31Z	2023-03-09T09:23:12Z	
28	Vendor extensions: Fix XThead* extension versions	closed	2023-01-31T14:14:05Z	cmuellner	2023-01-09T17:03:48Z	2023-01-31T14:14:06Z	
31	Vendor extensions: Fix alphabetical order	closed	2023-01-31T14:09:40Z	cmuellner	2023-01-31T13:41:52Z	2023-01-31T14:09:41Z	
30	Vendor extensions: Add SiFive vendor extensions: xsfvcp	closed	2023-01-31T13:36:38Z	kito-cheng	2023-01-31T13:27:09Z	2023-01-31T13:42:52Z	
25	Vendor extensions: Add two additional T-Head vendor extensions	closed	2022-11-17T10:13:51Z	cmuellner	2022-11-07T10:21:56Z	2022-11-17T10:13:52Z	
19	Define prefix for T-Head vendor extensions	closed	2022-09-17T10:38:13Z	cmuellner	2022-04-20T10:39:47Z	2022-09-17T10:38:13Z	
23	typo: Use plural even if we only have a single list item	closed	2022-08-03T08:08:38Z	cmuellner	2022-07-21T01:01:27Z	2022-08-03T08:08:38Z	
22	Minor formatting and additions	closed	2022-06-02T12:56:49Z	a4lg	2022-05-22T11:16:14Z	2022-06-02T12:56:50Z	
18	Update links and current statuses (batch 2022-02-20)	closed	2022-05-09T13:05:25Z	a4lg	2022-02-20T03:15:07Z	2022-05-09T13:05:25Z	
17	Conventions for vendor extension	closed	2022-05-05T07:38:01Z	kito-cheng	2022-01-10T03:26:57Z	2022-05-06T09:27:43Z	
10	Describe the tailcall version of the __riscv_restore_N functions	closed	2022-04-21T01:25:35Z	edward-jones	2021-05-12T20:44:52Z	2022-04-21T01:25:36Z	
9	Describe -msave-restore runtime library support	closed	2021-05-11T09:49:24Z	edward-jones	2021-04-19T11:59:07Z	2021-05-11T09:50:07Z	
