pr_number	title	state	merged_at	author	created_at	updated_at	labels
177	Bump docs-resources from `8bd1a63` to `d644eb9`	closed		dependabot[bot]	2025-12-11T23:15:18Z	2025-12-17T23:13:03Z	dependencies;submodules
176	Bump docs-resources from `8bd1a63` to `75d6a61`	closed		dependabot[bot]	2025-12-10T23:10:29Z	2025-12-11T23:15:22Z	dependencies;submodules
175	Bump docs-resources from `8bd1a63` to `eefda19`	closed		dependabot[bot]	2025-12-09T23:14:24Z	2025-12-10T23:10:33Z	dependencies;submodules
174	Bump docs-resources from `8bd1a63` to `d631f07`	closed		dependabot[bot]	2025-12-08T23:13:35Z	2025-12-09T23:14:28Z	dependencies;submodules
173	Bump docs-resources from `80ef127` to `8bd1a63`	closed	2025-12-08T15:44:27Z	dependabot[bot]	2025-12-04T23:11:24Z	2025-12-08T15:44:35Z	dependencies;submodules
172	Bump docs-resources from `80ef127` to `8bda051`	closed		dependabot[bot]	2025-12-03T23:14:22Z	2025-12-04T23:11:28Z	dependencies;submodules
171	Bump docs-resources from `22a17b0` to `80ef127`	closed	2025-12-03T00:08:50Z	dependabot[bot]	2025-12-02T23:11:48Z	2025-12-03T00:08:57Z	dependencies;submodules
170	Bump docs-resources from `49eff17` to `22a17b0`	closed	2025-11-28T10:56:13Z	dependabot[bot]	2025-11-27T23:10:56Z	2025-11-28T10:56:20Z	dependencies;submodules
152	Add `c.ret` pseudoinstruction	closed		dead-claudia	2025-10-10T22:38:35Z	2025-11-22T08:13:51Z	
169	Bump docs-resources from `1660fd9` to `49eff17`	closed	2025-11-21T23:46:12Z	dependabot[bot]	2025-11-21T23:12:48Z	2025-11-21T23:46:19Z	dependencies;submodules
168	Bump docs-resources from `8e51e9f` to `1660fd9`	closed	2025-11-18T23:39:53Z	dependabot[bot]	2025-11-18T23:27:52Z	2025-11-18T23:40:00Z	dependencies;submodules
167	Bump docs-resources from `707d21c` to `8e51e9f`	closed	2025-11-14T13:45:36Z	dependabot[bot]	2025-11-13T23:13:09Z	2025-11-14T13:45:43Z	dependencies;submodules
166	Bump docs-resources from `098f02b` to `707d21c`	closed	2025-11-13T09:17:26Z	dependabot[bot]	2025-11-12T23:14:58Z	2025-11-13T09:17:35Z	dependencies;submodules
165	Bump docs-resources from `7f7f63a` to `098f02b`	closed	2025-11-11T07:14:35Z	dependabot[bot]	2025-11-10T23:51:10Z	2025-11-11T07:14:43Z	dependencies;submodules
164	Bump docs-resources from `7f7f63a` to `40844de`	closed		dependabot[bot]	2025-11-10T23:14:45Z	2025-11-10T23:51:14Z	dependencies;submodules
163	Bump docs-resources from `93422ee` to `7f7f63a`	closed	2025-11-08T09:55:24Z	dependabot[bot]	2025-11-07T23:12:35Z	2025-11-08T09:55:32Z	dependencies;submodules
162	Bump docs-resources from `75c71b5` to `93422ee`	closed	2025-11-07T17:21:51Z	dependabot[bot]	2025-11-06T23:14:42Z	2025-11-07T17:21:58Z	dependencies;submodules
161	Bump docs-resources from `8b88469` to `75c71b5`	closed	2025-11-04T09:09:54Z	dependabot[bot]	2025-11-03T23:15:05Z	2025-11-04T09:10:02Z	dependencies;submodules
160	Bump docs-resources from `07ae7be` to `8b88469`	closed	2025-10-28T23:55:22Z	dependabot[bot]	2025-10-28T23:14:24Z	2025-10-28T23:55:30Z	dependencies;submodules
159	Bump docs-resources from `4b6af80` to `07ae7be`	closed	2025-10-27T23:28:21Z	dependabot[bot]	2025-10-27T23:25:23Z	2025-10-27T23:28:29Z	dependencies;submodules
157	Bump docs-resources from `2f436fa` to `4b6af80`	closed	2025-10-17T23:16:18Z	dependabot[bot]	2025-10-17T23:12:34Z	2025-10-17T23:16:25Z	dependencies;submodules
156	Bump docs-resources from `4bf7840` to `2f436fa`	closed	2025-10-17T08:17:48Z	dependabot[bot]	2025-10-16T23:15:55Z	2025-10-17T08:17:56Z	dependencies;submodules
155	Bump docs-resources from `d71e312` to `4bf7840`	closed	2025-10-16T08:28:20Z	dependabot[bot]	2025-10-15T23:37:18Z	2025-10-16T08:28:28Z	dependencies;submodules
154	Bump docs-resources from `6862903` to `d71e312`	closed	2025-10-13T23:20:38Z	dependabot[bot]	2025-10-13T23:16:06Z	2025-10-13T23:20:45Z	dependencies;submodules
153	Bump docs-resources from `c90c0bf` to `6862903`	closed	2025-10-10T23:20:30Z	dependabot[bot]	2025-10-10T23:11:41Z	2025-10-10T23:20:37Z	dependencies;submodules
151	Bump docs-resources from `ff1e5eb` to `c90c0bf`	closed	2025-10-02T08:20:56Z	dependabot[bot]	2025-10-01T23:14:24Z	2025-10-02T08:21:04Z	dependencies;submodules
150	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed	2025-10-01T06:05:45Z	dependabot[bot]	2025-09-30T23:15:05Z	2025-10-01T06:05:54Z	dependencies;submodules
149	Bump docs-resources from `6124035` to `6ef1a1f`	closed	2025-09-18T08:42:10Z	dependabot[bot]	2025-09-17T23:11:32Z	2025-09-18T08:42:19Z	dependencies;submodules
148	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-12T08:17:01Z	dependabot[bot]	2025-09-11T23:13:38Z	2025-09-12T08:17:08Z	dependencies;submodules
147	Delete a stray bracket	closed	2025-09-11T19:52:24Z	pfusik	2025-09-11T16:08:01Z	2025-09-11T19:52:25Z	
146	Bump docs-resources from `1fb9a74` to `c71d56b`	closed	2025-09-11T07:05:32Z	dependabot[bot]	2025-09-10T23:12:18Z	2025-09-11T07:05:40Z	dependencies;submodules
145	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-10T07:32:27Z	dependabot[bot]	2025-09-09T23:12:03Z	2025-09-10T07:32:34Z	dependencies;submodules
144	Bump docs-resources from `48beddb` to `d7974ea`	closed	2025-09-04T08:05:39Z	dependabot[bot]	2025-09-04T07:19:15Z	2025-09-04T08:05:47Z	dependencies;submodules
143	Bump docs-resources from `3a40e07` to `48beddb`	closed	2025-09-03T18:09:29Z	dependabot[bot]	2025-09-03T18:05:12Z	2025-09-03T18:09:38Z	dependencies;submodules
127	Revised the Command Line Arguments section to eliminate first-person …	closed	2025-04-16T07:02:26Z	apazos	2025-03-10T23:59:39Z	2025-08-28T00:41:23Z	
139	Added 'jump offset, rt' and 'call rt, offset'	closed	2025-07-31T21:04:12Z	apazos	2025-07-31T20:40:43Z	2025-08-28T00:41:21Z	
100	Fix references to B extension.	closed	2024-05-01T07:30:22Z	topperc	2024-05-01T06:57:38Z	2025-08-25T23:24:08Z	
138	Bump docs-resources from `36f09ee` to `3a40e07`	closed	2025-07-25T08:41:30Z	dependabot[bot]	2025-07-25T00:05:39Z	2025-07-25T08:41:37Z	dependencies;submodules
137	Bump docs-resources from `45d29d9` to `36f09ee`	closed	2025-07-24T00:10:20Z	dependabot[bot]	2025-07-23T23:50:24Z	2025-07-24T00:10:27Z	dependencies;submodules
136	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-18T09:48:29Z	dependabot[bot]	2025-07-17T23:51:54Z	2025-07-18T09:48:37Z	dependencies;submodules
132	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-09T09:12:01Z	dependabot[bot]	2025-07-08T23:45:50Z	2025-07-09T09:12:10Z	dependencies;submodules
130	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-17T04:44:49Z	dependabot[bot]	2025-06-17T01:05:43Z	2025-06-17T04:44:57Z	dependencies;submodules
128	[Zilsd] Clarify Symbol Pseudos for Zilsd	closed	2025-05-08T14:46:01Z	lenary	2025-04-09T03:41:05Z	2025-06-09T20:56:10Z	
99	Add %lpad_hash for Zicfilp	open		kito-cheng	2024-04-18T12:49:05Z	2025-05-12T09:01:14Z	
129	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-05-09T00:45:49Z	dependabot[bot]	2025-05-09T00:05:51Z	2025-05-09T00:45:57Z	dependencies;submodules
124	Add fgt.[hsd] and fge.[hsd] pseudo-instructions	closed	2025-02-28T15:32:18Z	kito-cheng	2025-02-17T08:09:04Z	2025-03-13T13:55:19Z	
123	Rewrite the far branches section	closed	2025-02-28T15:30:15Z	simonpcook	2025-02-13T19:30:40Z	2025-02-28T15:30:16Z	
125	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-19T12:49:09Z	dependabot[bot]	2025-02-19T11:16:49Z	2025-02-19T12:49:18Z	dependencies
120	Eliminating trailing whitespaces	closed	2024-12-20T11:50:46Z	cmuellner	2024-12-19T22:45:23Z	2024-12-20T11:50:46Z	
111	Add V extension pseudoinstructions	closed	2024-12-19T22:40:12Z	AFOliveira	2024-10-25T13:45:00Z	2024-12-19T22:40:12Z	
119	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T20:42:14Z	dependabot[bot]	2024-12-18T20:35:04Z	2024-12-18T20:42:21Z	dependencies
118	Add CI/CD from docs-templates repo	closed	2024-12-18T20:34:27Z	cmuellner	2024-12-11T20:47:18Z	2024-12-18T20:35:51Z	
117	Bumps docs-resources forward	closed	2024-12-09T20:26:16Z	wmat	2024-12-09T20:24:22Z	2024-12-09T20:26:17Z	
114	Add CI workflow to create PDF/HTML	closed	2024-12-06T12:32:26Z	axel-h	2024-11-23T16:37:03Z	2024-12-06T12:32:26Z	
113	Add new directive to creating landing pad info	open		kito-cheng	2024-11-21T08:23:41Z	2024-11-21T08:25:48Z	
106	Add .insn directive	closed		Timmmm	2024-06-26T09:00:07Z	2024-09-26T12:37:30Z	
109	Add .insn directive	closed	2024-09-18T19:36:31Z	charlie-rivos	2024-09-13T22:20:14Z	2024-09-26T12:37:22Z	
107	Migration to RISC-V specifications template in asciidoc	closed	2024-08-28T12:03:13Z	apazos	2024-07-02T22:24:46Z	2024-08-28T20:14:11Z	
93	Change scratch register of tail to t2 when Zicfilp enabled.	closed	2024-08-02T07:15:48Z	yetingk	2024-01-16T02:17:44Z	2024-08-02T07:15:48Z	
108	Fix grammar and typo issues	closed	2024-08-01T12:58:08Z	dzhang28	2024-07-11T11:02:17Z	2024-08-01T12:58:08Z	
105	Recommend avoiding .align	closed	2024-06-28T08:52:23Z	Timmmm	2024-06-26T08:34:36Z	2024-06-28T11:29:13Z	
103	Fixes footnote added in #101	closed	2024-06-25T09:06:11Z	apazos	2024-06-24T19:43:19Z	2024-06-25T21:43:03Z	
104	Fixed invalid reference causing 'page not found' error	closed	2024-06-25T09:06:41Z	apazos	2024-06-25T03:10:14Z	2024-06-25T21:43:01Z	
101	Fixed issue #98	closed	2024-05-09T09:13:01Z	apazos	2024-05-09T05:16:50Z	2024-06-24T19:49:31Z	
77	Update assembler relocation function related descriptions	open		hirooih	2022-04-16T13:30:51Z	2024-05-15T08:57:28Z	
76	Expand description of registers and their uses	open		scotws	2022-02-28T08:28:01Z	2024-05-15T08:57:28Z	
74	Document .attribute reserved_registers	open		kito-cheng	2022-01-09T14:12:03Z	2024-05-15T08:57:28Z	
58	Document branch relaxation	open		nick-knight	2020-09-29T02:05:34Z	2024-05-15T08:57:28Z	
55	Add a link to a SO discussion of callee/caller saved registers.	open		gevorgyana	2020-09-23T08:36:01Z	2024-05-15T08:57:28Z	
95	Adding unsigned load/stores	closed	2024-01-30T07:03:26Z	cmuellner	2024-01-29T20:41:51Z	2024-01-30T07:03:26Z	
92	Fix grammar error	closed	2023-10-10T19:47:15Z	visitorckw	2023-10-09T23:48:51Z	2023-10-10T20:52:06Z	
85	Document fli instruction from zfa extension	closed	2023-06-29T08:31:40Z	kito-cheng	2023-04-26T12:47:48Z	2023-06-29T08:31:43Z	
86	Document floating point directive and generic way to to load a floating point immediate to floating point register	closed	2023-06-06T02:49:22Z	kito-cheng	2023-04-27T06:47:01Z	2023-06-06T02:49:26Z	
89	Add scope section	closed	2023-05-31T00:49:04Z	kito-cheng	2023-05-30T14:09:38Z	2023-05-31T06:52:30Z	
87	Update flw to fls	closed		kito-cheng	2023-04-27T07:42:27Z	2023-04-27T09:01:09Z	
83	The GAS assembler implicitly converts near->far branches	closed	2023-04-27T08:04:47Z	palmer-dabbelt	2023-01-31T03:20:22Z	2023-04-27T08:04:47Z	
59	Add PAUSE hint	closed	2023-04-27T07:44:16Z	aswaterman	2020-10-09T20:01:49Z	2023-04-27T07:44:52Z	
41	Add new definitions for the compact code model	closed		ebahapo	2020-07-03T04:53:21Z	2023-04-07T18:03:27Z	
67	Proposal:  Extend .option directive for control enabled extensions on specific code region	closed	2023-03-14T15:10:59Z	kito-cheng	2021-07-09T06:48:35Z	2023-03-14T15:11:05Z	
71	Document addi immediate	closed	2023-02-20T06:18:08Z	nick-knight	2021-09-16T18:10:45Z	2023-02-20T06:18:08Z	
82	Standardize spelling of "pseudoinstruction"	closed	2023-02-03T00:20:18Z	zeng-xiao	2023-01-31T02:36:10Z	2023-02-03T00:20:33Z	
81	The 'call' pseudoinstruction does not clobber x6	closed	2022-08-26T21:35:22Z	anthony-coulter	2022-08-26T19:04:17Z	2022-08-26T21:35:22Z	
73	Document .attribute directive	closed	2022-08-09T16:00:20Z	kito-cheng	2022-01-09T13:45:33Z	2022-08-09T16:00:23Z	
69	Document lla, fix table documentation for la and add lga pseudo instruction	closed	2022-03-31T15:56:44Z	jrtc27	2021-07-30T20:06:34Z	2022-07-25T22:13:19Z	
79	Fix footnote numbering	closed	2022-07-12T11:32:02Z	piggynl	2022-07-12T03:54:48Z	2022-07-12T13:20:05Z	
68	Add more description for .option directive	closed	2022-04-15T13:29:18Z	kito-cheng	2021-07-27T06:39:06Z	2022-04-15T13:29:21Z	
64	Add a new directive .variant_cc for variant calling conventions.	closed	2021-11-09T16:50:31Z	Hsiangkai	2021-05-12T14:10:43Z	2021-11-09T16:50:32Z	
72	Fix typo	closed	2021-10-03T19:54:14Z	lpha-z	2021-10-03T15:24:54Z	2021-10-04T03:28:46Z	
66	Document (c)lui immediate	closed	2021-06-19T00:08:02Z	nick-knight	2021-06-18T23:11:31Z	2021-06-19T00:08:02Z	
61	Add pseudoinstruction: sext.b, sext.h, zext.b, zext.h and zext.w	closed	2020-12-09T01:46:47Z	kito-cheng	2020-12-03T09:30:15Z	2020-12-10T19:41:04Z	
60	Remove broken link	closed	2020-10-18T22:20:05Z	mehmetoguzderin	2020-10-18T14:58:26Z	2020-10-18T22:20:06Z	
57	Remove invisible redundant table cell	closed	2020-09-24T05:43:15Z	nick-knight	2020-09-24T01:42:01Z	2020-09-24T05:43:15Z	
56	Add a table summarizing the available pseudoinstructions.	closed	2020-09-24T00:42:56Z	gevorgyana	2020-09-23T10:26:53Z	2020-09-24T00:42:56Z	
46	Remove old function call section	closed	2020-08-04T03:14:24Z	y2kbugger	2020-08-04T02:58:03Z	2020-08-04T03:14:24Z	
45	Remove duplicate section	closed	2020-07-27T22:41:02Z	ebahapo	2020-07-16T19:24:39Z	2020-07-27T22:41:02Z	
43	riscv-asm.md: fix typo	closed	2020-07-07T16:02:21Z	ebahapo	2020-07-06T22:02:10Z	2020-07-07T16:02:21Z	
39	riscv-asm.md: simplify examples	closed	2020-07-03T21:16:07Z	ebahapo	2020-06-27T00:37:17Z	2020-07-07T16:00:17Z	
40	riscv-asm.md: clarify globals and calls	closed	2020-07-03T21:16:33Z	ebahapo	2020-07-03T01:46:24Z	2020-07-06T21:48:55Z	
38	riscv-asm.md: add missing pseudos for calls	closed	2020-06-29T22:37:52Z	ebahapo	2020-06-24T00:37:22Z	2020-06-29T22:37:52Z	
37	riscv-asm.md: add missing pseudos for globals	closed	2020-06-29T22:36:46Z	ebahapo	2020-06-24T00:23:35Z	2020-06-29T22:36:47Z	
33	Fix typo	closed		Dahfizz9897	2020-06-13T21:19:42Z	2020-06-13T23:06:10Z	
28	Make relative addressing section reg names match	closed	2020-02-19T19:51:12Z	johnwinans	2020-02-19T04:41:13Z	2020-02-19T19:51:12Z	
26	Fix typo	closed	2019-12-03T17:44:40Z	luismarques	2019-12-03T14:54:52Z	2019-12-03T17:44:40Z	
25	Fix duplicate saved register 6 typo	closed	2019-08-20T16:03:26Z	jrtc27	2019-08-20T16:02:09Z	2019-08-20T16:03:26Z	
24	Add links for riscv instruction set specification	closed	2018-12-08T19:40:07Z	Farmerjoe12	2018-12-08T19:38:34Z	2018-12-08T19:40:07Z	
22	Wrap description of UNIMP to 80 characters	closed	2018-12-04T17:35:08Z	jrtc27	2018-12-04T17:31:52Z	2018-12-07T14:00:26Z	
21	Fix definition of TLS Local Exec operators	closed	2018-12-04T17:34:14Z	jrtc27	2018-12-04T17:26:54Z	2018-12-07T14:00:16Z	
16	Add new operator for R_RISCV_GOT_HI20	closed	2018-11-14T00:26:24Z	jrtc27	2018-11-08T11:31:19Z	2018-12-04T17:21:42Z	
20	Add description of UNIMP pseudo-instruction	closed	2018-11-29T17:59:32Z	luismarques	2018-11-29T17:09:18Z	2018-11-29T17:59:33Z	
17	Add header for assembler relocation function section.	closed	2018-11-21T12:01:50Z	jim-wilson	2018-11-19T22:43:55Z	2018-11-21T12:01:53Z	
15	Fix bug	closed	2018-11-08T03:31:52Z	mkx171217	2018-11-08T03:21:35Z	2018-11-08T03:47:24Z	
13	Complete data directive listing and remove incorrect alignment	closed	2018-05-17T10:22:57Z	asb	2018-05-17T06:11:42Z	2018-05-17T10:22:58Z	
7	Added basic table and general comments on registers	closed	2018-03-21T01:08:53Z	scotws	2018-03-02T07:52:58Z	2018-03-21T01:08:54Z	
5	Fix typos in jump instructions.	closed	2018-02-08T19:04:13Z	jim-wilson	2018-02-08T15:43:30Z	2018-02-08T19:04:13Z	
3	Document how rounding modes can be specified, and the supported mnemonics	closed	2017-11-01T18:48:30Z	asb	2017-11-01T10:02:02Z	2017-11-01T18:48:31Z	
2	Add labels, adressing modes, LI, LA, constants and CSRs	closed	2017-05-23T22:33:48Z	larkmjc	2017-05-23T22:18:32Z	2017-05-23T22:33:48Z	
1	Add tables containing assembler directives and relocation expansions	closed	2017-05-23T22:10:20Z	larkmjc	2017-05-23T22:05:43Z	2017-05-23T22:14:27Z	
