pr_number	title	state	merged_at	author	created_at	updated_at	labels
75	Platform requirements: add the battery-backed RTC requirement back	closed	2025-07-10T14:59:56Z	paul-walmsley-sifive	2025-07-08T06:51:26Z	2025-07-10T14:59:56Z	
76	Clarify "locked down" state	closed	2025-07-09T09:47:52Z	andreabolognani	2025-07-08T13:20:30Z	2025-07-09T10:06:55Z	
78	Introduction: Reinforce that a primary goal of this specification is to enable software interoperability with conforming servers	closed	2025-07-09T09:50:07Z	paul-walmsley-sifive	2025-07-09T02:56:39Z	2025-07-09T09:50:08Z	
77	Add non-normative text to FIRM-070	closed	2025-07-09T09:49:06Z	edolnx	2025-07-08T20:23:37Z	2025-07-09T09:49:06Z	
67	FIRM_060: Clarify the ISA for option ROM support	closed		paul-walmsley-sifive	2025-06-02T10:27:26Z	2025-07-09T09:47:07Z	
69	Attempt to resolve security issues and conflicts between SEC_010, SEC_011, SEC_060	closed		paul-walmsley-sifive	2025-06-02T10:47:07Z	2025-07-07T16:01:56Z	
71	FIRM: simplify calls to UEFI runtime services	closed	2025-06-26T13:38:43Z	radimkrcmar	2025-06-02T15:57:15Z	2025-06-26T13:38:43Z	
60	Add requirement of having at least one valid boot method	closed		reefab	2025-05-30T14:36:05Z	2025-06-16T15:29:07Z	
61	add security rules to the platform specification	closed		ved-rivos	2025-06-01T19:15:55Z	2025-06-16T13:40:15Z	
23	Add matching test stubs for new security requirements.	closed	2024-07-29T15:57:34Z	andreiw	2024-07-29T15:55:10Z	2025-06-02T15:52:56Z	
20	Work through UEFI 2.6.2. Platform-Specific Elements	closed	2024-07-29T01:14:52Z	andreiw	2024-07-29T01:01:00Z	2025-06-02T15:52:56Z	
29	Require RIMT for IOMMU	closed	2025-02-03T15:17:28Z	jones-drew	2025-01-20T14:37:25Z	2025-06-02T15:51:55Z	
70	V0.8-rc1	closed	2025-06-02T15:48:52Z	jones-drew	2025-06-02T12:14:18Z	2025-06-02T15:51:52Z	
62	Replace Requirements with Rules	closed		ved-rivos	2025-06-01T19:21:32Z	2025-06-02T15:48:59Z	
68	FIRM_090, FIRM_100: clarify what entities are permitted	closed		paul-walmsley-sifive	2025-06-02T10:37:57Z	2025-06-02T12:21:33Z	
66	Clarify the purpose of the UART in HPER_010	closed		paul-walmsley-sifive	2025-06-02T10:23:37Z	2025-06-02T12:17:39Z	
65	Explain magic numbers in RVA_060 and RVA_070	closed		paul-walmsley-sifive	2025-06-02T10:14:34Z	2025-06-02T12:17:15Z	
64	Constrain RVA_030 and RVA_040 to apply internally to each supervisor domain	closed		paul-walmsley-sifive	2025-06-02T10:04:30Z	2025-06-02T12:16:51Z	
63	Drop RVA_022, since it appears to be duplicative of the Ssstrict requirement in RVA_020.  	closed		paul-walmsley-sifive	2025-06-02T09:55:01Z	2025-06-02T12:15:49Z	
28	Require SBI SSE for RAS	closed	2025-02-03T15:17:51Z	jones-drew	2025-01-20T13:36:32Z	2025-04-08T13:30:01Z	
27	Require OS to start in HS-mode	closed		jones-drew	2025-01-20T12:03:04Z	2025-04-07T16:43:01Z	
25	add dependabot to create PR to update the submodules to latest	closed		ghost	2024-12-10T04:00:42Z	2025-01-17T17:38:38Z	
21	RVA_020: Provide additional context for Ssccfg	closed	2024-08-31T02:19:09Z	punitagrawal	2024-07-29T11:56:45Z	2024-08-31T02:19:10Z	
22	Spell out some Secure Boot requirements	closed	2024-07-29T15:52:14Z	andreabolognani	2024-07-29T15:03:05Z	2024-07-29T15:53:51Z	
17	Miscellaneous fixes and tweaks	closed	2024-07-01T05:16:33Z	andreabolognani	2024-06-27T14:29:08Z	2024-07-02T14:43:10Z	
9	Require a TPM.	closed	2024-06-13T22:32:09Z	andreiw	2024-06-13T22:30:13Z	2024-06-13T22:32:14Z	
6	Update hart requirements	closed	2024-06-03T21:38:43Z	ved-rivos	2024-06-03T18:00:10Z	2024-06-03T21:38:43Z	
