pr_number	title	state	merged_at	author	created_at	updated_at	labels
38	Bump docs-resources from `4b6af80` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T04:15:03Z	2025-12-10T04:15:11Z	dependencies;submodules
37	Bump docs-resources from `4b6af80` to `08bdece`	closed		dependabot[bot]	2025-12-08T04:16:33Z	2025-12-09T04:15:06Z	dependencies;submodules
36	Bump docs-resources from `4b6af80` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T04:13:57Z	2025-12-08T04:16:37Z	dependencies;submodules
35	Bump docs-resources from `4b6af80` to `8bda051`	closed		dependabot[bot]	2025-12-04T04:13:35Z	2025-12-05T04:14:01Z	dependencies;submodules
34	Bump docs-resources from `4b6af80` to `36dcc26`	closed		dependabot[bot]	2025-12-03T04:14:04Z	2025-12-04T04:13:39Z	dependencies;submodules
33	Bump docs-resources from `4b6af80` to `116d24e`	closed		dependabot[bot]	2025-12-01T04:51:31Z	2025-12-03T04:14:08Z	dependencies;submodules
32	Bump docs-resources from `4b6af80` to `22a17b0`	closed		dependabot[bot]	2025-11-28T04:14:54Z	2025-12-01T04:51:35Z	dependencies;submodules
31	Bump docs-resources from `4b6af80` to `824bd66`	closed		dependabot[bot]	2025-11-27T04:15:19Z	2025-11-28T04:14:57Z	dependencies;submodules
30	Bump docs-resources from `4b6af80` to `49eff17`	closed		dependabot[bot]	2025-11-24T04:25:09Z	2025-11-27T04:15:23Z	dependencies;submodules
29	Bump docs-resources from `4b6af80` to `1660fd9`	closed		dependabot[bot]	2025-11-18T04:16:40Z	2025-11-24T04:25:13Z	dependencies;submodules
28	Bump docs-resources from `4b6af80` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T04:14:24Z	2025-11-18T04:16:44Z	dependencies;submodules
27	Additional metadata for Sspesa	open		magnusjahre	2025-11-13T06:50:23Z	2025-11-18T01:59:07Z	
26	Bump docs-resources from `4b6af80` to `707d21c`	closed		dependabot[bot]	2025-11-13T04:14:25Z	2025-11-14T04:14:28Z	dependencies;submodules
25	Bump docs-resources from `4b6af80` to `098f02b`	closed		dependabot[bot]	2025-11-11T04:16:18Z	2025-11-13T04:14:29Z	dependencies;submodules
24	Bump docs-resources from `4b6af80` to `7f7f63a`	closed		dependabot[bot]	2025-11-10T04:20:57Z	2025-11-11T04:16:22Z	dependencies;submodules
23	Bump docs-resources from `4b6af80` to `93422ee`	closed		dependabot[bot]	2025-11-07T04:14:05Z	2025-11-10T04:21:00Z	dependencies;submodules
22	Bump docs-resources from `4b6af80` to `75c71b5`	closed		dependabot[bot]	2025-11-03T04:18:16Z	2025-11-07T04:14:09Z	dependencies;submodules
20	Bump docs-resources from `4b6af80` to `8b88469`	closed		dependabot[bot]	2025-10-29T04:17:03Z	2025-11-03T04:18:19Z	dependencies;submodules
19	Bump docs-resources from `4b6af80` to `07ae7be`	closed		dependabot[bot]	2025-10-28T04:17:09Z	2025-10-29T04:17:06Z	dependencies;submodules
18	Bump docs-resources from `6ef1a1f` to `4b6af80`	closed	2025-10-27T20:48:03Z	dependabot[bot]	2025-10-20T04:24:51Z	2025-10-27T20:48:11Z	dependencies;submodules
17	Instr sampling updates	closed	2025-10-27T20:47:18Z	bcstrongx	2025-10-18T00:36:57Z	2025-10-27T20:47:19Z	
16	Bump docs-resources from `6ef1a1f` to `14a3283`	closed		dependabot[bot]	2025-10-17T04:24:07Z	2025-10-20T04:24:56Z	dependencies;submodules
7	Sspesa: Event-based versus time-based profiles 	closed	2025-10-18T00:38:48Z	magnusjahre	2025-09-04T15:21:25Z	2025-10-18T00:38:48Z	
15	Bump docs-resources from `6ef1a1f` to `2f436fa`	closed		dependabot[bot]	2025-10-16T04:25:13Z	2025-10-17T04:24:11Z	dependencies;submodules
14	Bump docs-resources from `6ef1a1f` to `d71e312`	closed		dependabot[bot]	2025-10-13T04:22:49Z	2025-10-16T04:25:16Z	dependencies;submodules
13	Bump docs-resources from `6ef1a1f` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T04:40:27Z	2025-10-13T04:22:53Z	dependencies;submodules
12	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed		dependabot[bot]	2025-10-01T04:26:49Z	2025-10-02T04:40:30Z	dependencies;submodules
8	More PDIS changes	closed	2025-09-30T23:12:21Z	bcstrongx	2025-09-15T17:41:11Z	2025-09-30T23:14:48Z	
11	Bump docs-resources from `7558472` to `6ef1a1f`	closed	2025-09-30T23:10:48Z	dependabot[bot]	2025-09-18T04:25:56Z	2025-09-30T23:10:56Z	dependencies;submodules
10	Bump docs-resources from `7558472` to `a0a938e`	closed		dependabot[bot]	2025-09-17T04:27:56Z	2025-09-18T04:26:00Z	dependencies;submodules
9	Bump docs-resources from `7558472` to `6124035`	closed		dependabot[bot]	2025-09-16T04:26:33Z	2025-09-17T04:28:01Z	dependencies;submodules
4	Bump docs-resources from `62576cd` to `7558472`	closed	2025-09-15T15:21:18Z	dependabot[bot]	2025-05-09T04:41:01Z	2025-09-15T15:21:26Z	dependencies;submodules
5	Initial addition of PDIS extensions	closed	2025-09-15T15:19:04Z	bcstrongx	2025-06-11T23:45:19Z	2025-09-15T15:19:05Z	
3	Bump docs-resources from `62576cd` to `1d5bcd2`	closed		dependabot[bot]	2025-02-20T05:08:58Z	2025-05-09T04:41:05Z	dependencies
2	Bump docs-resources from `37ec11d` to `62576cd`	closed	2025-01-08T17:57:16Z	dependabot[bot]	2025-01-08T17:47:23Z	2025-01-08T17:57:24Z	dependencies
1	add dependabot to create PR to update the submodules to latest	closed	2025-01-08T17:46:44Z	ghost	2024-12-10T04:12:09Z	2025-01-08T17:46:45Z	
