pr_number	title	state	merged_at	author	created_at	updated_at	labels
263	Reorder mixed-width multiply high, widening multiply, widening multiply-accumulate, and widening PM2 multiply-add/subtract.	closed	2026-03-30T07:05:50Z	topperc	2026-03-30T06:01:45Z	2026-03-30T15:35:01Z	
261	Reorder multiply and macc instructions.	closed	2026-03-30T07:04:09Z	topperc	2026-03-30T05:29:01Z	2026-03-30T15:34:54Z	
257	Reorder 'Add-Subtract Cross', 'Absolute Difference', 'Min/Max', 'Comparison', and 'Saturating/Clipping'	closed	2026-03-29T11:07:15Z	topperc	2026-03-28T18:25:22Z	2026-03-29T17:06:06Z	
256	Reorder pli/plui, basic add/sub, saturating add/sub, and averaging add/sub.	closed	2026-03-28T06:16:16Z	topperc	2026-03-28T06:08:29Z	2026-03-28T17:54:59Z	
255	Move PMQ2ADD* and PMQR2ADD* to their own section.	closed	2026-03-28T06:15:07Z	topperc	2026-03-28T05:37:52Z	2026-03-28T17:54:49Z	
244	Add pseudoinstructions	closed	2026-03-28T03:09:23Z	topperc	2026-03-26T19:46:20Z	2026-03-28T05:17:17Z	
249	Fix copy/paste mistakes in pseudocode for 0.21 instructions	closed	2026-03-27T11:41:30Z	topperc	2026-03-27T00:36:00Z	2026-03-28T05:16:33Z	
251	Use superscript for exponents in text.	closed	2026-03-27T11:43:42Z	topperc	2026-03-27T06:59:05Z	2026-03-28T05:16:28Z	
252	Remove 'RV32/RV64 only' comments from pseudocode	closed	2026-03-28T03:10:06Z	topperc	2026-03-27T15:59:49Z	2026-03-28T05:16:22Z	
243	Remove RV64 pseudocode for MULHR	closed	2026-03-27T02:11:45Z	topperc	2026-03-26T01:09:35Z	2026-03-27T06:24:02Z	
245	Use 'description lists' instead of 'section headers' for information about instructions.	closed	2026-03-27T02:15:16Z	topperc	2026-03-26T20:11:00Z	2026-03-27T06:23:57Z	
246	Bump the version to 0.21	closed	2026-03-27T02:15:44Z	topperc	2026-03-26T20:19:52Z	2026-03-27T06:23:50Z	
247	Copy over the Instruction Formats text from John Hauser's docs	closed	2026-03-27T02:16:52Z	topperc	2026-03-26T21:58:58Z	2026-03-27T06:23:45Z	
248	Fix typo in PSSHA.HS to PSSHL.HS	closed	2026-03-27T02:17:29Z	nibrunieAtSi5	2026-03-26T23:59:35Z	2026-03-27T02:17:30Z	
241	Reduce pseudocode for GPR pair instructions. Add rs1_p/rs2_p/rd_p==0 checks	closed	2026-03-25T06:20:51Z	topperc	2026-03-24T01:54:45Z	2026-03-27T00:25:47Z	
240	Fix the descriptions and pseudocode for p(s)as.(h/w)x, p(s)sa.(h/w)x.	closed	2026-03-25T06:21:20Z	topperc	2026-03-23T23:12:15Z	2026-03-26T20:20:03Z	
239	[Clean-up] Clean-ing pseudo code description of register value when the register index is x0	closed		nibrunieAtSi5	2026-03-23T17:51:40Z	2026-03-25T21:45:04Z	
227	Correct encodings	closed	2026-03-19T07:15:53Z	topperc	2026-03-19T06:38:36Z	2026-03-23T16:17:06Z	
237	Add the new instructions from serial number 020 of John Hauser's docs.	closed	2026-03-23T16:05:24Z	topperc	2026-03-22T19:54:36Z	2026-03-23T16:16:08Z	
238	Consistently split funct3 into a 3-bit field. Fix encoding for predsum*.d*s	closed	2026-03-23T09:40:37Z	topperc	2026-03-23T01:27:21Z	2026-03-23T16:16:01Z	
232	Consistently split the funct3, f, and w fields in wavedrom.	closed	2026-03-21T12:18:53Z	topperc	2026-03-21T01:42:20Z	2026-03-22T17:40:48Z	
233	Use pdf-theme instead of pdf-style	closed	2026-03-22T05:26:35Z	topperc	2026-03-21T18:55:06Z	2026-03-22T17:40:43Z	
234	Add PACK instruction. Mark PPAIRE.H as RV64 only.	closed	2026-03-22T05:27:46Z	topperc	2026-03-22T01:49:50Z	2026-03-22T17:40:39Z	
235	Fix typos in P-ext-proposal.adoc	closed	2026-03-22T05:28:35Z	minhsun-c	2026-03-22T05:19:07Z	2026-03-22T07:32:25Z	
236	Initial list proposal for Zkt instruction.	open		topperc	2026-03-22T05:54:44Z	2026-03-22T05:54:48Z	
230	Remove duplicate mnemonic and description from (P)(U)SATI. Consistently add Notes for instructions that set vxsat.	closed	2026-03-19T14:44:15Z	topperc	2026-03-19T14:35:56Z	2026-03-21T00:22:24Z	
231	Remove pseudocode for other instructions from PMULHRSU.H notes.	closed	2026-03-19T14:47:42Z	topperc	2026-03-19T14:45:02Z	2026-03-21T00:22:20Z	
226	Update (P)SATI assembly mnemonic to use uimm+1. Bump version to 0.20	closed	2026-03-19T14:03:45Z	topperc	2026-03-17T22:30:04Z	2026-03-19T14:11:00Z	
229	add missing blank lines	closed	2026-03-19T09:32:22Z	sihuan	2026-03-19T09:10:37Z	2026-03-19T09:32:22Z	
228	Reorg the structure of instruction description	closed	2026-03-19T08:04:22Z	kito-cheng	2026-03-19T07:54:45Z	2026-03-19T08:04:22Z	
209	Add SATI and USATI for RV32. Add separate RV32 and RV64 mnemonics for SRARI.	closed	2026-03-15T03:19:51Z	topperc	2026-03-11T23:16:23Z	2026-03-17T18:58:45Z	
216	Force page breaks between instruction pages.	closed	2026-03-14T06:59:25Z	topperc	2026-03-13T23:08:58Z	2026-03-17T18:57:41Z	
219	Remove (RV64) after SATI/USATI.	closed	2026-03-15T14:42:31Z	topperc	2026-03-15T03:37:22Z	2026-03-17T18:57:37Z	
220	Rename rdp->rd_p	closed	2026-03-15T14:43:03Z	topperc	2026-03-15T03:52:39Z	2026-03-17T18:57:29Z	
221	Consistently put (RV32) and (RV64) after instruction names.	closed	2026-03-15T14:44:45Z	topperc	2026-03-15T05:40:45Z	2026-03-17T18:57:24Z	
222	Move page break	closed	2026-03-15T14:48:12Z	topperc	2026-03-15T05:49:38Z	2026-03-17T18:57:20Z	
225	Replace unicode characters that aren't rendering in the PDF.	closed	2026-03-17T01:54:01Z	topperc	2026-03-16T16:53:24Z	2026-03-17T18:54:26Z	
223	Bump version to 0.19	closed	2026-03-16T07:33:10Z	kito-cheng	2026-03-16T06:30:25Z	2026-03-16T07:33:10Z	
202	Fix incorrect paragraph break.	closed	2026-03-09T02:07:25Z	topperc	2026-03-07T07:06:20Z	2026-03-13T22:13:52Z	
214	Put backticks around uimm3/4/5/6 field name in text.	closed	2026-03-13T02:10:08Z	topperc	2026-03-12T14:20:17Z	2026-03-13T22:12:54Z	
208	Fix uimm in some mnemonics.	closed	2026-03-12T01:36:18Z	topperc	2026-03-11T23:12:30Z	2026-03-12T14:05:10Z	
210	Split w-uimm/w_uimm into separate fields. Rename rdp/rs1p -> rd_p/rs1_p.	closed	2026-03-12T06:11:54Z	topperc	2026-03-12T01:45:57Z	2026-03-12T14:05:05Z	
211	Split all major opcode fields in wavedrom to 7 bits and apply missing attr.	closed	2026-03-12T06:06:59Z	topperc	2026-03-12T02:26:08Z	2026-03-12T14:04:57Z	
207	Fixing table attributes quotes	closed	2026-03-11T07:24:28Z	galloj	2026-03-10T23:40:37Z	2026-03-11T07:24:28Z	
206	Removing useless text	closed	2026-03-11T07:23:59Z	galloj	2026-03-10T23:08:16Z	2026-03-11T07:23:59Z	
205	Removing duplicated text	closed	2026-03-11T07:23:07Z	galloj	2026-03-10T22:52:42Z	2026-03-11T07:23:08Z	
204	Add Mnemonic section to instructions	closed	2026-03-10T10:15:42Z	kito-cheng	2026-03-10T01:38:23Z	2026-03-11T01:03:05Z	
159	Correct the formatting of the instruction name table	closed	2026-02-21T01:41:08Z	topperc	2026-02-05T18:08:56Z	2026-03-07T07:07:15Z	
160	Fix the number of column in the encoding of PSSH1SADD.W and ZIP8HP	closed	2026-02-21T01:41:45Z	topperc	2026-02-05T18:19:59Z	2026-03-07T07:06:52Z	
161	Correct the major opcode name for some instructions.	closed	2026-02-21T01:42:22Z	topperc	2026-02-05T18:29:41Z	2026-03-07T07:06:48Z	
162	Correct the major opcode encoding for pabd.b	closed	2026-02-21T01:42:57Z	topperc	2026-02-05T18:37:02Z	2026-03-07T07:06:43Z	
201	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T14:52:35Z	rpsene	2026-03-06T14:26:27Z	2026-03-06T14:52:35Z	
170	Convert encoding tables to wavedrom format	closed	2026-03-06T02:33:17Z	kito-cheng	2026-03-05T09:14:06Z	2026-03-06T07:51:09Z	
146	`CLROV` has fixed `rd` of `zero`	closed		a4lg	2022-09-29T00:39:40Z	2026-03-06T07:34:23Z	
151	Corrected the syntax of URSTSA16 instruction	closed		karans5	2023-03-11T15:27:01Z	2026-03-06T07:33:50Z	
200	P-ext: add Widening PM2 Multiply-Add/Subtract instruction definitions	closed	2026-03-06T07:33:14Z	kito-cheng	2026-03-05T09:24:57Z	2026-03-06T07:33:14Z	
199	P-ext: add Widening Multiply-Accumulate instruction definitions	closed	2026-03-06T07:32:55Z	kito-cheng	2026-03-05T09:24:54Z	2026-03-06T07:32:55Z	
198	P-ext: add Widening Multiply instruction definitions	closed	2026-03-06T07:32:39Z	kito-cheng	2026-03-05T09:24:51Z	2026-03-06T07:32:40Z	
197	P-ext: add Mixed-width Multiply-High instruction definitions	closed	2026-03-06T07:32:19Z	kito-cheng	2026-03-05T09:24:49Z	2026-03-06T07:32:20Z	
196	P-ext: add PM4 Horizontal Multiply-Add instruction definitions	closed	2026-03-06T07:32:03Z	kito-cheng	2026-03-05T09:24:46Z	2026-03-06T07:32:04Z	
195	P-ext: add PM2 Horizontal Multiply-Add/Subtract instruction definitions	closed	2026-03-06T07:31:47Z	kito-cheng	2026-03-05T09:24:44Z	2026-03-06T07:31:47Z	
194	P-ext: add Cross-element Multiply instruction definitions	closed	2026-03-06T07:31:22Z	kito-cheng	2026-03-05T09:24:41Z	2026-03-06T07:31:22Z	
193	P-ext: add Q-format Multiply instruction definitions	closed	2026-03-06T07:31:00Z	kito-cheng	2026-03-05T09:24:39Z	2026-03-06T07:31:00Z	
192	P-ext: add Multiply High instruction definitions	closed	2026-03-06T07:30:33Z	kito-cheng	2026-03-05T09:24:36Z	2026-03-06T07:30:33Z	
191	P-ext: add Narrowing Clip instruction definitions	closed	2026-03-06T07:30:18Z	kito-cheng	2026-03-05T09:24:33Z	2026-03-06T07:30:18Z	
190	P-ext: add Double-wide Scalar Add/Subtract instruction definitions	closed	2026-03-06T07:29:55Z	kito-cheng	2026-03-05T09:24:31Z	2026-03-06T07:29:55Z	
189	P-ext: add Byte-Reverse instruction definitions	closed	2026-03-06T07:29:31Z	kito-cheng	2026-03-05T09:24:28Z	2026-03-06T07:29:31Z	
188	P-ext: add Pair Operations instruction definitions	closed	2026-03-06T07:29:09Z	kito-cheng	2026-03-05T09:24:26Z	2026-03-06T07:29:09Z	
187	P-ext: add Saturating/Rounding Shift instruction definitions	closed	2026-03-06T02:42:26Z	kito-cheng	2026-03-05T09:24:23Z	2026-03-06T02:42:26Z	
186	P-ext: add Shift Operations instruction definitions	closed	2026-03-06T02:41:53Z	kito-cheng	2026-03-05T09:24:21Z	2026-03-06T02:41:53Z	
185	P-ext: add Saturation/Clipping instruction definitions	closed	2026-03-06T02:41:37Z	kito-cheng	2026-03-05T09:24:18Z	2026-03-06T02:41:37Z	
184	P-ext: add Sign Extension instruction definitions	closed	2026-03-06T02:41:24Z	kito-cheng	2026-03-05T09:24:15Z	2026-03-06T02:41:24Z	
183	P-ext: add Comparison instruction definitions	closed	2026-03-06T02:41:05Z	kito-cheng	2026-03-05T09:24:13Z	2026-03-06T02:41:05Z	
182	P-ext: add Min/Max instruction definitions	closed	2026-03-06T02:39:45Z	kito-cheng	2026-03-05T09:24:10Z	2026-03-06T02:39:45Z	
181	P-ext: add Saturating Absolute instruction definitions	closed	2026-03-06T02:39:15Z	kito-cheng	2026-03-05T09:24:07Z	2026-03-06T02:39:15Z	
180	P-ext: add Absolute Difference instruction definitions	closed	2026-03-06T02:38:48Z	kito-cheng	2026-03-05T09:24:04Z	2026-03-06T02:38:49Z	
179	P-ext: add Add-Subtract Cross instruction definitions	closed	2026-03-06T02:38:27Z	kito-cheng	2026-03-05T09:24:02Z	2026-03-06T02:38:27Z	
178	P-ext: add Shift-Add instruction definitions	closed	2026-03-06T02:38:02Z	kito-cheng	2026-03-05T09:23:59Z	2026-03-06T02:38:02Z	
177	P-ext: add Averaging Subtract instruction definitions	closed	2026-03-06T02:37:42Z	kito-cheng	2026-03-05T09:23:56Z	2026-03-06T02:37:42Z	
176	P-ext: add Averaging Add instruction definitions	closed	2026-03-06T02:37:17Z	kito-cheng	2026-03-05T09:23:53Z	2026-03-06T02:37:17Z	
175	P-ext: add Saturating Subtract instruction definitions	closed	2026-03-06T02:36:30Z	kito-cheng	2026-03-05T09:23:51Z	2026-03-06T02:36:30Z	
174	P-ext: add Saturating Add instruction definitions	closed	2026-03-06T02:35:57Z	kito-cheng	2026-03-05T09:23:48Z	2026-03-06T02:35:57Z	
173	P-ext: add Basic Packed Subtract instruction definitions	closed	2026-03-06T02:34:52Z	kito-cheng	2026-03-05T09:23:44Z	2026-03-06T02:34:52Z	
172	P-ext: add Basic Packed Add instruction definitions	closed	2026-03-06T02:34:31Z	kito-cheng	2026-03-05T09:23:42Z	2026-03-06T02:34:31Z	
171	P-ext: add Load Immediate instruction definitions	closed	2026-03-06T02:33:58Z	kito-cheng	2026-03-05T09:23:39Z	2026-03-06T02:33:58Z	
168	Fix encoding	closed	2026-03-03T12:11:56Z	chihminchao	2026-03-02T13:35:56Z	2026-03-03T12:11:57Z	
169	Reorganize instructions by functional category and add missing instruction placeholders	closed	2026-03-03T05:05:17Z	kito-cheng	2026-03-02T14:31:45Z	2026-03-03T05:07:14Z	
166	Fix typo	closed	2026-03-02T14:01:09Z	omasanori	2026-03-02T08:19:03Z	2026-03-02T15:17:24Z	
167	Add Makefile for PDF/HTML generation from AsciiDoc	closed	2026-03-02T14:01:42Z	kito-cheng	2026-03-02T13:02:57Z	2026-03-02T14:01:42Z	
164	Adding mention of Zmmul dependency	closed	2026-02-27T01:52:00Z	nibrunieAtSi5	2026-02-23T21:36:36Z	2026-02-27T03:05:10Z	
165	Unifying register access	closed	2026-02-27T01:46:59Z	galloj	2026-02-24T21:26:17Z	2026-02-27T01:46:59Z	
163	Adding dependency and supported RV architecture	closed	2026-02-21T01:43:25Z	nibrunieAtSi5	2026-02-20T19:25:06Z	2026-02-21T01:43:25Z	
157	docs: fix document structure and formatting issues	closed	2026-02-05T10:52:30Z	kito-cheng	2026-02-05T07:29:04Z	2026-02-05T10:52:30Z	
156	Rename P-ext-proposal=v0.12.adoc to P-ext-proposal.adoc	closed	2026-02-03T03:21:26Z	kito-cheng	2026-02-03T02:33:30Z	2026-02-05T07:49:46Z	
139	Removed non-overlapped instructions in Zbpbo (according to RVB v1.0.0)	closed		Harry-Andes	2022-03-30T07:38:32Z	2022-04-01T06:50:52Z	
138	Removed non-overlapped instructions in Zbpbo (according to B Extension v1.0.0)	closed		Harry-Andes	2022-03-30T06:28:11Z	2022-03-30T06:41:28Z	
135	Add missing operands for SWAP8	closed	2022-03-30T04:51:14Z	tclin914	2022-02-16T09:14:01Z	2022-03-30T04:51:15Z	
134	Unify format table style.	closed	2022-03-30T04:50:30Z	tclin914	2022-02-10T05:34:23Z	2022-03-30T04:50:30Z	
133	Fix typo. unsigned -> upper	closed	2022-03-30T04:49:41Z	tclin914	2022-02-10T02:38:14Z	2022-03-30T04:49:42Z	
132	Fix typo. Rv32 -> RV32	closed	2022-03-30T04:46:47Z	tclin914	2022-02-10T02:26:02Z	2022-03-30T04:46:48Z	
29	Trim ''	closed		sunshaoce	2021-01-16T08:38:12Z	2022-03-30T04:45:25Z	
104	Fix minor typo and formatting	closed	2022-01-11T17:06:51Z	scottj97	2021-10-06T20:02:42Z	2022-01-11T17:06:51Z	
116	fix typos and do some changes in intrinsics	closed	2021-11-30T14:41:46Z	linsinan1995	2021-10-28T22:57:17Z	2021-11-30T14:41:47Z	
81	Some changes to typo and intrinsics	closed	2021-09-06T03:11:04Z	Geng-Qi-alibaba	2021-08-25T12:33:02Z	2021-10-04T13:23:33Z	
91	Remove CLO* instructions from latency table	closed	2021-09-13T03:37:13Z	tclin914	2021-09-13T02:36:45Z	2021-09-13T03:37:32Z	
90	Fix typo SIM -> SIMD	closed	2021-09-13T03:34:08Z	tclin914	2021-09-13T02:12:28Z	2021-09-13T03:34:55Z	
73	Correct encoding of PBSADA	closed	2021-07-14T10:45:02Z	topperc	2021-07-07T17:39:02Z	2021-07-14T10:45:03Z	
72	Correct encoding for KMMAWT2.u	closed	2021-07-14T09:59:49Z	topperc	2021-07-07T17:32:03Z	2021-07-14T09:59:49Z	
71	Fix typo in KHMX16 format	closed	2021-07-14T09:51:13Z	topperc	2021-07-07T16:46:09Z	2021-07-14T09:51:13Z	
27	fixxing wrong syntax of CLROV	closed		sunshaoce	2021-01-11T14:03:18Z	2021-01-12T08:05:12Z	
274	Fixing MQRACC.H00 section (to be displayed properly in ToC)	open		nibrunieAtSi5	2026-04-28T20:25:02Z	2026-04-29T01:50:33Z	
