pr_number	title	state	merged_at	author	created_at	updated_at	labels
52	Bump docs-resources from `6124035` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T11:18:13Z	2025-10-02T11:14:44Z	dependencies;submodules
51	Bump docs-resources from `6124035` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T11:13:56Z	2025-09-30T11:18:17Z	dependencies;submodules
50	Bump docs-resources from `6124035` to `a0a938e`	closed		dependabot[bot]	2025-09-17T11:17:04Z	2025-09-18T11:14:00Z	dependencies;submodules
49	Bump docs-resources from `1fb9a74` to `6124035`	closed	2025-09-12T15:34:06Z	dependabot[bot]	2025-09-12T11:12:03Z	2025-09-12T15:34:13Z	dependencies;submodules
48	Bump docs-resources from `1fb9a74` to `c71d56b`	closed		dependabot[bot]	2025-09-11T11:12:52Z	2025-09-12T11:12:07Z	dependencies;submodules
47	Bump docs-resources from `48beddb` to `1fb9a74`	closed	2025-09-10T23:28:08Z	dependabot[bot]	2025-09-09T11:13:46Z	2025-09-10T23:28:16Z	dependencies;submodules
46	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T14:07:40Z	2025-09-04T14:48:01Z	dependencies;submodules
45	Bump docs-resources from `3a40e07` to `48beddb`	closed	2025-09-04T13:04:17Z	dependabot[bot]	2025-09-04T01:49:57Z	2025-09-04T13:04:25Z	dependencies;submodules
44	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-07-24T11:48:07Z	dependabot[bot]	2025-07-24T11:47:03Z	2025-07-24T11:48:14Z	dependencies;submodules
43	Bump docs-resources from `7558472` to `45d29d9`	closed	2025-07-21T12:34:08Z	dependabot[bot]	2025-07-21T12:32:18Z	2025-07-21T12:34:18Z	dependencies;submodules
42	Bump docs-resources from `62576cd` to `7558472`	closed	2025-07-20T15:17:05Z	dependabot[bot]	2025-05-09T11:25:31Z	2025-07-20T15:17:12Z	dependencies;submodules
41	Bump docs-resources from `62576cd` to `1d5bcd2`	closed		dependabot[bot]	2025-02-19T13:27:39Z	2025-05-09T11:25:34Z	dependencies
40	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T15:17:35Z	dependabot[bot]	2024-12-18T12:07:47Z	2024-12-18T15:17:44Z	dependencies
39	Bump docs-resources from `1456c0d` to `a76dd1d`	closed	2024-12-11T13:01:50Z	dependabot[bot]	2024-12-11T11:38:23Z	2024-12-11T13:01:59Z	dependencies
38	Bump docs-resources from `79e585b` to `1456c0d`	closed	2024-12-10T15:31:13Z	dependabot[bot]	2024-12-10T15:30:20Z	2024-12-10T15:31:23Z	dependencies
37	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:29:37Z	ghost	2024-12-10T04:12:45Z	2024-12-10T15:29:37Z	
35	Update to Ratified state	closed	2024-04-25T16:10:03Z	ved-rivos	2024-04-25T16:09:55Z	2024-04-25T16:10:04Z	
34	fix section header out of sequence warnings:	closed	2024-03-22T23:03:10Z	ghost	2024-03-22T22:12:01Z	2024-03-22T23:03:10Z	
33	Update README	closed	2024-03-22T22:13:45Z	pz9115	2024-03-15T08:30:10Z	2024-03-22T22:13:45Z	
30	refactor to pull in latest from docs-specs-template	closed	2024-03-07T17:14:28Z	ghost	2024-02-07T20:55:37Z	2024-03-07T17:22:46Z	
32	fix expo format	closed	2024-03-07T14:21:40Z	ved-rivos	2024-03-07T13:10:03Z	2024-03-07T14:21:40Z	
31	Zabha provide similar release consistency semantics as A/Zacas	closed	2024-03-07T12:55:20Z	ved-rivos	2024-02-08T16:09:52Z	2024-03-07T12:55:20Z	
27	Indicate amocas ignores bits beyond operation width in rd	closed	2024-02-03T19:26:03Z	ved-rivos	2024-02-01T19:38:50Z	2024-02-03T19:26:03Z	
26	Update state and dependency	closed	2024-01-31T12:00:32Z	ved-rivos	2024-01-31T12:00:20Z	2024-01-31T12:00:32Z	
25	remove reference to Zaamo	closed	2023-12-18T15:25:13Z	ved-rivos	2023-12-15T21:20:09Z	2023-12-18T15:25:13Z	
24	Change encoding image of instructions to svg	closed	2023-12-12T14:42:30Z	henry-hsieh	2023-12-12T14:27:41Z	2023-12-12T14:42:30Z	
22	Update A->Zaamo	closed	2023-10-23T19:51:33Z	ved-rivos	2023-10-23T19:51:20Z	2023-10-23T19:51:33Z	
20	Update document version (semi-automatically)	closed		a4lg	2023-10-17T07:24:55Z	2023-10-17T15:07:32Z	
21	update version and state	closed	2023-10-17T13:37:36Z	ved-rivos	2023-10-17T13:37:14Z	2023-10-17T13:37:37Z	
19	list insts. provided by zabha	closed	2023-10-16T21:52:43Z	ved-rivos	2023-10-16T21:46:30Z	2023-10-16T21:52:44Z	
15	b/h amo sign extend	closed	2023-10-11T13:34:07Z	ved-rivos	2023-10-11T13:00:50Z	2023-10-11T13:34:08Z	
12	additional formating changes	closed	2023-10-05T13:19:32Z	ved-rivos	2023-10-05T13:19:26Z	2023-10-05T13:19:32Z	
11	additional formating changes	closed	2023-10-05T13:13:36Z	ved-rivos	2023-10-05T13:13:30Z	2023-10-05T13:13:37Z	
10	additional formating changes	closed	2023-10-04T18:27:11Z	ved-rivos	2023-10-04T18:27:02Z	2023-10-04T18:27:11Z	
9	additional formating changes	closed	2023-10-04T17:03:05Z	ved-rivos	2023-10-04T17:02:58Z	2023-10-04T17:03:05Z	
8	additional formating changes	closed	2023-10-04T15:00:18Z	ved-rivos	2023-10-04T15:00:12Z	2023-10-04T15:00:18Z	
7	additional formating changes	closed	2023-10-04T14:36:06Z	ved-rivos	2023-10-04T14:35:58Z	2023-10-04T14:36:06Z	
6	additional formating changes	closed	2023-10-04T14:29:44Z	ved-rivos	2023-10-04T14:29:23Z	2023-10-04T14:29:44Z	
5	additional formating changes	closed	2023-10-04T14:23:07Z	ved-rivos	2023-10-04T14:23:01Z	2023-10-04T14:23:07Z	
4	update bib	closed	2023-10-03T19:58:55Z	ved-rivos	2023-10-03T19:58:49Z	2023-10-03T19:58:55Z	
3	format fixes	closed	2023-10-03T19:53:51Z	ved-rivos	2023-10-03T19:53:45Z	2023-10-03T19:53:51Z	
2	updating readme	closed	2023-10-03T19:49:10Z	ved-rivos	2023-10-03T19:48:56Z	2023-10-03T19:49:11Z	
1	Initial commit	closed	2023-10-03T19:46:09Z	ved-rivos	2023-10-03T19:45:58Z	2023-10-03T19:46:09Z	
