pr_number	title	state	merged_at	author	created_at	updated_at	labels
129	Define configuration of the mseccfg CSR	closed		xypron	2023-10-29T09:24:10Z	2023-12-29T14:08:40Z	
135	STA: Clarify the number of bytes zeroed	closed	2023-12-06T18:27:04Z	jones-drew	2023-12-04T11:05:58Z	2023-12-06T18:27:04Z	
134	Clarify the logical counter index in the snapshot area.	closed	2023-12-03T09:02:26Z	atishp04	2023-12-03T08:59:29Z	2023-12-03T09:02:26Z	
131	sbi_system_suspend() cannot return SBI_SUCCESS	closed	2023-11-27T08:52:04Z	SiFiveHolland	2023-11-22T16:10:01Z	2023-11-27T08:52:04Z	
128	Fix the wording for remote fence address ranges	closed	2023-11-21T09:36:29Z	SiFiveHolland	2023-10-17T22:04:21Z	2023-11-21T09:36:30Z	
127	The SBI spec is frozen now. Update the headers to reflect that.	closed	2023-10-06T19:43:39Z	atishp04	2023-10-06T19:42:18Z	2023-10-06T19:43:40Z	
126	Minor fixes binary-encoding.adoc	closed	2023-09-29T06:48:36Z	xypron	2023-09-22T21:37:33Z	2023-09-29T06:48:36Z	
125	Refer me as Luo Jia / Zhouqi Jiang <luojia@hust.edu.cn>	closed	2023-09-26T08:13:03Z	luojia65	2023-09-20T09:37:14Z	2023-09-26T08:13:03Z	
124	V2.0 rc4	closed	2023-09-15T18:55:53Z	atishp04	2023-09-15T18:54:01Z	2023-09-15T18:55:53Z	
123	Update contact information of mine	closed	2023-09-15T18:19:35Z	a4lg	2023-09-09T07:37:40Z	2023-09-15T18:19:35Z	
122	Various cleanups	closed	2023-09-08T07:42:23Z	atishp04	2023-09-06T07:52:50Z	2023-09-08T07:42:24Z	
120	Few changes before SBI v2 public review	closed	2023-09-06T07:01:15Z	avpatel	2023-09-05T06:55:46Z	2023-09-06T07:12:18Z	
121	Makefile: Avoid diff error	closed	2023-09-05T23:49:27Z	jones-drew	2023-09-05T08:46:31Z	2023-09-05T23:49:27Z	
119	Enable GitHub Actions for Automated Spec Build and Release	closed	2023-08-30T17:28:36Z	rpsene	2023-08-29T00:30:18Z	2023-08-30T17:28:36Z	
118	Correct 32-bit type values	closed	2023-08-15T18:31:20Z	lbmeng	2023-07-25T14:24:14Z	2023-08-15T18:31:20Z	
110	fix: ambiguous and invisible characters	closed		jakezhu9	2023-04-24T01:08:18Z	2023-08-15T04:07:48Z	
107	HSM: Improve error description grammar	closed	2023-02-16T01:20:49Z	jones-drew	2023-01-18T12:03:04Z	2023-08-09T06:07:42Z	
113	SUSP: fixups per ARC review	closed	2023-07-18T00:43:28Z	jones-drew	2023-07-17T14:36:09Z	2023-08-09T06:06:59Z	
115	spec-wide: fixups per ARC review	closed	2023-07-18T01:12:27Z	jones-drew	2023-07-17T17:01:20Z	2023-08-09T06:06:57Z	
114	STA: fixups per ARC review	closed	2023-07-18T01:06:12Z	jones-drew	2023-07-17T14:37:34Z	2023-08-09T06:06:57Z	
117	Update the replacement for legacy console SBI functions	closed	2023-08-01T15:50:23Z	lbmeng	2023-07-24T16:15:45Z	2023-08-01T15:50:23Z	
116	Arc feedback changes	closed	2023-07-18T14:50:33Z	atishp04	2023-07-18T07:49:07Z	2023-07-18T14:50:34Z	
112	Add Hart Software Services SBI Implementation ID	closed	2023-07-14T06:58:00Z	ConchuOD	2023-06-22T09:14:15Z	2023-07-14T10:44:25Z	
109	Add Xen Project SBI Implementation ID	closed	2023-04-14T22:21:21Z	sstabellini	2023-04-14T17:37:18Z	2023-04-14T22:21:21Z	
69	SRST documentation improvment and table captions	closed	2021-05-06T06:43:43Z	avpatel	2021-04-29T03:16:11Z	2023-01-04T10:53:49Z	
91	Improve documentation of ABI followed by legacy SBI extensions	closed	2022-02-28T18:53:58Z	avpatel	2022-02-17T08:45:54Z	2023-01-04T10:52:20Z	
73	Add performance monitoring unit extension	closed	2021-06-07T22:34:41Z	avpatel	2021-06-07T09:13:02Z	2023-01-04T10:51:09Z	
72	Add performance monitoring unit extension	closed		avpatel	2021-05-22T05:46:31Z	2023-01-04T10:50:47Z	
99	HSM chapter grammar fixes	closed	2022-10-18T06:39:10Z	jones-drew	2022-07-11T09:51:33Z	2023-01-03T18:24:33Z	
100	PMU chapter clarifications	closed	2022-10-18T06:39:22Z	jones-drew	2022-07-20T12:19:51Z	2023-01-03T18:23:59Z	
105	Fixups	closed	2022-12-15T19:52:23Z	atishp04	2022-12-15T17:23:20Z	2022-12-15T19:52:23Z	
104	Change reference design of SBI to a list of SBI impls included in specification	closed	2022-12-08T15:29:54Z	luojia65	2022-11-19T08:06:02Z	2022-12-08T15:29:54Z	
60	Add Hart Discovery Extension	closed		Forty-Bot	2020-10-12T00:54:07Z	2022-11-01T06:39:17Z	
61	Add RustSBI to implementation ID list	closed	2020-10-27T19:48:46Z	luojia65	2020-10-16T16:27:17Z	2022-10-24T15:52:24Z	
94	Fix typo in the PMU Extension	closed	2022-03-07T22:02:42Z	yiting16	2022-03-02T14:32:18Z	2022-03-07T22:02:42Z	
93	Add a abbreviation table	closed	2022-02-28T18:58:18Z	atishp04	2022-02-28T18:57:38Z	2022-02-28T18:58:19Z	
90	Update the calling convention	closed	2022-02-09T18:11:19Z	atishp04	2022-02-08T00:12:03Z	2022-02-09T18:25:53Z	
89	public review comments & style change	closed	2022-02-04T18:23:18Z	atishp04	2022-01-27T08:36:18Z	2022-02-04T21:50:07Z	
80	Fix minor typo in HSM Extension	closed	2022-01-27T08:50:11Z	hasheddan	2021-09-26T18:57:45Z	2022-01-27T08:50:11Z	
77	[PATCH 1/1] Proposal to add Coffer to the SBI impl IDs list	closed	2022-01-27T08:47:51Z	jwnhy	2021-07-28T15:43:54Z	2022-01-27T08:47:51Z	
86	Convert project to RISC-V template (docs-resources)	closed		jjscheel	2022-01-12T21:17:51Z	2022-01-27T08:38:31Z	
87	Explicitly mention the integer data model	closed		axel-h	2022-01-20T18:59:33Z	2022-01-27T08:37:55Z	
88	Mention RV32 integer model	closed		axel-h	2022-01-21T11:22:44Z	2022-01-27T08:36:50Z	
85	Adopt the RISC-V template	closed		jjscheel	2022-01-11T19:44:23Z	2022-01-12T21:14:52Z	
79	Fix a typo in SBI documentation	closed	2021-09-09T08:39:58Z	luojia65	2021-08-24T04:44:56Z	2021-09-09T08:39:59Z	
76	Add CC-BY-4.0 text into file	closed	2021-06-29T21:46:54Z	jjscheel	2021-06-22T19:09:58Z	2021-06-30T12:28:53Z	
74	Some small changes	closed	2021-06-23T02:17:30Z	palmer-dabbelt	2021-06-13T00:47:27Z	2021-06-23T02:17:30Z	
71	Fix HART get status extension typo	closed	2021-05-20T06:49:38Z	vpelletier	2021-05-17T13:09:24Z	2021-05-20T06:49:38Z	
66	SBI HSM suspend support	closed	2021-03-11T20:30:36Z	avpatel	2021-03-03T12:31:24Z	2021-03-19T10:16:48Z	
67	Handling of unsupported EIDs and FIDs	closed	2021-03-11T20:30:16Z	xypron	2021-03-09T11:05:11Z	2021-03-11T20:30:17Z	
65	Improve introduction and HSM sections	closed	2021-01-13T05:31:15Z	avpatel	2020-12-26T10:15:08Z	2021-01-13T06:01:45Z	
63	Top-level makefile and other cleanups	closed	2020-12-23T04:16:27Z	avpatel	2020-11-18T10:03:03Z	2020-12-24T04:50:04Z	
64	Using a7 for the syscall number is Linux-specific	closed	2020-12-17T22:19:19Z	jrtc27	2020-12-17T21:46:36Z	2020-12-17T22:19:56Z	
39	Add system reset extension	closed	2020-11-16T21:59:56Z	avpatel	2020-03-31T04:17:26Z	2020-11-17T05:37:20Z	
62	Add Diosix as SBI Implementation ID 5	closed	2020-11-02T22:23:42Z	diodesign	2020-10-31T08:03:33Z	2020-11-02T22:23:42Z	
58	Clean up instances of double-spaces	closed	2020-11-02T22:20:24Z	Forty-Bot	2020-10-12T00:40:49Z	2020-11-02T22:20:24Z	
57	Add SBI implementation ID for Diosix	closed		diodesign	2020-09-02T08:12:42Z	2020-10-29T09:01:08Z	
51	Clarify error codes	closed		JohnAZoidberg	2020-05-17T18:12:32Z	2020-10-27T19:55:59Z	
59	Define some terms and initial state	closed		Forty-Bot	2020-10-12T00:53:21Z	2020-10-27T19:50:41Z	
50	Add README	closed	2020-06-01T17:51:40Z	JohnAZoidberg	2020-05-17T17:30:58Z	2020-06-01T17:58:35Z	
52	Fix few IPI related text	closed	2020-05-24T07:26:27Z	atishp04	2020-05-18T21:46:38Z	2020-05-24T07:26:27Z	
49	Clarify VMID consideration for SBI HFENCE VVMA calls	closed	2020-05-18T21:24:30Z	avpatel	2020-05-08T08:29:36Z	2020-05-23T05:09:06Z	
43	Firmware Code Base SBI Extension space	closed	2020-05-18T21:40:43Z	changab	2020-04-09T08:22:13Z	2020-05-18T21:40:43Z	
44	Fix presumed typo in experimental SBI extension space range	closed	2020-05-18T21:40:08Z	fintelia	2020-04-09T16:20:51Z	2020-05-18T21:40:08Z	
48	Sbi clear ipi deprecated	closed		konrad-schwarz	2020-05-05T09:20:06Z	2020-05-18T21:23:42Z	
15	Add sbi_fence_dma function in memory model.	closed		guoren83	2019-04-20T07:40:57Z	2020-05-18T21:21:23Z	
37	Introduce Physical Memory Protection Extension	closed		lbmeng	2020-03-07T06:16:49Z	2020-05-18T21:19:03Z	
45	Fix sbi_hart_status syntax highlighting	closed	2020-05-18T21:18:02Z	Skallwar	2020-04-17T20:09:07Z	2020-05-18T21:18:02Z	
41	Added sbi_get_misa()	closed		konrad-schwarz	2020-04-01T12:36:31Z	2020-05-05T22:32:35Z	
36	Console functions deprecated, Function number listings for Timer & IPI extensions	closed	2020-03-11T19:32:55Z	konrad-schwarz	2020-03-06T12:06:41Z	2020-04-23T07:56:09Z	
28	Minor fixes	closed	2020-02-27T05:33:42Z	a4lg	2020-02-19T05:20:18Z	2020-03-03T05:24:31Z	
32	Fix list rendering in RFENCE Extension	closed	2020-02-27T05:34:23Z	JohnAZoidberg	2020-02-26T14:14:00Z	2020-02-27T08:15:17Z	
31	Clarify INVALID_PARAM for sbi_hart_status	closed	2020-02-27T05:33:23Z	JohnAZoidberg	2020-02-26T13:50:31Z	2020-02-27T08:14:55Z	
29	Non-legacy calls all have return values	closed	2020-02-27T05:34:38Z	JohnAZoidberg	2020-02-21T11:44:43Z	2020-02-27T08:14:37Z	
30	Fix layout of register table for sbi_hart_start	closed		JohnAZoidberg	2020-02-26T13:36:04Z	2020-02-27T08:14:05Z	
27	Replace required legacy extensions	closed	2020-02-17T19:12:12Z	atishp04	2019-10-07T21:57:16Z	2020-02-21T10:23:44Z	
24	1st draft of Hart state management SBI extension.	closed	2020-01-15T16:58:57Z	atishp04	2019-09-10T10:22:02Z	2020-01-15T16:58:58Z	
23	1st draft of Hart hotplug SBI extension.	closed		atishp04	2019-08-22T21:08:02Z	2019-09-10T10:22:46Z	
20	Commit a first draft of PM extension	closed		mickflemm	2019-06-12T13:31:20Z	2019-08-26T03:10:27Z	
22	Fix the my name and email address.	closed	2019-08-08T07:50:19Z	atishp04	2019-08-08T04:03:28Z	2019-08-08T07:50:19Z	
19	Include more information in 'Function Listings'	closed	2019-07-25T01:11:56Z	fintelia	2019-06-11T17:28:13Z	2019-07-25T01:11:56Z	
21	Fix the return type and naming of SBI functions.	closed	2019-07-25T01:11:09Z	atishp04	2019-06-17T18:43:03Z	2019-07-25T01:11:09Z	
18	Fix the typo in IPI call.	closed	2019-06-13T05:58:08Z	atishp04	2019-06-03T09:19:25Z	2019-06-13T05:58:08Z	
16	Switch to asciidoc format	closed	2019-05-13T18:08:28Z	mickflemm	2019-05-01T17:44:26Z	2019-05-13T18:08:34Z	
12	proposal to extend SBI.	closed		atishp04	2018-11-10T02:30:14Z	2019-05-01T04:48:33Z	
9	Change the return values	closed		rminnich	2018-11-01T05:55:30Z	2019-05-01T04:47:39Z	
14	Start v0.2 of the SBI spec	closed	2019-05-01T04:46:52Z	palmer-dabbelt	2019-03-13T10:33:39Z	2019-05-01T04:46:55Z	
11	SBI extension proposal	closed		atishp04	2018-11-10T02:15:38Z	2018-11-10T02:17:48Z	
7	Some content updates	closed	2018-09-24T19:52:33Z	atishp04	2018-09-14T23:28:19Z	2018-09-24T19:52:33Z	
6	Update 14th sep	closed		atishp04	2018-09-14T22:28:54Z	2018-09-14T23:28:40Z	
3	Typography, enhanced readability, refined ABI defs	closed		sam-falvo	2018-08-07T17:11:23Z	2018-09-14T22:30:05Z	
1	sbi-doc PR (Updated)	closed	2018-08-04T00:50:49Z	atishp04	2018-07-07T00:47:05Z	2018-08-04T00:50:49Z	
