pr_number	title	state	merged_at	author	created_at	updated_at	labels
149	changing reference to sub-extension to extension	closed	2021-06-24T10:54:05Z	dansmathers	2021-06-23T23:35:16Z	2021-06-24T10:54:05Z	
131	Update strlen.adoc	closed		topperc	2021-06-07T19:33:07Z	2021-06-18T21:53:35Z	
145	Fixing issues #141-#144 - Sail code for some Zbb instructions	closed	2021-06-18T17:26:35Z	slobodova	2021-06-14T20:14:39Z	2021-06-18T17:26:35Z	
140	Typos	closed	2021-06-18T17:23:39Z	brucehoult	2021-06-12T10:52:31Z	2021-06-18T17:23:39Z	
133	Put Bitwise rotate section back under Zbb section	closed	2021-06-18T17:19:28Z	topperc	2021-06-07T19:39:30Z	2021-06-18T17:19:28Z	
132	Fix link to insns-bext from Zbs table	closed	2021-06-11T20:53:50Z	topperc	2021-06-07T19:35:35Z	2021-06-11T20:53:50Z	
100	Minor fixes for rvintrin.h.	closed		markus-oberhumer	2020-12-18T13:01:15Z	2021-06-05T20:43:57Z	
114	32-bit shfl and unshfl pseudo-ops backwards in intrisics emulation	closed		mjosaarinen	2021-02-16T00:51:54Z	2021-05-27T23:18:18Z	
96	corrections to support test infrastructure changes	closed		duncangraham-Imperas	2020-11-18T15:53:56Z	2021-05-27T23:18:18Z	
103	Explicitly declare zba, zbb and zbc are frozen	closed		kito-cheng	2021-01-12T01:24:32Z	2021-01-28T23:39:00Z	
104	Update README.md to point to 0.93 pdf	closed	2021-01-28T22:45:22Z	topperc	2021-01-13T00:14:39Z	2021-01-28T22:45:22Z	
106	Fix typo then->when in xperm description	closed	2021-01-28T22:41:46Z	topperc	2021-01-19T21:21:59Z	2021-01-28T22:41:47Z	
101	Spec updates from Opcode and Consistency Review	closed	2021-01-11T00:19:03Z	aswaterman	2021-01-05T00:54:56Z	2021-01-11T22:45:04Z	
102	v0.94-draft	closed	2021-01-11T00:19:27Z	aswaterman	2021-01-09T01:24:32Z	2021-01-11T00:19:30Z	
99	Update the summary table according to the latest tech-bitmanip mail.	closed	2021-01-11T00:19:05Z	Nelson1225	2020-12-16T08:21:25Z	2021-01-11T00:19:05Z	
94	Fix typos in gorc justification	closed	2020-11-17T07:31:40Z	frasercrmck	2020-11-13T12:13:26Z	2020-11-17T07:31:41Z	
88	Regularize MIN vs. MINU encoding to match SLT vs. SLTU	closed	2020-10-24T13:53:08Z	aswaterman	2020-10-18T23:14:41Z	2020-10-24T13:53:13Z	
89	Remove subu.w and regularize addu.w	closed	2020-10-24T13:52:53Z	aswaterman	2020-10-18T23:47:50Z	2020-10-24T13:52:58Z	
87	riscvOVPsim is moving to its own GitHub repo. These changes remove it…	closed	2020-10-24T13:30:02Z	Imperas	2020-10-15T13:18:04Z	2020-10-24T13:30:02Z	
75	updated to riscv-ovpsim v20200619.0	closed	2020-08-26T13:24:44Z	duncangraham-Imperas	2020-06-26T13:36:06Z	2020-08-26T13:24:44Z	
71	Fix out of range immediate values	closed	2020-08-26T13:24:12Z	eroom1966	2020-06-10T10:57:58Z	2020-08-26T13:24:12Z	
64	Clarify immediate widths for sbseti/sbclri/sbinvi/sbexti.	closed	2020-08-26T13:23:20Z	pdonahue-ventana	2020-05-30T00:21:28Z	2020-08-26T13:23:20Z	
58	Fixes to riscvOVPsim instructions	closed	2020-02-14T12:25:31Z	eroom1966	2020-02-05T14:45:48Z	2020-02-14T12:25:32Z	
52	Update to support Extension B version 0.92	closed	2019-12-05T23:57:57Z	eroom1966	2019-11-26T17:56:08Z	2019-12-05T23:57:57Z	
50	Changes to BFP[W]	closed	2019-10-29T09:56:51Z	cliffordwolf	2019-10-29T09:56:43Z	2019-10-29T09:56:55Z	
49	Grammar mistakes corrected	closed	2019-10-22T08:31:29Z	ADShenoi	2019-10-20T16:32:32Z	2019-10-22T08:31:29Z	
47	Update of riscvOVPsim, including B Extension v0.91	closed	2019-09-23T12:22:40Z	eroom1966	2019-09-23T10:08:52Z	2019-09-23T12:22:40Z	
44	Correct a typo in rvb_simple/README.md	closed	2019-08-22T16:48:47Z	felixonmars	2019-08-22T16:29:41Z	2019-08-22T16:58:01Z	
35	support for 0.90	closed	2019-07-05T08:20:40Z	eroom1966	2019-07-04T12:21:40Z	2019-07-05T08:20:40Z	
27	alter ANDC -> ANDN	closed	2019-06-10T15:34:23Z	eroom1966	2019-06-10T15:10:56Z	2019-06-10T15:34:23Z	
26	Fix typos	closed	2019-05-31T07:06:13Z	pdonahue-ventana	2019-05-30T21:54:13Z	2019-05-31T07:06:13Z	
25	Use new CRC instruction names.	closed	2019-05-30T07:34:49Z	pdonahue-ventana	2019-05-30T00:34:11Z	2019-05-30T07:34:49Z	
16	remove "a" to fix grammar in intro	closed	2019-05-15T09:10:38Z	harrysarson	2019-05-14T11:01:36Z	2019-05-21T15:34:14Z	
20	removed compressed instructions	closed	2019-05-21T15:32:56Z	eroom1966	2019-05-21T13:32:19Z	2019-05-21T15:32:56Z	
15	Added more tests and also 64 bit testing	closed	2019-05-15T09:12:26Z	eroom1966	2019-05-13T12:42:06Z	2019-05-15T09:12:26Z	
13	Finesse ligatures to work with Adobe Acrobat Reader search and cut-and-paste	closed	2019-05-10T12:33:57Z	pdonahue-ventana	2019-05-10T00:29:21Z	2019-05-10T12:33:57Z	
12	improve coverage using additional tests	closed	2019-05-08T14:53:14Z	eroom1966	2019-05-08T13:36:53Z	2019-05-08T14:53:14Z	
8	Update to simulator	closed	2019-05-03T13:56:48Z	eroom1966	2019-05-03T13:37:23Z	2019-05-03T13:56:48Z	
3	add support for windows execution	closed	2019-04-16T11:31:21Z	eroom1966	2019-04-16T10:57:34Z	2019-04-16T11:31:22Z	
2	Resync pull request	closed	2019-04-15T17:31:20Z	eroom1966	2019-04-15T14:57:27Z	2019-04-16T10:56:47Z	
1	Restruct1	closed		eroom1966	2019-04-12T16:47:02Z	2019-04-15T14:57:51Z	
