pr_number	title	state	merged_at	author	created_at	updated_at	labels
1100	Fix the link to `dmstatus.version` in "Minor Changes from 0.13 to 1.0"	closed	2025-02-17T17:15:22Z	en-sc	2025-01-20T15:28:10Z	2025-02-18T08:32:49Z	asciidoc
1103	`dmactive` description should allow system-wide reset	open		en-sc	2025-01-29T12:11:41Z	2025-02-17T18:00:35Z	
1078	Remove outdated "publish" workflow	closed	2025-02-17T17:14:59Z	JanMatCodasip	2024-10-21T05:32:46Z	2025-02-17T17:14:59Z	codegen
1075	Readme: Fix build instructions	closed	2025-02-17T17:12:51Z	JanMatCodasip	2024-10-09T06:55:42Z	2025-02-17T17:14:17Z	codegen
1077	Clarify that "an operation" is a DMI operation.	closed	2025-02-17T17:13:39Z	pdonahue-ventana	2024-10-17T17:45:00Z	2025-02-17T17:13:39Z	Clarification
1101	Fix yet another asciidoc conversion problem	closed	2025-02-17T17:11:06Z	pdonahue-ventana	2025-01-21T23:25:25Z	2025-02-17T17:11:06Z	asciidoc
802	define asynchronous interrupt priorities	open		JamesKenneyImperas	2023-02-13T16:58:40Z	2025-01-07T14:41:43Z	1.0+
1097	Fix asciidoc conversion missing word for #1096.	closed	2025-01-05T23:01:36Z	pdonahue-ventana	2025-01-03T01:59:45Z	2025-01-05T23:01:36Z	Formatting/Typo;1.0
1091	Fix asciidoc conversion problem for #1090.	closed	2024-12-05T20:46:57Z	pdonahue-ventana	2024-12-02T18:34:25Z	2024-12-05T20:46:57Z	
855	Add support for Zicfilp and the hart ELP state	closed		sorear	2023-07-08T09:30:23Z	2024-09-13T16:35:02Z	1.1
1071	Integrated ratified Zicfilp extension	closed	2024-09-12T16:25:16Z	ved-rivos	2024-09-11T19:04:03Z	2024-09-12T19:27:08Z	
1061	`dtmcs.abits` description should reference to `dmi.address`	closed	2024-08-15T16:52:15Z	en-sc	2024-08-14T08:28:33Z	2024-09-06T08:58:23Z	
1070	Triggers with action != 0 or 1 fire independently.	closed	2024-09-04T18:58:14Z	rtwfroody	2024-09-02T20:45:06Z	2024-09-04T18:58:17Z	Clarification;1.0
1059	Fix `sw` instruction assembly in Appendix A.2	closed	2024-08-13T16:32:18Z	tienngtr	2024-08-13T09:50:19Z	2024-09-02T16:10:03Z	
1067	Clarify why to use progbuf to access FPRs/CSRs	closed	2024-08-27T16:35:36Z	rtwfroody	2024-08-23T19:28:34Z	2024-08-27T16:35:39Z	Clarification;1.0
1068	Rewrite B.2.8 paragraph to be more clear.	closed	2024-08-23T20:28:19Z	rtwfroody	2024-08-23T19:32:59Z	2024-08-23T20:28:19Z	Clarification;1.0
1065	Clarify Memory Access acts like data access.	closed	2024-08-22T18:17:52Z	rtwfroody	2024-08-21T20:54:26Z	2024-08-22T18:17:55Z	Clarification;1.0
1066	Clarify prv and v reflect privilege and virtualization modes.	closed	2024-08-22T16:12:58Z	rtwfroody	2024-08-21T20:57:55Z	2024-08-22T16:13:02Z	Clarification;1.0
1064	Mention that the spec addresses Zicsr	closed	2024-08-22T16:07:51Z	rtwfroody	2024-08-21T20:43:56Z	2024-08-22T16:07:54Z	Clarification;1.0
1046	DM should ignore some bits while abstract command is executing	closed	2024-07-23T16:21:18Z	rtwfroody	2024-06-13T16:05:05Z	2024-07-23T16:23:30Z	
1040	Clarify the restriction on `dmcontrol` writes  while `abstractcs.busy` is high	closed		en-sc	2024-05-17T09:01:50Z	2024-07-19T17:14:00Z	1.0
1055	Clarify that DMI nop does not affect busy/error.	closed	2024-07-16T16:16:52Z	rtwfroody	2024-07-12T16:18:37Z	2024-07-16T16:16:55Z	Clarification;1.0
1051	Update resume from Debug Mode behavior with Smdbltrp	closed	2024-07-10T19:42:42Z	ved-rivos	2024-07-03T13:38:36Z	2024-07-10T19:42:42Z	Smdbltrp
1048	Drop `dmcontrol` check before abstract command	closed	2024-06-27T15:48:46Z	en-sc	2024-06-18T09:08:00Z	2024-07-01T07:14:49Z	1.0;Simplification
1042	Fix for mepc example typo	closed	2024-06-05T17:39:50Z	albert-azcarate	2024-06-05T08:06:41Z	2024-06-07T09:51:44Z	1.0;asciidoc
1019	Update maskmax6 detection algorithm to always work	closed	2024-06-05T17:36:32Z	rtwfroody	2024-04-25T15:59:26Z	2024-06-05T17:36:36Z	Bug fix;1.0
971	Convert to asciidoc	closed	2024-02-21T17:50:45Z	rtwfroody	2024-02-15T16:55:06Z	2024-05-21T20:47:04Z	1.0;asciidoc
973	Fix `hartset` -> {hartsel}	closed	2024-02-24T05:53:06Z	rtwfroody	2024-02-23T16:42:31Z	2024-05-21T20:46:55Z	1.0;asciidoc
984	Remove Section 4.9: XLEN	closed	2024-03-13T16:24:09Z	rtwfroody	2024-03-12T17:06:35Z	2024-05-21T20:45:38Z	Clarification;1.0
990	Fix tdata1 having duplicate register diagrams	closed	2024-03-22T16:06:51Z	rtwfroody	2024-03-22T15:42:29Z	2024-05-21T20:45:21Z	1.0;asciidoc
996	Minor fixes to table layout.	closed	2024-03-28T16:20:33Z	rtwfroody	2024-03-27T17:03:16Z	2024-05-21T20:45:10Z	1.0;asciidoc
1002	fixed missing hartsel reference when determining HARTSELLEN	closed	2024-04-18T16:37:09Z	stefano-codasip	2024-04-15T11:09:45Z	2024-05-21T20:44:52Z	1.0;asciidoc
1027	Don't trademark the trigger module	closed	2024-05-02T19:25:14Z	gameboo	2024-05-02T13:03:35Z	2024-05-21T20:44:34Z	1.0;asciidoc
1001	Fix Action encoding table column width.	closed	2024-04-18T16:39:35Z	rtwfroody	2024-04-12T19:46:16Z	2024-05-21T20:44:14Z	Formatting/Typo;1.0
1003	dmactive is part of dmcontrol, and debug module version is from dmstatus	closed	2024-04-24T16:07:52Z	stefano-codasip	2024-04-15T11:16:42Z	2024-05-21T20:43:57Z	1.0;asciidoc
1006	Asciidoc conversion fixes for Sdext	closed	2024-04-18T16:30:17Z	pdonahue-ventana	2024-04-15T18:08:22Z	2024-05-21T20:43:42Z	1.0;asciidoc
1007	Asciidoc conversion fixes for appendix A	closed	2024-04-18T16:29:24Z	pdonahue-ventana	2024-04-15T18:12:13Z	2024-05-21T20:43:34Z	1.0;asciidoc
1039	Replace "count" with a reference to 'icount.count'	closed	2024-05-15T16:19:44Z	en-sc	2024-05-14T13:48:11Z	2024-05-17T09:34:30Z	Formatting/Typo;1.0
1038	Replace single quotes with backticks in `mstatus` reference	closed	2024-05-15T16:18:50Z	en-sc	2024-05-14T13:41:08Z	2024-05-17T09:34:26Z	Formatting/Typo;1.0
1037	Restore reference to `time`	closed	2024-05-15T16:18:28Z	en-sc	2024-05-14T13:26:36Z	2024-05-17T09:34:23Z	1.0;asciidoc
1036	Fix references to `sbcs.sbaccess64/128`	closed	2024-05-15T16:16:50Z	en-sc	2024-05-14T13:09:04Z	2024-05-17T09:34:19Z	1.0;asciidoc
1035	Fix formatting for `mconfigptr`	closed	2024-05-15T16:16:01Z	en-sc	2024-05-14T12:19:30Z	2024-05-17T09:34:16Z	Formatting/Typo;1.0
1024	Eliminate redundant statement about AMO's stored value availability	closed	2024-05-15T16:27:38Z	en-sc	2024-04-26T16:56:44Z	2024-05-17T09:33:51Z	Clarification;1.0
1023	Clarify timing support suggestion for a chain of mcontrol load triggers	closed	2024-05-15T16:30:59Z	en-sc	2024-04-26T16:29:00Z	2024-05-17T09:33:48Z	Clarification;1.0
1030	Restore references to `command.cmdtype` and `tab:cmdtype` table	closed	2024-05-15T16:10:28Z	en-sc	2024-05-14T11:40:54Z	2024-05-17T09:33:46Z	1.0;asciidoc
1031	Restore reference to `dmstatus.impebreak`	closed	2024-05-15T16:11:57Z	en-sc	2024-05-14T11:51:48Z	2024-05-17T09:33:43Z	1.0;asciidoc
1032	Fix a typo in [3.12. Security]	closed	2024-05-15T16:13:24Z	en-sc	2024-05-14T12:01:44Z	2024-05-17T09:33:41Z	Formatting/Typo;1.0
1033	Restore references to `pc` in [3.8. Program Buffer]	closed	2024-05-15T16:15:08Z	en-sc	2024-05-14T12:06:42Z	2024-05-17T09:33:38Z	Formatting/Typo;1.0
1034	[3.14.6. Abstract Control and Status] make `busy` a reference	closed	2024-05-15T16:15:37Z	en-sc	2024-05-14T12:14:00Z	2024-05-17T09:33:35Z	Formatting/Typo;1.0
1009	Simplify WARL description for dmode=0 and action=1.	closed	2024-05-15T16:35:13Z	rtwfroody	2024-04-24T16:21:41Z	2024-05-15T16:35:17Z	Clarification;1.0
988	1.0.0-rc2	closed	2024-05-01T23:19:29Z	rtwfroody	2024-03-21T19:34:20Z	2024-05-01T23:19:31Z	1.0
998	Add support for Smdbltrp.	closed	2024-05-01T23:19:13Z	rtwfroody	2024-04-01T16:04:32Z	2024-05-01T23:19:16Z	Feature;1.0
1022	Restore references to `mhartid` in `debug_module.adoc`	closed	2024-04-26T17:18:32Z	en-sc	2024-04-26T16:00:09Z	2024-04-26T17:18:33Z	Formatting/Typo;1.0
1020	"Native Triggers": Add in mepc/mcause back in.	closed	2024-04-26T17:05:05Z	rtwfroody	2024-04-25T16:03:20Z	2024-04-26T17:05:08Z	Formatting/Typo;1.0
1012	fix a reference to `mcontrol.store` field	closed	2024-04-25T15:32:04Z	en-sc	2024-04-24T18:55:28Z	2024-04-25T15:32:04Z	Formatting/Typo;1.0
1010	Remove an extra 'already' in [5.7. Trigger Module Registers]	closed	2024-04-25T15:30:10Z	en-sc	2024-04-24T18:15:28Z	2024-04-25T15:30:10Z	Formatting/Typo;1.0
1005	Add dcsr.cetrig for Sddbltrp	closed		rtwfroody	2024-04-15T17:00:13Z	2024-04-19T16:41:48Z	
997	Fix various issues with hyperlinks within the document.	closed	2024-04-01T15:32:39Z	rtwfroody	2024-03-29T16:35:46Z	2024-04-01T15:32:41Z	Formatting/Typo;1.0
987	Load data before trigger priority was ambiguous.	closed	2024-03-21T19:31:26Z	rtwfroody	2024-03-21T15:32:54Z	2024-03-21T19:31:29Z	Bug fix;1.0
986	Address https://github.com/riscv/riscv-debug-spec/issues/985	closed		pdonahue-ventana	2024-03-19T20:13:24Z	2024-03-21T16:05:05Z	Bug fix;1.0
981	Make the data of the *context registers 32 bits wide.	closed	2024-03-19T16:40:57Z	rtwfroody	2024-03-08T17:41:31Z	2024-03-19T16:41:01Z	Backwards Incompatible Change;Clarification;1.0
951	Fix contradictory req. for ndmresetpending	closed	2024-03-18T19:53:56Z	JanMatCodasip	2024-01-11T08:18:45Z	2024-03-18T19:53:56Z	Bug fix;1.0
978	Clarify textra behavior when XLEN changes.	closed	2024-03-13T16:45:56Z	rtwfroody	2024-03-04T17:58:14Z	2024-03-13T16:45:59Z	Clarification;1.0
982	Fix asciidoc conversion for DXLEN definition.	closed	2024-03-12T16:54:42Z	rtwfroody	2024-03-11T17:12:26Z	2024-03-12T16:54:45Z	1.0;asciidoc
910	Fix debug_defines make process.	closed		timsifive	2023-11-01T16:29:43Z	2024-03-11T16:52:39Z	codegen
979	Fix minor AsciiDoc conversion problem.	closed	2024-03-11T16:50:23Z	pdonahue-ventana	2024-03-06T01:18:27Z	2024-03-11T16:50:23Z	Formatting/Typo;1.0
968	Dual-license XML files BSD-2-Clause and CC-BY-4.0	closed	2024-03-07T17:58:56Z	rtwfroody	2024-02-13T17:55:29Z	2024-03-07T17:58:58Z	1.0
977	Ensure a newline at the end of registers description	closed	2024-02-29T20:22:42Z	rtwfroody	2024-02-29T17:39:21Z	2024-02-29T20:22:44Z	Formatting/Typo;1.0
969	Propagate license to generated files	closed		borneoa	2024-02-14T14:02:33Z	2024-02-21T17:43:20Z	
970	Fix text overlapping in offsets in register diagrams.	closed	2024-02-14T22:14:13Z	rtwfroody	2024-02-14T22:11:19Z	2024-02-14T22:14:13Z	
965	Remove stray $ left over from LaTeX.	closed	2024-02-09T17:34:06Z	rtwfroody	2024-02-08T17:15:34Z	2024-02-09T17:34:10Z	
963	Misc asciidoc fixes.	closed	2024-02-07T18:11:45Z	rtwfroody	2024-02-07T17:59:36Z	2024-02-07T18:53:16Z	
962	Increase font size in tables and register diagrams.	closed	2024-02-01T20:23:40Z	rtwfroody	2024-02-01T18:01:02Z	2024-02-01T21:37:38Z	
961	Fix all build warnings.	closed	2024-01-31T18:27:16Z	rtwfroody	2024-01-31T17:56:32Z	2024-01-31T21:15:04Z	
959	Bring in remaining changes from master	closed	2024-01-26T19:14:13Z	rtwfroody	2024-01-26T19:06:34Z	2024-01-26T19:14:13Z	
958	Make more space for description in field tables.	closed	2024-01-19T03:04:21Z	rtwfroody	2024-01-19T00:36:13Z	2024-01-19T03:04:21Z	
953	Change version to 1.0.0-rc1 (frozen); rebuild PDF.	closed	2024-01-17T00:53:19Z	rtwfroody	2024-01-12T18:48:48Z	2024-01-17T00:53:22Z	
956	Make register fields show up in the index.	closed	2024-01-16T18:51:32Z	rtwfroody	2024-01-16T17:57:12Z	2024-01-16T18:51:32Z	
955	Clean up remaining LaTeXisms in XML files.	closed	2024-01-16T18:00:31Z	rtwfroody	2024-01-16T17:49:04Z	2024-01-16T18:00:31Z	
954	Revive `make debug_defines` and `make chisel`	closed	2024-01-12T21:04:04Z	rtwfroody	2024-01-12T20:09:16Z	2024-01-12T21:04:04Z	
952	Fix resethaltreq references.	closed	2024-01-11T23:57:57Z	rtwfroody	2024-01-11T21:57:06Z	2024-01-11T23:57:57Z	
950	Remove files unnecessary to build asciidoc.	closed	2024-01-10T17:48:42Z	rtwfroody	2024-01-10T17:43:21Z	2024-01-10T17:48:42Z	
949	Add empty line before starting bytefields.	closed	2024-01-09T21:35:12Z	rtwfroody	2024-01-09T20:56:27Z	2024-01-09T21:35:12Z	
948	Fix references to keepalive and hartsel.	closed	2024-01-09T21:34:56Z	rtwfroody	2024-01-09T20:52:22Z	2024-01-09T21:34:56Z	
947	Don't link to registers that we don't describe.	closed	2024-01-09T18:23:16Z	rtwfroody	2024-01-09T18:19:23Z	2024-01-09T20:30:29Z	
946	Improve tables listing all registers, and a little more asciidocification	closed	2024-01-05T18:31:01Z	rtwfroody	2024-01-05T17:58:56Z	2024-01-05T18:31:01Z	
945	Fix a few references in the XML files.	closed	2024-01-04T18:27:25Z	rtwfroody	2024-01-04T18:20:49Z	2024-01-04T18:27:25Z	
943	Misc XML cleanup	closed	2024-01-03T18:03:23Z	rtwfroody	2024-01-03T17:51:02Z	2024-01-03T18:03:23Z	
942	Add <diagram> option to <register> entries.	closed	2024-01-02T18:50:44Z	rtwfroody	2024-01-02T18:50:36Z	2024-01-03T04:22:11Z	
941	Replace LaTeX commentary blocks with [NOTE]	closed	2024-01-02T18:54:01Z	rtwfroody	2024-01-02T18:49:38Z	2024-01-02T18:54:01Z	
940	Replace LaTeX {steps} inside XML files.	closed	2023-12-29T04:43:17Z	timsifive	2023-12-29T04:39:12Z	2023-12-29T04:43:17Z	
939	Draw register diagrams using bytefield-svg	closed	2023-12-28T12:30:59Z	timsifive	2023-12-27T23:08:35Z	2023-12-28T12:30:59Z	
938	Fix some macro uses that my script got wrong.	closed	2023-12-22T20:53:09Z	timsifive	2023-12-22T20:48:57Z	2023-12-22T20:53:09Z	
937	Bold field access (WARL etc.)	closed	2023-12-22T20:19:06Z	timsifive	2023-12-22T19:44:28Z	2023-12-22T20:19:06Z	
936	Clean up remaining LaTeX register/field macros.	closed	2023-12-22T17:57:01Z	timsifive	2023-12-22T17:50:34Z	2023-12-22T17:57:01Z	
935	Add newline to end of "Auto-generated ..."	closed	2023-12-22T16:59:14Z	timsifive	2023-12-22T16:40:18Z	2023-12-22T16:59:14Z	
934	Convert many LaTeX register/field macros to asciidoc	closed	2023-12-22T15:48:32Z	timsifive	2023-12-21T21:46:28Z	2023-12-22T16:35:10Z	
933	Improve autogenerated adoc format.	closed	2023-12-21T00:49:10Z	timsifive	2023-12-20T21:35:26Z	2023-12-21T00:49:10Z	
932	Fix includes, and remove autogenerated files from github.	closed	2023-12-21T00:48:47Z	timsifive	2023-12-20T21:02:57Z	2023-12-21T00:48:47Z	
931	Also run verify in PR relative to asciidoc.	closed		timsifive	2023-12-20T20:50:37Z	2023-12-20T20:53:51Z	
928	Call registers.py during build to convert XML to adoc.	closed	2023-12-20T18:21:32Z	timsifive	2023-12-19T22:17:51Z	2023-12-20T18:21:33Z	
927	Update verify.yml	closed	2023-12-19T20:40:05Z	rpsene	2023-12-19T20:39:13Z	2023-12-19T20:40:05Z	
926	Fix asciidoc build within the build directory	closed	2023-12-19T20:21:42Z	rpsene	2023-12-19T20:16:54Z	2023-12-19T20:21:42Z	
925	Add --adoc to registers.py.	closed	2023-12-19T12:10:39Z	timsifive	2023-12-18T21:36:02Z	2023-12-19T12:10:39Z	asciidoc
919	Don't allow tdata2 to be smaller for address matches.	closed		timsifive	2023-12-04T23:30:33Z	2023-12-07T20:02:56Z	Backwards Incompatible Change
911	Invalid addresses might not match.	closed	2023-12-07T20:02:34Z	timsifive	2023-11-03T21:34:02Z	2023-12-07T20:02:38Z	Clarification;1.0
922	tools: Remove unnecessary parens.	closed	2023-12-07T16:59:00Z	timsifive	2023-12-07T00:13:00Z	2023-12-07T16:59:03Z	codegen
920	CSR reset values apply to underlying triggers.	closed	2023-12-05T20:04:53Z	timsifive	2023-12-05T17:19:30Z	2023-12-05T20:04:56Z	
918	Trigger CSRs provide access to underlying triggers.	closed	2023-12-04T23:10:05Z	timsifive	2023-12-04T20:53:54Z	2023-12-04T23:10:08Z	Clarification;1.0
917	Refer to "trigger registers" as "Trigger Module Registers"	closed	2023-12-04T20:48:43Z	timsifive	2023-12-01T21:32:12Z	2023-12-04T20:48:46Z	Clarification;1.0
916	uncertain is updated when trigger fires.	closed	2023-11-30T16:47:44Z	timsifive	2023-11-29T17:49:39Z	2023-11-30T16:47:47Z	Bug fix;1.0
912	SYncing with master	closed	2023-11-20T14:55:56Z	wmat	2023-11-20T14:55:22Z	2023-11-20T14:55:57Z	
909	Make register dump output more concise.	closed	2023-11-07T17:58:09Z	timsifive	2023-10-30T19:32:36Z	2023-11-07T17:58:09Z	codegen
902	Fix macro generation	closed	2023-10-23T18:21:53Z	kr-sc	2023-10-10T16:36:35Z	2023-11-01T21:22:48Z	codegen
908	The last field of a register was not printed	closed	2023-10-25T16:02:46Z	en-sc	2023-10-20T14:55:35Z	2023-10-25T16:02:47Z	codegen
906	AR: Comment itrigger limited to 32 ints if XLEN=32	closed	2023-10-19T18:26:55Z	timsifive	2023-10-18T20:06:55Z	2023-10-19T18:27:00Z	Clarification;1.0
907	AR: Comment etrigger limited to 32 exceptions if XLEN=32	closed	2023-10-19T15:04:17Z	timsifive	2023-10-18T20:35:21Z	2023-10-19T15:04:20Z	Clarification;1.0
903	AR: Clarify itrigger and trigger number translation	closed	2023-10-12T19:59:10Z	timsifive	2023-10-11T18:19:45Z	2023-10-12T19:59:25Z	Clarification;1.0
901	AR: Clarify itrigger behavior.	closed	2023-10-10T16:04:47Z	timsifive	2023-10-09T16:37:52Z	2023-10-10T16:04:50Z	Clarification;1.0
