pr_number	title	state	merged_at	author	created_at	updated_at	labels
267	Bump docs-resources from `3a40e07` to `707d21c`	closed		dependabot[bot]	2025-11-13T07:13:46Z	2025-11-14T07:14:31Z	dependencies;submodules
266	Bump docs-resources from `3a40e07` to `098f02b`	closed		dependabot[bot]	2025-11-11T07:17:34Z	2025-11-13T07:13:49Z	dependencies;submodules
265	Bump docs-resources from `3a40e07` to `40844de`	closed		dependabot[bot]	2025-11-10T07:22:54Z	2025-11-11T07:17:38Z	dependencies;submodules
264	Bump docs-resources from `3a40e07` to `3e01674`	closed		dependabot[bot]	2025-11-07T07:12:36Z	2025-11-10T07:22:58Z	dependencies;submodules
263	Bump docs-resources from `3a40e07` to `75c71b5`	closed		dependabot[bot]	2025-11-03T07:24:23Z	2025-11-07T07:12:40Z	dependencies;submodules
262	Bump docs-resources from `3a40e07` to `8b88469`	closed		dependabot[bot]	2025-10-29T07:15:38Z	2025-11-03T07:24:26Z	dependencies;submodules
261	Bump docs-resources from `3a40e07` to `07ae7be`	closed		dependabot[bot]	2025-10-28T07:14:40Z	2025-10-29T07:15:41Z	dependencies;submodules
260	Bump docs-resources from `3a40e07` to `4b6af80`	closed		dependabot[bot]	2025-10-20T07:26:13Z	2025-10-28T07:14:44Z	dependencies;submodules
259	Bump docs-resources from `3a40e07` to `14a3283`	closed		dependabot[bot]	2025-10-17T07:14:13Z	2025-10-20T07:26:17Z	dependencies;submodules
258	Bump docs-resources from `3a40e07` to `2f436fa`	closed		dependabot[bot]	2025-10-16T07:25:05Z	2025-10-17T07:14:17Z	dependencies;submodules
257	Bump docs-resources from `3a40e07` to `d71e312`	closed		dependabot[bot]	2025-10-13T07:27:50Z	2025-10-16T07:25:09Z	dependencies;submodules
256	Bump docs-resources from `3a40e07` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T07:13:27Z	2025-10-13T07:27:53Z	dependencies;submodules
255	Bump docs-resources from `3a40e07` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T07:14:28Z	2025-10-02T07:13:31Z	dependencies;submodules
254	Bump docs-resources from `3a40e07` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T07:14:11Z	2025-09-30T07:14:32Z	dependencies;submodules
253	Bump docs-resources from `3a40e07` to `a0a938e`	closed		dependabot[bot]	2025-09-17T07:14:04Z	2025-09-18T07:14:14Z	dependencies;submodules
252	Bump docs-resources from `3a40e07` to `6124035`	closed		dependabot[bot]	2025-09-12T07:12:50Z	2025-09-17T07:14:07Z	dependencies;submodules
251	Bump docs-resources from `3a40e07` to `c71d56b`	closed		dependabot[bot]	2025-09-11T07:14:03Z	2025-09-12T07:12:54Z	dependencies;submodules
250	Bump docs-resources from `3a40e07` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T07:15:22Z	2025-09-11T07:14:06Z	dependencies;submodules
249	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T12:04:50Z	2025-09-09T07:15:26Z	dependencies;submodules
248	Bump docs-resources from `3a40e07` to `48beddb`	closed		dependabot[bot]	2025-09-03T20:14:20Z	2025-09-04T12:04:54Z	dependencies;submodules
247	Update version and state to reflect ratified.	closed	2025-08-29T04:23:45Z	vlsunil	2025-08-29T04:18:22Z	2025-08-29T04:23:50Z	
246	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-08-29T04:03:52Z	dependabot[bot]	2025-07-24T07:13:32Z	2025-08-29T04:03:58Z	dependencies;submodules
245	Address public review feedback	closed	2025-07-22T04:03:20Z	vlsunil	2025-07-22T03:43:07Z	2025-07-22T04:03:20Z	
244	Bump docs-resources from `7558472` to `45d29d9`	closed	2025-07-20T15:01:46Z	dependabot[bot]	2025-07-18T07:23:56Z	2025-07-20T15:01:53Z	dependencies;submodules
243	Bump docs-resources from `7558472` to `ab24eec`	closed		dependabot[bot]	2025-07-09T07:49:53Z	2025-07-18T07:23:59Z	dependencies;submodules
238	Bump docs-resources from `7558472` to `f38f756`	closed		dependabot[bot]	2025-06-17T08:07:21Z	2025-07-09T07:49:58Z	dependencies;submodules
237	Update copyright to include 2025	closed	2025-06-15T13:18:07Z	vlsunil	2025-06-15T12:59:48Z	2025-06-15T13:18:11Z	
231	Update BRS / TS revision and date for freeze.	closed	2025-06-15T12:29:19Z	jamieiles	2025-03-18T13:40:35Z	2025-06-15T12:29:19Z	
236	Update non-normative text related to SATP and remove _CCA requirement	closed	2025-06-15T12:28:54Z	vlsunil	2025-06-15T05:51:53Z	2025-06-15T12:29:00Z	
232	uefi: add URT_060 to support Landing Pads in UEFI Runtime Services	closed		radimkrcmar	2025-03-19T17:29:01Z	2025-06-14T17:44:31Z	
229	Strengthen requirements on the SBI implementation	closed		SiFiveHolland	2025-03-14T19:09:12Z	2025-06-14T17:42:34Z	
235	Require the SBI DBCN extension if referenced by the ACPI SPCR table	closed	2025-06-14T17:41:09Z	SiFiveHolland	2025-06-13T15:57:20Z	2025-06-14T17:41:09Z	
234	ACPI guidance: SPCR: Include PL011	closed	2025-06-14T17:40:15Z	jones-drew	2025-06-03T12:25:42Z	2025-06-14T17:40:15Z	
233	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-06-02T14:00:08Z	dependabot[bot]	2025-05-09T08:08:42Z	2025-06-02T14:00:15Z	dependencies;submodules
84	Add initial notes on trap handlers	closed		orangecms	2023-10-16T17:28:33Z	2025-03-14T23:10:35Z	
228	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-27T09:05:43Z	dependabot[bot]	2025-02-20T07:20:04Z	2025-02-27T09:05:50Z	dependencies
227	Correct the typos	closed	2025-02-27T09:05:29Z	pathakraul	2025-02-16T06:22:53Z	2025-02-27T09:05:30Z	
226	Fix changed requirement number	closed	2025-02-07T05:46:52Z	vlsunil	2025-02-07T05:27:54Z	2025-02-07T05:46:53Z	
225	Minor updates before freeze	closed	2025-02-07T05:17:17Z	vlsunil	2025-02-06T05:23:25Z	2025-02-07T05:17:18Z	
218	Update contributor list	closed	2025-01-13T04:42:05Z	vlsunil	2025-01-13T04:30:15Z	2025-01-13T04:42:05Z	
215	Bump docs-resources from `07b9904` to `62576cd`	closed	2025-01-13T04:41:10Z	dependabot[bot]	2024-12-18T07:54:23Z	2025-01-13T04:41:17Z	dependencies
217	Add missing RVI documentation template files	closed	2025-01-03T06:55:43Z	vlsunil	2025-01-03T04:30:04Z	2025-01-03T07:02:32Z	
214	Bump docs-resources from `07b9904` to `a76dd1d`	closed		dependabot[bot]	2024-12-13T15:42:28Z	2024-12-18T07:54:26Z	dependencies
212	add dependabot to create PR to update the submodules to latest	closed	2024-12-13T15:41:48Z	ghost	2024-12-10T04:02:41Z	2024-12-13T15:41:48Z	
213	Fix citations	closed	2024-12-13T15:38:50Z	radimkrcmar	2024-12-13T14:32:11Z	2024-12-13T15:38:50Z	
211	Minor updates	closed	2024-12-09T03:56:39Z	vlsunil	2024-12-07T06:55:57Z	2024-12-09T03:56:39Z	
210	Updates for ARC and Roy's feedback on 0.0.3	closed	2024-12-06T11:43:54Z	vlsunil	2024-11-28T04:03:00Z	2024-12-06T11:43:54Z	
208	Updates for ARC feedback #182, #198 and #201	closed	2024-11-19T04:07:42Z	vlsunil	2024-11-08T07:49:53Z	2024-12-03T12:01:47Z	
207	UIO_010 clarification attempt for https://github.com/riscv-non-isa/ri…	closed	2024-11-08T09:32:25Z	andreiw	2024-11-06T18:03:41Z	2024-11-11T04:24:22Z	
206	Updates for some of the ARC feedback	closed	2024-11-06T17:27:05Z	vlsunil	2024-10-28T09:52:55Z	2024-11-06T17:27:20Z	
205	Updates for ARC feedback #202 and #204	closed	2024-10-24T13:56:55Z	vlsunil	2024-10-12T04:45:10Z	2024-10-24T13:56:55Z	
190	Apply URT_010 feedback from ARC	closed	2024-08-13T15:59:30Z	andreiw	2024-08-08T18:14:02Z	2024-08-13T15:59:57Z	
193	AML_070 and URT_020 clarifications.	closed	2024-08-13T15:59:40Z	andreiw	2024-08-08T19:12:09Z	2024-08-13T15:59:43Z	
196	BRS-I EFI Cfg Table Requirement for EFI_DTB_TABLE_GUID	closed	2024-08-08T20:38:58Z	andreiw	2024-08-08T20:34:56Z	2024-08-08T20:39:02Z	
195	ARC feedback on SMBIOS.	closed	2024-08-08T20:33:50Z	andreiw	2024-08-08T19:44:44Z	2024-08-08T20:34:39Z	
194	ARC feedback on SMBIOS_060.	closed	2024-08-08T19:27:11Z	andreiw	2024-08-08T19:19:49Z	2024-08-08T19:27:19Z	
191	Add RVI abbreviation to list of abbreviations.	closed	2024-08-08T18:24:33Z	andreiw	2024-08-08T18:21:57Z	2024-08-08T18:35:24Z	
192	ARC feedback to SBI_060	closed	2024-08-08T18:34:46Z	andreiw	2024-08-08T18:27:52Z	2024-08-08T18:34:50Z	
188	acpi-prop: Make UART device properties to use global namespace	closed	2024-08-06T07:05:23Z	vlsunil	2024-07-30T06:48:21Z	2024-08-06T07:05:24Z	
178	Add initial test specification	closed	2024-07-28T23:49:41Z	xiaobo55x	2024-07-22T08:29:07Z	2024-07-29T02:11:51Z	
172	Sunil's feedback on allowing RSCV IDs to be used as either HID or CID.	closed	2024-06-10T17:29:54Z	andreiw	2024-06-06T19:32:56Z	2024-06-10T17:29:59Z	
171	Fix https://github.com/riscv-non-isa/riscv-brs/issues/168	closed	2024-05-31T17:49:22Z	andreiw	2024-05-31T17:37:52Z	2024-05-31T17:49:25Z	
170	non-normative/acpi.adoc: Add RIMT as additional table	closed	2024-05-29T18:31:34Z	vlsunil	2024-05-29T04:36:33Z	2024-05-29T18:31:34Z	
167	Remove _DEP requirement	closed	2024-05-29T00:58:35Z	vlsunil	2024-05-21T04:44:26Z	2024-05-29T00:58:35Z	
76	non-normative/acpi.adoc: Fix the typo	closed	2023-10-02T16:01:22Z	vlsunil	2023-09-27T13:17:18Z	2024-05-21T04:48:30Z	
143	ACPI: Add requirement to have PLIC/APLIC namespace devices	closed	2024-04-15T16:37:18Z	vlsunil	2024-04-11T17:58:14Z	2024-05-21T04:48:28Z	
164	acpi: Reword PLIC/APLIC namespace requirement	closed	2024-05-20T17:33:15Z	vlsunil	2024-05-16T06:18:37Z	2024-05-21T04:48:25Z	
165	acpi-id: Reserve ACPI ID for IOMMU	closed	2024-05-20T17:34:15Z	vlsunil	2024-05-16T06:21:54Z	2024-05-21T04:48:21Z	
166	Address Ved's comment for https://github.com/riscv-non-isa/riscv-brs/…	closed	2024-05-20T17:38:57Z	andreiw	2024-05-20T17:35:31Z	2024-05-20T17:39:06Z	
163	Address some feedback from Ved: "Chapter 5 Some of the requirements a…	closed	2024-05-16T00:23:58Z	andreiw	2024-05-15T17:37:02Z	2024-05-16T00:24:11Z	
161	smbios: cleaning up smbios requirements	closed	2024-05-15T17:44:37Z	david-sia	2024-04-23T05:06:59Z	2024-05-15T17:44:37Z	
160	Use latest tag for versioning.	closed	2024-04-19T15:57:13Z	andreiw	2024-04-19T15:56:29Z	2024-04-19T15:57:13Z	
158	SBI is *an* interface, not *the* interface, between supervisor mode and the next higher privilege level	closed	2024-04-18T21:32:35Z	darius-bluespec	2024-04-18T18:09:48Z	2024-04-18T21:40:48Z	
157	Remove incorrect definition of 'system'	closed	2024-04-18T21:33:14Z	darius-bluespec	2024-04-18T18:07:51Z	2024-04-18T21:40:47Z	
159	Fix header, replacing OS-A SEE Task Group with BRS Task Group.	closed	2024-04-18T21:32:04Z	andreiw	2024-04-18T21:30:08Z	2024-04-18T21:32:07Z	
156	Minor formatting nits for SBI section	closed	2024-04-18T04:11:34Z	andreiw	2024-04-18T04:11:05Z	2024-04-18T04:11:37Z	
154	Fix date and rev to 0.0.1, hopefully the ARC review version!	closed	2024-04-18T03:46:00Z	andreiw	2024-04-18T03:44:06Z	2024-04-18T03:46:00Z	
153	Prettify. The point of this is to easily visually parse the spec.	closed	2024-04-18T03:33:48Z	andreiw	2024-04-18T00:03:11Z	2024-04-18T03:33:48Z	
148	smbios: update processor ID for RISCV to reflect the SoC ID	closed	2024-04-17T16:46:40Z	andreiw	2024-04-15T18:08:38Z	2024-04-17T16:46:46Z	
150	Define AML device ID/props for SPCR type 0x12 devices	closed	2024-04-17T16:45:50Z	andreiw	2024-04-15T19:39:49Z	2024-04-17T16:45:54Z	
149	Fix acpi references in non-normative text	closed	2024-04-15T18:20:47Z	andreiw	2024-04-15T18:16:18Z	2024-04-15T18:20:51Z	
146	Fix contributors link from readme and fix missing contributors. I hop…	closed	2024-04-15T17:40:02Z	andreiw	2024-04-15T17:38:17Z	2024-04-15T17:40:16Z	
142	smbios clarifications	closed	2024-04-15T16:18:20Z	andreiw	2024-04-11T05:55:42Z	2024-04-15T17:28:44Z	
145	Nits	closed	2024-04-15T17:28:33Z	andreiw	2024-04-15T17:27:52Z	2024-04-15T17:28:36Z	
141	Resolve https://github.com/riscv-non-isa/riscv-brs/issues/118	closed	2024-04-15T17:16:22Z	andreiw	2024-04-11T05:51:02Z	2024-04-15T17:16:28Z	
144	Minor fixups to PLIC/APLIC text.	closed	2024-04-15T17:15:55Z	andreiw	2024-04-15T17:14:14Z	2024-04-15T17:15:59Z	
33	Eliminate superfluous and redundant content	closed		darius-bluespec	2023-05-16T20:08:49Z	2024-04-12T01:08:18Z	
131	smbios clarifications	closed		andreiw	2024-04-11T03:15:39Z	2024-04-11T05:53:49Z	
140	Resolve https://github.com/riscv-non-isa/riscv-brs/issues/35	closed	2024-04-11T05:33:10Z	andreiw	2024-04-11T05:30:37Z	2024-04-11T05:33:14Z	
139	Resolve https://github.com/riscv-non-isa/riscv-brs/issues/37	closed	2024-04-11T05:19:04Z	andreiw	2024-04-11T05:17:13Z	2024-04-11T05:19:09Z	
70	Assorted cleanup	closed	2023-09-07T03:34:36Z	andreiw	2023-08-29T20:01:36Z	2024-04-11T05:17:45Z	
134	Resolve https://github.com/riscv-non-isa/riscv-brs/issues/116	closed	2024-04-11T04:06:08Z	andreiw	2024-04-11T04:04:26Z	2024-04-11T05:17:39Z	
133	Fix https://github.com/riscv-non-isa/riscv-brs/issues/117	closed	2024-04-11T03:47:19Z	andreiw	2024-04-11T03:43:17Z	2024-04-11T05:17:38Z	
73	apply feedback from https://docs.google.com/presentation/d/1JNt6_wRY-uIfDj-I37szFXq-IV17lGxczV2hpuZILaI/edit#slide=id.g21d5651495d_0_17	closed	2023-09-12T19:07:31Z	andreiw	2023-09-12T00:35:07Z	2024-04-11T05:17:34Z	
138	Resolve https://github.com/riscv-non-isa/riscv-brs/issues/113	closed	2024-04-11T05:09:01Z	andreiw	2024-04-11T04:59:38Z	2024-04-11T05:09:07Z	
137	Fix https://github.com/riscv-non-isa/riscv-brs/issues/111	closed	2024-04-11T04:29:24Z	andreiw	2024-04-11T04:27:34Z	2024-04-11T04:29:56Z	
132	Resolve https://github.com/riscv-non-isa/riscv-brs/issues/119	closed	2024-04-11T03:40:51Z	andreiw	2024-04-11T03:38:57Z	2024-04-11T03:40:58Z	
126	Brs b no pci required	closed		rminnich	2024-03-01T16:00:13Z	2024-04-11T03:17:07Z	
130	Fix https://github.com/riscv-non-isa/riscv-brs/issues/128	closed	2024-04-11T01:13:44Z	andreiw	2024-04-11T01:08:17Z	2024-04-11T01:13:48Z	
129	Address https://github.com/riscv-non-isa/riscv-brs/issues/123	closed	2024-04-11T01:00:03Z	andreiw	2024-04-11T00:41:46Z	2024-04-11T01:00:07Z	
72	Add a new recipe to support non-UEFI firmware (coreboot).	closed		weidongwd	2023-09-07T12:24:23Z	2024-04-04T11:39:05Z	
87	Add a new recipe to support non-UEFI firmware.	closed		weidongwd	2023-10-26T12:20:12Z	2024-04-03T19:48:21Z	
114	recipes: Heterogeneous performance harts	closed	2024-04-03T19:47:39Z	xypron	2024-02-14T21:15:39Z	2024-04-03T19:47:39Z	
112	Typo strutures	closed	2024-02-14T04:05:02Z	xypron	2024-02-13T09:14:04Z	2024-02-14T21:24:11Z	
108	Typo Firwmare	closed	2024-02-14T04:03:53Z	xypron	2024-02-13T08:56:05Z	2024-02-14T21:24:11Z	
106	sbi: require >= v2.0 in all parts of the document	closed	2024-02-14T04:02:36Z	xypron	2024-02-13T08:32:02Z	2024-02-14T21:24:11Z	
51	UEFI: describe platform initialization	closed	2023-07-25T22:09:52Z	xypron	2023-07-17T18:06:12Z	2024-02-14T21:24:11Z	
50	UEFI: require EFI_TCG2_PROTOCOL if TPM v2 is present	closed	2023-07-25T22:08:58Z	xypron	2023-07-17T17:40:16Z	2024-02-14T21:24:11Z	
49	images: the git repository should be self-contained	closed		xypron	2023-07-17T16:54:05Z	2024-02-14T21:24:11Z	
107	Typo arbiration	closed	2024-02-14T04:03:25Z	xypron	2024-02-13T08:51:05Z	2024-02-14T21:24:10Z	
103	BRS-B: clarify EBBR requirement	closed	2024-02-14T04:01:30Z	xypron	2024-02-13T08:17:29Z	2024-02-14T21:24:10Z	
48	Makefile: don't fail on missing riscv-brs-spec.pdf	closed	2023-07-17T16:44:32Z	xypron	2023-07-17T16:40:34Z	2024-02-14T21:24:10Z	
97	This reformats the spec to look more like ServerSoc / ServerPlatform	closed	2024-01-28T22:10:57Z	andreiw	2024-01-23T21:48:29Z	2024-01-28T22:10:57Z	
90	Smbios cleanup	closed	2023-12-05T20:28:34Z	andreiw	2023-11-28T03:30:05Z	2023-12-05T20:28:38Z	
93	Add a few generic uefi secure boot requirements that don't make sense…	closed	2023-12-05T20:27:17Z	andreiw	2023-12-04T20:31:28Z	2023-12-05T20:27:21Z	
91	     Add a few generic uefi secure boot requirements that don't make sense to fold into the server platform spec	closed		andreiw	2023-12-01T05:33:40Z	2023-12-04T20:29:22Z	
88	Remove Background Section	closed	2023-10-30T15:32:59Z	adurbin-rivos	2023-10-30T15:28:46Z	2023-10-30T15:32:59Z	
86	Add WIP ISA extension details that can void the requirement of SBI PMU.	closed	2023-10-23T15:19:21Z	atishp04	2023-10-23T07:40:22Z	2023-10-23T15:19:21Z	
85	Flesh out/clean SMBIOS section.	closed	2023-10-23T15:18:29Z	andreiw	2023-10-18T20:14:47Z	2023-10-23T15:18:30Z	
75	uefi: remove redundant address translation requirements	closed	2023-09-18T15:57:04Z	andreiw	2023-09-14T01:50:51Z	2023-09-18T15:57:11Z	
74	Detect Docker robustly	closed	2023-09-12T19:07:57Z	a4lg	2023-09-12T02:32:18Z	2023-09-12T19:07:58Z	
69	fill out the uefi section	closed	2023-08-29T20:00:51Z	andreiw	2023-08-28T20:49:03Z	2023-09-11T16:22:25Z	
68	acpi: cleanup and rearrange	closed	2023-08-28T19:58:17Z	andreiw	2023-08-25T17:25:54Z	2023-08-28T19:58:23Z	
67	uefi: fill the section on RTC access	closed	2023-08-23T18:26:13Z	andreiw	2023-08-22T23:25:14Z	2023-08-23T18:26:13Z	
66	acpi: cleanup	closed	2023-08-23T18:25:49Z	andreiw	2023-08-22T22:47:29Z	2023-08-23T18:25:53Z	
65	Cleanup secondary boot section	closed	2023-08-23T18:25:01Z	andreiw	2023-08-22T22:23:30Z	2023-08-23T18:25:06Z	
60	ACPI cleanup	closed	2023-08-22T20:49:09Z	andreiw	2023-08-22T18:46:44Z	2023-08-22T20:49:13Z	
59	Cleanup glossary	closed	2023-08-22T18:47:08Z	andreiw	2023-08-22T16:17:32Z	2023-08-22T18:47:27Z	
58	Remove SUSP as a requirement.	closed	2023-08-22T18:47:17Z	andreiw	2023-08-22T15:50:38Z	2023-08-22T18:47:21Z	
54	Add a UEFI-PI reference to the bib file.	closed	2023-08-02T11:27:43Z	andreiw	2023-08-02T11:26:00Z	2023-08-22T15:38:05Z	
55	Partially resolve https://github.com/riscv-non-isa/riscv-brs/issues/52	closed	2023-08-21T22:31:51Z	andreiw	2023-08-02T11:28:31Z	2023-08-21T22:32:03Z	
57	Update readme and include link to the v7 draft Illustrative OS-A-SEE … 	closed	2023-08-03T12:08:15Z	andreiw	2023-08-03T12:05:41Z	2023-08-03T12:08:15Z	
56	Upgrade GH Actions to build using the containerized solution	closed	2023-08-02T21:13:28Z	rpsene	2023-08-02T21:10:02Z	2023-08-02T21:13:28Z	
53	trivial spelling fixes	closed	2023-08-02T11:08:26Z	andreiw	2023-08-02T10:23:16Z	2023-08-02T11:08:26Z	
44	Add SBI chapter	closed	2023-07-17T15:39:04Z	atishp04	2023-06-09T23:22:34Z	2023-07-17T16:02:41Z	
47	Secondary boot support	closed	2023-07-17T15:39:02Z	atishp04	2023-07-09T00:35:03Z	2023-07-17T15:39:02Z	
46	issue 43: remove redundant note	closed	2023-07-17T15:32:49Z	andreiw	2023-06-20T18:08:18Z	2023-07-17T15:32:50Z	
41	Update recipe table with updated versions	closed	2023-06-12T15:32:23Z	adurbin-rivos	2023-05-24T04:07:20Z	2023-06-12T15:32:23Z	
40	spec seeding	closed	2023-05-24T03:50:38Z	adurbin-rivos	2023-05-24T03:39:49Z	2023-05-24T03:50:39Z	
38	Remove redundant language	closed	2023-05-18T14:21:55Z	darius-bluespec	2023-05-18T14:20:33Z	2023-05-18T14:29:09Z	
29	Fill in minimum hart requirements.	closed	2023-05-17T13:55:07Z	adurbin-rivos	2023-05-01T15:31:36Z	2023-05-17T13:55:08Z	
32	Expand recipes a bit going into further requirements for BRS-I.	closed	2023-05-13T22:08:39Z	andreiw	2023-05-04T04:34:16Z	2023-05-13T22:08:39Z	
31	Add some text in the "Recipes" chapter	closed	2023-05-02T16:14:59Z	paul-walmsley-sifive	2023-05-02T03:10:11Z	2023-05-02T16:14:59Z	
26	acpi: flesh out non-normative portion	closed	2023-04-25T16:15:01Z	andreiw	2023-04-12T20:21:07Z	2023-04-25T16:15:02Z	
25	acpi: flesh out and rework compared to the illustrative doc	closed	2023-04-12T19:45:15Z	andreiw	2023-03-30T08:36:58Z	2023-04-12T19:45:15Z	
6	Flesh out intro more	closed	2023-03-14T23:20:56Z	adurbin-rivos	2023-03-13T15:37:30Z	2023-03-14T23:21:02Z	
5	spec seeding	closed	2023-03-06T16:03:32Z	adurbin-rivos	2023-03-02T06:53:21Z	2023-03-06T16:03:33Z	
3	Flesh out the rest of the document structure	closed	2023-02-13T18:48:10Z	andreiw	2023-02-06T21:13:32Z	2023-02-13T18:48:11Z	
2	brs: high-level document structure	closed	2023-02-06T18:55:24Z	andreiw	2023-02-06T18:38:01Z	2023-02-06T18:55:24Z	
1	Rename pdf filename to use 'os-a-see'.	closed	2022-09-27T20:05:07Z	adurbin-rivos	2022-09-27T20:01:09Z	2022-09-27T20:05:07Z	
