pr_number	title	state	merged_at	author	created_at	updated_at	labels
25	Add reference to the original PLIC Spec	closed	2021-07-28T03:34:19Z	changab	2021-07-27T06:06:39Z	2021-07-28T03:34:19Z	
18	add some description for context	closed	2021-07-27T06:14:35Z	SKTT1Ryze	2021-05-09T02:41:14Z	2021-07-27T06:14:35Z	
7	misswrite in address	closed	2021-07-27T04:16:36Z	Phantom1003	2020-02-21T09:05:51Z	2021-07-27T04:16:37Z	
15	riscv-plic-acpi: Fix images	closed	2021-07-27T04:06:18Z	jrtc27	2020-12-17T15:35:42Z	2021-07-27T04:06:18Z	
23	fix(typo): context 15871 start from 0x3FFF000	closed	2021-07-27T03:50:22Z	duskmoon314	2021-07-18T13:17:59Z	2021-07-27T03:50:22Z	
22	Correct the number of interrupt source	closed	2021-07-16T09:51:07Z	changab	2021-07-16T09:50:58Z	2021-07-16T09:51:07Z	
21	Update riscv-plic.adoc	closed	2021-07-04T05:19:59Z	changab	2021-07-04T05:19:30Z	2021-07-04T05:19:59Z	
19	Fix spelling	closed	2021-05-25T06:46:11Z	bluewww	2021-05-25T06:35:40Z	2021-05-25T09:26:29Z	
8	Fix issue #5	closed	2020-03-22T03:38:09Z	rongcuid	2020-03-20T13:08:47Z	2020-03-22T03:38:09Z	
3	PR for UNIX-class platform PLIC spec.	closed	2019-08-30T06:31:26Z	changab	2019-07-18T03:41:12Z	2019-08-30T06:33:48Z	
2	Draft of revised PLIC spec based on previous commit.	closed		changab	2019-06-14T16:36:35Z	2019-08-30T06:33:24Z	
1	Preview the proposed change	closed		changab	2019-06-01T03:16:26Z	2019-06-14T16:37:28Z	
