pr_number	title	state	merged_at	author	created_at	updated_at	labels
285	Bump docs-resources from `c066d8f` to `1666258`	closed	2026-02-18T09:54:27Z	dependabot[bot]	2026-02-18T09:15:44Z	2026-02-18T09:54:35Z	dependencies;submodules
284	Bump docs-resources from `a41c354` to `c066d8f`	closed	2026-02-17T09:19:40Z	dependabot[bot]	2026-02-17T09:18:00Z	2026-02-17T09:19:48Z	dependencies;submodules
283	Bump docs-resources from `40aed03` to `a41c354`	closed	2026-02-16T11:12:59Z	dependabot[bot]	2026-02-16T09:52:00Z	2026-02-16T11:13:07Z	dependencies;submodules
281	Bump docs-resources from `7a9931f` to `40aed03`	closed	2026-02-09T10:41:12Z	dependabot[bot]	2026-02-09T10:08:28Z	2026-02-09T10:41:20Z	dependencies;submodules
280	Bump docs-resources from `b5eaf50` to `7a9931f`	closed	2026-02-05T09:59:04Z	dependabot[bot]	2026-02-05T09:15:04Z	2026-02-05T09:59:12Z	dependencies;submodules
274	Bump docs-resources from `b5eaf50` to `be002f1`	closed		dependabot[bot]	2026-01-30T09:13:58Z	2026-02-05T09:15:09Z	dependencies;submodules
216	Replace 'halted' signal with 'inhibit' vector 	closed		AoteJin	2025-03-12T06:12:33Z	2026-01-30T11:10:54Z	
265	Bump docs-resources from `5f1f331` to `b5eaf50`	closed	2026-01-08T16:13:02Z	dependabot[bot]	2026-01-08T16:09:04Z	2026-01-08T16:13:10Z	dependencies;submodules
181	add dependabot to create PR to update the submodules to latest	closed	2026-01-08T16:08:23Z	ghost	2024-12-10T03:59:38Z	2026-01-08T16:08:23Z	
217	referenceFlow/scripts: fix NoneType print	closed		yangn0	2025-03-17T02:10:11Z	2025-08-26T02:10:33Z	
245	Issue 244	open		IainCRobertson	2025-08-01T11:09:42Z	2025-08-04T09:14:48Z	
203	Updates 2.0.4	closed	2025-06-16T14:22:59Z	IainCRobertson	2025-02-18T17:27:13Z	2025-06-16T14:23:14Z	
237	Update ingressPort.adoc: add missing word	closed	2025-06-13T15:17:29Z	MartinAment	2025-06-13T13:59:39Z	2025-06-13T15:17:30Z	
234	Generalised CSRs for traps - Issue 232	closed	2025-06-02T08:00:26Z	IainCRobertson	2025-06-02T08:00:18Z	2025-06-02T08:00:37Z	
233	Fixed typo	closed	2025-06-02T07:56:10Z	IainCRobertson	2025-06-02T07:55:44Z	2025-06-02T07:56:16Z	
231	Add timing mitigation for implicit return and JTC - issue 206	closed	2025-05-16T14:55:47Z	IainCRobertson	2025-05-16T14:55:16Z	2025-05-16T14:55:54Z	
230	Fixed cross-ref typo - Issue 228	closed	2025-04-29T09:43:13Z	IainCRobertson	2025-04-29T09:42:38Z	2025-04-29T09:43:26Z	
227	Emphasized the need to implement the predicted branch count in full -…	closed	2025-04-24T09:33:07Z	IainCRobertson	2025-04-23T10:31:36Z	2025-04-24T09:33:14Z	
226	Updates 2.0.4 issue 225	closed	2025-04-24T09:13:50Z	IainCRobertson	2025-04-23T10:17:53Z	2025-04-24T09:30:23Z	
222	Removed obsolete text - Issue-221	closed	2025-04-04T07:58:48Z	IainCRobertson	2025-04-04T07:58:28Z	2025-04-04T07:59:44Z	
213	Clarified sequentially inferrable jumps - Issue-211	closed	2025-03-28T16:21:21Z	IainCRobertson	2025-03-11T11:45:17Z	2025-03-28T16:21:26Z	
212	Correct EPC behaviour - Issue-210	closed	2025-03-28T16:18:55Z	IainCRobertson	2025-03-11T11:38:25Z	2025-03-28T16:18:59Z	
214	Removed ecall and ebreak from is_uninferable_discon - Issue 207	closed	2025-03-28T12:32:27Z	IainCRobertson	2025-03-11T16:52:49Z	2025-03-28T12:32:30Z	
208	Added clarification on the interaction between implciit return and ju…	closed	2025-03-28T12:21:45Z	IainCRobertson	2025-02-27T14:09:00Z	2025-03-28T12:21:53Z	
215	- Replace "halted" signal with "inhibit" vector 	closed		AoteJin	2025-03-12T03:26:47Z	2025-03-12T05:38:19Z	
209	Updates 2.0.4 issue 207	closed		IainCRobertson	2025-03-03T21:48:00Z	2025-03-11T16:51:23Z	
195	Clarified sdata validity - Issue 190	closed	2025-02-18T17:07:07Z	IainCRobertson	2025-01-31T14:05:12Z	2025-02-27T07:58:09Z	
202	Clarified sync-trap behaviour if 1st traced instruction traps - Issue…	closed	2025-02-18T17:21:42Z	IainCRobertson	2025-02-17T16:21:01Z	2025-02-18T17:21:45Z	
198	Update reference algorithm to cover missing trap handling case - Issu…	closed	2025-02-18T17:17:21Z	IainCRobertson	2025-01-31T15:57:50Z	2025-02-18T17:17:24Z	
196	Fix typos - Issue-191	closed	2025-02-18T17:08:55Z	IainCRobertson	2025-01-31T14:32:31Z	2025-02-18T17:08:58Z	
194	Remove special case from is_inferrable_jump - Issue 188	closed	2025-02-18T17:04:43Z	IainCRobertson	2025-01-31T12:30:47Z	2025-02-18T17:04:48Z	
184	Added clarification on retiring inferable calls in blocks when itype …	closed	2025-02-18T16:57:20Z	IainCRobertson	2024-12-23T11:43:53Z	2025-02-18T16:57:23Z	
179	Generalized resync behaviour	closed	2025-02-18T16:51:49Z	IainCRobertson	2024-11-25T12:21:38Z	2025-02-18T16:51:54Z	
178	Updated references to point to ratified Common Contorl spec	closed	2025-02-18T16:46:52Z	IainCRobertson	2024-11-25T11:44:31Z	2025-02-18T16:46:55Z	
171	Clarify which addresses are stored in the JTC - Issue 169	closed	2025-02-18T16:42:40Z	IainCRobertson	2024-11-12T17:25:19Z	2025-02-18T16:42:44Z	
165	Updates 2.0.4 issue 154	closed	2025-02-17T18:16:21Z	IainCRobertson	2024-10-24T01:29:06Z	2025-02-17T18:16:26Z	
164	Updates 2.0.4 issue 153	closed	2025-02-17T18:04:30Z	IainCRobertson	2024-10-24T01:26:36Z	2025-02-17T18:04:34Z	
163	Updates 2.0.4 issue 152	closed	2025-02-17T17:59:22Z	IainCRobertson	2024-10-24T01:25:08Z	2025-02-17T18:01:21Z	
162	Updates 2.0.4 issue 142	closed	2025-02-17T17:56:20Z	IainCRobertson	2024-10-24T01:21:53Z	2025-02-17T17:56:23Z	
161	Updates 2.0.4 issue 138	closed	2025-02-17T17:48:27Z	IainCRobertson	2024-10-24T01:17:54Z	2025-02-17T17:48:31Z	
160	Updates 2.0.4 issue 117	closed	2025-02-17T17:42:11Z	IainCRobertson	2024-10-24T01:15:08Z	2025-02-17T17:43:42Z	
159	Updates 2.0.4 issue 97	closed	2025-02-17T17:34:28Z	IainCRobertson	2024-10-24T01:09:49Z	2025-02-17T17:34:33Z	
158	Updates 2.0.4 issue 99	closed	2025-02-17T17:26:48Z	IainCRobertson	2024-10-24T01:05:33Z	2025-02-17T17:26:51Z	
157	Updates 2.0.4 issue 93	closed	2025-02-17T17:19:20Z	IainCRobertson	2024-10-24T00:58:40Z	2025-02-17T17:19:32Z	
200	Updates 2.0.4 issue 187	closed		rpsene	2025-02-12T17:27:54Z	2025-02-12T17:31:36Z	
197	Sample Test Change - DO NOT MERGE	open		rpsene	2025-01-31T14:42:19Z	2025-01-31T14:42:19Z	
130	Correct typos in ingressPort.adoc	closed		wissygh	2024-07-16T09:51:11Z	2024-07-26T08:26:16Z	
129	Fix the citation to table `context-type` in ingressPort.adoc	closed	2024-07-09T08:43:51Z	wissygh	2024-07-09T07:20:15Z	2024-07-09T08:43:51Z	
123	121 qual status value missing of format 3 subformat 3 in v203 version	closed	2024-06-24T14:45:26Z	wmat	2024-06-24T13:30:43Z	2024-06-24T14:45:31Z	
101	Formatting fixes	closed	2024-04-19T16:49:28Z	wmat	2024-04-19T15:00:23Z	2024-04-19T17:01:47Z	
95	Update readme	closed	2024-03-07T08:39:41Z	wmat	2024-03-06T19:29:41Z	2024-03-07T08:39:41Z	
94	Bump version to 2.0.2 for first AsciiDoc version.	closed	2024-03-06T13:16:13Z	wmat	2024-03-05T19:53:41Z	2024-03-06T13:16:18Z	
91	Move spec to AsciiDoc	closed	2024-03-01T01:31:24Z	wmat	2024-01-19T15:52:57Z	2024-03-01T01:40:58Z	
88	Final updates for front page of 2.0.1	closed	2023-12-15T09:53:59Z	IainCRobertson	2023-11-27T16:25:50Z	2024-03-01T01:14:11Z	
86	Replaced control with references to RISC-V Trace Control Interface spec	closed	2023-12-15T09:49:14Z	IainCRobertson	2023-09-05T15:05:39Z	2024-03-01T01:13:58Z	
85	Fixed lrid/index typos	closed	2023-12-15T09:44:50Z	IainCRobertson	2023-07-25T17:26:18Z	2024-03-01T01:13:57Z	
84	fix jump classification problems, issue 83	closed	2023-12-15T09:39:30Z	bcstrongx	2023-06-07T20:47:05Z	2024-03-01T01:13:54Z	
80	Added clarifications for push/pop and data trace	closed	2023-12-15T09:30:45Z	IainCRobertson	2022-11-07T18:06:23Z	2024-03-01T01:13:51Z	
90	Fix decoder omission highlighted by issue #89	closed	2024-01-05T15:22:50Z	IainCRobertson	2024-01-05T13:48:48Z	2024-01-05T15:22:59Z	
76	Remove the term 'master' and replace with 'primary'	closed	2022-03-15T15:29:49Z	cetola	2022-01-26T01:46:01Z	2022-03-15T15:29:49Z	
72	End 2 end gp	closed	2021-11-02T13:10:50Z	gajinderpanesar	2021-11-02T13:10:34Z	2021-11-02T13:10:51Z	
70	Improvements to exception handling and various clarifications	closed	2021-10-19T13:07:17Z	IainCRobertson	2021-10-19T12:39:14Z	2021-10-19T13:07:17Z	
65	Replaced remaining references to ended_upd with ended_ntr	closed	2021-09-24T11:00:01Z	IainCRobertson	2021-09-24T10:59:42Z	2021-09-24T11:00:02Z	
64	Correct algorithm include	closed	2021-09-24T10:12:17Z	IainCRobertson	2021-09-24T10:11:21Z	2021-09-24T10:12:17Z	
63	Added discovery details for data trace	closed	2021-09-24T08:52:04Z	IainCRobertson	2021-09-23T09:36:31Z	2021-09-24T08:52:05Z	
57	Corrected placement of context change with discontinuity on the algor…	closed	2021-08-23T08:35:00Z	IainCRobertson	2021-08-20T16:17:29Z	2021-08-23T08:35:00Z	
56	Added note on push/pop and fixed various typos	closed	2021-08-19T14:36:13Z	IainCRobertson	2021-08-19T13:51:33Z	2021-08-19T14:36:13Z	
55	Fixed typos:irstatus -> irreport	closed	2021-04-07T13:21:29Z	IainCRobertson	2021-04-07T10:15:55Z	2021-04-07T13:21:30Z	
54	Fixed typo in lastsize width (table 4.3)	closed	2021-03-12T10:56:21Z	IainCRobertson	2021-03-12T10:23:15Z	2021-03-12T10:56:21Z	
53	Added reference to register map in the Nexus trace docs	closed		IainCRobertson	2021-03-08T09:15:20Z	2021-03-08T10:53:36Z	
52	Addition of simple assembly test that should generate example trace messages	closed	2021-02-10T17:58:06Z	bmcspadd-seagate	2021-02-10T16:46:18Z	2021-02-10T17:58:06Z	
51	typo fix: itype -> dtype table reference	closed	2021-01-15T10:06:02Z	rbohn	2021-01-11T20:32:27Z	2021-01-15T10:06:48Z	
50	WARL and data trace replication clarifications	closed	2021-01-05T12:10:11Z	IainCRobertson	2020-12-18T16:23:11Z	2021-01-05T12:10:11Z	
49	Data trace signals branch	closed	2020-12-04T13:13:08Z	IainCRobertson	2020-12-02T15:29:13Z	2020-12-04T13:13:08Z	
48	ASID and VMID position recommendations and data trace packet clarific…	closed	2020-11-30T10:41:24Z	IainCRobertson	2020-11-30T10:20:39Z	2020-11-30T10:41:24Z	
47	Various updates and clarifications	closed	2020-11-22T16:50:28Z	IainCRobertson	2020-11-21T15:23:17Z	2020-11-22T16:51:00Z	
44	Data trace signals branch	closed	2020-09-11T15:48:51Z	gajinderpanesar	2020-09-11T15:48:04Z	2020-09-11T15:48:51Z	
43	Add some clarifications, and a few minor corrections (mostly spelling)	closed	2020-09-11T15:20:08Z	mcgooganus	2020-08-26T09:26:29Z	2020-09-11T15:21:27Z	
42	Made ilastsize a requirement for single retirement	closed	2020-08-24T13:20:53Z	IainCRobertson	2020-08-24T12:33:59Z	2020-08-24T13:21:01Z	
39	Fixed a few typos and moved to version 1	closed	2020-03-20T12:02:55Z	IainCRobertson	2020-03-12T14:09:38Z	2020-03-20T12:02:55Z	
37	Ir pr change 2	closed	2020-01-21T19:41:17Z	IainCRobertson	2020-01-15T17:44:33Z	2020-01-21T19:41:17Z	
35	A few more clarifications	closed	2019-12-06T11:32:16Z	IainCRobertson	2019-12-06T11:32:07Z	2019-12-06T11:32:24Z	
34	Fixed some typos	closed	2019-11-23T12:35:43Z	IainCRobertson	2019-11-23T12:35:34Z	2019-11-23T12:35:49Z	
33	Incorporated feedback from Syntacore and Allen	closed	2019-11-22T15:44:49Z	IainCRobertson	2019-11-22T15:44:31Z	2019-11-22T15:44:55Z	
32	Removed ntkn	closed	2019-11-08T18:01:49Z	IainCRobertson	2019-10-28T17:08:02Z	2019-11-08T18:02:48Z	
31	Added notify bit	closed	2019-10-18T16:45:27Z	IainCRobertson	2019-10-07T13:42:56Z	2019-10-18T16:45:35Z	
30	Incorporated Feedback; some restructuring	closed	2019-10-04T16:44:30Z	IainCRobertson	2019-10-01T12:17:13Z	2019-10-04T16:44:41Z	
29	Added sequentially inferable jump mode, tapered branch map size and j…	closed	2019-09-24T15:36:00Z	IainCRobertson	2019-09-20T17:42:37Z	2019-09-24T15:36:00Z	
27	Changed tval field into tvalepc	closed	2019-09-06T15:39:24Z	IainCRobertson	2019-09-05T16:41:29Z	2019-09-06T15:39:30Z	
26	Branch trace chapter changes	closed	2019-09-05T08:17:58Z	tomverbeure	2019-09-04T05:39:59Z	2019-09-05T08:27:14Z	
24	Fix searching the PDF	closed	2019-09-04T13:40:41Z	pdonahue-ventana	2019-08-23T23:52:16Z	2019-09-04T13:40:42Z	
23	Fix LaTeX error.	closed	2019-09-04T13:39:55Z	pdonahue-ventana	2019-08-23T23:39:42Z	2019-09-04T13:39:55Z	
22	Fix typos	closed	2019-09-04T13:38:47Z	pdonahue-ventana	2019-08-23T21:25:14Z	2019-09-04T13:38:48Z	
20	Gpir trace spec	closed	2019-09-04T13:35:01Z	IainCRobertson	2019-07-31T13:34:22Z	2019-09-04T13:35:22Z	
25	Introduction improvements	closed	2019-09-04T13:33:01Z	tomverbeure	2019-08-29T21:24:28Z	2019-09-04T13:33:01Z	
19	Addressed comments from Jean-Luc	closed	2019-07-17T11:42:13Z	IainCRobertson	2019-07-17T09:55:04Z	2019-07-17T11:42:13Z	
18	Gp trace spec ir merge3	closed	2019-07-07T11:42:15Z	gajinderpanesar	2019-07-07T11:41:52Z	2019-07-07T11:44:19Z	
17	Updates for implicit return etc	closed	2019-07-07T11:42:16Z	IainCRobertson	2019-07-06T16:15:53Z	2019-07-07T11:42:16Z	
16	Gp trace spec	closed	2019-07-06T15:24:12Z	gajinderpanesar	2019-07-06T15:23:59Z	2019-07-06T15:24:12Z	
15	Gp trace spec	closed	2019-07-06T08:53:10Z	gajinderpanesar	2019-07-06T08:52:59Z	2019-07-06T08:53:10Z	
14	pdf for the spec previously committed	closed	2019-07-05T18:47:27Z	gajinderpanesar	2019-07-05T18:47:02Z	2019-07-05T18:47:27Z	
13	Gp trace spec	closed	2019-07-05T18:14:42Z	gajinderpanesar	2019-07-05T16:54:50Z	2019-07-05T18:14:43Z	
12	Updated trace decoder pseudo-code (against version 8C)	closed		mcgooganus	2019-06-03T15:38:17Z	2019-06-07T13:06:16Z	
11	Added decoder pseudo code	closed		gajinderpanesar	2019-05-22T11:08:46Z	2019-05-22T15:06:05Z	
8	Typo	closed		rajeshkrmeena	2019-04-25T09:51:48Z	2019-05-10T07:38:16Z	
7	Typos	closed	2019-05-09T12:28:33Z	pdonahue-ventana	2019-04-16T00:32:19Z	2019-05-09T12:28:33Z	
9	updated branch predicion support	closed	2019-05-06T16:16:07Z	gajinderpanesar	2019-05-06T16:15:40Z	2019-05-06T16:16:07Z	
6	Gpir trace spec test	closed	2019-04-15T16:49:13Z	gajinderpanesar	2019-04-15T16:46:07Z	2019-04-15T16:49:13Z	
5	GPIR trace spec test	closed	2019-04-07T14:26:23Z	gajinderpanesar	2019-04-07T14:25:38Z	2019-04-07T14:26:23Z	
4	test branch	closed		gajinderpanesar	2019-03-18T13:57:42Z	2019-03-18T14:04:36Z	
1	Add TODO's to indicate missing explanation. Remove msg-type member	closed	2018-10-03T09:34:21Z	bluewww	2018-09-20T16:32:25Z	2018-10-03T09:34:21Z	
