repo	pr_number	title	state	merged_at	author	created_at	updated_at	labels
riscv-isa-manual	2978	Update documentation for mstatus and mstatush registers	closed	2026-04-27T00:57:23Z	davidharrishmc	2026-04-24T21:42:58Z	2026-04-27T00:57:23Z	
riscv-isa-manual	2981	Zf, Zvfbf: Use macros	closed	2026-04-25T23:20:39Z	omasanori	2026-04-25T12:28:41Z	2026-04-25T23:21:13Z	
riscv-isa-manual	2982	unpriv: rationale: Use macros	closed	2026-04-25T23:08:02Z	omasanori	2026-04-25T13:39:15Z	2026-04-25T23:12:59Z	
riscv-isa-manual	2970	Tweak	closed	2026-04-24T20:59:38Z	omasanori	2026-04-24T08:10:35Z	2026-04-24T20:59:38Z	
riscv-isa-manual	2971	Zacas: Tweak	closed	2026-04-24T20:56:36Z	omasanori	2026-04-24T11:05:30Z	2026-04-24T20:56:37Z	
riscv-isa-manual	2973	Clarify wording in misa register documentation	closed	2026-04-24T20:49:01Z	davidharrishmc	2026-04-24T18:15:25Z	2026-04-24T20:49:03Z	
riscv-isa-manual	2974	Clarify `mip` and `mie` register implementation and WARL field requirements	closed	2026-04-24T20:47:04Z	davidharrishmc	2026-04-24T18:50:05Z	2026-04-24T20:47:04Z	
riscv-isa-manual	2977	Update documentation for menvcfg and menvcfgh registers	closed	2026-04-24T20:41:56Z	davidharrishmc	2026-04-24T19:51:37Z	2026-04-24T20:41:56Z	
riscv-isa-manual	2976	Clarify that mscratch, mepc, mcause, mtval must be implemented	closed	2026-04-24T20:07:18Z	davidharrishmc	2026-04-24T19:34:20Z	2026-04-24T20:07:19Z	
riscv-isa-manual	2958	Fix unwanted #	closed	2026-04-24T19:00:53Z	demin-han	2026-04-23T07:11:04Z	2026-04-24T19:00:53Z	
riscv-isa-manual	2901	Add Zisb extension	open	aswaterman	2026-04-14T23:22:45Z	2026-04-24T07:51:07Z		
riscv-isa-manual	2967	za: Move sample code to appendix	closed	2026-04-24T07:01:18Z	omasanori	2026-04-24T01:16:53Z	2026-04-24T07:02:16Z	
riscv-isa-manual	2966	Tweak	closed	2026-04-24T07:01:31Z	omasanori	2026-04-24T00:39:22Z	2026-04-24T07:01:54Z	
riscv-isa-manual	2701	Redid Zawrs version tweak from 1.01 to 1.0	closed	2026-02-24T23:09:54Z	bgrayson-mips	2026-02-24T21:15:06Z	2026-04-24T02:53:37Z	
riscv-isa-manual	2957	zf: Add section for formats	closed	2026-04-23T19:14:31Z	omasanori	2026-04-23T03:22:14Z	2026-04-23T20:52:33Z	
riscv-isa-manual	2962	za: Use macros	closed	2026-04-23T18:38:22Z	omasanori	2026-04-23T10:20:55Z	2026-04-23T20:51:45Z	
riscv-isa-manual	2953	Remove unnumbered section from ToC	closed	2026-04-22T23:39:29Z	aswaterman	2026-04-22T21:15:52Z	2026-04-22T23:39:31Z	
riscv-isa-manual	2954	Tweak the wording	closed	2026-04-22T21:56:31Z	omasanori	2026-04-22T21:28:53Z	2026-04-22T22:00:58Z	
riscv-isa-manual	2951	rvwmo: Tweak	closed	2026-04-22T21:08:56Z	omasanori	2026-04-22T20:28:34Z	2026-04-22T21:13:54Z	
riscv-isa-manual	2952	za: Remove unnumbered section	closed	omasanori	2026-04-22T20:35:39Z	2026-04-22T20:51:28Z		
riscv-isa-manual	2950	mm: Use macros	closed	2026-04-22T18:56:32Z	omasanori	2026-04-22T18:43:32Z	2026-04-22T18:57:21Z	
riscv-isa-manual	2948	Ziccif: Use macros	closed	2026-04-22T18:26:53Z	omasanori	2026-04-22T18:16:36Z	2026-04-22T18:26:53Z	
riscv-isa-manual	2946	Zicsr: Tweak title	closed	2026-04-22T18:19:52Z	omasanori	2026-04-22T15:31:43Z	2026-04-22T18:19:52Z	
riscv-isa-manual	2917	machine: Fix hyphenation in AMO PMAs	closed	2026-04-20T22:27:24Z	omasanori	2026-04-16T16:25:09Z	2026-04-22T18:18:20Z	
riscv-isa-manual	2937	CFI: Use macros	closed	2026-04-22T18:07:52Z	omasanori	2026-04-22T05:05:28Z	2026-04-22T18:12:06Z	
riscv-isa-manual	2924	Fix bug with BSD sed	closed	2026-04-22T16:58:32Z	omasanori	2026-04-18T10:20:27Z	2026-04-22T17:59:05Z	
riscv-isa-manual	2618	Add Zvdota/Zvbdota draft	open	aswaterman	2026-01-29T03:29:13Z	2026-04-22T16:56:35Z		
riscv-isa-manual	2942	Ziccif: Use macros	closed	2026-04-22T16:48:48Z	omasanori	2026-04-22T11:04:43Z	2026-04-22T16:48:49Z	
riscv-isa-manual	2944	Add MARCHID for Sargantana	closed	2026-04-22T16:47:15Z	narcisrodas	2026-04-22T11:53:02Z	2026-04-22T16:47:16Z	
riscv-isa-manual	2935	Use macros	closed	2026-04-21T22:44:13Z	omasanori	2026-04-21T09:12:05Z	2026-04-21T22:50:27Z	
riscv-isa-manual	2934	Tweak CMO	closed	2026-04-21T22:47:19Z	omasanori	2026-04-21T08:36:17Z	2026-04-21T22:50:15Z	
riscv-isa-manual	2920	Add the table of FP formats	closed	2026-04-21T06:23:12Z	omasanori	2026-04-18T03:19:02Z	2026-04-21T06:24:08Z	
riscv-isa-manual	2933	CMO: Use macros	closed	2026-04-21T06:20:50Z	omasanori	2026-04-21T05:58:24Z	2026-04-21T06:21:23Z	
riscv-isa-manual	2918	Use macros	closed	omasanori	2026-04-17T07:16:37Z	2026-04-21T06:07:03Z		
riscv-isa-manual	2916	Add Normative Rule on Ziccamoa	closed	2026-04-21T00:07:41Z	omasanori	2026-04-16T15:37:34Z	2026-04-21T00:07:49Z	NormRules
riscv-isa-manual	2926	zifencei: Tweak wording	closed	omasanori	2026-04-18T14:48:46Z	2026-04-20T23:18:40Z		
riscv-isa-manual	2922	Add Normative Rules on Ziccrse	closed	2026-04-20T21:32:51Z	omasanori	2026-04-18T09:43:27Z	2026-04-20T23:18:05Z	
riscv-isa-manual	2576	[Zvdot4a8i] Extension for vector dot product (4-element, 8-bit integer) Version 0.1	open	nibrunieAtSi5	2026-01-17T18:37:58Z	2026-04-18T15:07:02Z		
riscv-isa-manual	2913	Use macros	closed	2026-04-16T16:29:58Z	omasanori	2026-04-16T11:40:32Z	2026-04-16T16:30:22Z	
riscv-isa-manual	2598	Add Ziccid draft spec	open	aswaterman	2026-01-22T21:03:24Z	2026-04-16T15:49:36Z		
riscv-isa-manual	2915	profiles: Tweak section level	closed	2026-04-16T15:23:18Z	omasanori	2026-04-16T14:31:16Z	2026-04-16T15:23:45Z	
riscv-isa-manual	2912	Migrate Ziccamoa and Ziccamoc to new macros	closed	omasanori	2026-04-16T08:07:12Z	2026-04-16T11:45:44Z		
riscv-isa-manual	2911	zc: Move C before Zca	closed	omasanori	2026-04-16T06:57:23Z	2026-04-16T07:02:29Z		
riscv-isa-manual	2904	naming: Use macros	closed	2026-04-16T05:58:34Z	omasanori	2026-04-15T05:01:52Z	2026-04-16T06:05:18Z	
riscv-isa-manual	2910	naming: Move K back	closed	2026-04-15T23:51:22Z	omasanori	2026-04-15T23:40:37Z	2026-04-16T00:09:55Z	
riscv-isa-manual	2903	Align the extension order with the chapter order	closed	2026-04-15T22:52:45Z	omasanori	2026-04-14T23:45:25Z	2026-04-15T23:41:59Z	
riscv-isa-manual	2909	unpriv: Add Normative Rules on IEEE 754 compliance	closed	omasanori	2026-04-15T13:27:20Z	2026-04-15T22:34:25Z	NormRules	
riscv-isa-manual	2905	zc: Remove remnant	closed	2026-04-15T22:05:53Z	omasanori	2026-04-15T05:48:07Z	2026-04-15T22:06:28Z	
riscv-isa-manual	2902	Clarify that mnstatus.MNPV depends on H extension	closed	2026-04-14T23:48:49Z	aswaterman	2026-04-14T23:31:07Z	2026-04-14T23:48:50Z	
riscv-isa-manual	2900	Move unpriv preface to unpriv	closed	2026-04-14T23:11:00Z	aswaterman	2026-04-14T22:43:03Z	2026-04-14T23:11:03Z	
riscv-isa-manual	2897	Reorganize Zc chapters	closed	2026-04-14T16:28:07Z	aswaterman	2026-04-14T15:05:42Z	2026-04-14T16:28:09Z	
riscv-isa-manual	2898	Bump actions/upload-pages-artifact from 4 to 5	open	dependabot[bot]	2026-04-14T16:13:52Z	2026-04-14T16:13:53Z	dependencies;github_actions	
riscv-isa-manual	2896	Enforce cross-reference resolution	closed	2026-04-14T12:49:21Z	aswaterman	2026-04-14T12:16:34Z	2026-04-14T12:49:23Z	
riscv-isa-manual	2895	naming: Fix citation	closed	2026-04-14T11:09:13Z	omasanori	2026-04-14T10:59:28Z	2026-04-14T11:16:06Z	
riscv-isa-manual	2894	naming: Minor updates	closed	2026-04-14T10:26:08Z	omasanori	2026-04-14T10:10:35Z	2026-04-14T10:35:54Z	
riscv-isa-manual	2529	Add Zvzip extension	open	ved-rivos	2025-12-21T16:47:55Z	2026-04-14T08:39:01Z	Ratification Pending	
riscv-isa-manual	2893	naming: Minor fixes	closed	2026-04-14T06:42:13Z	omasanori	2026-04-14T06:25:54Z	2026-04-14T06:42:40Z	
riscv-isa-manual	2892	profiles: Cosmetic changes	closed	2026-04-14T05:20:43Z	omasanori	2026-04-14T05:11:20Z	2026-04-14T05:23:16Z	
riscv-isa-manual	2891	profiles: Update cross reference text	closed	2026-04-14T05:14:31Z	omasanori	2026-04-14T01:52:39Z	2026-04-14T05:15:16Z	
riscv-isa-manual	2861	unpriv: preface: Minor fixes	closed	2026-04-14T02:49:49Z	omasanori	2026-04-09T23:17:01Z	2026-04-14T05:06:18Z	
riscv-isa-manual	2890	Assorted fixes to the naming conventions	closed	2026-04-14T05:04:40Z	omasanori	2026-04-14T00:48:16Z	2026-04-14T05:05:03Z	
riscv-isa-manual	2885	Add Normative Rules on Ziccamoc and Zama16b	closed	2026-04-13T22:58:29Z	omasanori	2026-04-13T06:47:09Z	2026-04-14T00:15:05Z	
riscv-isa-manual	2879	Assorted fixes to the naming conventions	closed	2026-04-13T22:52:24Z	omasanori	2026-04-12T05:53:09Z	2026-04-14T00:14:54Z	
riscv-isa-manual	2886	Reorganize notes on FENCE.TSO	closed	2026-04-13T21:38:20Z	omasanori	2026-04-13T08:33:57Z	2026-04-13T22:26:13Z	
riscv-isa-manual	2884	Add marchid for Raptor	closed	2026-04-13T22:21:24Z	Kingfish404	2026-04-13T02:35:14Z	2026-04-13T22:21:24Z	
riscv-isa-manual	2867	Clarify the word "canonical" in "canonical NaN"	closed	2026-04-13T21:00:50Z	dramforever	2026-04-10T09:40:19Z	2026-04-13T21:00:50Z	
riscv-isa-manual	2887	Bump softprops/action-gh-release from 2.6.1 to 3.0.0	open	dependabot[bot]	2026-04-13T17:36:00Z	2026-04-13T17:36:01Z	dependencies;github_actions	
riscv-isa-manual	2882	Fix Table 103 for mobile rendering.	closed	2026-04-13T13:36:11Z	wmat	2026-04-12T15:56:09Z	2026-04-13T13:36:13Z	
riscv-isa-manual	2871	Clarify which Smdbltrp SRET behaviors are qualified by M-mode	closed	2026-04-13T02:05:00Z	aswaterman	2026-04-10T23:48:35Z	2026-04-13T07:18:47Z	
riscv-isa-manual	2883	Add marchid for Raptor	closed	Kingfish404	2026-04-12T17:35:47Z	2026-04-13T02:22:58Z		
riscv-isa-manual	2872	priv: intro: Reformat tables	closed	2026-04-11T05:05:05Z	omasanori	2026-04-11T04:43:24Z	2026-04-11T05:05:40Z	
riscv-isa-manual	2868	fixed #2849: Update zalrsc.adoc normative rule	closed	2026-04-10T20:00:08Z	UmerShahidengr	2026-04-10T16:08:48Z	2026-04-10T20:00:08Z	NormRules
riscv-isa-manual	2862	priv: preface: Move H	closed	2026-04-10T18:12:42Z	omasanori	2026-04-09T23:50:58Z	2026-04-10T19:13:52Z	
riscv-isa-manual	2869	Bump actions/github-script from 7 to 9	open	dependabot[bot]	2026-04-10T16:15:09Z	2026-04-10T16:15:11Z	dependencies;github_actions	
riscv-isa-manual	2860	unpriv: preface: Add missing extensions	closed	2026-04-09T22:55:34Z	omasanori	2026-04-09T13:47:35Z	2026-04-09T22:56:27Z	
riscv-isa-manual	2859	Zce: Fix examples	closed	2026-04-09T22:54:36Z	omasanori	2026-04-09T11:26:01Z	2026-04-09T22:55:50Z	
riscv-isa-manual	2646	Zicfiss SSE clarifications and corrections	open	Timmmm	2026-02-04T13:28:08Z	2026-04-09T18:54:47Z		
riscv-isa-manual	2858	priv: preface: Fix typo	closed	2026-04-09T11:23:18Z	omasanori	2026-04-09T10:52:43Z	2026-04-09T11:34:14Z	
riscv-isa-manual	2857	priv: preface: Fix the modules table	closed	2026-04-09T06:45:39Z	omasanori	2026-04-09T06:33:44Z	2026-04-09T10:50:23Z	
riscv-isa-manual	2855	D: Trivial fix.	closed	2026-04-09T05:21:07Z	omasanori	2026-04-09T05:11:52Z	2026-04-09T05:23:21Z	
riscv-isa-manual	2844	profiles: More cleanups	closed	2026-04-09T05:17:52Z	omasanori	2026-04-08T01:26:44Z	2026-04-09T05:18:21Z	
riscv-isa-manual	2853	priv: preface: Rearrange the modules table	closed	2026-04-09T05:12:28Z	omasanori	2026-04-09T00:27:59Z	2026-04-09T05:12:47Z	
riscv-isa-manual	2852	Remove incorrect comment about standard extensions not conflicting	closed	2026-04-08T23:56:09Z	aswaterman	2026-04-08T22:56:46Z	2026-04-08T23:56:10Z	
riscv-isa-manual	2843	profiles: Restore an accidentally removed note	closed	2026-04-08T22:24:22Z	omasanori	2026-04-08T01:01:41Z	2026-04-08T23:49:14Z	
riscv-isa-manual	2851	priv: Align the tables in preface with ones in Volume I	closed	2026-04-08T22:10:13Z	omasanori	2026-04-08T17:12:02Z	2026-04-08T23:48:48Z	
riscv-isa-manual	2846	profiles: Remove the use of RVIA	closed	2026-04-08T22:11:29Z	omasanori	2026-04-08T05:00:25Z	2026-04-08T23:48:32Z	
riscv-isa-manual	2848	Spell out RVWMO at first use	closed	2026-04-08T22:11:51Z	omasanori	2026-04-08T08:31:05Z	2026-04-08T23:48:17Z	
riscv-isa-manual	2850	unpriv: Remove status from the table in preface	closed	2026-04-08T22:09:49Z	omasanori	2026-04-08T13:48:43Z	2026-04-08T23:47:55Z	
riscv-isa-manual	2845	bib: Treat SAC as the author of SM3 and SM4	closed	2026-04-08T21:34:02Z	omasanori	2026-04-08T04:44:38Z	2026-04-08T21:39:25Z	
riscv-isa-manual	2840	Smcdeleg/Ssccfg depend on Sscsrind	closed	2026-04-07T21:13:38Z	aswaterman	2026-04-07T19:38:09Z	2026-04-08T21:10:55Z	
riscv-isa-manual	2837	profiles: Remove outdated notes	closed	2026-04-07T19:54:28Z	omasanori	2026-04-07T08:37:37Z	2026-04-08T01:02:49Z	
riscv-isa-manual	2842	Refer to correct profile names in Ssstrict NOTE	closed	2026-04-07T21:25:35Z	aswaterman	2026-04-07T20:07:05Z	2026-04-07T21:25:38Z	
riscv-isa-manual	2841	Zicclsm doesn't affect any Za extension's instructions	closed	2026-04-07T20:07:24Z	aswaterman	2026-04-07T19:56:05Z	2026-04-07T20:07:26Z	
riscv-isa-manual	2825	profiles: capitalize instruction names	closed	omasanori	2026-04-05T06:57:44Z	2026-04-07T17:01:05Z		
riscv-isa-manual	2819	Bibliography database cleanup	closed	2026-04-07T06:45:24Z	omasanori	2026-04-03T02:27:23Z	2026-04-07T06:54:14Z	
riscv-isa-manual	2834	Restructure and move FP chapters	closed	2026-04-07T06:38:46Z	aswaterman	2026-04-07T06:09:30Z	2026-04-07T06:38:48Z	
riscv-isa-manual	2832	Define floating-point formats based on IEEE 754	closed	2026-04-07T05:36:38Z	omasanori	2026-04-07T00:54:46Z	2026-04-07T05:37:46Z	
riscv-isa-manual	2833	Reorganize unpriv appendices	closed	2026-04-07T05:18:14Z	aswaterman	2026-04-07T01:30:09Z	2026-04-07T05:18:16Z	
riscv-isa-manual	2828	Cleanup text on Sha	closed	2026-04-07T00:03:02Z	omasanori	2026-04-05T11:09:21Z	2026-04-07T00:03:09Z	
riscv-isa-manual	2824	Preface: add new extensions from the Profile spec	closed	2026-04-06T22:59:38Z	omasanori	2026-04-05T05:46:20Z	2026-04-06T23:52:28Z	
riscv-isa-manual	2823	Volume III: Unify styling	closed	omasanori	2026-04-04T17:27:31Z	2026-04-05T08:59:19Z		
riscv-isa-manual	2820	List Zalrsc and Zaamo in preface	closed	2026-04-05T05:24:57Z	omasanori	2026-04-03T03:05:04Z	2026-04-05T05:25:37Z	
riscv-isa-manual	2821	Recover some missing numbers	closed	2026-04-05T05:21:34Z	int-e	2026-04-04T13:28:56Z	2026-04-05T05:21:34Z	
riscv-isa-manual	2817	intro: use the phrase IEEE 754-2008	closed	2026-04-03T01:00:45Z	omasanori	2026-04-02T06:26:40Z	2026-04-03T01:01:35Z	
riscv-isa-manual	2814	Tidy IEEE 754 bibliography entries	closed	2026-04-03T00:07:37Z	omasanori	2026-04-02T05:16:58Z	2026-04-03T00:54:17Z	
riscv-isa-manual	2815	BF16: use official IEEE 754 terms	closed	2026-04-03T00:07:21Z	omasanori	2026-04-02T06:12:34Z	2026-04-03T00:54:02Z	
riscv-isa-manual	2816	RVV: use official IEEE 754 terms	closed	2026-04-03T00:05:19Z	omasanori	2026-04-02T06:16:24Z	2026-04-03T00:53:47Z	
riscv-isa-manual	2804	Reorganize Zi, memory model chapters	closed	2026-04-03T00:30:10Z	aswaterman	2026-04-01T03:50:58Z	2026-04-03T00:30:12Z	
riscv-isa-manual	2818	Clarify that V is compatible with Zfinx	closed	aswaterman	2026-04-02T22:03:07Z	2026-04-02T22:31:09Z		
riscv-isa-manual	2813	Use the phrase "IEEE 754-2008" consistently	closed	2026-04-02T02:21:15Z	omasanori	2026-04-02T01:51:32Z	2026-04-02T02:23:53Z	
riscv-isa-manual	2812	Add DOI to IEEE 754	closed	2026-04-02T00:52:27Z	omasanori	2026-04-02T00:42:03Z	2026-04-02T01:25:58Z	
riscv-isa-manual	2807	Update 800-90C reference to the final version	closed	2026-04-01T22:11:54Z	omasanori	2026-04-01T08:24:17Z	2026-04-01T22:14:48Z	
riscv-isa-manual	2811	Add bibliography entry for IEEE 754-2019	closed	2026-04-01T20:42:17Z	omasanori	2026-04-01T15:06:28Z	2026-04-01T21:19:09Z	
riscv-isa-manual	2806	Fix misformatted citation	closed	2026-04-01T07:40:08Z	aswaterman	2026-04-01T07:29:57Z	2026-04-01T07:40:11Z	
riscv-isa-manual	2753	Bump softprops/action-gh-release from 2.5.0 to 2.6.1	closed	2026-03-31T02:34:05Z	dependabot[bot]	2026-03-16T17:05:05Z	2026-03-31T02:34:07Z	dependencies;github_actions
riscv-isa-manual	2789	Bump actions/deploy-pages from 4 to 5	closed	2026-03-31T02:33:27Z	dependabot[bot]	2026-03-26T16:15:55Z	2026-03-31T02:33:29Z	dependencies;github_actions
riscv-isa-manual	2802	Fixed names of normative rules related to set in hypervisor	closed	2026-03-31T02:33:06Z	davidharrishmc	2026-03-30T05:16:31Z	2026-03-31T02:33:06Z	
riscv-isa-manual	2796	Fixes in norm rules found today (Mar 27 2026)	closed	2026-03-30T22:07:01Z	james-ball-qualcomm	2026-03-27T21:25:40Z	2026-03-30T23:41:47Z	
riscv-isa-manual	2709	Bump actions/upload-artifact from 6 to 7	open	dependabot[bot]	2026-02-27T16:15:13Z	2026-03-30T13:09:41Z	dependencies;github_actions	
riscv-isa-manual	2800	Implement root redirect to index.html	closed	2026-03-30T13:09:35Z	wmat	2026-03-28T14:10:11Z	2026-03-30T13:09:38Z	
riscv-isa-manual	2791	Improve GPG signing instructions in CONTRIBUTING.md	closed	2026-03-27T20:07:31Z	rpsene	2026-03-27T00:04:10Z	2026-03-30T08:14:05Z	
riscv-isa-manual	2799	Increase ToC level for the whole spec	closed	inochisa	2026-03-28T09:41:49Z	2026-03-30T00:04:22Z		
riscv-isa-manual	2772	Update link after merge	closed	skyhgzsh	2026-03-23T16:03:07Z	2026-03-28T13:46:17Z		
riscv-isa-manual	2793	Minor fixes to the Profiles volume	closed	2026-03-27T23:25:17Z	omasanori	2026-03-27T07:39:43Z	2026-03-28T02:43:31Z	
riscv-isa-manual	2797	fix: correct privileged nav label typos	closed	2026-03-27T21:54:59Z	yashodipmore	2026-03-27T21:29:55Z	2026-03-27T21:54:59Z	
riscv-isa-manual	2790	Added missing WARL norm rule for mip/mie CSRs and add missing impl-def for MCAUSE_EXCCODE_MISALIGNED_VS_FAULT_PRI	closed	2026-03-26T22:42:13Z	james-ball-qualcomm	2026-03-26T18:42:49Z	2026-03-27T13:52:41Z	
riscv-isa-manual	2792	Add Profiles to README	closed	2026-03-27T06:48:21Z	omasanori	2026-03-27T01:30:22Z	2026-03-27T06:49:10Z	
riscv-isa-manual	2786	Update links for unprivileged and privileged specs	closed	2026-03-26T22:40:16Z	wmat	2026-03-26T13:04:47Z	2026-03-26T22:40:18Z	
riscv-isa-manual	2787	Remove section on profile-defined extensions in RVB23	closed	2026-03-26T21:14:54Z	omasanori	2026-03-26T15:01:50Z	2026-03-26T21:17:43Z	
riscv-isa-manual	2784	Fix Sstc section level	closed	2026-03-26T09:20:49Z	omasanori	2026-03-26T09:06:16Z	2026-03-26T09:22:15Z	
riscv-isa-manual	2783	Restructure privileged architecture	closed	2026-03-26T07:47:46Z	aswaterman	2026-03-26T02:10:55Z	2026-03-26T07:47:48Z	
riscv-isa-manual	2782	cfi: fix ordering of textual SSPUSH behavior, clarify ordering.	open	dtzSiFive	2026-03-25T22:48:06Z	2026-03-25T23:11:55Z		
riscv-isa-manual	2780	Since Smstateen is ratified, link internally, not externally	closed	2026-03-25T23:08:42Z	bgrayson-mips	2026-03-25T01:15:58Z	2026-03-25T23:08:42Z	
riscv-isa-manual	2779	Made some minor fixes to M-mode norm rules and impl-defs	closed	2026-03-25T23:08:09Z	james-ball-qualcomm	2026-03-25T00:46:34Z	2026-03-25T23:08:09Z	
riscv-isa-manual	2776	Fix norm rules in smctr and also update norm tag reference to match Andrew's ISA manual changes	closed	2026-03-25T20:06:09Z	james-ball-qualcomm	2026-03-24T17:21:29Z	2026-03-25T20:06:09Z	
riscv-isa-manual	2775	Restore previous appendix structure	closed	2026-03-24T16:01:33Z	aswaterman	2026-03-24T15:49:42Z	2026-03-24T16:01:36Z	
riscv-isa-manual	2773	Sets :appendix-number: to @	closed	wmat	2026-03-24T12:37:56Z	2026-03-24T15:45:46Z		
riscv-isa-manual	2771	Integrate profiles as Volume III	closed	2026-03-24T15:10:34Z	aswaterman	2026-03-23T02:32:30Z	2026-03-24T15:10:37Z	
riscv-isa-manual	2770	Merge Volumes I and II into a single document	closed	2026-03-23T01:18:49Z	aswaterman	2026-03-20T22:27:30Z	2026-03-23T01:18:52Z	
riscv-isa-manual	2767	[RVBNA] Generalizing the definition of RVBNA to non symmetric product operands	closed	2026-03-21T22:38:13Z	nibrunieAtSi5	2026-03-19T02:13:15Z	2026-03-21T22:38:13Z	
riscv-isa-manual	2743	Incorporate Zvfbfa spec	open	aswaterman	2026-03-12T06:34:21Z	2026-03-21T15:24:38Z		
riscv-isa-manual	2725	Add `norm-rules.json` and `norm-rules.html` to releases	closed	2026-03-20T22:49:57Z	jordancarlin	2026-03-05T04:08:57Z	2026-03-20T22:55:01Z	NormRules
riscv-isa-manual	2676	Bump actions/checkout from 4 to 6	open	dependabot[bot]	2026-02-16T17:25:48Z	2026-03-20T22:50:04Z	dependencies;github_actions	
riscv-isa-manual	2769	MSTATUS_UXL_LEGAL_VALS_SMODE not impl-def	closed	2026-03-20T01:26:49Z	james-ball-qualcomm	2026-03-20T01:07:34Z	2026-03-20T01:26:49Z	
riscv-isa-manual	2766	Fixes for normative rules while creating parameters on March 18, 2026	closed	2026-03-19T22:55:40Z	james-ball-qualcomm	2026-03-18T17:26:29Z	2026-03-19T22:55:40Z	NormRules
riscv-isa-manual	2760	Fix for several norm rule problems I noticed today (mostly missing impl-defs)	closed	2026-03-19T22:00:58Z	james-ball-qualcomm	2026-03-17T20:56:22Z	2026-03-19T22:00:58Z	NormRules
riscv-isa-manual	2756	Fix quote typos	closed	2026-03-18T01:16:36Z	skyhgzsh	2026-03-17T06:59:02Z	2026-03-18T05:53:00Z	
riscv-isa-manual	2758	Add funct6 to vmv<nr>r in Zvbb/Zvbc vector instruction table	closed	2026-03-17T21:44:10Z	tim-wt-hsu	2026-03-17T17:22:09Z	2026-03-17T21:44:10Z	
riscv-isa-manual	2751	FLEN not an impl-def. ENDIANNESS_LITTLE_OR_BIG renamed ENDIANNESS.	closed	2026-03-17T19:25:18Z	james-ball-qualcomm	2026-03-13T21:04:52Z	2026-03-17T19:25:18Z	NormRules
riscv-isa-manual	2741	Tagged norm rule as impl-def. 	closed	2026-03-17T19:24:52Z	james-ball-qualcomm	2026-03-11T22:47:34Z	2026-03-17T19:24:52Z	NormRules
riscv-isa-manual	2722	Draft: Added Normative Rules pull request template	closed	mmhus	2026-03-04T15:37:37Z	2026-03-17T17:50:27Z	NormRules	
riscv-isa-manual	2755	[PRIV] Clarification to STIP behavior when STCE=1	open	bgrayson-mips	2026-03-16T23:33:46Z	2026-03-17T16:39:05Z		
riscv-isa-manual	2754	Unbreak bullet-list formatting that was broken by normative rules.	closed	2026-03-16T21:47:49Z	pmundkur	2026-03-16T19:41:52Z	2026-03-16T22:04:10Z	
riscv-isa-manual	2750	Replace 'low word' and 'high word' in descriptions of vector multiply with 'low half' and 'high half'	closed	2026-03-13T21:39:39Z	topperc	2026-03-13T18:32:01Z	2026-03-13T21:48:58Z	
