pr_number	title	state	merged_at	author	created_at	updated_at	labels
322	fixing vctz vd description	closed	2023-05-18T01:01:21Z	nibrunieAtSi5	2023-05-16T01:00:15Z	2023-05-18T01:01:21Z	
323	Update vaese128.adoc	closed	2023-05-18T01:00:41Z	XavierJEsteve	2023-05-16T15:21:44Z	2023-05-18T01:00:41Z	
310	Zvk code samples  / Proof of Concept (v2)	closed	2023-05-09T18:35:54Z	egouriou-rivos	2023-04-03T09:39:18Z	2023-05-09T18:36:10Z	
317	[#318] making explicit in pseudo code than 5-bit imm for vwsll.vi is unsigned	closed	2023-04-25T19:27:22Z	nibrunieAtSi5	2023-04-25T09:25:22Z	2023-04-25T19:27:23Z	
313	Update function names and fix element width references	closed	2023-04-24T14:42:58Z	dxie-tt	2023-04-23T18:49:56Z	2023-04-24T14:42:58Z	
311	Suggestion for small typo in riscv-crypto-vector-zvksg.adoc	closed	2023-04-07T15:12:12Z	nibrunieAtSi5	2023-04-06T19:50:18Z	2023-04-07T15:20:15Z	
308	vector-crypto: Reset vstart CSR to zero at the end of execution	closed		cmuellner	2023-03-23T11:16:40Z	2023-03-23T15:58:54Z	
305	Suggesting vclz behaviour fix	closed	2023-03-21T19:12:52Z	nibrunieAtSi5	2023-03-21T17:07:49Z	2023-03-22T07:00:54Z	
304	Updating zvkg summary	closed	2023-03-21T19:15:23Z	nibrunieAtSi5	2023-03-21T16:53:00Z	2023-03-21T19:15:23Z	
306	vghsh behavior cleanup	closed	2023-03-21T19:04:33Z	nibrunieAtSi5	2023-03-21T18:55:46Z	2023-03-21T19:04:33Z	
303	vbrev8 -> vrevb change in zvbb summary	closed		nibrunieAtSi5	2023-03-20T02:09:25Z	2023-03-20T18:49:07Z	
300	Fix retirement on illegal instructions	closed	2023-03-20T18:33:50Z	charmitro	2023-03-17T12:10:04Z	2023-03-20T18:33:50Z	
301	Fixing title for vwsll, vctz, vcpop	closed	2023-03-20T18:32:45Z	nibrunieAtSi5	2023-03-20T01:55:47Z	2023-03-20T18:32:45Z	
302	fixing typo in vwsll	closed	2023-03-20T18:31:39Z	nibrunieAtSi5	2023-03-20T02:04:24Z	2023-03-20T18:31:39Z	
297	Fix  for possible typo	closed	2023-03-03T18:01:43Z	nibrunieAtSi5	2023-03-03T00:06:18Z	2023-03-03T18:01:44Z	
296	fixed typo raised in comment	closed	2023-03-02T17:29:06Z	nibrunieAtSi5	2023-03-02T00:40:29Z	2023-03-02T17:29:07Z	
295	Update riscv-crypto-vector-zvkt.adoc	closed	2023-02-23T18:30:26Z	nibrunieAtSi5	2023-02-23T18:10:01Z	2023-02-23T18:30:26Z	
294	Fixing typo in new version of vandn spec	closed	2023-02-21T22:45:29Z	nibrunieAtSi5	2023-02-18T04:02:47Z	2023-02-21T22:45:30Z	
292	Removing vandn.vi from Zvkb summary	closed	2023-02-17T19:00:36Z	nibrunieAtSi5	2023-02-17T14:49:56Z	2023-02-17T19:00:37Z	
291	typo fix in vsm3c.adoc	closed	2023-02-15T23:01:11Z	nibrunieAtSi5	2023-02-13T23:50:13Z	2023-02-15T23:01:12Z	
287	vector: insns: vgmul: Remote vs1 from mnemonic	closed	2023-02-06T20:27:21Z	cmuellner	2023-02-04T02:00:20Z	2023-02-06T20:27:21Z	
288	Cleaning description of vgmul	closed	2023-02-06T20:26:30Z	nibrunieAtSi5	2023-02-04T03:39:45Z	2023-02-06T20:26:31Z	
289	Cleanup in vclmul.adoc	closed	2023-02-06T20:25:04Z	nibrunieAtSi5	2023-02-06T16:27:17Z	2023-02-06T20:25:04Z	
286	Unifying operand syntax	closed	2023-02-04T01:15:14Z	nibrunieAtSi5	2023-02-03T20:07:58Z	2023-02-04T01:20:33Z	
283	typo fix in vsm3me	closed	2023-01-25T17:23:00Z	nibrunieAtSi5	2023-01-25T16:09:07Z	2023-01-25T17:23:00Z	
282	Suggestion to improve zvkb summary	closed		nibrunieAtSi5	2023-01-24T19:30:26Z	2023-01-24T22:15:30Z	
281	typo fix	closed	2023-01-24T20:04:12Z	nibrunieAtSi5	2023-01-24T19:01:49Z	2023-01-24T20:04:12Z	
278	Typo fix	closed	2023-01-20T17:55:09Z	nibrunieAtSi5	2023-01-20T16:09:00Z	2023-01-20T17:55:10Z	
279	Fixing typo in vaes* description	closed	2023-01-20T17:54:04Z	nibrunieAtSi5	2023-01-20T16:16:13Z	2023-01-20T17:54:05Z	
280	Adding mention of vector extensions in the README	closed	2023-01-20T17:53:21Z	nibrunieAtSi5	2023-01-20T16:20:29Z	2023-01-20T17:53:21Z	
277	Various typo fix suggestions	closed	2023-01-18T22:49:01Z	nibrunieAtSi5	2023-01-18T00:58:09Z	2023-01-18T22:49:02Z	
276	Porting Ken's sign change to vsm3me	closed	2023-01-18T22:47:46Z	nibrunieAtSi5	2023-01-18T00:52:02Z	2023-01-18T22:47:47Z	
273	[minor changes] cleanup and clarifications	closed	2023-01-16T01:29:42Z	nibrunieAtSi5	2023-01-16T00:07:57Z	2023-01-16T01:29:43Z	
272	fixing bad indent for vaesdm description	closed	2023-01-16T01:27:47Z	nibrunieAtSi5	2023-01-16T00:01:15Z	2023-01-16T01:27:48Z	
271	Uniformizing vector-instruction-constraints	closed	2023-01-16T01:27:10Z	nibrunieAtSi5	2023-01-14T16:05:57Z	2023-01-16T01:27:10Z	
274	Unifying register index syntac in vsha2c description	closed	2023-01-16T01:22:08Z	nibrunieAtSi5	2023-01-16T00:14:52Z	2023-01-16T01:22:08Z	
270	fixing vsm4k round index bitfield	closed	2023-01-13T19:22:20Z	nibrunieAtSi5	2023-01-12T07:58:46Z	2023-01-13T19:22:20Z	
269	asciidoc: fix formatting errors	closed	2023-01-11T21:17:02Z	ptomsich	2023-01-11T20:35:42Z	2023-01-11T21:17:02Z	
259	fixing sha2c word order in pseudo code	closed	2023-01-05T19:08:42Z	nibrunieAtSi5	2022-12-21T09:22:08Z	2023-01-05T19:08:43Z	
257	Update apt_packages.txt	closed	2022-12-20T22:00:50Z	rpsene	2022-12-20T12:12:33Z	2022-12-20T22:00:50Z	
255	Suggesting non-overlap source/destination constraints for vsha2ms/vsha2c/vsm3me/vsm3c	closed	2022-12-15T18:05:14Z	nibrunieAtSi5	2022-12-14T17:26:33Z	2022-12-15T18:05:14Z	
252	various typo fixes and clean ups	closed	2022-12-08T21:53:03Z	nibrunieAtSi5	2022-12-03T21:31:58Z	2022-12-08T21:53:03Z	
251	Node 12 to Node 16 Migration	closed	2022-12-05T03:07:13Z	jjscheel	2022-12-02T19:11:13Z	2022-12-05T03:07:13Z	
250	Add additional dependencies for Ubuntu 22.04	closed	2022-12-02T18:55:25Z	jjscheel	2022-12-02T13:36:23Z	2022-12-02T18:55:25Z	
241	remove duplicate and cleanup in vsha2c	closed	2022-12-01T19:53:14Z	nibrunieAtSi5	2022-11-29T02:36:36Z	2022-12-01T19:53:15Z	
242	fixing brev8 -> rev8 (byte swap) in vsm3c	closed	2022-12-01T19:52:05Z	nibrunieAtSi5	2022-11-29T15:16:43Z	2022-12-01T19:52:05Z	
248	[#243] Adding back .vs version of vsm4r	closed	2022-12-01T19:50:05Z	nibrunieAtSi5	2022-12-01T18:18:09Z	2022-12-01T19:50:05Z	
249	fixing typo in vghmac.adoc	closed	2022-12-01T19:48:37Z	nibrunieAtSi5	2022-12-01T18:46:54Z	2022-12-01T19:48:37Z	
238	Fixing imm range in vaeskf2 + test for odd/even rounds	closed	2022-11-25T20:36:19Z	nibrunieAtSi5	2022-11-21T22:04:33Z	2022-11-25T20:36:20Z	
240	brev8 -> rev8 for byte swap (rather than bit swap)	closed	2022-11-25T20:34:37Z	nibrunieAtSi5	2022-11-25T18:36:53Z	2022-11-25T20:34:37Z	
235	updating missing funct6/funct5 opcode fields	closed	2022-11-17T19:51:34Z	nibrunieAtSi5	2022-11-17T19:25:29Z	2022-11-17T19:51:34Z	
236	Fixing size of upper most opcode fields for vror.vi (6 -> 5)	closed	2022-11-17T19:49:38Z	nibrunieAtSi5	2022-11-17T19:27:55Z	2022-11-17T19:49:38Z	
231	unifying rnd/rnds in vsm3c	closed	2022-11-17T18:25:02Z	nibrunieAtSi5	2022-11-16T05:20:07Z	2022-11-17T18:25:02Z	
228	undefined instruction exception -> illegal instruction exception	closed	2022-11-17T18:23:14Z	nibrunieAtSi5	2022-11-15T21:15:07Z	2022-11-17T18:23:14Z	
229	Adding mask operand for vclmul[h] mnemonic	closed	2022-11-17T18:21:45Z	nibrunieAtSi5	2022-11-16T05:00:47Z	2022-11-17T18:21:45Z	
230	Minor typo in vror description	closed	2022-11-17T18:21:06Z	nibrunieAtSi5	2022-11-16T05:10:50Z	2022-11-17T18:21:07Z	
234	Added autowidth to appendix B tables.	closed	2022-11-17T14:53:24Z	wmat	2022-11-17T14:53:01Z	2022-11-17T14:53:24Z	
224	Fixing table formatting.	closed	2022-11-14T14:04:36Z	wmat	2022-11-14T14:04:08Z	2022-11-14T14:04:36Z	
223	updating various encoding to avoid confusion	closed	2022-11-12T00:06:21Z	nibrunieAtSi5	2022-11-11T20:43:55Z	2022-11-12T00:06:21Z	
221	Updating encoding for non bitmanip instructions	closed	2022-11-09T18:26:59Z	nibrunieAtSi5	2022-11-07T23:51:42Z	2022-11-09T18:26:59Z	
220	Extending inst table with funct3 details from spreadsheet	closed	2022-11-04T22:11:25Z	nibrunieAtSi5	2022-11-04T16:55:31Z	2022-11-04T22:11:25Z	
218	updating non Zvkb vector crypto opcode to OP-P	closed	2022-11-04T16:02:56Z	nibrunieAtSi5	2022-11-03T19:51:54Z	2022-11-04T16:02:56Z	
216	various suggestion for vsha2 clarifications	closed	2022-10-30T17:04:16Z	nibrunieAtSi5	2022-10-30T00:52:56Z	2022-10-30T17:04:17Z	
215	another round of fix suggestions	closed	2022-10-29T17:03:01Z	nibrunie	2022-10-29T15:45:04Z	2022-10-29T17:03:01Z	
214	various fix suggestion in the first sections	closed	2022-10-29T15:08:12Z	nibrunie	2022-10-29T14:35:08Z	2022-10-29T15:32:32Z	
212	various typos for vaes and vro*	closed	2022-10-29T15:04:31Z	nibrunie	2022-10-29T02:45:40Z	2022-10-29T15:04:31Z	
207	fixing code block align in vaeskf	closed	2022-10-28T19:15:40Z	nibrunieAtSi5	2022-10-27T17:48:37Z	2022-10-28T19:15:40Z	
210	typos in vector-scalar description	closed	2022-10-28T19:14:56Z	nibrunieAtSi5	2022-10-28T03:03:11Z	2022-10-28T19:14:57Z	
211	suggestion for fix in vaesdm	closed	2022-10-28T19:09:15Z	nibrunieAtSi5	2022-10-28T03:15:51Z	2022-10-28T19:09:15Z	
204	Fixing vaeskf2/vaeskr2  imm ranges to match NIST spec	closed		nibrunieAtSi5	2022-10-23T16:27:49Z	2022-10-27T17:50:03Z	
205	Fix typo of vaesef.vv's funct3	closed		4vtomat	2022-10-24T03:56:33Z	2022-10-24T22:05:44Z	
203	Fix typo of scalar register name	closed	2022-10-20T15:32:02Z	4vtomat	2022-10-19T03:46:51Z	2022-10-20T15:32:02Z	
199	misc cleanup of vsha2ms and vsm3c	closed	2022-10-18T17:03:21Z	nibrunieAtSi5	2022-10-14T22:20:28Z	2022-10-18T17:03:22Z	
200	Clarifying aes element group	closed	2022-10-18T17:00:27Z	nibrunie	2022-10-17T02:35:20Z	2022-10-18T17:00:27Z	
198	rename vghmacc -> vghmac	closed	2022-10-18T16:31:26Z	nibrunieAtSi5	2022-10-13T20:49:28Z	2022-10-18T16:31:26Z	
201	Fixing vaesz.vs description (vs2 splat)	closed	2022-10-18T16:30:29Z	nibrunieAtSi5	2022-10-17T14:31:32Z	2022-10-18T16:30:30Z	
196	Renaming vclmulgf to vclmaccgh	closed	2022-10-13T20:12:31Z	nibrunie	2022-10-07T03:28:44Z	2022-10-13T20:12:31Z	
191	Add missing VROL immediate code	closed	2022-10-10T22:35:45Z	LawrenceHunter	2022-10-03T14:25:41Z	2022-10-10T22:35:46Z	
193	[typo] minor typo fix suggestion in vclmulgf	closed	2022-10-10T22:34:05Z	nibrunie	2022-10-04T03:35:04Z	2022-10-10T22:34:05Z	
194	Suggestion for vrev8 clarification	closed	2022-10-10T22:32:13Z	nibrunieAtSi5	2022-10-05T18:41:27Z	2022-10-10T22:32:13Z	
195	Fixing typo in vsm3r -> vsm3c mnemonic	closed	2022-10-10T22:31:08Z	nibrunieAtSi5	2022-10-06T20:49:32Z	2022-10-10T22:31:08Z	
197	Fixing vror.vi mnemonic	closed	2022-10-10T22:30:12Z	nibrunieAtSi5	2022-10-07T15:26:09Z	2022-10-10T22:30:12Z	
189	clarify round grouping numbering in vsm3c	closed	2022-09-16T18:33:34Z	nibrunieAtSi5	2022-09-16T16:34:29Z	2022-09-18T15:49:48Z	
162	Fixed a typo	closed	2022-09-07T17:17:51Z	ksco	2022-07-03T03:38:35Z	2022-09-07T17:17:51Z	
183	#179 Clarify vclmulh description	closed	2022-09-07T17:17:04Z	nibrunieAtSi5	2022-09-01T14:14:09Z	2022-09-07T17:17:05Z	
181	Add vector_create-release workflow to facilitate release management	closed	2022-08-30T22:26:20Z	jjscheel	2022-08-30T21:47:58Z	2022-08-30T22:26:20Z	
177	vlstart typo fix	closed	2022-08-29T02:24:21Z	nibrunie	2022-08-19T20:17:45Z	2022-08-29T02:24:21Z	
174	Add GitHub Action for Vector PDF Build	closed	2022-08-18T21:30:03Z	jjscheel	2022-08-18T18:43:42Z	2022-08-18T21:30:03Z	
173	Fixing sha512ms.adoc title	closed	2022-08-17T20:01:38Z	nibrunieAtSi5	2022-08-17T19:54:04Z	2022-08-17T20:01:39Z	
172	a few typos and clarification suggestions	closed	2022-08-15T17:23:36Z	nibrunie	2022-08-13T20:21:26Z	2022-08-15T17:23:36Z	
170	[vector crypto] fixing vs1/vs2 and vlstart -> vstart	closed	2022-08-12T17:49:38Z	nibrunieAtSi5	2022-08-11T17:39:28Z	2022-08-12T17:51:45Z	
165	typo fix	closed		nibrunieAtSi5	2022-08-05T11:03:38Z	2022-08-12T13:06:19Z	
169	Fix a couple wavedrom errors	closed	2022-08-11T16:33:07Z	cetola	2022-08-11T00:37:22Z	2022-08-11T16:33:07Z	
168	Global changes towards first draft	closed	2022-08-10T19:09:46Z	kdockser	2022-08-10T19:09:40Z	2022-08-10T19:09:46Z	
167	Added SM3 and SM4 to initial draft	closed	2022-08-09T16:47:17Z	kdockser	2022-08-09T16:47:09Z	2022-08-09T16:47:17Z	
166	Putting together basic draft	closed	2022-08-05T21:31:54Z	kdockser	2022-08-05T21:31:47Z	2022-08-05T21:31:54Z	
164	Preliminary: Basic AES	closed	2022-08-02T18:11:22Z	kdockser	2022-08-02T18:11:08Z	2022-08-02T18:11:22Z	
163	Minor updates to vector crypto	closed	2022-07-26T23:02:12Z	kdockser	2022-07-26T23:02:04Z	2022-07-26T23:02:12Z	
154	Cleaned up doc typos	closed	2022-02-28T17:48:20Z	kdockser	2022-02-26T23:38:24Z	2022-02-28T17:48:21Z	
152	c.srli, c.srai, and c.slli are Zkt instructions in RV64	closed	2022-02-18T09:05:05Z	mjosaarinen	2022-01-27T15:33:41Z	2022-02-18T09:26:50Z	
153	typo: the the	closed	2022-02-18T09:05:17Z	mjosaarinen	2022-02-03T21:28:40Z	2022-02-18T09:05:18Z	
151	Adding SHA-256 message schedule instruction	closed	2022-01-25T10:18:38Z	kdockser	2022-01-24T23:43:48Z	2022-01-25T10:18:38Z	
150	Adding in SHA256 draft	closed	2022-01-24T08:10:23Z	kdockser	2022-01-24T00:26:11Z	2022-01-24T08:11:23Z	
145	typo: heath -> health. thanks @luojia65	closed	2021-12-09T13:53:22Z	mjosaarinen	2021-12-09T13:45:43Z	2021-12-09T13:53:22Z	
141	clarification on entropy source accesss in vs/vu modes	closed	2021-11-12T10:36:41Z	mjosaarinen	2021-11-10T22:19:50Z	2021-11-12T10:36:41Z	
140	RTL: fix SHA512 rtl according to the v1.0.0-rc5 Scalar Spec.	closed	2021-11-08T11:18:07Z	phthinh	2021-11-08T10:37:50Z	2021-11-08T11:18:08Z	
138	renaming xperm.n and xperm.b to xperm4 and xperm8	closed	2021-11-01T13:15:07Z	mjosaarinen	2021-11-01T13:03:02Z	2021-11-01T13:15:07Z	
137	Proposed clarifying words for Zkt addressing #136	closed	2021-10-29T09:35:36Z	ben-marshall	2021-10-27T08:48:43Z	2021-10-29T09:35:36Z	
134	John Hauser public review comments	closed	2021-10-22T09:10:26Z	mjosaarinen	2021-10-18T17:36:30Z	2021-10-22T09:10:26Z	
131	typo statisticial -> statistical	closed	2021-10-01T08:49:52Z	mjosaarinen	2021-09-30T15:18:37Z	2021-10-01T08:49:52Z	
124	Spelling and grammar fixes	closed	2021-09-08T09:12:02Z	nayuki	2021-09-03T16:08:17Z	2021-09-08T09:12:15Z	
122	language fix -- broken sentence	closed	2021-09-02T08:31:47Z	mjosaarinen	2021-09-02T08:12:56Z	2021-09-02T08:31:47Z	
119	some minor corrections	closed	2021-09-02T06:58:42Z	mjosaarinen	2021-09-01T21:15:13Z	2021-09-02T06:58:42Z	
118	The `seed` CSR 0x015	closed	2021-09-01T10:20:29Z	mjosaarinen	2021-09-01T10:04:37Z	2021-09-01T10:20:30Z	
117	seedstat CSR	closed		mjosaarinen	2021-08-29T18:21:09Z	2021-09-01T09:15:33Z	
116	getseed and zkt updates	closed	2021-08-27T09:16:52Z	mjosaarinen	2021-08-26T23:00:26Z	2021-08-27T09:16:52Z	
107	Ch4 (Zkr), Ch5 (Zkt), Appx B (Zkr rationale) updates, post arch review (for 0.9.4).	closed	2021-07-28T13:05:30Z	mjosaarinen	2021-07-24T19:19:15Z	2021-07-28T13:05:30Z	
93	typo	closed	2021-06-14T07:31:07Z	mjosaarinen	2021-06-11T15:02:27Z	2021-06-14T07:31:07Z	
96	fix(aes64ks1i): leading 0 in encoding not showing	closed		ksyx	2021-06-12T06:58:21Z	2021-06-14T07:24:56Z	
91	entropy source update	closed	2021-06-04T13:09:55Z	mjosaarinen	2021-06-04T12:37:46Z	2021-06-04T13:09:55Z	
77	style: improve consistency of font used by commas	closed	2021-03-09T09:58:00Z	ksyx	2021-03-05T06:38:06Z	2021-03-09T09:59:06Z	
72	fix: typo	closed	2021-02-24T08:53:37Z	ksyx	2021-02-24T07:19:58Z	2021-02-24T08:53:50Z	
71	Add missing benchmark for SHA512/RV32	closed	2021-02-22T14:47:56Z	rdolbeau	2021-02-22T09:07:39Z	2021-02-22T14:50:36Z	
68	Implement SM3 Example and Testing	closed	2021-02-22T14:40:28Z	HCPauKaifler	2020-12-18T12:50:10Z	2021-02-22T14:42:03Z	
69	Fixed #60 Latex to asciidoc	closed		divyamyadav	2020-12-27T20:20:56Z	2021-01-04T08:41:53Z	
66	new diagram, entropy source footnote, FIPS 140-3 IG link	closed	2020-12-07T09:25:24Z	mjosaarinen	2020-12-04T15:59:58Z	2020-12-07T09:26:04Z	
62	typos, ptg.3, mutual entropy	closed	2020-10-30T20:02:54Z	mjosaarinen	2020-10-30T20:02:32Z	2020-11-02T09:34:37Z	
61	ptg.2 and virtual entropy source	closed	2020-10-30T15:31:30Z	mjosaarinen	2020-10-30T15:23:52Z	2020-10-30T15:42:05Z	
55	mentropy and mnoise CSRs	closed	2020-10-23T09:26:35Z	mjosaarinen	2020-10-12T15:34:00Z	2020-10-27T14:50:41Z	specification
43	syncing entropy source content with minor but numerous updates made to the ashes'20 trng paper	closed	2020-09-01T09:52:02Z	mjosaarinen	2020-08-31T14:43:37Z	2020-09-01T09:52:25Z	
12	RISC-V Logic Optimization for Cryptography	closed	2020-06-28T11:34:00Z	mjosaarinen	2020-06-28T01:21:22Z	2020-06-29T08:12:03Z	
11	dev/supp -- supplementary docs	closed	2020-05-11T08:11:22Z	mjosaarinen	2020-05-10T21:50:30Z	2020-05-24T22:23:10Z	
10	Starting dev/supp	closed		mjosaarinen	2020-05-09T17:31:09Z	2020-05-10T21:41:58Z	
