pr_number	title	state	merged_at	author	created_at	updated_at	labels
2933	CMO: Use macros	closed	2026-04-21T06:20:50Z	omasanori	2026-04-21T05:58:24Z	2026-04-21T06:21:23Z	
2918	Use macros	closed		omasanori	2026-04-17T07:16:37Z	2026-04-21T06:07:03Z	
2916	Add Normative Rule on Ziccamoa	closed	2026-04-21T00:07:41Z	omasanori	2026-04-16T15:37:34Z	2026-04-21T00:07:49Z	NormRules
2926	zifencei: Tweak wording	closed		omasanori	2026-04-18T14:48:46Z	2026-04-20T23:18:40Z	
2922	Add Normative Rules on Ziccrse	closed	2026-04-20T21:32:51Z	omasanori	2026-04-18T09:43:27Z	2026-04-20T23:18:05Z	
2576	[Zvdot4a8i] Extension for vector dot product (4-element, 8-bit integer) Version 0.1	open		nibrunieAtSi5	2026-01-17T18:37:58Z	2026-04-18T15:07:02Z	
2913	Use macros	closed	2026-04-16T16:29:58Z	omasanori	2026-04-16T11:40:32Z	2026-04-16T16:30:22Z	
2598	Add Ziccid draft spec	open		aswaterman	2026-01-22T21:03:24Z	2026-04-16T15:49:36Z	
2915	profiles: Tweak section level	closed	2026-04-16T15:23:18Z	omasanori	2026-04-16T14:31:16Z	2026-04-16T15:23:45Z	
2912	Migrate Ziccamoa and Ziccamoc to new macros	closed		omasanori	2026-04-16T08:07:12Z	2026-04-16T11:45:44Z	
2911	zc: Move C before Zca	closed		omasanori	2026-04-16T06:57:23Z	2026-04-16T07:02:29Z	
2904	naming: Use macros	closed	2026-04-16T05:58:34Z	omasanori	2026-04-15T05:01:52Z	2026-04-16T06:05:18Z	
2910	naming: Move K back	closed	2026-04-15T23:51:22Z	omasanori	2026-04-15T23:40:37Z	2026-04-16T00:09:55Z	
2903	Align the extension order with the chapter order	closed	2026-04-15T22:52:45Z	omasanori	2026-04-14T23:45:25Z	2026-04-15T23:41:59Z	
2909	unpriv: Add Normative Rules on IEEE 754 compliance	closed		omasanori	2026-04-15T13:27:20Z	2026-04-15T22:34:25Z	NormRules
2905	zc: Remove remnant	closed	2026-04-15T22:05:53Z	omasanori	2026-04-15T05:48:07Z	2026-04-15T22:06:28Z	
2902	Clarify that mnstatus.MNPV depends on H extension	closed	2026-04-14T23:48:49Z	aswaterman	2026-04-14T23:31:07Z	2026-04-14T23:48:50Z	
2900	Move unpriv preface to unpriv	closed	2026-04-14T23:11:00Z	aswaterman	2026-04-14T22:43:03Z	2026-04-14T23:11:03Z	
2897	Reorganize Zc chapters	closed	2026-04-14T16:28:07Z	aswaterman	2026-04-14T15:05:42Z	2026-04-14T16:28:09Z	
2898	Bump actions/upload-pages-artifact from 4 to 5	open		dependabot[bot]	2026-04-14T16:13:52Z	2026-04-14T16:13:53Z	dependencies;github_actions
2896	Enforce cross-reference resolution	closed	2026-04-14T12:49:21Z	aswaterman	2026-04-14T12:16:34Z	2026-04-14T12:49:23Z	
2895	naming: Fix citation	closed	2026-04-14T11:09:13Z	omasanori	2026-04-14T10:59:28Z	2026-04-14T11:16:06Z	
2894	naming: Minor updates	closed	2026-04-14T10:26:08Z	omasanori	2026-04-14T10:10:35Z	2026-04-14T10:35:54Z	
2529	Add Zvzip extension	open		ved-rivos	2025-12-21T16:47:55Z	2026-04-14T08:39:01Z	Ratification Pending
2893	naming: Minor fixes	closed	2026-04-14T06:42:13Z	omasanori	2026-04-14T06:25:54Z	2026-04-14T06:42:40Z	
2892	profiles: Cosmetic changes	closed	2026-04-14T05:20:43Z	omasanori	2026-04-14T05:11:20Z	2026-04-14T05:23:16Z	
2891	profiles: Update cross reference text	closed	2026-04-14T05:14:31Z	omasanori	2026-04-14T01:52:39Z	2026-04-14T05:15:16Z	
2861	unpriv: preface: Minor fixes	closed	2026-04-14T02:49:49Z	omasanori	2026-04-09T23:17:01Z	2026-04-14T05:06:18Z	
2890	Assorted fixes to the naming conventions	closed	2026-04-14T05:04:40Z	omasanori	2026-04-14T00:48:16Z	2026-04-14T05:05:03Z	
2885	Add Normative Rules on Ziccamoc and Zama16b	closed	2026-04-13T22:58:29Z	omasanori	2026-04-13T06:47:09Z	2026-04-14T00:15:05Z	
2879	Assorted fixes to the naming conventions	closed	2026-04-13T22:52:24Z	omasanori	2026-04-12T05:53:09Z	2026-04-14T00:14:54Z	
2886	Reorganize notes on FENCE.TSO	closed	2026-04-13T21:38:20Z	omasanori	2026-04-13T08:33:57Z	2026-04-13T22:26:13Z	
2884	Add marchid for Raptor	closed	2026-04-13T22:21:24Z	Kingfish404	2026-04-13T02:35:14Z	2026-04-13T22:21:24Z	
2867	Clarify the word "canonical" in "canonical NaN"	closed	2026-04-13T21:00:50Z	dramforever	2026-04-10T09:40:19Z	2026-04-13T21:00:50Z	
2887	Bump softprops/action-gh-release from 2.6.1 to 3.0.0	open		dependabot[bot]	2026-04-13T17:36:00Z	2026-04-13T17:36:01Z	dependencies;github_actions
2882	Fix Table 103 for mobile rendering.	closed	2026-04-13T13:36:11Z	wmat	2026-04-12T15:56:09Z	2026-04-13T13:36:13Z	
2871	Clarify which Smdbltrp SRET behaviors are qualified by M-mode	closed	2026-04-13T02:05:00Z	aswaterman	2026-04-10T23:48:35Z	2026-04-13T07:18:47Z	
2883	Add marchid for Raptor	closed		Kingfish404	2026-04-12T17:35:47Z	2026-04-13T02:22:58Z	
2872	priv: intro: Reformat tables	closed	2026-04-11T05:05:05Z	omasanori	2026-04-11T04:43:24Z	2026-04-11T05:05:40Z	
2868	fixed #2849: Update zalrsc.adoc normative rule	closed	2026-04-10T20:00:08Z	UmerShahidengr	2026-04-10T16:08:48Z	2026-04-10T20:00:08Z	NormRules
2862	priv: preface: Move H	closed	2026-04-10T18:12:42Z	omasanori	2026-04-09T23:50:58Z	2026-04-10T19:13:52Z	
2869	Bump actions/github-script from 7 to 9	open		dependabot[bot]	2026-04-10T16:15:09Z	2026-04-10T16:15:11Z	dependencies;github_actions
2860	unpriv: preface: Add missing extensions	closed	2026-04-09T22:55:34Z	omasanori	2026-04-09T13:47:35Z	2026-04-09T22:56:27Z	
2859	Zce: Fix examples	closed	2026-04-09T22:54:36Z	omasanori	2026-04-09T11:26:01Z	2026-04-09T22:55:50Z	
2646	Zicfiss SSE clarifications and corrections	open		Timmmm	2026-02-04T13:28:08Z	2026-04-09T18:54:47Z	
2858	priv: preface: Fix typo	closed	2026-04-09T11:23:18Z	omasanori	2026-04-09T10:52:43Z	2026-04-09T11:34:14Z	
2857	priv: preface: Fix the modules table	closed	2026-04-09T06:45:39Z	omasanori	2026-04-09T06:33:44Z	2026-04-09T10:50:23Z	
2855	D: Trivial fix.	closed	2026-04-09T05:21:07Z	omasanori	2026-04-09T05:11:52Z	2026-04-09T05:23:21Z	
2844	profiles: More cleanups	closed	2026-04-09T05:17:52Z	omasanori	2026-04-08T01:26:44Z	2026-04-09T05:18:21Z	
2853	priv: preface: Rearrange the modules table	closed	2026-04-09T05:12:28Z	omasanori	2026-04-09T00:27:59Z	2026-04-09T05:12:47Z	
2852	Remove incorrect comment about standard extensions not conflicting	closed	2026-04-08T23:56:09Z	aswaterman	2026-04-08T22:56:46Z	2026-04-08T23:56:10Z	
2843	profiles: Restore an accidentally removed note	closed	2026-04-08T22:24:22Z	omasanori	2026-04-08T01:01:41Z	2026-04-08T23:49:14Z	
2851	priv: Align the tables in preface with ones in Volume I	closed	2026-04-08T22:10:13Z	omasanori	2026-04-08T17:12:02Z	2026-04-08T23:48:48Z	
2846	profiles: Remove the use of RVIA	closed	2026-04-08T22:11:29Z	omasanori	2026-04-08T05:00:25Z	2026-04-08T23:48:32Z	
2848	Spell out RVWMO at first use	closed	2026-04-08T22:11:51Z	omasanori	2026-04-08T08:31:05Z	2026-04-08T23:48:17Z	
2850	unpriv: Remove status from the table in preface	closed	2026-04-08T22:09:49Z	omasanori	2026-04-08T13:48:43Z	2026-04-08T23:47:55Z	
2845	bib: Treat SAC as the author of SM3 and SM4	closed	2026-04-08T21:34:02Z	omasanori	2026-04-08T04:44:38Z	2026-04-08T21:39:25Z	
2840	Smcdeleg/Ssccfg depend on Sscsrind	closed	2026-04-07T21:13:38Z	aswaterman	2026-04-07T19:38:09Z	2026-04-08T21:10:55Z	
2837	profiles: Remove outdated notes	closed	2026-04-07T19:54:28Z	omasanori	2026-04-07T08:37:37Z	2026-04-08T01:02:49Z	
2842	Refer to correct profile names in Ssstrict NOTE	closed	2026-04-07T21:25:35Z	aswaterman	2026-04-07T20:07:05Z	2026-04-07T21:25:38Z	
2841	Zicclsm doesn't affect any Za extension's instructions	closed	2026-04-07T20:07:24Z	aswaterman	2026-04-07T19:56:05Z	2026-04-07T20:07:26Z	
2825	profiles: capitalize instruction names	closed		omasanori	2026-04-05T06:57:44Z	2026-04-07T17:01:05Z	
2819	Bibliography database cleanup	closed	2026-04-07T06:45:24Z	omasanori	2026-04-03T02:27:23Z	2026-04-07T06:54:14Z	
2834	Restructure and move FP chapters	closed	2026-04-07T06:38:46Z	aswaterman	2026-04-07T06:09:30Z	2026-04-07T06:38:48Z	
2832	Define floating-point formats based on IEEE 754	closed	2026-04-07T05:36:38Z	omasanori	2026-04-07T00:54:46Z	2026-04-07T05:37:46Z	
2833	Reorganize unpriv appendices	closed	2026-04-07T05:18:14Z	aswaterman	2026-04-07T01:30:09Z	2026-04-07T05:18:16Z	
2828	Cleanup text on Sha	closed	2026-04-07T00:03:02Z	omasanori	2026-04-05T11:09:21Z	2026-04-07T00:03:09Z	
2824	Preface: add new extensions from the Profile spec	closed	2026-04-06T22:59:38Z	omasanori	2026-04-05T05:46:20Z	2026-04-06T23:52:28Z	
2823	Volume III: Unify styling	closed		omasanori	2026-04-04T17:27:31Z	2026-04-05T08:59:19Z	
2820	List Zalrsc and Zaamo in preface	closed	2026-04-05T05:24:57Z	omasanori	2026-04-03T03:05:04Z	2026-04-05T05:25:37Z	
2821	Recover some missing numbers	closed	2026-04-05T05:21:34Z	int-e	2026-04-04T13:28:56Z	2026-04-05T05:21:34Z	
2817	intro: use the phrase IEEE 754-2008	closed	2026-04-03T01:00:45Z	omasanori	2026-04-02T06:26:40Z	2026-04-03T01:01:35Z	
2814	Tidy IEEE 754 bibliography entries	closed	2026-04-03T00:07:37Z	omasanori	2026-04-02T05:16:58Z	2026-04-03T00:54:17Z	
2815	BF16: use official IEEE 754 terms	closed	2026-04-03T00:07:21Z	omasanori	2026-04-02T06:12:34Z	2026-04-03T00:54:02Z	
2816	RVV: use official IEEE 754 terms	closed	2026-04-03T00:05:19Z	omasanori	2026-04-02T06:16:24Z	2026-04-03T00:53:47Z	
2804	Reorganize Zi, memory model chapters	closed	2026-04-03T00:30:10Z	aswaterman	2026-04-01T03:50:58Z	2026-04-03T00:30:12Z	
2818	Clarify that V is compatible with Zfinx	closed		aswaterman	2026-04-02T22:03:07Z	2026-04-02T22:31:09Z	
2813	Use the phrase "IEEE 754-2008" consistently	closed	2026-04-02T02:21:15Z	omasanori	2026-04-02T01:51:32Z	2026-04-02T02:23:53Z	
2812	Add DOI to IEEE 754	closed	2026-04-02T00:52:27Z	omasanori	2026-04-02T00:42:03Z	2026-04-02T01:25:58Z	
2807	Update 800-90C reference to the final version	closed	2026-04-01T22:11:54Z	omasanori	2026-04-01T08:24:17Z	2026-04-01T22:14:48Z	
2811	Add bibliography entry for IEEE 754-2019	closed	2026-04-01T20:42:17Z	omasanori	2026-04-01T15:06:28Z	2026-04-01T21:19:09Z	
2806	Fix misformatted citation	closed	2026-04-01T07:40:08Z	aswaterman	2026-04-01T07:29:57Z	2026-04-01T07:40:11Z	
2753	Bump softprops/action-gh-release from 2.5.0 to 2.6.1	closed	2026-03-31T02:34:05Z	dependabot[bot]	2026-03-16T17:05:05Z	2026-03-31T02:34:07Z	dependencies;github_actions
2789	Bump actions/deploy-pages from 4 to 5	closed	2026-03-31T02:33:27Z	dependabot[bot]	2026-03-26T16:15:55Z	2026-03-31T02:33:29Z	dependencies;github_actions
2802	Fixed names of normative rules related to set in hypervisor	closed	2026-03-31T02:33:06Z	davidharrishmc	2026-03-30T05:16:31Z	2026-03-31T02:33:06Z	
2796	Fixes in norm rules found today (Mar 27 2026)	closed	2026-03-30T22:07:01Z	james-ball-qualcomm	2026-03-27T21:25:40Z	2026-03-30T23:41:47Z	
2709	Bump actions/upload-artifact from 6 to 7	open		dependabot[bot]	2026-02-27T16:15:13Z	2026-03-30T13:09:41Z	dependencies;github_actions
2800	Implement root redirect to index.html	closed	2026-03-30T13:09:35Z	wmat	2026-03-28T14:10:11Z	2026-03-30T13:09:38Z	
2791	Improve GPG signing instructions in CONTRIBUTING.md	closed	2026-03-27T20:07:31Z	rpsene	2026-03-27T00:04:10Z	2026-03-30T08:14:05Z	
2799	Increase ToC level for the whole spec	closed		inochisa	2026-03-28T09:41:49Z	2026-03-30T00:04:22Z	
2772	Update link after merge	closed		skyhgzsh	2026-03-23T16:03:07Z	2026-03-28T13:46:17Z	
2793	Minor fixes to the Profiles volume	closed	2026-03-27T23:25:17Z	omasanori	2026-03-27T07:39:43Z	2026-03-28T02:43:31Z	
2797	fix: correct privileged nav label typos	closed	2026-03-27T21:54:59Z	yashodipmore	2026-03-27T21:29:55Z	2026-03-27T21:54:59Z	
2790	Added missing WARL norm rule for mip/mie CSRs and add missing impl-def for MCAUSE_EXCCODE_MISALIGNED_VS_FAULT_PRI	closed	2026-03-26T22:42:13Z	james-ball-qualcomm	2026-03-26T18:42:49Z	2026-03-27T13:52:41Z	
2792	Add Profiles to README	closed	2026-03-27T06:48:21Z	omasanori	2026-03-27T01:30:22Z	2026-03-27T06:49:10Z	
2786	Update links for unprivileged and privileged specs	closed	2026-03-26T22:40:16Z	wmat	2026-03-26T13:04:47Z	2026-03-26T22:40:18Z	
2787	Remove section on profile-defined extensions in RVB23	closed	2026-03-26T21:14:54Z	omasanori	2026-03-26T15:01:50Z	2026-03-26T21:17:43Z	
2784	Fix Sstc section level	closed	2026-03-26T09:20:49Z	omasanori	2026-03-26T09:06:16Z	2026-03-26T09:22:15Z	
2783	Restructure privileged architecture	closed	2026-03-26T07:47:46Z	aswaterman	2026-03-26T02:10:55Z	2026-03-26T07:47:48Z	
2782	cfi: fix ordering of textual SSPUSH behavior, clarify ordering.	open		dtzSiFive	2026-03-25T22:48:06Z	2026-03-25T23:11:55Z	
2780	Since Smstateen is ratified, link internally, not externally	closed	2026-03-25T23:08:42Z	bgrayson-mips	2026-03-25T01:15:58Z	2026-03-25T23:08:42Z	
2779	Made some minor fixes to M-mode norm rules and impl-defs	closed	2026-03-25T23:08:09Z	james-ball-qualcomm	2026-03-25T00:46:34Z	2026-03-25T23:08:09Z	
2776	Fix norm rules in smctr and also update norm tag reference to match Andrew's ISA manual changes	closed	2026-03-25T20:06:09Z	james-ball-qualcomm	2026-03-24T17:21:29Z	2026-03-25T20:06:09Z	
2775	Restore previous appendix structure	closed	2026-03-24T16:01:33Z	aswaterman	2026-03-24T15:49:42Z	2026-03-24T16:01:36Z	
2773	Sets :appendix-number: to @	closed		wmat	2026-03-24T12:37:56Z	2026-03-24T15:45:46Z	
2771	Integrate profiles as Volume III	closed	2026-03-24T15:10:34Z	aswaterman	2026-03-23T02:32:30Z	2026-03-24T15:10:37Z	
2770	Merge Volumes I and II into a single document	closed	2026-03-23T01:18:49Z	aswaterman	2026-03-20T22:27:30Z	2026-03-23T01:18:52Z	
2767	[RVBNA] Generalizing the definition of RVBNA to non symmetric product operands	closed	2026-03-21T22:38:13Z	nibrunieAtSi5	2026-03-19T02:13:15Z	2026-03-21T22:38:13Z	
2743	Incorporate Zvfbfa spec	open		aswaterman	2026-03-12T06:34:21Z	2026-03-21T15:24:38Z	
2725	Add `norm-rules.json` and `norm-rules.html` to releases	closed	2026-03-20T22:49:57Z	jordancarlin	2026-03-05T04:08:57Z	2026-03-20T22:55:01Z	NormRules
2676	Bump actions/checkout from 4 to 6	open		dependabot[bot]	2026-02-16T17:25:48Z	2026-03-20T22:50:04Z	dependencies;github_actions
2769	MSTATUS_UXL_LEGAL_VALS_SMODE not impl-def	closed	2026-03-20T01:26:49Z	james-ball-qualcomm	2026-03-20T01:07:34Z	2026-03-20T01:26:49Z	
2766	Fixes for normative rules while creating parameters on March 18, 2026	closed	2026-03-19T22:55:40Z	james-ball-qualcomm	2026-03-18T17:26:29Z	2026-03-19T22:55:40Z	NormRules
2760	Fix for several norm rule problems I noticed today (mostly missing impl-defs)	closed	2026-03-19T22:00:58Z	james-ball-qualcomm	2026-03-17T20:56:22Z	2026-03-19T22:00:58Z	NormRules
2756	Fix quote typos	closed	2026-03-18T01:16:36Z	skyhgzsh	2026-03-17T06:59:02Z	2026-03-18T05:53:00Z	
2758	Add funct6 to vmv<nr>r in Zvbb/Zvbc vector instruction table	closed	2026-03-17T21:44:10Z	tim-wt-hsu	2026-03-17T17:22:09Z	2026-03-17T21:44:10Z	
2751	FLEN not an impl-def. ENDIANNESS_LITTLE_OR_BIG renamed ENDIANNESS.	closed	2026-03-17T19:25:18Z	james-ball-qualcomm	2026-03-13T21:04:52Z	2026-03-17T19:25:18Z	NormRules
2741	Tagged norm rule as impl-def. 	closed	2026-03-17T19:24:52Z	james-ball-qualcomm	2026-03-11T22:47:34Z	2026-03-17T19:24:52Z	NormRules
2722	Draft: Added Normative Rules pull request template	closed		mmhus	2026-03-04T15:37:37Z	2026-03-17T17:50:27Z	NormRules
2755	[PRIV] Clarification to STIP behavior when STCE=1	open		bgrayson-mips	2026-03-16T23:33:46Z	2026-03-17T16:39:05Z	
2754	Unbreak bullet-list formatting that was broken by normative rules.	closed	2026-03-16T21:47:49Z	pmundkur	2026-03-16T19:41:52Z	2026-03-16T22:04:10Z	
2750	Replace 'low word' and 'high word' in descriptions of vector multiply with 'low half' and 'high half'	closed	2026-03-13T21:39:39Z	topperc	2026-03-13T18:32:01Z	2026-03-13T21:48:58Z	
2737	Added impldef tag to PMP_ENTRY_COUNT	closed	2026-03-10T23:39:09Z	james-ball-qualcomm	2026-03-09T22:06:32Z	2026-03-13T21:00:48Z	NormRules
2735	Removed duplicate (29 times) norm rules for HPM counters	closed	2026-03-10T23:39:00Z	james-ball-qualcomm	2026-03-09T21:52:10Z	2026-03-13T21:00:45Z	NormRules
2738	Add base/extension information about each implementation-defined behavior normative rule	closed	2026-03-11T08:02:45Z	james-ball-qualcomm	2026-03-09T23:22:48Z	2026-03-13T21:00:41Z	NormRules
2739	Redid Zbkc section to mostly reference Zbc	closed	2026-03-11T21:23:58Z	bgrayson-mips	2026-03-11T01:01:13Z	2026-03-11T21:23:58Z	
2524	Issue #2523 fixes	closed		bgrayson-mips	2025-12-19T21:20:15Z	2026-03-11T01:04:55Z	
2635	[vector-crypto] Clarifying relationship between Zvknhb and Zvknha	closed	2026-03-09T22:29:33Z	nibrunieAtSi5	2026-02-02T04:21:18Z	2026-03-09T22:29:34Z	
2734	Add Zicond to Zkt section	closed	2026-03-09T21:58:21Z	aswaterman	2026-03-09T21:47:40Z	2026-03-09T21:58:23Z	
2707	Added WARL norm rules only declared in wavedrom reg layouts and those missing impl-def-behavior = true property	closed	2026-03-04T20:22:43Z	james-ball-qualcomm	2026-02-26T19:50:43Z	2026-03-09T21:44:01Z	NormRules
2712	LR_SC_ALIGNMENT now identified as a impldef and combined for misaligned load/store impldefs into one	closed	2026-03-04T20:23:04Z	james-ball-qualcomm	2026-02-28T00:24:24Z	2026-03-09T21:43:58Z	NormRules
2729	Additions for tile load/strore	closed		efocht-oct	2026-03-08T19:22:33Z	2026-03-08T19:24:34Z	
2728	Update GitHub Actions to requested versions	open		rpsene	2026-03-06T21:41:29Z	2026-03-06T21:41:29Z	
2727	Use ghcr.io/riscv/riscv-docs-base-container-image:latest	closed	2026-03-06T16:59:38Z	rpsene	2026-03-06T14:25:11Z	2026-03-06T16:59:40Z	
2723	Fix a typo on the Zawrs extension	open		albert-azcarate	2026-03-04T17:55:23Z	2026-03-04T19:36:34Z	
2696	Use latest docs-resources with Python tooling replacing Ruby	closed	2026-02-25T10:45:25Z	james-ball-qualcomm	2026-02-23T16:24:12Z	2026-03-02T21:31:16Z	NormRules
2713	Fix Ctrl-C when building in Docker container	closed	2026-02-28T01:41:17Z	aswaterman	2026-02-28T01:22:29Z	2026-02-28T01:41:19Z	
2703	Replaced hyphen with underscores except for instruction names that have a "." in them	closed	2026-02-27T20:45:28Z	james-ball-qualcomm	2026-02-25T22:41:19Z	2026-02-27T21:26:08Z	
2655	[NormRules] Update issue templates	closed	2026-02-25T10:42:03Z	mmhus	2026-02-05T20:09:08Z	2026-02-25T15:55:09Z	NormRules
2697	Add some missed Sdtrig CSRs to the currently allocated CSR list.	closed	2026-02-24T23:13:59Z	pmundkur	2026-02-24T04:22:20Z	2026-02-25T01:53:01Z	
2694	docs: Add Zihpm extension to colophon	closed	2026-02-24T23:05:56Z	DymShanks	2026-02-23T04:07:55Z	2026-02-24T23:05:56Z	
2699	Improves notes about vmslt{u}.vi and vmsge{u}.vi.	closed	2026-02-24T22:00:06Z	topperc	2026-02-24T17:51:58Z	2026-02-24T22:00:07Z	
2698	Adjusted Zawrs version number from non-canonical 1.01 to 1.0	closed		bgrayson-mips	2026-02-24T17:34:07Z	2026-02-24T21:09:06Z	
