pr_number	title	state	merged_at	author	created_at	updated_at	labels
70	Bump docs-resources from `a41c354` to `1666258`	closed		dependabot[bot]	2026-02-18T16:51:10Z	2026-02-20T16:44:35Z	dependencies;submodules
69	Bump docs-resources from `a41c354` to `c066d8f`	closed		dependabot[bot]	2026-02-17T16:45:31Z	2026-02-18T16:51:15Z	dependencies;submodules
68	Bump docs-resources from `be002f1` to `a41c354`	closed	2026-02-16T18:03:33Z	dependabot[bot]	2026-02-16T17:45:30Z	2026-02-16T18:03:40Z	dependencies;submodules
67	Bump docs-resources from `be002f1` to `40aed03`	closed		dependabot[bot]	2026-02-09T20:07:26Z	2026-02-16T17:45:34Z	dependencies;submodules
66	Bump docs-resources from `be002f1` to `7a9931f`	closed		dependabot[bot]	2026-02-05T16:44:28Z	2026-02-09T20:07:31Z	dependencies;submodules
65	Bump docs-resources from `edf32fb` to `be002f1`	closed	2026-01-30T17:05:40Z	dependabot[bot]	2026-01-30T16:43:53Z	2026-01-30T17:05:48Z	dependencies;submodules
64	Bump docs-resources from `edf32fb` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T16:11:41Z	2026-01-30T16:43:59Z	dependencies;submodules
63	Bump docs-resources from `098f02b` to `edf32fb`	closed	2025-12-19T20:12:26Z	dependabot[bot]	2025-12-19T16:10:17Z	2025-12-19T20:12:35Z	dependencies;submodules
62	Bump docs-resources from `098f02b` to `d644eb9`	closed		dependabot[bot]	2025-12-11T16:13:44Z	2025-12-19T16:10:21Z	dependencies;submodules
61	Bump docs-resources from `098f02b` to `75d6a61`	closed		dependabot[bot]	2025-12-10T16:14:36Z	2025-12-11T16:13:48Z	dependencies;submodules
60	Bump docs-resources from `098f02b` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T16:13:51Z	2025-12-10T16:14:42Z	dependencies;submodules
59	Bump docs-resources from `098f02b` to `08bdece`	closed		dependabot[bot]	2025-12-08T16:14:27Z	2025-12-09T16:13:55Z	dependencies;submodules
58	Bump docs-resources from `098f02b` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T16:17:19Z	2025-12-08T16:14:31Z	dependencies;submodules
57	Bump docs-resources from `098f02b` to `8bda051`	closed		dependabot[bot]	2025-12-03T16:16:23Z	2025-12-04T16:17:24Z	dependencies;submodules
56	Bump docs-resources from `098f02b` to `116d24e`	closed		dependabot[bot]	2025-12-02T16:15:39Z	2025-12-03T16:16:27Z	dependencies;submodules
55	Bump docs-resources from `098f02b` to `22a17b0`	closed		dependabot[bot]	2025-11-28T16:09:41Z	2025-12-02T16:15:43Z	dependencies;submodules
54	Bump docs-resources from `098f02b` to `19d71fa`	closed		dependabot[bot]	2025-11-27T16:14:55Z	2025-11-28T16:09:45Z	dependencies;submodules
53	Bump docs-resources from `098f02b` to `49eff17`	closed		dependabot[bot]	2025-11-24T16:53:55Z	2025-11-27T16:14:58Z	dependencies;submodules
52	Bump docs-resources from `098f02b` to `1660fd9`	closed		dependabot[bot]	2025-11-18T16:14:45Z	2025-11-24T16:53:59Z	dependencies;submodules
51	Bump docs-resources from `098f02b` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T16:14:03Z	2025-11-18T16:14:50Z	dependencies;submodules
50	Bump docs-resources from `098f02b` to `707d21c`	closed		dependabot[bot]	2025-11-13T16:17:46Z	2025-11-14T16:14:07Z	dependencies;submodules
49	Bump docs-resources from `8b88469` to `098f02b`	closed	2025-11-11T16:24:13Z	dependabot[bot]	2025-11-11T16:15:22Z	2025-11-11T16:24:20Z	dependencies;submodules
48	Bump docs-resources from `8b88469` to `40844de`	closed		dependabot[bot]	2025-11-10T18:13:37Z	2025-11-11T16:15:26Z	dependencies;submodules
47	Bump docs-resources from `8b88469` to `3e01674`	closed		dependabot[bot]	2025-11-07T16:13:24Z	2025-11-10T18:13:41Z	dependencies;submodules
46	Bump docs-resources from `8b88469` to `75c71b5`	closed		dependabot[bot]	2025-11-03T17:14:16Z	2025-11-07T16:13:27Z	dependencies;submodules
45	Bump docs-resources from `07ae7be` to `8b88469`	closed	2025-10-29T16:25:01Z	dependabot[bot]	2025-10-29T16:12:59Z	2025-10-29T16:25:10Z	dependencies;submodules
44	Bump docs-resources from `ff1e5eb` to `07ae7be`	closed	2025-10-28T19:59:42Z	dependabot[bot]	2025-10-28T16:17:06Z	2025-10-28T19:59:49Z	dependencies;submodules
43	Bump docs-resources from `ff1e5eb` to `4b6af80`	closed		dependabot[bot]	2025-10-20T16:36:38Z	2025-10-28T16:17:10Z	dependencies;submodules
42	Bump docs-resources from `ff1e5eb` to `14a3283`	closed		dependabot[bot]	2025-10-17T16:11:42Z	2025-10-20T16:36:42Z	dependencies;submodules
41	Bump docs-resources from `ff1e5eb` to `2f436fa`	closed		dependabot[bot]	2025-10-16T16:13:29Z	2025-10-17T16:11:46Z	dependencies;submodules
40	Bump docs-resources from `ff1e5eb` to `d71e312`	closed		dependabot[bot]	2025-10-13T16:30:42Z	2025-10-16T16:13:34Z	dependencies;submodules
39	Bump docs-resources from `ff1e5eb` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T16:11:56Z	2025-10-13T16:30:47Z	dependencies;submodules
38	Bump docs-resources from `a0a938e` to `ff1e5eb`	closed	2025-09-30T17:29:10Z	dependabot[bot]	2025-09-30T16:35:31Z	2025-09-30T17:29:18Z	dependencies;submodules
37	Bump docs-resources from `a0a938e` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T16:15:29Z	2025-09-30T16:35:35Z	dependencies;submodules
36	Bump docs-resources from `6124035` to `a0a938e`	closed	2025-09-17T16:15:20Z	dependabot[bot]	2025-09-17T16:14:24Z	2025-09-17T16:15:28Z	dependencies;submodules
35	Bump docs-resources from `3a40e07` to `6124035`	closed	2025-09-11T16:34:50Z	dependabot[bot]	2025-09-11T16:14:30Z	2025-09-11T16:34:57Z	dependencies;submodules
34	Bump docs-resources from `3a40e07` to `c71d56b`	closed		dependabot[bot]	2025-09-10T16:14:32Z	2025-09-11T16:14:35Z	dependencies;submodules
33	Bump docs-resources from `3a40e07` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T16:13:34Z	2025-09-10T16:14:36Z	dependencies;submodules
32	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T01:18:00Z	2025-09-09T16:13:38Z	dependencies;submodules
31	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-07-24T16:58:04Z	dependabot[bot]	2025-07-24T16:21:18Z	2025-07-24T16:58:12Z	dependencies;submodules
30	Bump docs-resources from `45d29d9` to `36f09ee`	closed		dependabot[bot]	2025-07-23T16:26:59Z	2025-07-24T16:21:21Z	dependencies;submodules
29	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-20T15:15:21Z	dependabot[bot]	2025-07-17T16:19:49Z	2025-07-20T15:15:28Z	dependencies;submodules
28	Bump docs-resources from `1d5bcd2` to `ab24eec`	closed	2025-07-09T18:15:44Z	dependabot[bot]	2025-07-09T16:54:55Z	2025-07-09T18:15:53Z	dependencies;submodules
27	Bump docs-resources from `1d5bcd2` to `f38f756`	closed		dependabot[bot]	2025-06-16T18:19:17Z	2025-07-09T16:54:59Z	dependencies;submodules
26	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-08T16:24:28Z	2025-06-16T18:19:21Z	dependencies;submodules
25	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-19T19:25:54Z	dependabot[bot]	2025-02-19T17:27:21Z	2025-02-19T19:26:01Z	dependencies
24	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T16:16:45Z	dependabot[bot]	2024-12-18T16:15:58Z	2024-12-18T16:16:53Z	dependencies
23	Bump docs-resources from `1456c0d` to `a76dd1d`	closed	2024-12-11T16:19:59Z	dependabot[bot]	2024-12-11T16:18:01Z	2024-12-11T16:20:08Z	dependencies
22	Bump docs-resources from `8abc934` to `1456c0d`	closed	2024-12-10T15:30:17Z	dependabot[bot]	2024-12-10T15:30:07Z	2024-12-10T15:30:26Z	dependencies
21	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T15:29:26Z	ghost	2024-12-10T04:12:40Z	2024-12-10T15:29:26Z	
19	Update to ratified state	closed	2024-06-29T13:33:23Z	ved-rivos	2024-06-29T13:33:17Z	2024-06-29T13:33:23Z	
18	harts -> hart's	closed	2024-05-23T16:10:32Z	ved-rivos	2024-05-23T16:10:24Z	2024-05-23T16:10:32Z	
17	add hart to qualify caches	closed	2024-05-23T12:10:21Z	ved-rivos	2024-05-23T12:10:15Z	2024-05-23T12:10:22Z	
16	Updates from TSC review	closed	2024-05-23T11:11:56Z	ved-rivos	2024-05-23T11:11:25Z	2024-05-23T11:11:56Z	
14	update to frozen state	closed	2024-03-08T22:45:15Z	ved-rivos	2024-03-08T22:39:49Z	2024-03-08T22:45:16Z	
12	Clarify visibility	closed	2024-02-20T13:08:12Z	ved-rivos	2024-02-16T18:28:13Z	2024-02-20T13:08:12Z	
11	Fix typo in my name: Alexander -> Alexandre	closed	2024-02-11T14:36:04Z	AlexGhiti	2024-02-11T14:33:18Z	2024-02-11T14:36:27Z	
10	AR review updates	closed	2024-02-08T23:33:18Z	ved-rivos	2024-02-08T23:33:11Z	2024-02-08T23:33:18Z	
8	update copyright and contributors	closed	2024-01-29T15:06:26Z	ved-rivos	2024-01-29T15:04:33Z	2024-01-29T15:06:26Z	
7	updated language	closed	2024-01-17T19:21:40Z	ved-rivos	2024-01-17T19:21:24Z	2024-01-17T19:21:40Z	
6	Reword to remove ATC references	closed	2024-01-17T02:05:57Z	ved-rivos	2024-01-17T02:05:46Z	2024-01-17T02:05:57Z	
5	Fix heading	closed	2024-01-15T13:31:12Z	Gorvah	2024-01-14T22:17:16Z	2024-01-15T15:14:54Z	
4	edit update	closed	2024-01-14T18:36:41Z	ved-rivos	2024-01-14T18:34:33Z	2024-01-14T18:36:41Z	
3	remove non-needed files	closed	2024-01-04T18:30:42Z	ved-rivos	2024-01-04T18:30:33Z	2024-01-04T18:30:42Z	
2	wording updates	closed	2024-01-04T18:28:15Z	ved-rivos	2024-01-04T18:28:06Z	2024-01-04T18:28:15Z	
1	Initial version	closed	2023-12-27T21:10:40Z	ved-rivos	2023-12-27T21:06:28Z	2023-12-27T21:10:40Z	
