[05:34:42] [spechunter] PR loaded: #1262 riscv/riscv-unified-db — "fix(vector): handle rs1==x0 case in vsetvli"
[05:34:42] [spechunter]   diff: 1315 chars  body: 300 chars  reviews: 0
[05:34:42] [spechunter] Global pre-filter running...
[05:35:00] [spechunter] [text] {"should_skip": false}
[05:35:01] [spechunter] pre-filter: should_skip=False reason=""
[05:35:10] [spechunter] [text] {"should_skip": false, "skip_reason": "vsetvli instruction behavior fix (rs1==x0 case) directly affects vector CSR vl se...
[05:35:16] [spechunter] [text] {"should_skip": true, "skip_reason": "Spec-only fix documenting existing hardware behavior (rs1=x0 → vlmax) already foll...
[05:42:06] [spechunter] [Grep] pattern='cpu_vl'
[05:42:13] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/cpu.h
[05:42:13] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/tcg/tcg-cpu.c
[05:42:26] [spechunter] [Bash] Search git log for commits about rs1==x0 or rs1==zero in vsetvl context
[05:42:26] [spechunter] [Bash] Check commits that modified trans_rvv.c.inc
[05:42:44] [spechunter] [Bash] Check current branch commits vs master
[05:42:44] [spechunter] [Bash] Check what commits modified do_vsetvl or the rs1==0 handling
[05:42:50] [spechunter] [text] ```json {   "locations": [     {       "file_path": "target/riscv/helper.h",       "function_name": null,       "line_st...
[05:43:20] [spechunter] [TodoWrite] 5 items
[05:44:03] [spechunter] [text] Let me now search for related code paths — KVM, migration, CSR, GDB, and CPU init involving vl/vtype/vstart/vill.  
[05:44:03] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/machine.c
[05:44:03] [spechunter] [Grep] pattern='vtype|vstart|vl\\b|vill'
[05:44:03] [spechunter] [Grep] pattern='cpu_vl|cpu_vtype|cpu_vstart|cpu_vill'
[05:44:14] [spechunter] [text] Now let me check the KVM, GDB, and CPU init/reset paths.  
[05:44:14] [spechunter] [Grep] pattern='vl\\b|vtype|vstart|vill'
[05:44:14] [spechunter] [Grep] pattern='vl\\b|vtype|vstart|vill'
[05:44:14] [spechunter] [Grep] pattern='vl\\b|vtype|vstart|vill'
[05:44:16] [spechunter] [text] Let me check if the VTypeGen's VsetModule vl output is used anywhere
[05:44:16] [spechunter] [Grep] pattern='vtypeNew|vsetModule\\.io\\.out'
[05:44:16] [spechunter] [Grep] pattern='class VConfig|class VType'
[05:44:18] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/kvm/kvm-cpu.c
[05:44:18] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/cpu.c
[05:44:24] [spechunter] [text] Now let me check GDB stub and CSR handling for vector control CSRs.  
[05:44:24] [spechunter] [Grep] pattern='vl|vtype|vstart|vill'
[05:44:24] [spechunter] [Grep] pattern='vl|vtype|vstart|vector'
[05:44:30] [spechunter] [text] Let me now check the GDB stub CSR register handling, the cpu_cfg_fields for vector config, and the vector internals
[05:44:30] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/csr.c
[05:44:30] [spechunter] [Grep] pattern='rvv_vl_half_avl|rvv_vsetvl_x0_vill'
[05:45:32] [spechunter] [text] Now I have a thorough understanding of the XiangShan implementation. Let me verify one more detail about the VsetModule'...
[05:45:32] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:46:12] [spechunter] [TodoWrite] 5 items
[05:46:57] [spechunter] [text] Let me also check the vector internals and the CSR write path that might touch vl/vtype.  
[05:46:57] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/vector_internals.c
[05:46:57] [spechunter] [Grep] pattern='get_vl|set_vl'
[05:47:06] [spechunter] [text] ```json {   "violation_condition": "In XiangShan RTL, when the DecodeUnitComp (DecodeUnitComp.scala:126-127) RS1==x0 det...
[05:47:29] [spechunter] [Agent] description, subagent_type
[05:47:38] [spechunter] [text] Let me check the git history of the key lines.    
[05:47:38] [spechunter] [Bash] Git blame on do_vsetvl function
[05:47:38] [spechunter] [Bash] Git blame on HELPER(vsetvl)
[05:47:42] [spechunter] [Grep] pattern='vsetvli|vsetivli|vsetvl'
[05:47:42] [spechunter] [Grep] pattern='VsetModule|VSETOpType|VSETOp'
[05:47:42] [spechunter] [Grep] pattern='DecodeUnitComp|DecodeUnit'
[05:47:42] [spechunter] [Grep] pattern='setVlmax|keepVl|isSetVlmax|normalVL|vlmax|uvsetvcfg'
[05:47:42] [spechunter] [Grep] pattern='vsetvli|vsetivli|vsetvl'
[05:47:42] [spechunter] [Grep] pattern='CSR.*vl|vl.*CSR|"vl"|csr.*vl|vl.*csr'
[05:47:44] [spechunter] [Glob] **/DecodeUnitComp.scala
[05:47:44] [spechunter] [Glob] **/Vsetu.scala
[05:47:44] [spechunter] [Glob] **/VsetModule*
[05:47:44] [spechunter] [Glob] **/vsetvli.yaml
[05:47:44] [spechunter] [Grep] pattern='VSETOpType|VsetOpType'
[05:47:44] [spechunter] [Grep] pattern='vsetvli|vsetvl'
[05:47:45] [spechunter] [Bash] Find vsetvli.yaml spec file
[05:47:45] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/cpu.h
[05:48:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:48:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:48:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:48:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:48:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/package.scala
[05:48:13] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VecDecoder.scala
[05:48:24] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:48:24] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:48:24] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:48:24] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VecDecoder.scala
[05:48:24] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/package.scala
[05:48:24] [spechunter] [Grep] pattern='vsetvli'
[05:48:24] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VTypeGen.scala
[05:48:26] [spechunter] [text] Let me also check a few more critical locations
[05:48:26] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:48:26] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/rob/Rob.scala
[05:48:26] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/rob/VTypeBuffer.scala
[05:48:26] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VTypeGen.scala
[05:48:26] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/wrapper/VSet.scala
[05:48:26] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:48:32] [spechunter] [text] Let me also search for the test file related to this PR.  
[05:48:32] [spechunter] [Grep] pattern='vsetvli_rs1_eq_zero|vsetvli_vl_lt_vlmax|vsetvli.*test'
[05:48:32] [spechunter] [Grep] pattern='VSETVLI|VSETVL|VSETIVLI'
[05:48:43] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:48:43] [spechunter] [Grep] pattern='isVset|isCsrrVl|csrrVl|CSRs\\.vl'
[05:48:43] [spechunter] [Grep] pattern='\\"vl\\"|CSRs.vl'
[05:49:01] [spechunter] [Glob] **/spec/**/vsetvli*
[05:49:01] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/wrapper/VSet.scala
[05:49:01] [spechunter] [Grep] pattern='normalVL|isSetVlmax|isVsetivli|isKeepVl'
[05:49:14] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/NewCSR/Unprivileged.scala
[05:49:18] [spechunter] [Grep] pattern='vsetvli'
[05:49:18] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/test/scala/xiangshan/backend/fu/VsetRef.scala
[05:49:18] [spechunter] [Grep] pattern='vsetvli|VSETVLI'
[05:49:32] [spechunter] [text] Now I have a comprehensive picture. Let me produce the report
[05:49:32] [spechunter] [Write] /home/yzs/riscv/qemu/analysis_vsetvl_rs1_x0.json
[05:49:56] [spechunter] [Glob] **/DecodeUnitComp.scala
[05:49:56] [spechunter] [Glob] **/Vsetu.scala
[05:49:56] [spechunter] [Glob] **/VSETOpType*
[05:49:56] [spechunter] [Glob] **/vsetvli.yaml
[05:49:56] [spechunter] [Grep] pattern='vsetvli|vsetvl|VSETOpType|setVlmax|keepVl'
[05:50:05] [spechunter] [text] ```json {   "locations": [     {       "file_path": "src/main/scala/xiangshan/package.scala",       "function_name": "VS...
[05:50:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:50:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:50:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VecDecoder.scala
[05:50:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VTypeGen.scala
[05:50:28] [spechunter] [text] Now let me find the VSETOpType definition and the XSInstBitFields definition.  
[05:50:28] [spechunter] [Grep] pattern='VSETOpType'
[05:50:28] [spechunter] [Grep] pattern='class XSInstBitFields|RS1.*UInt|val RS1'
[05:50:28] [spechunter] [Grep] pattern='uvsetvcfg_xi|uvsetvcfg_xx|uvsetvcfg_ii'
[05:50:29] [spechunter] [text] Let me verify the key files to cross-validate the locations.  
[05:50:29] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn_trans/trans_rvv.c.inc
[05:50:29] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/vector_helper.c
[05:50:29] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/cpu.h
[05:50:37] [spechunter] [Grep] pattern='object VSETOpType|VSETOpType|setVlmax|keepVl|isSetVlmax|isKeepVl|isVsetivli|uvsetvcfg_xi|uvsetvcfg_xx|uvsetvcfg_ii'
[05:50:37] [spechunter] [Grep] pattern='class XSInstBitFields|val RS1|RS1\\s*='
[05:50:37] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:50:39] [spechunter] [text] Let me verify a few more locations to complete the cross-validation
[05:50:39] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn32.decode
[05:50:39] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/translate.c
[05:50:39] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/cpu.c
[05:50:59] [spechunter] [text] Now let me read the full VSETOpType section and the Riscv32BitInst RS1 field definition.  
[05:50:59] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/package.scala
[05:50:59] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/isa/bitfield/RiscvInst.scala
[05:50:59] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/wrapper/VSet.scala
[05:51:21] [spechunter] [text] Now let me verify the remaining locations for completeness
[05:51:21] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/tcg/tcg-cpu.c
[05:51:21] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/helper.h
[05:51:21] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/cpu_cfg_fields.h.inc
[05:52:15] [spechunter] [text] Let me also check the DecodeStage and the CtrlBlock to trace if fuOpType could be overwritten downstream, and look at th...
[05:52:15] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeStage.scala
[05:52:15] [spechunter] [Grep] pattern='isVset|isVsetvli|isVsetvl'
[05:52:15] [spechunter] [Grep] pattern='simpleDecodedInst|SimpleDecode|simple_decode'
[05:53:09] [spechunter] [text] Prompt is too long
[05:53:53] [spechunter] [text] I'll verify the key locations against the actual code to ensure the fast-path descriptions are accurate before producing...
[05:53:53] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:53:53] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:53:53] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/package.scala
[05:54:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/DecodeUnitComp.scala
[05:54:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/wrapper/VSet.scala
[05:54:19] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VecDecoder.scala
[05:54:35] [spechunter] [text] Now let me verify the locations I'm flagging for removal to confirm they're truly irrelevant
[05:54:35] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn_trans/trans_rvv.c.inc
[05:54:35] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn_trans/trans_rvv.c.inc
[05:54:35] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn_trans/trans_rvv.c.inc
[05:54:40] [spechunter] [Glob] **/DecodeUnitComp.scala
[05:54:40] [spechunter] [Glob] **/DecodeUnit.scala
[05:54:49] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:54:49] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:54:49] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:55:39] [spechunter] [text] Now I have verified the key locations. Let me categorize and produce the final output.  ```json {   "locations": [     {...
[05:56:01] [spechunter] [Agent] description, prompt
[05:56:19] [spechunter] [Glob] **/DecodeUnitComp.scala
[05:56:19] [spechunter] [Glob] **/Vsetu.scala
[05:56:19] [spechunter] [Grep] pattern='VSETOpType'
[05:56:19] [spechunter] [Grep] pattern='setVlmax'
[05:56:19] [spechunter] [Grep] pattern='vsetvli'
[05:56:42] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:56:42] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:56:42] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:56:42] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:56:42] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/package.scala
[05:56:42] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VecDecoder.scala
[05:56:43] [spechunter] [text] Now I have all the context needed for cross-validation. Here is the final location set:  ```json {   "locations": [     ...
[05:57:10] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/Vsetu.scala
[05:57:10] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnit.scala
[05:57:10] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/VTypeGen.scala
[05:57:10] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/fu/wrapper/VSet.scala
[05:57:10] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/decode/DecodeUnitComp.scala
[05:57:13] [spechunter] [Agent] description, subagent_type
[05:57:13] [spechunter] [Agent] description, subagent_type
[05:57:19] [spechunter] [Grep] pattern='vsetvli|vsetvl'
[05:57:19] [spechunter] [Glob] **/*
[05:57:39] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/rename/BusyTable.scala
[05:57:39] [spechunter] [Grep] pattern='isCsrrVl'
[05:57:39] [spechunter] [Grep] pattern='isVset'
[05:57:39] [spechunter] [Grep] pattern='VSET_CSR_UOP|csrrvl|CSRVL'
[05:57:39] [spechunter] [Read] /home/yzs/riscv/Xiangshan/src/main/scala/xiangshan/mem/vector/VSplit.scala
[05:57:39] [spechunter] [Grep] pattern='vsetvli|VsetVType|VsetModule'
[05:57:43] [spechunter] [Grep] pattern='vsetvl'
[05:57:43] [spechunter] [Grep] pattern='vsetvli'
[05:57:43] [spechunter] [Grep] pattern='helper_vsetvl'
[05:57:43] [spechunter] [Glob] target/riscv/insn_trans/trans_rvv*
[05:57:49] [spechunter] [Grep] pattern='vsetvli|VsetVType|VsetModule'
[05:57:49] [spechunter] [Grep] pattern='vsetvli|VsetVType|VsetModule'
[05:57:49] [spechunter] [Grep] pattern='VtypeStruct|VsetVType|VsetModule'
[05:57:51] [spechunter] [Grep] pattern='rs1.*x0|x0.*rs1|VLMAX|AVL.*encoding|encoding.*AVL|vl.*VLMAX|rs1.*zero|register.*x0'
[05:57:51] [spechunter] [Grep] pattern='rs1.*x0|x0.*rs1|VLMAX|AVL.*encoding|encoding.*AVL|vl.*VLMAX|rs1.*zero|register.*x0'
[05:57:51] [spechunter] [Grep] pattern='vsetvli|vsetvl'
[05:57:51] [spechunter] [Grep] pattern='vsetvli|vsetvl'
[05:57:51] [spechunter] [Grep] pattern='rs1.*x0|x0.*rs1|VLMAX|vsetvli|vsetvl'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:00] [spechunter] [Grep] pattern='vsetvl|vsetvli'
[05:58:07] [spechunter] [Grep] pattern='VsetVType|VsetModule|vsetvli|VSETOpType'
[05:58:07] [spechunter] [Read] /home/yzs/riscv/XiangShan/src/main/scala/xiangshan/backend/rob/VTypeBuffer.scala
[05:58:07] [spechunter] [Grep] pattern='VSETOpType'
[05:58:10] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-isa-manual/src/unpriv/vector-common.adoc
[05:58:10] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-isa-manual/src/unpriv/v-st-ext.adoc
[05:58:10] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-isa-manual/src/unpriv/vector-common.adoc
[05:58:10] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-isa-manual/normative_rule_defs/v-st-ext.yaml
[05:58:23] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-cheri/src/v-st-ext.adoc
[05:58:23] [spechunter] [Grep] pattern='VLMAX'
[05:58:23] [spechunter] [Read] /home/yzs/riscv/rv-isa-sec/spec_ref/riscv-cheri/src/v-st-ext.adoc
[05:58:35] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn_trans/trans_rvv.c.inc
[05:58:35] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/vector_helper.c
[05:58:35] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn32.decode
[05:58:48] [spechunter] [Grep] pattern='vtype_reserved'
[05:58:48] [spechunter] [Grep] pattern='vext_get_vlmax'
[05:58:48] [spechunter] [Grep] pattern='reset_ill_vtype'
[05:58:48] [spechunter] [Grep] pattern='rvv_vl_half_avl'
[05:58:48] [spechunter] [Grep] pattern='trans_vsetivli'
[05:59:06] [spechunter] [Grep] pattern='vtype_reserved'
[05:59:06] [spechunter] [Grep] pattern='reset_ill_vtype'
[05:59:06] [spechunter] [Grep] pattern='vext_get_vlmax'
[05:59:06] [spechunter] [Grep] pattern='vext_get_vlmax'
[05:59:06] [spechunter] [Read] /home/yzs/riscv/qemu/target/riscv/insn_trans/trans_rvv.c.inc
