pr_number	title	state	merged_at	author	created_at	updated_at	labels
255	Bump docs-resources from `a41c354` to `9069637`	closed	2026-02-24T07:03:55Z	dependabot[bot]	2026-02-20T15:42:32Z	2026-02-24T07:04:03Z	dependencies;submodules
254	Bump docs-resources from `a41c354` to `1666258`	closed		dependabot[bot]	2026-02-18T15:49:53Z	2026-02-20T15:42:36Z	dependencies;submodules
253	Bump docs-resources from `a41c354` to `c066d8f`	closed		dependabot[bot]	2026-02-17T15:44:11Z	2026-02-18T15:49:59Z	dependencies;submodules
252	Bump docs-resources from `40aed03` to `a41c354`	closed	2026-02-17T07:34:05Z	dependabot[bot]	2026-02-16T16:58:06Z	2026-02-17T07:34:13Z	dependencies;submodules
250	Bump docs-resources from `be002f1` to `40aed03`	closed	2026-02-10T02:49:06Z	dependabot[bot]	2026-02-09T18:02:50Z	2026-02-10T02:49:13Z	dependencies;submodules
248	Bump docs-resources from `be002f1` to `7a9931f`	closed		dependabot[bot]	2026-02-05T15:48:35Z	2026-02-09T18:02:55Z	dependencies;submodules
247	Bump docs-resources from `b5eaf50` to `be002f1`	closed	2026-02-03T06:55:14Z	dependabot[bot]	2026-01-30T15:43:45Z	2026-02-03T06:55:22Z	dependencies;submodules
245	Bump docs-resources from `d644eb9` to `b5eaf50`	closed	2026-01-13T06:44:27Z	dependabot[bot]	2025-12-29T15:13:18Z	2026-01-13T06:44:35Z	dependencies;submodules
243	Bump docs-resources from `d644eb9` to `edf32fb`	closed		dependabot[bot]	2025-12-18T15:15:03Z	2025-12-29T15:13:21Z	dependencies;submodules
242	Bump docs-resources from `08bdece` to `d644eb9`	closed	2025-12-16T16:53:36Z	dependabot[bot]	2025-12-11T15:18:09Z	2025-12-16T16:53:45Z	dependencies;submodules
239	Add missing constraints on SRL/SML when SSRM=1/SSMM=1	closed	2025-12-16T16:53:22Z	ved-rivos	2025-12-08T18:06:00Z	2025-12-16T16:53:22Z	
241	Bump docs-resources from `08bdece` to `75d6a61`	closed		dependabot[bot]	2025-12-10T15:15:14Z	2025-12-11T15:18:13Z	dependencies;submodules
240	Bump docs-resources from `08bdece` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T15:15:40Z	2025-12-10T15:15:19Z	dependencies;submodules
238	Bump docs-resources from `22a17b0` to `08bdece`	closed	2025-12-09T06:30:51Z	dependabot[bot]	2025-12-08T15:14:08Z	2025-12-09T06:30:59Z	dependencies;submodules
235	Bump docs-resources from `22a17b0` to `8bd1a63`	closed		dependabot[bot]	2025-12-04T15:21:04Z	2025-12-08T15:14:12Z	dependencies;submodules
233	Bump docs-resources from `22a17b0` to `36dcc26`	closed		dependabot[bot]	2025-12-03T15:16:36Z	2025-12-04T15:21:08Z	dependencies;submodules
232	Bump docs-resources from `22a17b0` to `116d24e`	closed		dependabot[bot]	2025-12-01T16:31:13Z	2025-12-03T15:16:41Z	dependencies;submodules
230	add missing text -as described in-	closed	2025-12-01T02:39:48Z	rsahita	2025-12-01T02:30:33Z	2025-12-01T02:39:48Z	
229	Bump docs-resources from `707d21c` to `22a17b0`	closed	2025-12-01T02:17:28Z	dependabot[bot]	2025-11-28T15:11:36Z	2025-12-01T02:17:36Z	dependencies;submodules
227	Bump docs-resources from `707d21c` to `7a01efe`	closed		dependabot[bot]	2025-11-27T15:12:13Z	2025-11-28T15:11:40Z	dependencies;submodules
224	Bump docs-resources from `707d21c` to `49eff17`	closed		dependabot[bot]	2025-11-24T16:31:08Z	2025-11-27T15:12:17Z	dependencies;submodules
222	Bump docs-resources from `707d21c` to `1660fd9`	closed		dependabot[bot]	2025-11-18T15:17:08Z	2025-11-24T16:31:15Z	dependencies;submodules
221	Bump docs-resources from `707d21c` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T15:15:18Z	2025-11-18T15:17:13Z	dependencies;submodules
220	Bump docs-resources from `098f02b` to `707d21c`	closed	2025-11-13T19:40:38Z	dependabot[bot]	2025-11-13T15:13:30Z	2025-11-13T19:40:45Z	dependencies;submodules
219	Addressing issue 216	closed	2025-11-13T02:26:21Z	rsahita	2025-11-12T20:08:23Z	2025-11-13T02:26:22Z	
218	ARC feedback updates to Smsdedbga/Smsdetrca	closed	2025-11-11T23:27:15Z	ved-rivos	2025-11-11T19:34:50Z	2025-11-11T23:27:15Z	
217	Bump docs-resources from `40844de` to `098f02b`	closed	2025-11-11T21:02:53Z	dependabot[bot]	2025-11-11T15:13:41Z	2025-11-11T21:03:02Z	dependencies;submodules
215	Bump docs-resources from `3e01674` to `40844de`	closed	2025-11-11T07:11:19Z	dependabot[bot]	2025-11-10T16:55:06Z	2025-11-11T07:11:27Z	dependencies;submodules
214	Bump docs-resources from `75c71b5` to `3e01674`	closed	2025-11-07T19:42:56Z	dependabot[bot]	2025-11-07T15:14:35Z	2025-11-07T19:43:03Z	dependencies;submodules
213	Bump docs-resources from `4b6af80` to `75c71b5`	closed	2025-11-04T05:19:45Z	dependabot[bot]	2025-11-03T15:32:55Z	2025-11-04T05:19:53Z	dependencies;submodules
212	Bump docs-resources from `4b6af80` to `8b88469`	closed		dependabot[bot]	2025-10-29T15:20:54Z	2025-11-03T15:32:59Z	dependencies;submodules
211	Bump docs-resources from `4b6af80` to `07ae7be`	closed		dependabot[bot]	2025-10-28T15:15:45Z	2025-10-29T15:20:58Z	dependencies;submodules
210	Bump docs-resources from `14a3283` to `4b6af80`	closed	2025-10-21T05:23:41Z	dependabot[bot]	2025-10-20T15:45:12Z	2025-10-21T05:23:49Z	dependencies;submodules
209	Bump docs-resources from `d71e312` to `14a3283`	closed	2025-10-18T22:12:59Z	dependabot[bot]	2025-10-17T15:14:22Z	2025-10-18T22:13:07Z	dependencies;submodules
208	Bump docs-resources from `d71e312` to `2f436fa`	closed		dependabot[bot]	2025-10-16T15:15:50Z	2025-10-17T15:14:26Z	dependencies;submodules
207	arc updates to chapter 9 and address issue 202	closed	2025-10-14T16:10:05Z	rsahita	2025-10-14T01:05:07Z	2025-10-14T16:10:06Z	
205	ARC review updates	closed	2025-10-14T00:03:43Z	ved-rivos	2025-10-10T21:01:55Z	2025-10-14T00:03:43Z	
206	Bump docs-resources from `c90c0bf` to `d71e312`	closed	2025-10-13T21:27:43Z	dependabot[bot]	2025-10-13T15:43:12Z	2025-10-13T21:27:50Z	dependencies;submodules
204	Bump docs-resources from `6ef1a1f` to `c90c0bf`	closed	2025-10-09T20:24:30Z	dependabot[bot]	2025-10-02T15:16:42Z	2025-10-09T20:24:38Z	dependencies;submodules
203	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T15:13:10Z	2025-10-02T15:16:47Z	dependencies;submodules
200	Additional I/O MPT Checker updates	closed	2025-09-22T07:44:47Z	ved-rivos	2025-09-21T20:03:32Z	2025-09-22T07:44:48Z	
199	Bump docs-resources from `a0a938e` to `6ef1a1f`	closed	2025-09-19T05:34:12Z	dependabot[bot]	2025-09-18T15:14:08Z	2025-09-19T05:34:20Z	dependencies;submodules
198	ARC review updates - chapter 6	closed	2025-09-18T09:18:01Z	ved-rivos	2025-09-17T20:54:57Z	2025-09-18T09:18:01Z	
197	Remove unspecified note for not matching rules	closed	2025-09-18T02:17:47Z	ved-rivos	2025-09-17T17:40:08Z	2025-09-18T02:17:47Z	
196	Bump docs-resources from `6124035` to `a0a938e`	closed	2025-09-18T02:17:13Z	dependabot[bot]	2025-09-17T15:14:05Z	2025-09-18T02:17:21Z	dependencies;submodules
195	Bump docs-resources from `1fb9a74` to `6124035`	closed	2025-09-11T21:17:02Z	dependabot[bot]	2025-09-11T15:15:57Z	2025-09-11T21:17:09Z	dependencies;submodules
192	IOMPT checker ARC review updates	closed	2025-09-10T18:23:15Z	ved-rivos	2025-09-04T23:33:14Z	2025-09-10T18:23:15Z	
193	Update GitHub Actions	closed	2025-09-10T18:22:34Z	Daulox92	2025-09-09T05:21:14Z	2025-09-10T18:22:34Z	
194	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-09T22:36:13Z	dependabot[bot]	2025-09-09T15:13:56Z	2025-09-09T22:36:20Z	dependencies;submodules
190	Bump docs-resources from `3a40e07` to `d7974ea`	closed	2025-09-09T04:54:01Z	dependabot[bot]	2025-09-04T03:52:51Z	2025-09-09T04:54:08Z	dependencies;submodules
189	Add 'mttp' and 'msdcfg' csr address number.	closed		pz9115	2025-08-26T11:41:38Z	2025-09-09T04:53:44Z	
188	editorial fixes	closed	2025-08-22T18:04:28Z	rsahita	2025-08-22T18:03:58Z	2025-08-22T18:04:28Z	
183	Organize IOMPT registers to be laid out by operation	closed	2025-08-22T16:57:54Z	ved-rivos	2025-08-16T22:24:36Z	2025-08-22T16:57:54Z	
187	Rename Smsdedbg to Smsdedbga (same for etrc)	closed	2025-08-20T18:49:21Z	rsahita	2025-08-20T02:06:59Z	2025-08-20T18:49:21Z	
184	Address ARC review comments for Smsdedbga and Smsdetrca chapter	closed	2025-08-20T01:43:12Z	ved-rivos	2025-08-16T23:04:13Z	2025-08-20T02:09:12Z	
185	Rename MFENCE/MINVAL.SPA to MFENCE/MINVAL.MPA	closed	2025-08-20T01:53:29Z	ved-rivos	2025-08-16T23:26:47Z	2025-08-20T01:53:30Z	
181	Typos 0.41	closed	2025-08-08T03:51:21Z	eckhard-delfs-qualcomm	2025-08-07T10:23:34Z	2025-08-08T03:51:21Z	
180	Update IOMPT ruleid width	closed	2025-08-06T23:22:22Z	ved-rivos	2025-08-06T23:02:11Z	2025-08-06T23:22:22Z	
179	use short acronyms for external debug and trace allow	closed	2025-08-06T23:21:42Z	ved-rivos	2025-08-06T22:59:44Z	2025-08-06T23:21:42Z	
178	Smmpt page sizes and mppt.ppn alignment	closed	2025-08-05T23:38:15Z	ved-rivos	2025-08-05T13:33:31Z	2025-08-05T23:38:16Z	
172	Updates to Chapter 9 and Chapter 6	closed	2025-08-05T23:35:39Z	ved-rivos	2025-07-31T00:33:53Z	2025-08-05T23:35:39Z	
176	Correct list of superpage sizes	closed	2025-08-04T23:51:51Z	ved-rivos	2025-08-02T16:53:19Z	2025-08-04T23:51:51Z	
171	ARC review updates to Smsdia/Smgeien	closed	2025-08-04T20:25:42Z	ved-rivos	2025-07-30T19:16:02Z	2025-08-04T20:25:42Z	
173	ARC review updates to Smsdid	closed	2025-08-04T20:23:13Z	ved-rivos	2025-07-31T00:47:37Z	2025-08-04T20:23:42Z	
169	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-08-02T17:00:33Z	dependabot[bot]	2025-07-24T15:16:16Z	2025-08-02T17:00:41Z	dependencies;submodules
167	Bump docs-resources from `45d29d9` to `36f09ee`	closed		dependabot[bot]	2025-07-23T15:17:02Z	2025-07-24T15:16:20Z	dependencies;submodules
166	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-22T05:02:02Z	dependabot[bot]	2025-07-17T15:54:19Z	2025-07-22T05:02:09Z	dependencies;submodules
163	Update determination of msideip	closed	2025-07-12T17:11:36Z	ved-rivos	2025-07-12T17:11:28Z	2025-07-16T20:16:29Z	
151	Updates to rv64 mmpt and mpte per ARC feedback	closed	2025-06-09T18:20:24Z	rsahita	2025-06-09T17:37:07Z	2025-07-13T21:11:53Z	
162	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-12T17:12:51Z	dependabot[bot]	2025-07-09T15:41:08Z	2025-07-12T17:12:58Z	dependencies;submodules
161	Chapter4 - updated mpt-walk description + minor fixes	closed	2025-07-08T06:26:28Z	eckhard-delfs-qualcomm	2025-07-07T13:59:11Z	2025-07-08T16:16:49Z	
160	system -> supervisor physical address	closed	2025-07-07T22:46:19Z	ved-rivos	2025-07-06T16:44:23Z	2025-07-07T22:46:19Z	
156	Updates to Smsdia from ARC review	closed	2025-07-07T22:45:24Z	ved-rivos	2025-06-21T22:43:13Z	2025-07-07T22:45:25Z	
158	Additional Smmpt ARC review updates	closed	2025-07-02T20:19:20Z	ved-rivos	2025-07-02T19:19:00Z	2025-07-02T20:19:20Z	
157	Update MPTE format	closed	2025-07-01T01:16:49Z	ved-rivos	2025-06-29T21:59:56Z	2025-07-01T01:16:49Z	
153	Editorial updates to Smsdia	closed	2025-06-09T21:54:48Z	ved-rivos	2025-06-09T20:56:14Z	2025-06-30T16:15:16Z	
155	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-23T22:23:31Z	dependabot[bot]	2025-06-17T15:37:42Z	2025-06-23T22:23:39Z	dependencies;submodules
154	minor clarification	closed	2025-06-13T20:43:01Z	rsahita	2025-06-13T20:28:06Z	2025-06-13T20:43:02Z	
152	Editorial updates to Smsdia	closed		ved-rivos	2025-06-09T18:13:50Z	2025-06-09T20:56:25Z	
150	ARC review updates to Smsdia	closed	2025-06-09T17:48:18Z	ved-rivos	2025-06-07T21:32:30Z	2025-06-09T17:48:18Z	
149	fix errors in sizes of large page sizes supported	closed	2025-06-04T18:06:40Z	rsahita	2025-06-04T05:24:26Z	2025-06-04T18:10:49Z	
148	Remove repeated text from Smsdia	closed	2025-06-03T16:54:21Z	ved-rivos	2025-06-01T19:27:49Z	2025-06-03T16:54:21Z	
147	Updates from ARC review of Smsdia	closed	2025-05-27T04:04:45Z	ved-rivos	2025-05-24T16:05:04Z	2025-05-27T04:04:45Z	
145	add DXW to constrain address	closed	2025-05-27T04:01:29Z	ved-rivos	2025-05-19T21:40:26Z	2025-05-27T04:01:29Z	
144	Updates to Smsdia to address ARC feedback	closed	2025-05-12T15:26:33Z	ved-rivos	2025-05-11T19:20:17Z	2025-05-12T15:26:33Z	
143	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-05-08T18:56:43Z	dependabot[bot]	2025-05-08T15:50:52Z	2025-05-08T18:56:51Z	dependencies;submodules
140	Custom mode encodings	closed	2025-05-07T19:05:33Z	eckhard-delfs-qualcomm	2025-04-24T17:35:59Z	2025-05-07T19:05:34Z	
132	Updates for 1-bit permission MPT formats	closed		rsahita	2025-04-14T21:14:35Z	2025-04-22T17:00:47Z	
138	clarification for issue 133-134; fix field name	closed	2025-04-22T15:11:41Z	rsahita	2025-04-21T22:21:40Z	2025-04-22T15:11:41Z	
136	Updates to Smsdia	closed	2025-04-21T22:17:44Z	ved-rivos	2025-04-20T19:10:00Z	2025-04-21T22:17:45Z	
135	Updates for issue 124	closed	2025-04-21T21:18:02Z	rsahita	2025-04-18T22:30:25Z	2025-04-21T21:18:02Z	
137	Rename SDICN to SIDN	closed	2025-04-20T23:47:18Z	ved-rivos	2025-04-20T19:22:33Z	2025-04-20T23:47:18Z	
130	Update to address ARC feedback on Smsdia	closed	2025-04-11T16:29:58Z	ved-rivos	2025-03-23T22:37:58Z	2025-04-20T19:11:49Z	
131	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-04-11T16:30:21Z	dependabot[bot]	2025-03-25T16:24:26Z	2025-04-11T16:30:29Z	dependencies;submodules
129	Address issue 122	closed	2025-03-21T16:07:49Z	rsahita	2025-03-20T23:05:43Z	2025-03-21T16:07:49Z	
127	Additional Smmptnlnapot editorial fixes	closed	2025-02-27T19:42:19Z	SiFiveHolland	2025-02-27T18:27:32Z	2025-02-27T19:42:19Z	
121	Updated Smmpt to address ARC feedback	closed	2025-02-27T17:39:29Z	rsahita	2025-02-04T10:30:32Z	2025-02-27T18:34:51Z	
125	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-27T17:42:05Z	dependabot[bot]	2025-02-20T16:08:59Z	2025-02-27T17:42:13Z	dependencies
126	Simplify the definition of Smmptnlnapot	closed		SiFiveHolland	2025-02-22T03:50:29Z	2025-02-25T22:36:05Z	
120	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T15:49:03Z	dependabot[bot]	2024-12-18T15:42:41Z	2024-12-18T15:49:11Z	dependencies
119	Bump docs-resources from `6a2d5b1` to `a76dd1d`	closed	2024-12-15T22:22:07Z	dependabot[bot]	2024-12-15T20:54:56Z	2024-12-15T22:22:14Z	dependencies
117	add dependabot to create PR to update the submodules to latest	closed	2024-12-15T20:54:13Z	ghost	2024-12-10T04:12:26Z	2024-12-15T20:54:13Z	
112	Correct top-level MPT size/alignment requirements	closed	2024-11-20T21:02:09Z	SiFiveHolland	2024-11-15T05:45:17Z	2024-12-08T23:08:20Z	
115	addressed bug noted in issue 113	closed	2024-12-04T02:06:37Z	rsahita	2024-11-25T21:44:23Z	2024-12-04T02:06:49Z	
110	address feedback from allen baum on mailing list dated oct 29, 2024	closed	2024-11-05T21:47:26Z	rsahita	2024-11-04T22:45:08Z	2024-11-05T21:47:26Z	
109	address issue 108	closed	2024-11-04T04:39:03Z	rsahita	2024-10-31T05:08:25Z	2024-11-04T04:39:11Z	
104	encoding clarification for MTT implicit accesses	closed	2024-10-28T17:33:08Z	rsahita	2024-10-28T06:06:12Z	2024-11-01T14:29:48Z	
107	address issue 106	closed	2024-10-29T07:24:02Z	rsahita	2024-10-29T07:21:19Z	2024-10-29T07:24:02Z	
105	Change name of MTT to MPT, mttp to mmpt, & ext. name from Smmtt to Smmpt	closed	2024-10-29T06:59:49Z	rsahita	2024-10-28T06:54:34Z	2024-10-29T06:59:50Z	
103	added ref to normative MTT section from non-normative overview	closed	2024-10-28T17:25:18Z	rsahita	2024-10-28T05:57:34Z	2024-10-28T17:25:18Z	
102	clarifications/updates to address issue 74	closed	2024-10-28T17:06:59Z	rsahita	2024-10-28T05:53:33Z	2024-10-28T17:06:59Z	
101	fix SSM value in example	closed	2024-10-25T18:36:30Z	ved-rivos	2024-10-21T01:27:54Z	2024-10-25T18:36:30Z	
96	add valid bit to MTTL3 entry	closed	2024-10-15T06:13:20Z	rsahita	2024-10-14T21:02:35Z	2024-10-15T06:13:21Z	
97	minor clarification to modes	closed	2024-10-15T05:33:15Z	rsahita	2024-10-14T21:23:46Z	2024-10-15T05:33:19Z	
95	remove fault for other fields of mttp csr	closed	2024-10-15T05:31:45Z	rsahita	2024-10-14T20:11:05Z	2024-10-15T05:31:50Z	
93	specify a reset for SDICN	closed	2024-10-10T23:10:32Z	ved-rivos	2024-10-10T14:50:10Z	2024-10-10T23:10:33Z	
92	provide legalization of MCID/RCID in SSM=1 mode	closed	2024-10-10T12:53:50Z	ved-rivos	2024-10-09T21:27:38Z	2024-10-10T12:53:50Z	
89	Updated MFENCE.VMA description	closed	2024-10-09T03:28:10Z	eckhard-delfs-qualcomm	2024-10-04T17:43:03Z	2024-10-09T03:28:10Z	
90	Remove RULEID == 0 special case	closed		SiFiveHolland	2024-10-07T23:24:36Z	2024-10-09T02:34:22Z	
88	add check for pa width during MTT walk	closed	2024-10-08T22:21:55Z	rsahita	2024-10-03T23:44:43Z	2024-10-08T22:22:02Z	
84	Describe behavior ext. for SFENCE.VMA and HFENCE.VMA	closed	2024-10-08T22:17:35Z	rsahita	2024-10-01T21:44:01Z	2024-10-08T22:17:42Z	
87	updates to address issue 66	closed	2024-10-07T22:29:46Z	ved-rivos	2024-10-03T01:16:28Z	2024-10-07T22:29:46Z	
85	clarification on SDID as a local identifer	closed	2024-10-03T03:02:40Z	rsahita	2024-10-01T22:26:49Z	2024-10-03T03:02:48Z	
83	Address comments in issue 72	closed	2024-10-02T20:48:20Z	ved-rivos	2024-10-01T15:37:04Z	2024-10-02T20:48:20Z	
67	v0.1 editorial change suggestions	closed	2024-10-01T16:52:17Z	SiFiveHolland	2024-09-11T06:55:00Z	2024-10-02T20:02:36Z	
79	clarify behavior of invalid SDICN	closed	2024-10-01T21:21:09Z	ved-rivos	2024-10-01T13:22:14Z	2024-10-01T21:21:09Z	
82	Clarifications to IOMTT	closed	2024-10-01T21:11:58Z	ved-rivos	2024-10-01T14:24:24Z	2024-10-01T21:11:58Z	
81	clarify the priority order is default priority order	closed	2024-10-01T21:09:50Z	ved-rivos	2024-10-01T13:38:22Z	2024-10-01T21:09:50Z	
80	SDICN is WLRL	closed	2024-10-01T21:08:55Z	ved-rivos	2024-10-01T13:29:16Z	2024-10-01T21:08:55Z	
71	QC suggestions for RC1 (some minor clarifications)	closed	2024-09-30T22:26:54Z	eckhard-delfs-qualcomm	2024-09-16T16:07:06Z	2024-09-30T22:26:54Z	
58	described MTT lookup process	closed	2024-08-27T18:59:39Z	rsahita	2024-07-08T21:20:46Z	2024-08-27T18:59:39Z	
53	Correct signs and explicitly clarify MTTL2 table sizes	closed	2024-07-02T07:35:42Z	grg-haas	2024-06-19T23:26:26Z	2024-07-02T07:35:42Z	
55	Minor typos & improvement suggestions	closed	2024-07-02T07:16:42Z	eckhard-delfs-qualcomm	2024-06-20T12:13:49Z	2024-07-02T07:16:42Z	
52	Adjust written value for SDIDMAX to match mttp register diagrams	closed	2024-07-02T07:16:10Z	grg-haas	2024-06-11T20:34:08Z	2024-07-02T07:16:11Z	
54	Update chapter3.adoc	closed		eckhard-delfs-qualcomm	2024-06-20T11:42:40Z	2024-06-20T11:56:42Z	
46	Clarification of external tracing	closed	2024-04-12T23:38:14Z	eckhard-delfs-qualcomm	2024-04-12T16:19:26Z	2024-06-20T11:56:17Z	
48	smmtt updates per TG call on 4/30	closed	2024-05-29T23:00:19Z	rsahita	2024-05-13T23:12:27Z	2024-05-29T23:00:25Z	
47	add glossary	closed	2024-04-25T04:38:45Z	rsahita	2024-04-24T23:00:30Z	2024-04-25T04:38:59Z	
44	chapter2: plural 'accesses' with 'is'	closed	2024-04-11T06:17:16Z	xypron	2024-04-10T05:52:19Z	2024-04-11T06:17:16Z	
43	chapter2: describe abbreviation RoT	closed	2024-04-11T06:16:59Z	xypron	2024-04-10T05:42:22Z	2024-04-11T06:17:00Z	
35	Updates to Smsdedbg per issue 21 and 26	closed	2024-04-08T16:03:00Z	rsahita	2024-02-23T21:52:59Z	2024-04-08T16:03:05Z	
41	Update to fig1 per issue 18	closed	2024-03-25T18:50:07Z	rsahita	2024-03-22T16:35:14Z	2024-03-25T18:50:07Z	
39	Add CBQRI support for supervisor domains	closed	2024-03-21T05:17:25Z	ved-rivos	2024-03-05T20:59:05Z	2024-03-21T05:17:25Z	
40	Enable delegation of any-supervisor-domain-external-interrupt-pending	closed	2024-03-21T05:13:37Z	ved-rivos	2024-03-19T13:53:44Z	2024-03-21T05:13:37Z	
30	Add CBQRI support for supervisor domains	closed		ved-rivos	2024-02-19T20:08:24Z	2024-03-05T20:59:37Z	
36	Update bibliography to use bibtex for all citations	closed	2024-02-26T00:45:11Z	rsahita	2024-02-25T22:00:25Z	2024-02-26T00:45:17Z	
32	specifications: Typo fix in chapter 6	closed	2024-02-23T20:15:02Z	sameo	2024-02-22T08:10:07Z	2024-02-23T20:15:03Z	
31	smmtt: Correct images path	closed	2024-02-20T18:35:04Z	sameo	2024-02-20T05:59:41Z	2024-02-20T18:35:04Z	
29	Update sdedbgalw bit position	closed	2024-02-20T05:54:12Z	ved-rivos	2024-02-18T21:47:54Z	2024-02-20T05:54:12Z	
28	Update IOMMU_ID and IOMTT SDID width to 8-bits	closed	2024-02-20T05:44:04Z	ved-rivos	2024-02-18T21:43:41Z	2024-02-20T05:44:05Z	
25	Remove Svpams chapter (consider in future if needed)	closed	2024-02-07T20:52:23Z	rsahita	2024-02-07T02:48:38Z	2024-02-07T20:52:24Z	
20	Address external debug issue #11	closed	2024-02-07T02:15:38Z	rsahita	2024-01-23T08:42:46Z	2024-02-07T02:15:39Z	
19	Addressing issue #3	closed	2024-02-07T02:01:09Z	rsahita	2024-01-22T23:28:40Z	2024-02-07T02:01:09Z	
17	Updates to chapter 7 - issue 16	closed	2024-01-22T22:25:57Z	ved-rivos	2024-01-15T15:11:40Z	2024-01-22T22:25:57Z	
15	Proposed changes to mttp CSR	closed	2023-12-11T15:13:03Z	rsahita	2023-11-28T08:11:36Z	2023-12-11T22:39:22Z	
14	Update Smsdia details	closed	2023-11-15T05:35:37Z	ved-rivos	2023-11-08T17:40:34Z	2023-11-15T05:35:38Z	
9	Add outline of Smsdia: SD interrupt-file assignment	closed	2023-09-26T13:57:23Z	rsahita	2023-09-26T11:14:27Z	2023-09-26T13:57:23Z	
8	Add a TOR match option to IOMTT	closed	2023-09-26T10:26:07Z	ved-rivos	2023-09-19T15:08:45Z	2023-09-26T10:26:07Z	
6	Detect Docker robustly	closed	2023-09-26T10:18:24Z	a4lg	2023-09-12T02:04:33Z	2023-09-26T10:18:24Z	
4	Add IOMTT chapter	closed	2023-09-05T08:23:19Z	ved-rivos	2023-09-04T22:57:23Z	2023-09-05T08:23:19Z	
