pr_number	title	state	merged_at	author	created_at	updated_at	labels
51	Update status to Ratified	closed	2024-05-23T21:23:41Z	ved-rivos	2024-05-23T21:22:51Z	2024-05-23T21:23:41Z	
50	Edit updates	closed	2024-04-05T22:05:00Z	ved-rivos	2024-04-05T22:01:45Z	2024-04-05T22:05:01Z	
49	Add clarifications requested in issue #48	closed	2024-04-05T16:37:24Z	ved-rivos	2024-03-30T22:03:30Z	2024-04-05T16:37:24Z	
47	Expand imp_id to 32 bits	closed	2024-04-05T16:36:41Z	ved-rivos	2024-03-21T18:23:11Z	2024-04-05T16:36:41Z	
45	update state to Frozen	closed	2024-02-27T20:29:24Z	ved-rivos	2024-02-27T20:29:16Z	2024-02-27T20:29:24Z	
43	AR updates	closed	2024-01-18T18:41:24Z	ved-rivos	2024-01-18T18:35:57Z	2024-01-19T14:04:29Z	
39	Change encoding image of registers to svg	closed	2023-12-07T16:58:32Z	henry-hsieh	2023-12-07T16:47:40Z	2023-12-07T16:58:33Z	
38	editorial and formating updates	closed	2023-11-28T14:20:40Z	ved-rivos	2023-11-28T00:15:45Z	2023-11-28T14:20:40Z	
37	Updates to address issue #36	closed	2023-11-27T22:53:29Z	ved-rivos	2023-11-13T17:09:59Z	2023-11-27T22:53:29Z	
35	Add a read-in-progress bit to gate valid clearing	closed		ved-rivos	2023-10-27T16:16:13Z	2023-11-12T21:15:41Z	
34	Data corruption -> Hardware error exception	closed		ved-rivos	2023-10-27T15:32:48Z	2023-11-12T21:15:32Z	
33	Update space designated for custom extensions	closed		ved-rivos	2023-10-27T14:15:20Z	2023-11-12T21:15:22Z	
32	Fix typos	closed	2023-10-23T19:24:16Z	ved-rivos	2023-10-23T19:23:58Z	2023-10-23T19:24:16Z	
31	Updated error prediction text	closed	2023-10-23T18:06:31Z	ved-rivos	2023-10-23T18:06:05Z	2023-10-23T18:06:31Z	
30	RERI feedback	closed	2023-10-12T13:27:47Z	ved-rivos	2023-10-09T21:20:41Z	2023-10-12T13:27:47Z	
29	Detect Docker robustly	closed	2023-09-12T13:20:21Z	a4lg	2023-09-12T02:15:41Z	2023-09-12T13:20:21Z	
28	updating comment on minimal system	closed	2023-08-07T14:02:04Z	ved-rivos	2023-08-02T16:50:24Z	2023-08-07T14:02:04Z	
26	Updates from TG review - 07/17/2023	closed	2023-07-23T22:21:16Z	ved-rivos	2023-07-17T16:33:38Z	2023-07-23T22:21:17Z	
25	Updates from TG meeting - 06/19/2023	closed	2023-06-24T17:00:29Z	ved-rivos	2023-06-19T17:19:49Z	2023-06-24T17:00:30Z	
24	updating register access semantics	closed	2023-06-24T17:00:16Z	ved-rivos	2023-06-19T13:03:37Z	2023-06-24T17:00:17Z	
23	Updates from TG meeting - 06/12/2023	closed	2023-06-17T20:21:14Z	ved-rivos	2023-06-12T16:48:46Z	2023-06-17T20:21:15Z	
14	clarifying updates	closed	2023-05-08T13:29:42Z	ved-rivos	2023-05-08T13:29:31Z	2023-06-12T13:34:51Z	
15	Updates from RERI TG discussion on 05/08/23	closed	2023-05-13T19:37:15Z	ved-rivos	2023-05-08T18:55:39Z	2023-06-12T13:34:49Z	
17	editorial updates	closed	2023-05-13T19:44:24Z	ved-rivos	2023-05-13T19:44:11Z	2023-06-12T13:34:47Z	
18	editorial updates	closed	2023-05-13T19:53:32Z	ved-rivos	2023-05-13T19:53:19Z	2023-06-12T13:34:38Z	
19	Updates from RERI TG meeting - 05/15/2023	closed	2023-05-21T16:50:43Z	ved-rivos	2023-05-15T16:46:14Z	2023-06-12T13:34:36Z	
20	Updates from RERI TG meeting - 05222023	closed	2023-05-26T15:57:16Z	ved-rivos	2023-05-22T18:27:49Z	2023-06-12T13:34:33Z	
21	fix typos and formating issues	closed	2023-05-26T18:36:54Z	ved-rivos	2023-05-26T18:29:03Z	2023-06-12T13:34:32Z	
22	Add bib entries and cite them	closed	2023-05-26T18:58:34Z	ved-rivos	2023-05-26T18:56:07Z	2023-06-12T13:34:30Z	
16	Minor fixes/improvements to spelling and grammar.	closed	2023-05-13T19:29:57Z	atwalter-rivos	2023-05-11T22:10:31Z	2023-05-13T19:29:57Z	
7	updates from TG discussion	closed	2023-04-04T13:03:50Z	ved-rivos	2023-04-03T16:16:29Z	2023-05-04T20:34:53Z	
8	updates from TG discussion 04032023	closed	2023-04-04T22:05:38Z	ved-rivos	2023-04-04T22:02:15Z	2023-05-04T20:34:43Z	
9	updates from TG discussion - 04/10/2023	closed	2023-04-11T00:52:18Z	ved-rivos	2023-04-10T16:51:08Z	2023-05-04T20:34:42Z	
11	updates from 0417 TG meeting	closed		ved-rivos	2023-04-17T16:08:02Z	2023-05-04T20:34:41Z	
12	Updates from TG meeting 04/17/23	closed	2023-04-18T13:20:46Z	ved-rivos	2023-04-18T13:17:50Z	2023-05-04T20:34:40Z	
13	Updates from RERI TG meeting on 05/01/2023	closed	2023-05-02T16:45:50Z	ved-rivos	2023-05-01T16:01:34Z	2023-05-04T20:34:38Z	
10	Fix issues related to GitActions build process	closed	2023-04-10T23:57:28Z	rpsene	2023-04-10T23:40:43Z	2023-04-10T23:57:28Z	
5	updates following TG discussions	closed	2023-03-31T12:58:04Z	ved-rivos	2023-03-31T12:57:51Z	2023-03-31T12:58:04Z	
4	Updates from TG discussion on 3/27	closed	2023-03-31T12:24:01Z	ved-rivos	2023-03-27T16:22:36Z	2023-03-31T12:24:01Z	
3	spell checks	closed	2023-03-27T14:05:52Z	ved-rivos	2023-03-27T14:03:28Z	2023-03-27T14:05:52Z	
2	Updating the build system	closed	2023-03-26T02:51:55Z	ved-rivos	2023-03-25T23:56:38Z	2023-03-26T02:51:55Z	
1	Initial Set of files	closed	2023-03-26T02:51:53Z	ved-rivos	2023-03-25T16:58:43Z	2023-03-26T02:51:53Z	
