pr_number	title	state	merged_at	author	created_at	updated_at	labels
154	Bump docs-resources from `40aed03` to `9069637`	closed	2026-02-20T11:06:29Z	dependabot[bot]	2026-02-20T06:53:36Z	2026-02-20T11:06:36Z	dependencies;submodules
153	Bump docs-resources from `40aed03` to `1666258`	closed		dependabot[bot]	2026-02-18T06:53:29Z	2026-02-20T06:53:39Z	dependencies;submodules
152	Bump docs-resources from `40aed03` to `c066d8f`	closed		dependabot[bot]	2026-02-17T06:53:51Z	2026-02-18T06:53:34Z	dependencies;submodules
151	Bump docs-resources from `40aed03` to `a41c354`	closed		dependabot[bot]	2026-02-16T06:54:01Z	2026-02-17T06:53:54Z	dependencies;submodules
149	Bump docs-resources from `edf32fb` to `40aed03`	closed	2026-02-10T07:33:29Z	dependabot[bot]	2026-02-09T07:06:53Z	2026-02-10T07:33:37Z	dependencies;submodules
148	Bump docs-resources from `edf32fb` to `7a9931f`	closed		dependabot[bot]	2026-02-05T06:53:37Z	2026-02-09T07:06:57Z	dependencies;submodules
147	Bump docs-resources from `edf32fb` to `be002f1`	closed		dependabot[bot]	2026-01-30T06:53:30Z	2026-02-05T06:53:41Z	dependencies;submodules
145	Bump docs-resources from `edf32fb` to `b5eaf50`	closed		dependabot[bot]	2025-12-29T06:18:01Z	2026-01-30T06:53:33Z	dependencies;submodules
143	Bump docs-resources from `d644eb9` to `edf32fb`	closed	2025-12-19T09:45:42Z	dependabot[bot]	2025-12-18T06:14:38Z	2025-12-19T09:45:50Z	dependencies;submodules
109	0.7.3 msu update	closed	2025-12-16T06:42:37Z	joxie	2025-09-05T02:56:37Z	2025-12-16T06:42:37Z	
141	Bump docs-resources from `36dcc26` to `d644eb9`	closed	2025-12-11T07:00:31Z	dependabot[bot]	2025-12-11T06:16:07Z	2025-12-11T07:00:38Z	dependencies;submodules
140	Bump docs-resources from `36dcc26` to `75d6a61`	closed		dependabot[bot]	2025-12-10T06:17:10Z	2025-12-11T06:16:11Z	dependencies;submodules
139	Bump docs-resources from `36dcc26` to `cdc5c1c`	closed		dependabot[bot]	2025-12-09T06:15:33Z	2025-12-10T06:17:14Z	dependencies;submodules
138	Bump docs-resources from `36dcc26` to `08bdece`	closed		dependabot[bot]	2025-12-08T06:17:06Z	2025-12-09T06:15:37Z	dependencies;submodules
137	Bump docs-resources from `36dcc26` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T06:15:56Z	2025-12-08T06:17:10Z	dependencies;submodules
136	Bump docs-resources from `36dcc26` to `8bda051`	closed		dependabot[bot]	2025-12-04T06:16:10Z	2025-12-05T06:16:00Z	dependencies;submodules
135	Bump docs-resources from `116d24e` to `36dcc26`	closed	2025-12-03T14:27:52Z	dependabot[bot]	2025-12-03T06:14:12Z	2025-12-03T14:28:00Z	dependencies;submodules
134	Bump docs-resources from `49eff17` to `116d24e`	closed	2025-12-02T06:49:27Z	dependabot[bot]	2025-12-01T07:05:15Z	2025-12-02T06:49:35Z	dependencies;submodules
133	Bump docs-resources from `49eff17` to `22a17b0`	closed		dependabot[bot]	2025-11-28T06:13:06Z	2025-12-01T07:05:19Z	dependencies;submodules
132	Bump docs-resources from `49eff17` to `824bd66`	closed		dependabot[bot]	2025-11-27T06:17:51Z	2025-11-28T06:13:09Z	dependencies;submodules
131	Bump docs-resources from `1660fd9` to `49eff17`	closed	2025-11-24T13:40:29Z	dependabot[bot]	2025-11-24T06:22:56Z	2025-11-24T13:40:36Z	dependencies;submodules
129	Bump docs-resources from `8e51e9f` to `1660fd9`	closed	2025-11-18T07:13:02Z	dependabot[bot]	2025-11-18T06:14:32Z	2025-11-18T07:13:10Z	dependencies;submodules
128	Bump docs-resources from `098f02b` to `8e51e9f`	closed	2025-11-14T06:41:04Z	dependabot[bot]	2025-11-14T06:17:08Z	2025-11-14T06:41:12Z	dependencies;submodules
127	Bump docs-resources from `098f02b` to `707d21c`	closed		dependabot[bot]	2025-11-13T06:15:52Z	2025-11-14T06:17:12Z	dependencies;submodules
126	Bump docs-resources from `93422ee` to `098f02b`	closed	2025-11-12T13:53:17Z	dependabot[bot]	2025-11-11T06:17:00Z	2025-11-12T13:53:25Z	dependencies;submodules
125	Bump docs-resources from `93422ee` to `7f7f63a`	closed		dependabot[bot]	2025-11-10T06:18:24Z	2025-11-11T06:17:05Z	dependencies;submodules
124	Bump docs-resources from `75c71b5` to `93422ee`	closed	2025-11-10T01:22:51Z	dependabot[bot]	2025-11-07T06:19:09Z	2025-11-10T01:22:58Z	dependencies;submodules
123	Bump docs-resources from `4b6af80` to `75c71b5`	closed	2025-11-03T12:44:07Z	dependabot[bot]	2025-11-03T06:21:00Z	2025-11-03T12:44:14Z	dependencies;submodules
122	Bump docs-resources from `4b6af80` to `8b88469`	closed		dependabot[bot]	2025-10-29T06:13:53Z	2025-11-03T06:21:04Z	dependencies;submodules
121	Bump docs-resources from `4b6af80` to `07ae7be`	closed		dependabot[bot]	2025-10-28T06:14:03Z	2025-10-29T06:13:57Z	dependencies;submodules
120	Bump docs-resources from `14a3283` to `4b6af80`	closed	2025-10-20T16:51:15Z	dependabot[bot]	2025-10-20T06:24:06Z	2025-10-20T16:51:23Z	dependencies;submodules
119	Bump docs-resources from `c90c0bf` to `14a3283`	closed	2025-10-20T05:03:20Z	dependabot[bot]	2025-10-17T06:12:46Z	2025-10-20T05:03:29Z	dependencies;submodules
118	Bump docs-resources from `c90c0bf` to `2f436fa`	closed		dependabot[bot]	2025-10-16T06:14:44Z	2025-10-17T06:12:49Z	dependencies;submodules
117	Bump docs-resources from `c90c0bf` to `d71e312`	closed		dependabot[bot]	2025-10-13T06:18:26Z	2025-10-16T06:14:48Z	dependencies;submodules
116	Bump docs-resources from `6ef1a1f` to `c90c0bf`	closed	2025-10-02T07:46:10Z	dependabot[bot]	2025-10-02T06:12:29Z	2025-10-02T07:46:18Z	dependencies;submodules
115	Bump docs-resources from `6ef1a1f` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T06:13:11Z	2025-10-02T06:12:32Z	dependencies;submodules
114	Bump docs-resources from `1fb9a74` to `6ef1a1f`	closed	2025-09-23T14:10:26Z	dependabot[bot]	2025-09-18T06:15:33Z	2025-09-23T14:10:33Z	dependencies;submodules
113	Bump docs-resources from `1fb9a74` to `a0a938e`	closed		dependabot[bot]	2025-09-17T06:14:41Z	2025-09-18T06:15:36Z	dependencies;submodules
112	Bump docs-resources from `1fb9a74` to `6124035`	closed		dependabot[bot]	2025-09-12T06:12:13Z	2025-09-17T06:14:44Z	dependencies;submodules
111	Bump docs-resources from `1fb9a74` to `c71d56b`	closed		dependabot[bot]	2025-09-11T06:14:03Z	2025-09-12T06:12:16Z	dependencies;submodules
110	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-09T13:23:21Z	dependabot[bot]	2025-09-09T06:13:10Z	2025-09-09T13:23:29Z	dependencies;submodules
108	Bump docs-resources from `3a40e07` to `d7974ea`	closed	2025-09-05T02:55:37Z	dependabot[bot]	2025-09-04T09:18:09Z	2025-09-05T02:55:44Z	dependencies;submodules
107	Bump docs-resources from `3a40e07` to `48beddb`	closed		dependabot[bot]	2025-09-03T19:30:13Z	2025-09-04T09:18:13Z	dependencies;submodules
106	Rev0.7.3 Add M/U mode support	closed		joxie	2025-08-22T08:52:43Z	2025-09-01T07:04:12Z	
105	Bump docs-resources from `ab24eec` to `3a40e07`	closed	2025-07-24T07:20:55Z	dependabot[bot]	2025-07-24T06:59:01Z	2025-07-24T07:21:02Z	dependencies;submodules
104	Bump docs-resources from `ab24eec` to `45d29d9`	closed		dependabot[bot]	2025-07-18T06:29:02Z	2025-07-24T06:59:04Z	dependencies;submodules
103	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-09T09:03:44Z	dependabot[bot]	2025-07-09T06:26:46Z	2025-07-09T09:03:53Z	dependencies;submodules
102	Rev0.7.2	closed	2025-06-30T13:10:29Z	AoteJin	2025-06-17T06:56:52Z	2025-06-30T17:07:32Z	
101	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-17T07:17:59Z	dependabot[bot]	2025-06-17T06:29:38Z	2025-06-17T07:18:07Z	dependencies;submodules
100	Update wording for single-step again	closed	2025-06-04T01:29:47Z	joxie	2025-06-03T13:39:05Z	2025-06-04T01:30:00Z	
99	Rev0.7.2 clarify single stepping	closed	2025-05-27T05:30:01Z	joxie	2025-05-23T13:33:10Z	2025-05-28T20:55:08Z	
97	Bump docs-resources from `1d5bcd2` to `7558472` (#93)	closed	2025-05-14T05:56:18Z	joxie	2025-05-14T05:53:56Z	2025-05-14T05:56:18Z	
96	Bump docs-resources from `1d5bcd2` to `7558472` (#93)	closed	2025-05-14T05:52:40Z	joxie	2025-05-14T05:52:32Z	2025-05-14T05:52:40Z	
93	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-05-14T02:55:52Z	dependabot[bot]	2025-05-09T07:01:27Z	2025-05-14T02:56:00Z	dependencies;submodules
91	Rev0.7.1	closed	2025-04-27T10:30:01Z	AoteJin	2025-04-21T09:52:03Z	2025-04-27T10:30:01Z	
90	rev0.7.1	closed	2025-04-14T07:31:00Z	AoteJin	2025-04-07T06:17:31Z	2025-04-14T07:31:01Z	
89	Improve text clarity and add themes 	closed	2025-03-31T13:39:22Z	AoteJin	2025-03-25T03:45:29Z	2025-03-31T13:39:22Z	
86	Fix gramma issues in rev0.6	closed	2025-03-10T13:18:13Z	joxie	2025-03-10T05:31:52Z	2025-03-10T13:18:26Z	
85	wording fix	closed		joxie	2025-03-10T05:15:11Z	2025-03-10T05:18:35Z	
84	Fix wording issues	closed		joxie	2025-03-10T03:40:59Z	2025-03-10T03:41:25Z	
83	Move dmprv to bit4 in SDCSR	closed	2025-03-08T07:13:02Z	joxie	2025-03-03T06:22:58Z	2025-03-08T07:18:41Z	
81	- Fix the wrong bit location of dmprv in text	closed	2025-02-26T09:08:38Z	AoteJin	2025-02-26T08:34:21Z	2025-02-26T09:08:38Z	
80	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-20T07:20:29Z	dependabot[bot]	2025-02-20T06:22:02Z	2025-02-20T07:20:38Z	dependencies
79	- Remove out-of-date notes and bring the version to 0.6.3	closed	2025-02-18T09:29:07Z	AoteJin	2025-02-18T09:24:50Z	2025-02-18T09:29:07Z	
78	Update the spec according to the feedback	closed	2025-02-18T06:38:07Z	AoteJin	2025-02-11T08:24:16Z	2025-02-18T06:38:07Z	
76	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2025-01-20T14:22:56Z	dependabot[bot]	2024-12-18T06:18:31Z	2025-01-20T14:23:03Z	dependencies
73	Add citation for Smstateen	closed	2024-12-13T12:47:54Z	AoteJin	2024-12-13T09:55:54Z	2024-12-13T12:47:54Z	
72	Update chapter2.adoc	closed		AoteJin	2024-12-13T09:27:44Z	2024-12-13T09:39:11Z	
71	Update intro.adoc	closed	2024-12-13T09:29:34Z	AoteJin	2024-12-13T09:25:38Z	2024-12-13T09:29:34Z	
70	Bump docs-resources from `6a2d5b1` to `a76dd1d`	closed	2024-12-13T07:58:42Z	dependabot[bot]	2024-12-13T07:08:00Z	2024-12-13T07:58:49Z	dependencies
69	add dependabot to create PR to update the submodules to latest	closed	2024-12-13T07:07:22Z	ghost	2024-12-10T04:02:31Z	2024-12-13T07:07:23Z	
68	Fix typo of dcsr.stepie	closed	2024-12-13T07:06:49Z	gagachang	2024-12-10T01:46:25Z	2024-12-13T07:06:49Z	
65	Recommended text improvements	closed	2024-11-11T03:51:38Z	bcstrongx	2024-11-01T16:37:47Z	2024-12-10T01:47:05Z	
67	 Add `dmprv` and elaborate on EBREAK	closed	2024-12-03T03:14:31Z	AoteJin	2024-11-13T07:24:00Z	2024-12-03T03:14:31Z	
64	- Remove the stale description of trigger chain	closed	2024-10-31T01:52:12Z	AoteJin	2024-10-31T01:51:51Z	2024-10-31T01:52:16Z	
62	Update the intro and appendix 	closed	2024-10-08T00:57:47Z	AoteJin	2024-09-24T12:15:44Z	2024-10-08T00:57:47Z	
60	- Add S-mode debug CSR for debug	closed	2024-09-23T01:49:32Z	AoteJin	2024-09-04T07:35:11Z	2024-09-23T01:49:32Z	
61	Avoid 2-level redirection description in Smtdeleg/Sstcfg spec	closed	2024-09-09T16:17:47Z	bcstrongx	2024-09-09T16:15:22Z	2024-09-09T16:17:48Z	
59	modify warn blocks	closed	2024-08-30T18:41:33Z	bcstrongx	2024-08-30T18:35:31Z	2024-08-30T18:41:38Z	
56	- Add system level control knob which allows full debugging capability	closed	2024-08-27T02:30:51Z	AoteJin	2024-08-20T13:26:39Z	2024-08-27T02:30:51Z	
57	Add stselect to regs whose access is controlled by xstateen0.TR	closed	2024-08-26T20:27:34Z	bcstrongx	2024-08-26T20:20:52Z	2024-08-26T20:27:41Z	
55	Revisions from feedback on Smtdeleg/Sstcfg	closed	2024-08-23T05:31:57Z	bcstrongx	2024-08-19T18:40:17Z	2024-08-23T05:31:57Z	
53	- Update the trace description by removing the interface signal details	closed	2024-08-13T02:57:03Z	AoteJin	2024-08-06T02:23:09Z	2024-08-13T02:57:04Z	
54	Add trigger delegation spec (temporarily)	closed	2024-08-12T13:12:16Z	bcstrongx	2024-08-09T00:52:36Z	2024-08-12T16:24:53Z	
52	- Remove the wrong description	closed	2024-08-05T06:57:35Z	AoteJin	2024-08-05T06:55:37Z	2024-08-05T06:57:35Z	
47	Update based on Rev0.5 feedbacks	closed	2024-07-30T03:20:37Z	AoteJin	2024-07-02T12:36:26Z	2024-07-30T03:20:37Z	
46	Rev0.5 feedback	closed		AoteJin	2024-07-02T07:38:49Z	2024-07-02T07:40:35Z	
45	- Make the prv and v in dcsr WARL and eliminate secfault error	closed	2024-07-01T07:27:57Z	AoteJin	2024-07-01T03:00:07Z	2024-07-01T07:27:57Z	
44	- Wording update for non-ISA extension	closed	2024-06-28T04:14:07Z	AoteJin	2024-06-28T03:25:26Z	2024-06-28T04:14:08Z	
43	Wording update	closed	2024-06-27T06:56:41Z	AoteJin	2024-06-26T13:09:36Z	2024-06-27T06:56:41Z	
42	Wording update	closed	2024-06-25T12:50:09Z	AoteJin	2024-06-25T10:56:56Z	2024-06-25T12:50:09Z	
41	[PLEASE DONT MERGE!] PR to diff the changes made according to feedback since 0.5 release	closed		AoteJin	2024-06-18T09:29:39Z	2024-06-24T08:55:51Z	
40	[PLEASE DONT MERGE!] PR to diff the changes made according to feedback since 0.5 release. 	closed		AoteJin	2024-06-18T09:26:01Z	2024-06-18T09:27:43Z	
39	- Add Terminology subsection	closed	2024-06-18T07:02:52Z	AoteJin	2024-06-17T05:52:46Z	2024-06-18T07:02:52Z	
38	- Update the wording and add change overview in intro	closed	2024-06-08T08:26:45Z	AoteJin	2024-06-03T03:16:17Z	2024-06-08T08:26:45Z	
33	- Make secfault optional for illegal value of prv/v in dcsr	closed	2024-05-16T08:07:05Z	AoteJin	2024-05-10T02:33:42Z	2024-05-16T08:07:10Z	
32	- Specify the UNSPECIFIED behavior for privilege changing instructions	closed	2024-05-10T00:39:05Z	AoteJin	2024-05-09T07:40:04Z	2024-05-10T00:39:15Z	
28	Positions of any/all changed for secured/secfaults in dmstatus	closed	2024-05-07T01:47:33Z	gokhankaplayan	2024-04-30T16:34:48Z	2024-05-07T13:16:38Z	
30	Change naming of the ISA spec	closed	2024-05-02T00:46:12Z	joxie	2024-05-02T00:23:15Z	2024-05-02T00:46:16Z	
26	Add notes for homogeneous computing system	closed	2024-04-18T08:19:45Z	AoteJin	2024-04-18T02:50:01Z	2024-04-18T08:19:46Z	
25	Update according to issues	closed	2024-04-18T01:11:17Z	AoteJin	2024-04-12T03:56:40Z	2024-04-18T08:17:11Z	
19	Trace ctl sig	closed	2024-04-09T12:29:36Z	joxie	2024-04-09T12:29:01Z	2024-04-09T12:29:36Z	
18	Change the trace signal that will be driven for security control to address issue #11	closed	2024-04-09T06:25:21Z	AoteJin	2024-04-09T06:06:52Z	2024-04-09T06:25:21Z	
17	- Align the CSR knob for submachine mode with smmtt spec	closed	2024-04-09T03:25:20Z	AoteJin	2024-04-09T02:55:14Z	2024-04-09T03:25:20Z	
7	Rev0.5	closed	2024-03-26T08:12:30Z	joxie	2024-03-26T08:12:23Z	2024-03-26T08:12:31Z	
6	- Fix typo in diagram 	closed	2024-03-26T08:12:09Z	AoteJin	2024-03-26T06:55:04Z	2024-03-26T08:12:09Z	
5	- Fix typo in diagram	closed		AoteJin	2024-03-26T06:50:13Z	2024-03-26T06:50:59Z	
4	 Add the threat model chapter and diagram	closed	2024-03-25T14:13:03Z	AoteJin	2024-03-25T07:20:18Z	2024-03-25T14:13:04Z	
3	Initial commit	closed	2024-03-23T14:51:00Z	joxie	2024-03-23T14:50:50Z	2024-03-23T14:51:00Z	
2	Start a PR to commit initial draft 	closed	2024-03-23T14:49:25Z	AoteJin	2024-03-04T09:18:01Z	2024-03-23T14:49:25Z	
1	Initial commit of the draft spec	closed		joxie	2024-01-28T14:09:32Z	2024-03-05T08:39:08Z	
