pr_number	title	state	merged_at	author	created_at	updated_at	labels
66	Bump docs-resources from `1d5bcd2` to `08bdece`	closed		dependabot[bot]	2025-12-08T11:15:41Z	2025-12-09T11:13:29Z	dependencies;submodules
65	Bump docs-resources from `1d5bcd2` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T11:15:22Z	2025-12-08T11:15:44Z	dependencies;submodules
64	Bump docs-resources from `1d5bcd2` to `8bda051`	closed		dependabot[bot]	2025-12-04T11:18:59Z	2025-12-05T11:15:27Z	dependencies;submodules
63	Bump docs-resources from `1d5bcd2` to `36dcc26`	closed		dependabot[bot]	2025-12-03T11:17:32Z	2025-12-04T11:19:03Z	dependencies;submodules
62	Bump docs-resources from `1d5bcd2` to `116d24e`	closed		dependabot[bot]	2025-12-02T11:13:00Z	2025-12-03T11:17:36Z	dependencies;submodules
61	Bump docs-resources from `1d5bcd2` to `22a17b0`	closed		dependabot[bot]	2025-11-28T11:15:26Z	2025-12-02T11:13:04Z	dependencies;submodules
60	Bump docs-resources from `1d5bcd2` to `824bd66`	closed		dependabot[bot]	2025-11-27T11:14:32Z	2025-11-28T11:15:30Z	dependencies;submodules
59	Bump docs-resources from `1d5bcd2` to `49eff17`	closed		dependabot[bot]	2025-11-24T11:49:07Z	2025-11-27T11:14:36Z	dependencies;submodules
58	Bump docs-resources from `1d5bcd2` to `1660fd9`	closed		dependabot[bot]	2025-11-18T11:16:10Z	2025-11-24T11:49:13Z	dependencies;submodules
57	Bump docs-resources from `1d5bcd2` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T11:15:40Z	2025-11-18T11:16:15Z	dependencies;submodules
56	Bump docs-resources from `1d5bcd2` to `707d21c`	closed		dependabot[bot]	2025-11-13T11:16:14Z	2025-11-14T11:15:44Z	dependencies;submodules
55	Bump docs-resources from `1d5bcd2` to `098f02b`	closed		dependabot[bot]	2025-11-11T11:15:26Z	2025-11-13T11:16:18Z	dependencies;submodules
54	Bump docs-resources from `1d5bcd2` to `40844de`	closed		dependabot[bot]	2025-11-10T12:34:18Z	2025-11-11T11:15:30Z	dependencies;submodules
53	Bump docs-resources from `1d5bcd2` to `3e01674`	closed		dependabot[bot]	2025-11-07T11:14:41Z	2025-11-10T12:34:22Z	dependencies;submodules
52	Bump docs-resources from `1d5bcd2` to `75c71b5`	closed		dependabot[bot]	2025-11-03T11:19:07Z	2025-11-07T11:14:45Z	dependencies;submodules
51	Bump docs-resources from `1d5bcd2` to `8b88469`	closed		dependabot[bot]	2025-10-29T11:16:58Z	2025-11-03T11:19:11Z	dependencies;submodules
50	Bump docs-resources from `1d5bcd2` to `07ae7be`	closed		dependabot[bot]	2025-10-28T11:17:34Z	2025-10-29T11:17:02Z	dependencies;submodules
49	Bump docs-resources from `1d5bcd2` to `4b6af80`	closed		dependabot[bot]	2025-10-20T12:18:51Z	2025-10-28T11:17:37Z	dependencies;submodules
48	Bump docs-resources from `1d5bcd2` to `14a3283`	closed		dependabot[bot]	2025-10-17T11:29:42Z	2025-10-20T12:18:56Z	dependencies;submodules
47	Bump docs-resources from `1d5bcd2` to `2f436fa`	closed		dependabot[bot]	2025-10-16T11:14:52Z	2025-10-17T11:29:46Z	dependencies;submodules
46	Bump docs-resources from `1d5bcd2` to `d71e312`	closed		dependabot[bot]	2025-10-13T13:10:52Z	2025-10-16T11:14:57Z	dependencies;submodules
45	Bump docs-resources from `1d5bcd2` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T11:15:30Z	2025-10-13T13:10:56Z	dependencies;submodules
44	Bump docs-resources from `1d5bcd2` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T11:19:15Z	2025-10-02T11:15:34Z	dependencies;submodules
43	Bump docs-resources from `1d5bcd2` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T11:14:40Z	2025-09-30T11:19:19Z	dependencies;submodules
42	Bump docs-resources from `1d5bcd2` to `a0a938e`	closed		dependabot[bot]	2025-09-17T11:17:57Z	2025-09-18T11:14:43Z	dependencies;submodules
41	Bump docs-resources from `1d5bcd2` to `6124035`	closed		dependabot[bot]	2025-09-12T11:12:40Z	2025-09-17T11:18:01Z	dependencies;submodules
39	Bump docs-resources from `1d5bcd2` to `c71d56b`	closed		dependabot[bot]	2025-09-11T11:13:38Z	2025-09-12T11:12:43Z	dependencies;submodules
40	Clarify some requirements for the instruction sequence	open		Timmmm	2025-09-12T08:34:33Z	2025-09-12T08:34:33Z	
38	Bump docs-resources from `1d5bcd2` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T11:14:29Z	2025-09-11T11:13:42Z	dependencies;submodules
37	Bump docs-resources from `1d5bcd2` to `d7974ea`	closed		dependabot[bot]	2025-09-04T13:48:58Z	2025-09-09T11:14:33Z	dependencies;submodules
36	Bump docs-resources from `1d5bcd2` to `48beddb`	closed		dependabot[bot]	2025-09-04T04:11:37Z	2025-09-04T13:49:02Z	dependencies;submodules
32	Bump docs-resources from `1d5bcd2` to `3a40e07`	closed		dependabot[bot]	2025-07-24T11:28:03Z	2025-09-04T04:11:40Z	dependencies;submodules
35	updated antora yml file to contain page attributes containing the url…	closed	2025-08-28T16:37:20Z	danielmrichter	2025-08-26T19:26:26Z	2025-08-28T16:37:20Z	
31	Bump docs-resources from `1d5bcd2` to `45d29d9`	closed		dependabot[bot]	2025-07-18T11:41:40Z	2025-07-24T11:28:07Z	dependencies;submodules
30	Bump docs-resources from `1d5bcd2` to `ab24eec`	closed		dependabot[bot]	2025-07-09T11:16:37Z	2025-07-18T11:41:44Z	dependencies;submodules
29	Bump docs-resources from `1d5bcd2` to `f38f756`	closed		dependabot[bot]	2025-06-17T11:37:12Z	2025-07-09T11:16:41Z	dependencies;submodules
28	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-09T11:52:07Z	2025-06-17T11:37:15Z	dependencies;submodules
27	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-21T03:45:49Z	dependabot[bot]	2025-02-19T13:02:34Z	2025-02-21T03:45:56Z	dependencies
26	Bump docs-resources from `d7a4606` to `62576cd`	closed	2025-01-21T04:28:27Z	dependabot[bot]	2025-01-21T03:46:41Z	2025-01-21T04:28:34Z	dependencies
25	add dependabot to create PR to update the submodules to latest	closed	2025-01-21T03:46:05Z	ghost	2024-12-10T04:00:45Z	2025-01-21T03:46:05Z	
19	Typo: it's -> its	closed	2024-07-08T11:02:53Z	rtwfroody	2024-06-19T16:36:12Z	2024-07-08T11:02:53Z	
6	Relax an overly-strict requirement for systems with paging	closed	2022-12-16T14:02:39Z	jrtc27	2022-09-08T11:26:07Z	2022-12-16T14:02:39Z	
5	Semihosting requires cooperation with the execution environment	closed	2022-12-16T14:02:28Z	palmer-dabbelt	2022-07-21T21:51:18Z	2022-12-16T14:02:28Z	
7	Fix the broken URL of Arm semihosting spec	closed	2022-12-16T13:22:04Z	lbmeng	2022-12-16T03:30:06Z	2022-12-16T13:28:02Z	
4	gitignore: Add Emacs backup file pattern	closed		yashi	2021-10-04T12:10:29Z	2022-01-09T22:46:58Z	
3	adoc: Fix ARM Release Semihosting specification URL	closed		yashi	2021-10-04T12:09:52Z	2022-01-09T22:46:56Z	
