pr_number	title	state	merged_at	author	created_at	updated_at	labels
22	Improve readability	closed	2024-03-07T15:59:33Z	ved-rivos	2024-03-07T15:59:21Z	2024-03-07T15:59:33Z	
21	updates from ARC review	closed	2024-03-06T16:33:01Z	ved-rivos	2024-03-06T15:03:19Z	2024-03-06T16:33:02Z	
20	additional clarifications	closed	2024-03-04T13:48:27Z	ved-rivos	2024-03-01T20:56:33Z	2024-03-04T13:48:28Z	
19	Fix typo	closed	2024-03-01T15:30:38Z	ved-rivos	2024-03-01T15:30:23Z	2024-03-01T15:30:38Z	
18	Arch review updates	closed	2024-02-29T20:45:23Z	ved-rivos	2024-02-29T20:35:31Z	2024-02-29T20:45:24Z	
16	Note that mtval2 has to implemented if h extension is not implemented	closed	2024-02-25T23:17:41Z	ved-rivos	2024-02-25T23:10:43Z	2024-02-25T23:17:41Z	
15	fix MDT position	closed	2024-02-23T21:31:29Z	ved-rivos	2024-02-23T21:31:19Z	2024-02-23T21:31:29Z	
14	editorial updates	closed	2024-02-23T17:29:08Z	ved-rivos	2024-02-23T16:56:17Z	2024-02-23T17:29:08Z	
13	Updates to clarify text and move MDT bit position	closed	2024-02-23T15:27:10Z	ved-rivos	2024-02-23T12:57:01Z	2024-02-23T15:27:10Z	
12	ARC review updates	closed	2024-02-22T23:22:47Z	ved-rivos	2024-02-22T20:15:33Z	2024-02-22T23:22:47Z	
11	Update wording for clarity	closed	2024-02-20T23:19:11Z	ved-rivos	2024-02-20T23:19:04Z	2024-02-20T23:19:12Z	
10	Updates to add DT exception	closed	2024-02-20T15:28:31Z	ved-rivos	2024-02-15T20:18:47Z	2024-02-20T15:28:31Z	
8	editorial updates	closed	2024-02-06T17:03:15Z	ved-rivos	2024-02-06T16:45:07Z	2024-02-06T17:03:16Z	
7	Rename STD and MTD	closed	2024-01-31T00:50:47Z	ved-rivos	2024-01-31T00:50:23Z	2024-01-31T00:50:48Z	
6	updates	closed	2024-01-27T22:24:01Z	ved-rivos	2024-01-27T22:23:55Z	2024-01-27T22:24:01Z	
5	Double Trap Operation Details	closed	2024-01-27T22:06:59Z	ved-rivos	2024-01-27T22:06:47Z	2024-01-27T22:07:00Z	
4	udpates	closed	2024-01-27T00:22:16Z	ved-rivos	2024-01-27T00:22:11Z	2024-01-27T00:22:16Z	
3	updates	closed	2024-01-27T00:20:32Z	ved-rivos	2024-01-27T00:20:20Z	2024-01-27T00:20:33Z	
2	initial update	closed		ved-rivos	2024-01-27T00:19:22Z	2024-01-27T00:19:43Z	
1	Initial version	closed	2024-01-27T00:09:03Z	ved-rivos	2024-01-27T00:06:41Z	2024-01-27T00:09:03Z	
