pr_number	title	state	merged_at	author	created_at	updated_at	labels
291	Bump docs-resources from `116d24e` to `b5eaf50`	closed	2026-01-23T12:46:45Z	dependabot[bot]	2025-12-29T01:12:53Z	2026-01-23T12:46:53Z	dependencies;submodules
290	Bump docs-resources from `116d24e` to `edf32fb`	closed		dependabot[bot]	2025-12-19T01:12:47Z	2025-12-29T01:12:56Z	dependencies;submodules
289	Bump docs-resources from `116d24e` to `8789870`	closed		dependabot[bot]	2025-12-18T01:11:16Z	2025-12-19T01:12:50Z	dependencies;submodules
288	Bump docs-resources from `116d24e` to `d644eb9`	closed		dependabot[bot]	2025-12-11T01:12:10Z	2025-12-18T01:11:20Z	dependencies;submodules
287	Bump docs-resources from `116d24e` to `eefda19`	closed		dependabot[bot]	2025-12-10T01:13:25Z	2025-12-11T01:12:13Z	dependencies;submodules
286	Bump docs-resources from `116d24e` to `7237bf1`	closed		dependabot[bot]	2025-12-09T01:13:32Z	2025-12-10T01:13:28Z	dependencies;submodules
285	Bump docs-resources from `116d24e` to `08bdece`	closed		dependabot[bot]	2025-12-08T01:11:35Z	2025-12-09T01:13:36Z	dependencies;submodules
284	Bump docs-resources from `116d24e` to `8bd1a63`	closed		dependabot[bot]	2025-12-05T01:16:18Z	2025-12-08T01:11:38Z	dependencies;submodules
283	Bump docs-resources from `116d24e` to `8bda051`	closed		dependabot[bot]	2025-12-04T01:11:18Z	2025-12-05T01:16:22Z	dependencies;submodules
282	Bump docs-resources from `116d24e` to `36dcc26`	closed		dependabot[bot]	2025-12-03T01:11:14Z	2025-12-04T01:11:21Z	dependencies;submodules
281	Bump docs-resources from `1660fd9` to `116d24e`	closed	2025-12-01T18:13:06Z	dependabot[bot]	2025-12-01T01:52:26Z	2025-12-01T18:13:14Z	dependencies;submodules
280	Bump docs-resources from `1660fd9` to `22a17b0`	closed		dependabot[bot]	2025-11-28T01:11:43Z	2025-12-01T01:52:31Z	dependencies;submodules
279	Bump docs-resources from `1660fd9` to `824bd66`	closed		dependabot[bot]	2025-11-27T01:13:48Z	2025-11-28T01:11:47Z	dependencies;submodules
278	Bump docs-resources from `1660fd9` to `49eff17`	closed		dependabot[bot]	2025-11-24T01:16:16Z	2025-11-27T01:13:51Z	dependencies;submodules
277	Bump docs-resources from `098f02b` to `1660fd9`	closed	2025-11-18T01:15:26Z	dependabot[bot]	2025-11-18T01:14:28Z	2025-11-18T01:15:35Z	dependencies;submodules
275	Bump docs-resources from `098f02b` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T01:13:35Z	2025-11-18T01:14:32Z	dependencies;submodules
274	Bump docs-resources from `098f02b` to `707d21c`	closed		dependabot[bot]	2025-11-13T01:12:42Z	2025-11-14T01:13:39Z	dependencies;submodules
273	Bump docs-resources from `7f7f63a` to `098f02b`	closed	2025-11-11T02:26:32Z	dependabot[bot]	2025-11-11T01:13:43Z	2025-11-11T02:26:41Z	dependencies;submodules
272	Bump docs-resources from `93422ee` to `7f7f63a`	closed	2025-11-10T01:48:55Z	dependabot[bot]	2025-11-10T01:11:47Z	2025-11-10T01:49:03Z	dependencies;submodules
271	Bump docs-resources from `07ae7be` to `93422ee`	closed	2025-11-07T01:26:14Z	dependabot[bot]	2025-11-07T01:14:59Z	2025-11-07T01:26:21Z	dependencies;submodules
270	Bump docs-resources from `07ae7be` to `75c71b5`	closed		dependabot[bot]	2025-11-03T01:13:08Z	2025-11-07T01:15:03Z	dependencies;submodules
269	Bump docs-resources from `07ae7be` to `8b88469`	closed		dependabot[bot]	2025-10-29T01:14:43Z	2025-11-03T01:13:12Z	dependencies;submodules
268	Bump docs-resources from `14a3283` to `07ae7be`	closed	2025-10-28T18:42:45Z	dependabot[bot]	2025-10-28T01:30:22Z	2025-10-28T18:42:54Z	dependencies;submodules
264	Bump docs-resources from `14a3283` to `4b6af80`	closed		dependabot[bot]	2025-10-20T01:15:18Z	2025-10-28T01:30:25Z	dependencies;submodules
263	Bump docs-resources from `4bf7840` to `14a3283`	closed	2025-10-18T22:18:03Z	dependabot[bot]	2025-10-17T01:13:03Z	2025-10-18T22:18:11Z	dependencies;submodules
262	Bump docs-resources from `6124035` to `4bf7840`	closed	2025-10-16T01:17:08Z	dependabot[bot]	2025-10-16T01:11:49Z	2025-10-16T01:17:16Z	dependencies;submodules
261	Bump docs-resources from `6124035` to `d71e312`	closed		dependabot[bot]	2025-10-13T01:13:39Z	2025-10-16T01:11:52Z	dependencies;submodules
260	Bump docs-resources from `6124035` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T01:11:41Z	2025-10-13T01:13:43Z	dependencies;submodules
259	Bump docs-resources from `6124035` to `ff1e5eb`	closed		dependabot[bot]	2025-10-01T01:14:03Z	2025-10-02T01:11:44Z	dependencies;submodules
258	Bump docs-resources from `6124035` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T01:10:21Z	2025-10-01T01:14:06Z	dependencies;submodules
257	Bump docs-resources from `6124035` to `a0a938e`	closed		dependabot[bot]	2025-09-17T01:15:11Z	2025-09-18T01:10:24Z	dependencies;submodules
256	Bump docs-resources from `c71d56b` to `6124035`	closed	2025-09-14T15:52:54Z	dependabot[bot]	2025-09-12T01:13:35Z	2025-09-14T15:53:01Z	dependencies;submodules
255	Bump docs-resources from `1fb9a74` to `c71d56b`	closed	2025-09-11T01:14:12Z	dependabot[bot]	2025-09-11T01:10:24Z	2025-09-11T01:14:20Z	dependencies;submodules
254	Bump docs-resources from `d7974ea` to `1fb9a74`	closed	2025-09-10T23:27:46Z	dependabot[bot]	2025-09-10T01:12:25Z	2025-09-10T23:27:53Z	dependencies;submodules
253	Bump docs-resources from `3a40e07` to `d7974ea`	closed	2025-09-04T13:05:37Z	dependabot[bot]	2025-09-04T09:29:53Z	2025-09-04T13:05:44Z	dependencies;submodules
252	Bump docs-resources from `3a40e07` to `48beddb`	closed		dependabot[bot]	2025-09-03T20:55:19Z	2025-09-04T09:29:58Z	dependencies;submodules
250	Bump docs-resources from `45d29d9` to `3a40e07`	closed	2025-07-24T01:33:42Z	dependabot[bot]	2025-07-24T01:21:38Z	2025-07-24T01:33:49Z	dependencies;submodules
249	Bump docs-resources from `ab24eec` to `45d29d9`	closed	2025-07-20T15:16:13Z	dependabot[bot]	2025-07-18T01:52:32Z	2025-07-20T15:16:21Z	dependencies;submodules
248	Bump docs-resources from `f38f756` to `ab24eec`	closed	2025-07-11T20:04:29Z	dependabot[bot]	2025-07-09T01:30:57Z	2025-07-11T20:04:37Z	dependencies;submodules
245	Bump docs-resources from `7558472` to `f38f756`	closed	2025-06-18T20:56:18Z	dependabot[bot]	2025-06-17T02:38:35Z	2025-06-18T20:56:25Z	dependencies;submodules
243	Bump docs-resources from `1d5bcd2` to `7558472`	closed	2025-06-16T19:43:57Z	dependabot[bot]	2025-05-09T01:24:53Z	2025-06-16T19:44:05Z	dependencies;submodules
242	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-20T16:19:14Z	dependabot[bot]	2025-02-20T01:41:05Z	2025-02-20T16:19:23Z	dependencies
240	Bump docs-resources from `a76dd1d` to `62576cd`	closed	2024-12-18T01:35:21Z	dependabot[bot]	2024-12-18T01:20:43Z	2024-12-18T01:35:29Z	dependencies
239	Bump docs-resources from `1456c0d` to `a76dd1d`	closed	2024-12-11T01:17:38Z	dependabot[bot]	2024-12-11T01:14:09Z	2024-12-11T01:17:47Z	dependencies
237	Bump docs-resources from `51d3e82` to `1456c0d`	closed	2024-12-10T17:33:51Z	dependabot[bot]	2024-12-10T13:49:00Z	2024-12-10T17:33:59Z	dependencies
236	add dependabot to create PR to update the submodules to latest	closed	2024-12-10T13:48:18Z	ghost	2024-12-10T04:11:35Z	2024-12-10T13:48:18Z	
231	highlight a bit more the deprecation state	closed	2024-11-20T12:12:32Z	kacouane	2024-11-14T13:14:50Z	2024-11-20T12:12:32Z	
229	Update cfi_intro.adoc: remove redundant 'rd == x0'	closed		jrahmeh	2024-10-17T19:44:03Z	2024-11-01T14:34:12Z	
226	Clarify menvcfg.SSE is 0 then henvcfg.SSE/senvcfg.SSE are read-only zero	closed	2024-07-08T22:40:31Z	ved-rivos	2024-07-08T22:40:20Z	2024-07-09T10:16:17Z	
227	fix typo	closed	2024-07-09T10:15:58Z	ved-rivos	2024-07-09T10:15:47Z	2024-07-09T10:15:58Z	
222	Update to ratified state	closed	2024-07-03T11:28:13Z	ved-rivos	2024-06-29T13:31:09Z	2024-07-03T11:28:13Z	
221	Fix table number of RAS hint	closed	2024-04-16T16:17:58Z	gagachang	2024-04-16T06:37:25Z	2024-04-16T16:17:58Z	
218	Fix formating	closed	2024-03-21T14:07:54Z	ved-rivos	2024-03-21T14:02:40Z	2024-03-21T14:07:54Z	
217	Update to Frozen state	closed	2024-03-21T13:56:53Z	ved-rivos	2024-03-21T13:30:41Z	2024-03-21T13:56:53Z	
216	Update to Frozen state	closed		ved-rivos	2024-03-21T13:24:14Z	2024-03-21T13:29:04Z	
215	Note that not all MOP.RR.7 or MOP.R.28 encodings are used for Zicfiss	closed	2024-03-21T13:09:57Z	ved-rivos	2024-03-18T23:07:05Z	2024-03-21T13:09:57Z	
214	add register layout for mnstatus	closed	2024-03-18T23:12:13Z	ved-rivos	2024-03-16T20:58:09Z	2024-03-18T23:12:13Z	
213	update makefile to correct PDF name	closed	2024-03-16T20:47:57Z	ved-rivos	2024-03-16T20:45:07Z	2024-03-16T20:47:58Z	
212	update governance and maintainer	closed	2024-03-15T21:34:55Z	ved-rivos	2024-03-15T21:33:03Z	2024-03-15T21:34:55Z	
210	update to latest cfg from docs-spec-template	closed	2024-03-15T21:00:23Z	ghost	2024-03-15T18:53:30Z	2024-03-15T21:33:22Z	
209	Add Smrnmi handling	closed	2024-03-15T21:10:38Z	ved-rivos	2024-03-14T21:36:37Z	2024-03-15T21:10:38Z	
205	Create CHARTER.md	closed	2024-02-14T19:04:32Z	gcchri	2024-02-14T19:04:24Z	2024-02-14T19:04:32Z	
202	Clarify Zicfiss dependencies	closed	2024-01-03T18:52:06Z	ved-rivos	2024-01-03T18:46:20Z	2024-01-03T18:52:06Z	
200	Editoral update	closed	2023-12-12T15:21:58Z	henry-hsieh	2023-12-12T15:11:02Z	2023-12-12T15:21:59Z	
199	Clarify LPAD exceptions	closed		henry-hsieh	2023-12-12T12:34:29Z	2023-12-12T15:06:22Z	
198	Fix typo	closed	2023-12-08T14:03:50Z	henry-hsieh	2023-12-08T10:58:48Z	2023-12-08T14:03:50Z	
196	Change ssamoswap.w/d encoding to svg	closed	2023-12-07T14:48:04Z	henry-hsieh	2023-12-07T05:08:01Z	2023-12-07T14:48:04Z	
194	Editoral update	closed	2023-12-06T12:41:53Z	henry-hsieh	2023-12-06T05:07:59Z	2023-12-06T12:41:53Z	
192	Editoral update	closed	2023-12-05T16:33:04Z	henry-hsieh	2023-12-05T16:28:03Z	2023-12-06T04:58:37Z	
193	Add description of exceptions to CSRs	closed	2023-12-05T22:33:28Z	ved-rivos	2023-12-05T17:09:46Z	2023-12-05T22:33:29Z	
191	Editorial updates	closed	2023-12-05T16:13:19Z	ved-rivos	2023-12-05T15:46:39Z	2023-12-05T16:13:19Z	
187	formating fixes	closed	2023-11-24T19:42:07Z	ved-rivos	2023-11-24T18:40:44Z	2023-11-24T19:42:07Z	
186	add missing MPV and GVA bits	closed	2023-11-24T18:23:10Z	ved-rivos	2023-11-24T18:23:02Z	2023-11-24T18:23:11Z	
185	formating fixes	closed	2023-11-22T16:19:05Z	ved-rivos	2023-11-22T15:13:54Z	2023-11-22T16:19:05Z	
184	PR for issue #183	closed	2023-11-22T14:31:33Z	ved-rivos	2023-11-22T14:29:59Z	2023-11-22T14:31:33Z	
182	Update amoswap description	closed	2023-11-22T14:07:40Z	ved-rivos	2023-11-21T02:34:27Z	2023-11-22T14:07:40Z	
181	PR for issue #180	closed	2023-11-21T17:11:02Z	ved-rivos	2023-11-13T14:35:02Z	2023-11-21T17:11:02Z	
179	update access fault type	closed	2023-11-04T23:32:53Z	ved-rivos	2023-11-04T23:32:47Z	2023-11-04T23:32:53Z	
178	Exception caused when SS instructions access non-SS pages	closed	2023-11-04T23:18:48Z	ved-rivos	2023-11-02T00:48:20Z	2023-11-04T23:18:48Z	
169	SS access to non-SS pages cause page fault	closed		ved-rivos	2023-10-22T16:39:58Z	2023-11-02T00:47:07Z	
177	fix typo in ssamoswap encoding	closed	2023-11-01T13:05:45Z	ved-rivos	2023-11-01T13:04:30Z	2023-11-01T13:05:45Z	
175	editorial updates	closed	2023-10-31T22:54:36Z	ved-rivos	2023-10-31T22:54:21Z	2023-10-31T22:54:36Z	
174	Updates for AR feedback	closed	2023-10-31T15:44:38Z	ved-rivos	2023-10-31T15:16:56Z	2023-10-31T15:44:38Z	
173	Updates for AR feedback	closed	2023-10-31T14:12:47Z	ved-rivos	2023-10-30T15:19:04Z	2023-10-31T14:12:47Z	
171	Rename software error exception to software check exception	closed	2023-10-26T19:36:28Z	ved-rivos	2023-10-26T19:35:28Z	2023-10-26T19:36:28Z	
167	Drop support for M-mode PMP region	closed	2023-10-26T19:30:32Z	ved-rivos	2023-10-21T20:43:07Z	2023-10-26T19:30:33Z	
166	Add note that inst fetches are only implicit accesses subject to VS/single-stage addr. trans. at the moment	closed	2023-10-17T14:38:38Z	ved-rivos	2023-10-14T20:34:24Z	2023-10-17T14:38:38Z	
164	Zicfiss use in U-mode require S-mode to be supported	closed	2023-10-17T14:38:25Z	ved-rivos	2023-10-13T16:11:11Z	2023-10-17T14:38:25Z	
165	formatting fixes	closed	2023-10-13T16:19:30Z	ved-rivos	2023-10-13T16:19:19Z	2023-10-13T16:19:30Z	
163	Updates from ARC feedback	closed	2023-10-13T15:59:01Z	ved-rivos	2023-10-07T19:59:07Z	2023-10-13T15:59:01Z	
162	Editorial updates	closed	2023-10-07T00:13:17Z	ved-rivos	2023-10-07T00:13:11Z	2023-10-07T00:13:17Z	
161	update mnemonics of c.mop and update ssrdp to mop.r.28	closed	2023-10-06T23:49:53Z	ved-rivos	2023-10-06T23:49:41Z	2023-10-06T23:49:53Z	
160	Editorial updates	closed	2023-10-06T23:41:06Z	ved-rivos	2023-10-06T23:40:46Z	2023-10-06T23:41:07Z	
159	Update Zicfiss encodings	closed	2023-10-06T12:43:00Z	ved-rivos	2023-10-05T17:46:00Z	2023-10-06T12:43:00Z	
156	Updates for AR feedback from 09/26 review	closed	2023-10-03T10:20:33Z	ved-rivos	2023-09-29T13:07:52Z	2023-10-03T10:20:33Z	
155	Detect Docker robustly	closed	2023-09-12T13:19:17Z	a4lg	2023-09-12T01:54:47Z	2023-09-12T13:19:17Z	
153	Updates and recommendations	closed	2023-09-06T21:27:07Z	ved-rivos	2023-09-05T15:04:27Z	2023-09-06T21:27:08Z	
152	Clarify xSSE and xLPE for a M+U configuration - i.e. when S-mode is not supported	closed	2023-09-01T17:59:53Z	ved-rivos	2023-08-30T14:31:00Z	2023-09-01T17:59:53Z	
150	Fixing mseccfg wavedrom	closed	2023-08-28T13:28:46Z	ved-rivos	2023-08-28T13:28:38Z	2023-08-28T13:28:47Z	
146	Update cfi_backward.adoc	closed	2023-08-23T17:44:09Z	gcchri	2023-08-23T17:08:18Z	2023-08-23T17:44:10Z	
147	Update readme.adoc	closed	2023-08-23T17:31:56Z	gcchri	2023-08-23T17:08:32Z	2023-08-23T17:31:56Z	
144	set tval for integrity fault as 2 and 3	closed	2023-08-23T13:19:16Z	ved-rivos	2023-08-17T21:17:10Z	2023-08-23T13:19:16Z	
141	rename integrity fault and a few cleanups	closed	2023-08-16T19:02:44Z	ved-rivos	2023-08-16T19:02:05Z	2023-08-16T19:02:44Z	
140	AR updates	closed	2023-08-16T18:03:34Z	ved-rivos	2023-08-15T13:13:58Z	2023-08-16T18:03:34Z	
139	AR review updates	closed	2023-08-11T20:33:57Z	ved-rivos	2023-08-11T01:12:20Z	2023-08-11T20:33:57Z	
137	Introduce integrity-fault exception	closed	2023-08-10T20:01:13Z	ved-rivos	2023-08-04T20:05:43Z	2023-08-10T20:01:14Z	
106	Forward CFI updates to address issue 104	closed	2023-05-26T15:22:19Z	ved-rivos	2023-05-26T15:21:36Z	2023-07-31T23:35:12Z	
134	Additional ARC review updates	closed	2023-07-31T23:34:39Z	ved-rivos	2023-07-30T20:50:40Z	2023-07-31T23:34:40Z	
135	Fix typo in cfi_backward.adoc	closed	2023-07-31T14:22:56Z	AndybnACT	2023-07-31T10:19:45Z	2023-07-31T14:22:57Z	
129	proposal for Zcmp/Zcmt integration	closed		sorear	2023-07-08T07:58:16Z	2023-07-25T20:27:49Z	
130	Additional ARC review updates	closed	2023-07-09T18:34:23Z	ved-rivos	2023-07-08T17:03:03Z	2023-07-09T18:34:24Z	
126	Updates from AR review 	closed	2023-07-07T13:29:13Z	ved-rivos	2023-07-07T13:21:38Z	2023-07-09T16:08:18Z	
128	update pseudocode syntax	closed	2023-07-07T16:09:32Z	ved-rivos	2023-07-07T16:09:25Z	2023-07-07T16:09:33Z	
127	fixing format issues	closed	2023-07-07T13:50:14Z	ved-rivos	2023-07-07T13:40:10Z	2023-07-07T13:50:14Z	
124	?013 -> ?017	closed	2023-06-24T22:47:24Z	ved-rivos	2023-06-24T22:47:10Z	2023-06-24T22:47:24Z	
122	issue 118	closed	2023-06-17T15:55:48Z	ved-rivos	2023-06-16T22:26:53Z	2023-06-17T15:55:49Z	
123	editorial updates	closed	2023-06-17T00:03:23Z	ved-rivos	2023-06-17T00:03:17Z	2023-06-17T00:03:24Z	
121	editorial updates	closed	2023-06-16T22:05:34Z	ved-rivos	2023-06-16T22:05:26Z	2023-06-16T22:05:35Z	
120	updates for issue 119	closed	2023-06-16T19:32:01Z	ved-rivos	2023-06-16T16:27:45Z	2023-06-16T19:32:01Z	
117	editorial updates	closed	2023-06-14T14:18:57Z	ved-rivos	2023-06-14T14:18:50Z	2023-06-14T14:18:57Z	
116	editorial updates	closed	2023-06-14T13:45:53Z	ved-rivos	2023-06-14T13:45:47Z	2023-06-14T13:45:54Z	
115	Update mop use with removal of lpcll/lpcnl - related to issue 113	closed	2023-06-14T13:02:14Z	ved-rivos	2023-06-11T17:15:19Z	2023-06-14T13:02:15Z	
114	Landing pad encoding updates	closed	2023-06-14T10:32:56Z	ved-rivos	2023-06-11T14:16:19Z	2023-06-14T10:32:56Z	
108	Forward CFI updates to address issue 104	closed	2023-06-05T16:08:39Z	ved-rivos	2023-05-26T15:42:14Z	2023-06-05T16:08:40Z	
110	Switch all wavedrom diagrams to output svg images.	closed	2023-06-01T14:21:57Z	rajnesh-kanwal	2023-06-01T09:08:01Z	2023-06-01T14:21:57Z	
107	Forward CFI updates to address issue 104	closed		ved-rivos	2023-05-26T15:33:12Z	2023-05-26T15:36:04Z	
105	Forward CFI updates to address issue 104	closed	2023-05-25T18:34:08Z	ved-rivos	2023-05-21T19:17:52Z	2023-05-25T18:34:09Z	
103	Updated introduction to include additional text about CFI interoperability	closed	2023-05-19T15:21:11Z	ved-rivos	2023-05-18T18:18:23Z	2023-05-19T15:21:11Z	
102	Change extension name to Zicfisslp	closed	2023-05-12T15:02:00Z	ved-rivos	2023-05-08T11:21:30Z	2023-05-12T15:02:01Z	
100	PR for issue 99	closed	2023-05-03T14:37:43Z	ved-rivos	2023-04-28T18:49:57Z	2023-05-03T14:37:43Z	
98	Typo fix: Priv -> Unpriv	closed	2023-04-27T17:59:21Z	ved-rivos	2023-04-27T14:58:15Z	2023-04-27T17:59:21Z	
96	Editorial updates.	closed	2023-04-21T23:27:33Z	ved-rivos	2023-04-21T14:46:11Z	2023-04-21T23:27:33Z	
97	Update cfi_backward.adoc	closed	2023-04-21T18:50:39Z	gcchri	2023-04-21T18:12:13Z	2023-04-21T18:50:39Z	
72	Editorial updates	closed		ved-rivos	2023-03-30T17:57:20Z	2023-04-20T15:48:44Z	
95	Few editorial updates	closed	2023-04-20T02:25:29Z	ved-rivos	2023-04-20T02:21:34Z	2023-04-20T02:25:29Z	
94	Fixing typo in wavedrom	closed	2023-04-18T15:09:06Z	ved-rivos	2023-04-18T15:08:40Z	2023-04-18T15:09:06Z	
93	Issue 84 - software guarded branch	closed	2023-04-18T15:07:00Z	ved-rivos	2023-04-17T20:25:17Z	2023-04-18T15:07:01Z	
88	recognize jalr and jr with rs1==link as return	closed	2023-04-14T01:01:46Z	ved-rivos	2023-04-12T19:36:58Z	2023-04-14T01:01:47Z	
86	Introducing compressed shadow stack instructions	closed	2023-04-14T01:01:31Z	ved-rivos	2023-04-11T02:02:03Z	2023-04-14T01:01:31Z	
91	adding wavedrom diags for ss and lp insts	closed	2023-04-14T01:01:15Z	ved-rivos	2023-04-13T16:50:49Z	2023-04-14T01:01:15Z	
90	update extension dependency list	closed	2023-04-14T01:00:45Z	ved-rivos	2023-04-12T20:15:13Z	2023-04-14T01:00:45Z	
85	Clarify that set and check upper/middle labels dont need to be in order	closed	2023-04-10T11:50:47Z	ved-rivos	2023-04-07T15:48:10Z	2023-04-13T00:50:53Z	
83	Issue 80	closed	2023-04-05T22:30:28Z	ved-rivos	2023-04-05T22:29:04Z	2023-04-13T00:50:52Z	
81	Clarifications and updates (issue 79/80)	closed	2023-04-05T12:27:22Z	ved-rivos	2023-04-05T00:47:22Z	2023-04-13T00:50:50Z	
78	testing new format	closed	2023-04-04T18:43:58Z	ved-rivos	2023-04-04T18:01:22Z	2023-04-13T00:50:45Z	
73	Editorial updates	closed	2023-03-30T21:49:15Z	ved-rivos	2023-03-30T19:31:55Z	2023-04-13T00:50:44Z	
76	Adding a stack diagram illustrating push and pop	closed	2023-04-04T14:48:09Z	ved-rivos	2023-04-03T13:55:17Z	2023-04-13T00:50:42Z	
67	Misaligned shadow stack stores should access-fault	closed	2023-03-30T13:45:17Z	ved-rivos	2023-03-28T23:54:54Z	2023-04-13T00:50:39Z	
65	Explain why non-SS stores cause access fault	closed	2023-03-24T23:59:55Z	ved-rivos	2023-03-24T23:34:44Z	2023-04-13T00:50:38Z	
64	Update ind. call/jmp identification and its placement	closed	2023-03-24T23:09:21Z	ved-rivos	2023-03-24T17:18:21Z	2023-04-13T00:50:35Z	
59	AR feedback updates - issue 58	closed	2023-03-24T15:33:34Z	ved-rivos	2023-03-17T19:43:22Z	2023-04-13T00:50:34Z	
62	Additional clarifications	closed	2023-03-24T15:27:26Z	ved-rivos	2023-03-23T23:45:23Z	2023-04-13T00:50:32Z	
60	Fixing a few typos	closed	2023-03-23T13:43:18Z	ved-rivos	2023-03-21T23:41:58Z	2023-04-13T00:50:30Z	
57	Clarifying C instructions that are indirect call/jmp	closed	2023-03-13T17:54:12Z	ved-rivos	2023-03-10T16:54:27Z	2023-04-13T00:50:28Z	
56	add note for alignment	closed	2023-03-10T16:17:33Z	ved-rivos	2023-03-09T15:44:18Z	2023-04-13T00:50:27Z	
55	clarifying trap behavior	closed	2023-03-08T17:18:10Z	ved-rivos	2023-03-07T19:48:57Z	2023-04-13T00:50:26Z	
50	fixing typos	closed	2023-02-22T13:35:18Z	ved-rivos	2023-02-22T13:30:54Z	2023-04-13T00:50:24Z	
49	Issue 48	closed	2023-02-22T13:24:37Z	ved-rivos	2023-02-22T13:20:28Z	2023-04-13T00:50:23Z	
20	nop to zimops	closed	2022-12-16T14:18:33Z	ved-rivos	2022-12-16T14:17:59Z	2023-04-13T00:50:14Z	
16	PR for issue #9	closed	2022-11-28T23:09:06Z	ved-rivos	2022-11-28T13:37:11Z	2023-04-13T00:50:08Z	
15	PR for issue #14	closed	2022-11-28T23:09:18Z	ved-rivos	2022-11-28T13:33:30Z	2023-04-13T00:50:06Z	
