pr_number	title	state	merged_at	author	created_at	updated_at	labels
156	build(deps): bump docs-resources from `c066d8f` to `9069637`	closed	2026-02-27T06:41:26Z	dependabot[bot]	2026-02-20T16:10:26Z	2026-02-27T06:41:33Z	dependencies;submodules
155	build(deps): bump docs-resources from `c066d8f` to `1666258`	closed		dependabot[bot]	2026-02-18T16:19:50Z	2026-02-20T16:10:31Z	dependencies;submodules
153	cove-io: v0.3.0 release	closed	2026-02-18T08:16:03Z	sameo	2026-02-17T09:09:50Z	2026-02-18T08:16:03Z	
154	build(deps): bump docs-resources from `a41c354` to `c066d8f`	closed	2026-02-18T05:41:40Z	dependabot[bot]	2026-02-17T16:14:42Z	2026-02-18T05:41:47Z	dependencies;submodules
150	v0.3 release preparation	closed	2026-02-17T09:01:09Z	sameo	2026-02-11T06:45:51Z	2026-02-17T09:01:09Z	
152	build(deps): bump docs-resources from `40aed03` to `a41c354`	closed	2026-02-17T05:50:31Z	dependabot[bot]	2026-02-16T17:19:56Z	2026-02-17T05:50:38Z	dependencies;submodules
151	Add reference for PQC algo.	closed	2026-02-12T08:08:41Z	jyao1	2026-02-12T07:25:58Z	2026-02-12T08:08:41Z	
138	fix typo	closed	2025-12-01T16:57:17Z	jyao1	2025-12-01T07:06:10Z	2026-02-12T07:17:51Z	
137	Add Transcript element and clarification	closed	2025-12-02T06:03:47Z	jyao1	2025-12-01T07:02:56Z	2026-02-12T07:17:51Z	
149	build(deps): bump docs-resources from `7a9931f` to `40aed03`	closed	2026-02-11T05:42:32Z	dependabot[bot]	2026-02-09T18:29:34Z	2026-02-11T05:42:40Z	dependencies;submodules
145	specifications: CoVE-IO SBI summary	closed	2026-02-05T08:21:36Z	sameo	2026-01-29T06:00:22Z	2026-02-05T08:21:36Z	
146	specifications: Add RDSM requirements	closed	2026-02-05T08:07:58Z	sameo	2026-02-01T16:19:04Z	2026-02-05T08:07:58Z	
148	build(deps): bump docs-resources from `be002f1` to `7a9931f`	closed	2026-02-05T08:07:38Z	dependabot[bot]	2026-02-05T08:04:46Z	2026-02-05T08:07:47Z	dependencies;submodules
147	docs-resources: Upstream sync	closed	2026-02-05T08:04:07Z	sameo	2026-02-01T18:36:54Z	2026-02-05T08:04:08Z	
144	specifications: Remove the PCIe root port registration SBI	closed	2026-01-29T08:05:57Z	sameo	2026-01-21T06:53:03Z	2026-01-29T08:05:57Z	
142	specifications: Remove the IOMMU registration flow and related SBI	closed	2025-12-30T06:59:02Z	sameo	2025-12-16T16:41:42Z	2025-12-30T06:59:02Z	
143	Supervisor Domain typos	closed	2025-12-19T06:10:50Z	sameo	2025-12-16T17:07:45Z	2025-12-19T06:10:50Z	
136	specifications: Define the PCIe RP IDE management flows and ABI	closed	2025-12-01T06:33:09Z	sameo	2025-11-04T17:18:22Z	2025-12-01T06:33:09Z	
133	specifications: Define the SPDM data structure and flows	closed	2025-11-04T06:44:23Z	sameo	2025-09-15T15:08:21Z	2025-11-04T06:44:23Z	
1	specification: Initial commit	closed	2023-04-23T02:00:46Z	sameo	2023-04-21T13:52:15Z	2025-09-15T15:07:20Z	
127	Clarify PQC algorithm requirement	closed	2025-09-09T06:55:00Z	jyao1	2025-09-08T06:47:10Z	2025-09-11T09:36:07Z	
128	Add AEAD limit description	closed	2025-09-09T06:55:45Z	jyao1	2025-09-08T07:13:27Z	2025-09-11T09:35:56Z	
129	Add SPDM heartbeat	closed	2025-09-09T09:35:53Z	jyao1	2025-09-08T07:39:31Z	2025-09-11T09:35:42Z	
50	Touch up spelling and grammar	closed	2024-01-05T08:01:45Z	steven-bellock	2024-01-05T00:22:44Z	2024-12-18T16:14:27Z	
125	Add more description for firmware update.	closed	2024-11-26T07:55:12Z	jyao1	2024-10-08T09:18:58Z	2024-12-04T01:53:11Z	
126	Provide description for measurement transcript usage.	closed	2024-12-04T01:52:19Z	jyao1	2024-11-28T00:41:32Z	2024-12-04T01:52:23Z	
112	Complete mitigation section	closed	2024-05-05T17:11:05Z	jyao1	2024-04-26T09:13:22Z	2024-10-08T09:00:43Z	v0.2.0
109	add description for key update.	closed	2024-04-16T08:37:14Z	jyao1	2024-04-08T12:24:55Z	2024-10-08T09:00:43Z	
123	Fix dead link	closed	2024-07-03T05:03:53Z	steven-bellock	2024-07-02T23:19:50Z	2024-07-03T05:05:11Z	
122	CoVE-IO v0.2.0	closed	2024-05-18T21:13:45Z	sameo	2024-05-17T20:28:33Z	2024-05-18T21:13:45Z	
121	specification: Clear all ATC cache when unbinding a TDI	closed	2024-05-14T13:52:15Z	sameo	2024-05-14T07:22:34Z	2024-05-14T18:36:11Z	
119	specification: Define the device disconnection flow	closed	2024-05-14T09:06:48Z	sameo	2024-05-07T06:06:13Z	2024-05-14T09:06:48Z	v0.2.0
113	specification: Define the interface unbinding flows	closed	2024-05-07T08:32:59Z	sameo	2024-04-28T11:12:28Z	2024-05-14T07:23:19Z	v0.2.0
120	specification: Clean up and fix contributors section	closed	2024-05-13T07:46:40Z	sameo	2024-05-13T04:10:12Z	2024-05-13T07:46:41Z	
118	Makefile: Use the kroki service to generate diagrams	closed	2024-05-07T07:18:53Z	sameo	2024-05-05T18:01:00Z	2024-05-07T07:18:53Z	
62	Fix mermaid diagrams in PDFs.	closed		wmat	2024-01-18T17:41:10Z	2024-05-05T18:05:09Z	
63	Fixed theme	closed		wmat	2024-01-18T18:42:51Z	2024-05-05T18:01:56Z	
115	specification: Glossary fixes	closed	2024-05-02T05:24:18Z	sameo	2024-04-30T08:17:31Z	2024-05-02T05:24:18Z	
117	doc-resources update	closed	2024-05-02T05:11:50Z	sameo	2024-04-30T16:04:24Z	2024-05-02T05:11:51Z	
116	riscv-ap-tee-io: Use the RVI specification repo template	closed	2024-04-30T12:43:13Z	sameo	2024-04-30T09:47:41Z	2024-04-30T12:43:13Z	
114	Update the docs resources submodule	closed		sameo	2024-04-29T09:28:29Z	2024-04-30T09:48:05Z	
110	specifications: Explicitly call out the unbinding flows	closed	2024-04-18T15:07:40Z	sameo	2024-04-16T07:12:57Z	2024-04-18T18:45:24Z	
111	specification: Expand the CoVE-IO arch diagram with another TSM	closed	2024-04-18T15:07:55Z	sameo	2024-04-16T07:31:23Z	2024-04-18T18:42:12Z	
97	Remove M mode component from adversary.	closed	2024-02-21T17:54:20Z	jyao1	2024-01-31T07:27:39Z	2024-04-08T11:46:23Z	
64	Add description for DDA mode	closed	2024-02-22T09:06:49Z	jyao1	2024-01-21T04:54:41Z	2024-04-08T11:46:23Z	
107	specification: Make IDE key ownership model clearer	closed	2024-03-22T15:32:01Z	sameo	2024-03-18T07:34:55Z	2024-03-22T15:32:01Z	
104	specifications: Architecture overview clarification	closed	2024-03-19T17:32:14Z	sameo	2024-02-22T09:52:01Z	2024-03-19T17:32:14Z	
106	specification: Consistently use the supervisor domain manager term	closed	2024-03-15T06:33:54Z	sameo	2024-03-13T06:40:16Z	2024-03-15T06:33:55Z	
105	specifications: Relax the PCIe accessible RoT requirement	closed	2024-03-15T06:33:37Z	sameo	2024-03-12T06:58:32Z	2024-03-15T06:33:37Z	
103	specification: Clarify the IOMMU requirements	closed	2024-03-12T09:49:42Z	sameo	2024-02-20T07:47:47Z	2024-03-12T09:49:43Z	
102	clarify the TVM confidential DMA scope.	closed	2024-02-19T18:59:22Z	jyao1	2024-02-18T07:19:38Z	2024-02-20T01:24:14Z	
101	Clarify SPDM session requirement	closed	2024-02-19T18:58:03Z	jyao1	2024-02-18T07:10:55Z	2024-02-20T01:24:14Z	
94	Clarify page size 4KB.	closed	2024-02-19T18:56:03Z	jyao1	2024-01-31T06:13:08Z	2024-02-20T01:24:14Z	
99	Fix figure Device Connection - Secured SPDM Session	closed	2024-02-06T10:18:14Z	jyao1	2024-01-31T11:49:44Z	2024-02-18T03:09:34Z	
98	Add clarification for device firmware adversary	closed	2024-02-06T10:01:19Z	jyao1	2024-01-31T07:38:12Z	2024-02-18T03:09:34Z	
96	Clarify TSM in security requirement.	closed	2024-02-06T10:00:34Z	jyao1	2024-01-31T06:45:08Z	2024-02-18T03:09:34Z	
100	specification: Fix security model typo	closed	2024-02-06T09:46:39Z	sameo	2024-02-06T09:05:38Z	2024-02-06T09:46:39Z	
92	Correct term and URL for reference.	closed	2024-02-01T16:39:18Z	jyao1	2024-01-31T05:49:23Z	2024-02-02T02:02:44Z	
95	clarify both usage	closed	2024-02-01T16:41:12Z	jyao1	2024-01-31T06:30:16Z	2024-02-02T01:49:36Z	
93	fix typos	closed	2024-02-01T16:39:34Z	jyao1	2024-01-31T06:01:42Z	2024-02-02T01:49:22Z	
66	specification: Assign FIDs	closed	2024-01-23T08:05:00Z	sameo	2024-01-21T20:06:46Z	2024-01-23T08:05:01Z	
65	Fix a couple of misleading terms	closed	2024-01-23T06:44:15Z	sameo	2024-01-21T19:50:37Z	2024-01-23T06:44:15Z	
46	clarify format of certificate chain and measurement	closed	2023-12-26T10:26:07Z	jyao1	2023-12-24T12:44:07Z	2024-01-21T04:26:13Z	
61	Theme fixes	closed		wmat	2024-01-18T14:38:41Z	2024-01-18T14:49:43Z	
60	Theme fixes	closed		wmat	2024-01-18T02:59:03Z	2024-01-18T10:08:42Z	
36	Add initial attestation section.	closed	2023-10-19T12:46:03Z	jyao1	2023-10-14T08:26:58Z	2024-01-10T01:09:45Z	
49	fix typos and missing Oxford commas	closed	2024-01-04T07:35:03Z	ghost	2024-01-03T22:02:30Z	2024-01-04T07:35:03Z	
47	specification: PDF Update	closed	2024-01-02T01:17:36Z	sameo	2023-12-26T10:38:58Z	2024-01-02T01:17:37Z	
44	specification: Document the CoVE-IO ABI	closed	2023-12-23T16:23:54Z	sameo	2023-12-18T06:37:06Z	2023-12-29T06:22:47Z	
45	specification: Architecture overview	closed	2023-12-25T09:08:22Z	sameo	2023-12-18T17:50:36Z	2023-12-29T06:01:47Z	
43	[specification] PDF update	closed	2023-12-15T05:43:31Z	sameo	2023-11-24T19:37:25Z	2023-12-15T05:43:31Z	
42	specifications: Add a device lifecycle sub section	closed	2023-11-08T15:26:45Z	sameo	2023-11-06T22:53:16Z	2023-11-08T15:26:45Z	
25	specification: IDE link setup	closed	2023-10-09T12:43:24Z	sameo	2023-09-20T05:58:02Z	2023-10-31T10:09:54Z	
41	Add device runtime update and reattestation.	closed	2023-10-31T09:59:33Z	jyao1	2023-10-27T14:21:06Z	2023-10-31T10:06:34Z	
40	Change online to remote according to feedback.	closed	2023-10-24T16:25:40Z	jyao1	2023-10-24T14:38:31Z	2023-10-31T10:06:34Z	
31	specification: Device interface assignment	closed	2023-10-31T08:40:04Z	sameo	2023-10-10T08:42:49Z	2023-10-31T08:40:04Z	
38	specification: Rename the Device Initialization section	closed	2023-10-24T15:24:39Z	sameo	2023-10-23T07:02:21Z	2023-10-24T15:24:39Z	
37	specification: Add Ravi and Ved to the list of contributors	closed	2023-10-23T08:50:55Z	sameo	2023-10-23T06:54:10Z	2023-10-23T08:50:55Z	
34	specification: Formatting fixes	closed	2023-10-11T12:26:34Z	sameo	2023-10-10T15:04:21Z	2023-10-11T12:26:34Z	
29	specification: Device interface assignment flow: TDI acceptation	closed	2023-10-09T12:43:54Z	sameo	2023-09-25T12:43:16Z	2023-10-09T12:43:54Z	
18	specification: CoVE-IO theory of operations	closed	2023-09-20T05:47:35Z	sameo	2023-08-25T11:37:40Z	2023-10-01T14:35:04Z	
27	Clarify TSM measurement	closed	2023-09-25T09:18:22Z	jyao1	2023-09-25T01:06:50Z	2023-10-01T14:34:54Z	
26	Clarify switch programming.	closed	2023-09-25T12:43:44Z	jyao1	2023-09-25T01:02:24Z	2023-10-01T14:34:53Z	
28	specification: Order sections	closed	2023-09-25T15:51:24Z	sameo	2023-09-25T09:18:03Z	2023-09-25T15:51:24Z	
17	specification: Add a generated PDF	closed	2023-08-27T15:28:37Z	sameo	2023-08-22T08:32:07Z	2023-08-27T15:28:37Z	
15	specification: Security model	closed	2023-08-22T08:12:56Z	sameo	2023-07-17T09:29:59Z	2023-08-22T08:12:56Z	
14	Add key refresh requirement.	closed	2023-06-05T01:19:44Z	jyao1	2023-05-31T15:39:12Z	2023-06-05T01:19:48Z	
13	Add SPDM requirement	closed	2023-06-05T01:14:56Z	jyao1	2023-05-31T13:51:52Z	2023-06-05T01:14:59Z	
7	Initial requirements definitions	closed	2023-05-24T09:39:28Z	sameo	2023-05-21T18:28:33Z	2023-05-24T09:39:28Z	
8	Add MSI to the charter based upon meeting feedback.	closed	2023-05-22T14:31:55Z	jyao1	2023-05-22T11:48:47Z	2023-05-22T14:31:55Z	
6	Layout and Introduction Section	closed	2023-05-05T16:00:45Z	sameo	2023-04-24T02:10:37Z	2023-05-05T16:00:45Z	
2	Fix build failure	closed	2023-04-21T16:23:51Z	rpsene	2023-04-21T14:42:37Z	2023-04-21T16:23:51Z	
