pr_number	title	state	merged_at	author	created_at	updated_at	labels
68	Bump docs-resources from `62576cd` to `098f02b`	closed		dependabot[bot]	2025-11-11T21:12:05Z	2025-11-12T21:15:22Z	dependencies;submodules
67	Bump docs-resources from `62576cd` to `40844de`	closed		dependabot[bot]	2025-11-10T21:26:50Z	2025-11-11T21:12:08Z	dependencies;submodules
66	Bump docs-resources from `62576cd` to `7f7f63a`	closed		dependabot[bot]	2025-11-07T21:14:49Z	2025-11-10T21:26:55Z	dependencies;submodules
65	Bump docs-resources from `62576cd` to `93422ee`	closed		dependabot[bot]	2025-11-06T21:14:12Z	2025-11-07T21:14:54Z	dependencies;submodules
64	Bump docs-resources from `62576cd` to `75c71b5`	closed		dependabot[bot]	2025-11-03T21:23:29Z	2025-11-06T21:14:17Z	dependencies;submodules
63	Bump docs-resources from `62576cd` to `8b88469`	closed		dependabot[bot]	2025-10-29T21:12:11Z	2025-11-03T21:23:33Z	dependencies;submodules
61	Bump docs-resources from `62576cd` to `07ae7be`	closed		dependabot[bot]	2025-10-27T22:23:53Z	2025-10-29T21:12:15Z	dependencies;submodules
60	Bump docs-resources from `62576cd` to `4b6af80`	closed		dependabot[bot]	2025-10-17T21:12:31Z	2025-10-27T22:23:57Z	dependencies;submodules
59	Bump docs-resources from `62576cd` to `2f436fa`	closed		dependabot[bot]	2025-10-16T21:13:35Z	2025-10-17T21:12:34Z	dependencies;submodules
58	Bump docs-resources from `62576cd` to `d71e312`	closed		dependabot[bot]	2025-10-13T21:15:29Z	2025-10-16T21:13:38Z	dependencies;submodules
57	Bump docs-resources from `62576cd` to `7f9abe9`	closed		dependabot[bot]	2025-10-10T21:14:07Z	2025-10-13T21:15:33Z	dependencies;submodules
56	Bump docs-resources from `62576cd` to `c90c0bf`	closed		dependabot[bot]	2025-10-01T21:16:02Z	2025-10-10T21:14:10Z	dependencies;submodules
55	Bump docs-resources from `62576cd` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T21:14:55Z	2025-10-01T21:16:07Z	dependencies;submodules
54	Bump docs-resources from `62576cd` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T21:14:52Z	2025-09-30T21:14:59Z	dependencies;submodules
53	Bump docs-resources from `62576cd` to `a0a938e`	closed		dependabot[bot]	2025-09-17T21:28:46Z	2025-09-18T21:14:56Z	dependencies;submodules
52	Bump docs-resources from `62576cd` to `6124035`	closed		dependabot[bot]	2025-09-11T21:11:40Z	2025-09-17T21:28:50Z	dependencies;submodules
51	Bump docs-resources from `62576cd` to `c71d56b`	closed		dependabot[bot]	2025-09-10T21:16:31Z	2025-09-11T21:11:44Z	dependencies;submodules
50	Bump docs-resources from `62576cd` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T21:13:45Z	2025-09-10T21:16:34Z	dependencies;submodules
49	Bump docs-resources from `62576cd` to `d7974ea`	closed		dependabot[bot]	2025-09-04T07:33:27Z	2025-09-09T21:13:48Z	dependencies;submodules
48	Bump docs-resources from `62576cd` to `48beddb`	closed		dependabot[bot]	2025-09-03T20:07:38Z	2025-09-04T07:33:30Z	dependencies;submodules
45	Bump docs-resources from `62576cd` to `3a40e07`	closed		dependabot[bot]	2025-07-24T21:28:46Z	2025-09-03T20:07:42Z	dependencies;submodules
47	Revise cache hier2	open		bcstrongx	2025-09-03T15:37:20Z	2025-09-03T15:39:15Z	
44	Bump docs-resources from `62576cd` to `36f09ee`	closed		dependabot[bot]	2025-07-23T21:40:15Z	2025-07-24T21:28:50Z	dependencies;submodules
43	Bump docs-resources from `62576cd` to `45d29d9`	closed		dependabot[bot]	2025-07-17T21:46:20Z	2025-07-23T21:40:19Z	dependencies;submodules
42	Bump docs-resources from `62576cd` to `ab24eec`	closed		dependabot[bot]	2025-07-08T21:41:12Z	2025-07-17T21:46:24Z	dependencies;submodules
41	Bump docs-resources from `62576cd` to `f38f756`	closed		dependabot[bot]	2025-06-16T23:05:23Z	2025-07-08T21:41:15Z	dependencies;submodules
40	Bump docs-resources from `62576cd` to `7558472`	closed		dependabot[bot]	2025-05-08T21:27:49Z	2025-06-16T23:05:27Z	dependencies;submodules
31	Bump docs-resources from `62576cd` to `1d5bcd2`	closed		dependabot[bot]	2025-04-16T21:47:04Z	2025-05-08T21:27:52Z	dependencies;submodules
18	General overhaul of events and spec text	closed	2025-02-07T19:00:56Z	bcstrongx	2024-11-05T23:49:57Z	2025-04-25T16:17:35Z	
23	Perf legacy changes	closed	2025-03-10T23:27:37Z	bcstrongx	2025-02-26T23:22:21Z	2025-04-25T16:17:33Z	
25	Revise metrics, add guidance and list in Appendix	closed	2025-03-20T22:54:48Z	bcstrongx	2025-03-12T22:46:24Z	2025-04-25T16:17:30Z	
38	add non-spec fetch events, and text describing them	open		bcstrongx	2025-04-25T16:10:14Z	2025-04-25T16:10:14Z	
27	Cycles updates	closed	2025-04-16T16:31:51Z	bcstrongx	2025-03-20T22:14:36Z	2025-04-16T16:32:00Z	
28	Add standard encodings	closed	2025-04-16T15:54:01Z	bcstrongx	2025-04-01T01:07:32Z	2025-04-16T15:54:09Z	
24	Fix: TLB events names to match the defined access/ops types	closed	2025-03-17T17:48:38Z	dgptha	2025-03-12T15:39:59Z	2025-03-17T17:48:38Z	
26	Fix: WR cache event type description	closed	2025-03-17T17:35:02Z	dgptha	2025-03-16T17:30:55Z	2025-03-17T17:35:02Z	
22	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-26T17:42:54Z	dependabot[bot]	2025-02-19T21:23:28Z	2025-02-26T17:43:01Z	dependencies
21	Bump docs-resources from `07b9904` to `62576cd`	closed	2025-02-07T19:01:33Z	dependabot[bot]	2024-12-17T21:39:57Z	2025-02-07T19:01:42Z	dependencies
20	Bump docs-resources from `07b9904` to `a76dd1d`	closed		dependabot[bot]	2024-12-16T21:39:21Z	2024-12-17T21:40:00Z	dependencies
19	add dependabot to create PR to update the submodules to latest	closed	2024-12-16T21:38:36Z	ghost	2024-12-10T04:12:12Z	2024-12-16T21:38:36Z	
9	Remove alternative event definitions as formulas	closed	2024-10-25T21:10:00Z	dr-sc	2024-10-16T07:04:28Z	2024-10-25T21:10:00Z	
10	Remove RETIRED and SPEC groups and move events from them to GENERAL	closed	2024-10-25T21:09:39Z	dr-sc	2024-10-16T07:25:50Z	2024-10-25T21:09:40Z	
11	Fix L2_BOUND TMA metric formula	closed	2024-10-25T20:53:45Z	dr-sc	2024-10-16T09:11:14Z	2024-10-25T20:53:45Z	
12	Split CACHE.SNOOP.REMOTE_REQ_LOCAL_HITM event per cache level	closed	2024-10-25T20:53:22Z	dr-sc	2024-10-16T11:14:24Z	2024-10-25T20:53:23Z	
13	Add TLB retirement events for code fetches	closed	2024-10-25T20:52:14Z	dr-sc	2024-10-16T11:27:29Z	2024-10-25T20:52:14Z	
8	Proposed revisions to spec text	closed	2024-10-23T16:54:31Z	bcstrongx	2024-10-10T17:52:21Z	2024-10-23T16:55:09Z	
3	Cache events and metrics 	closed		dr-sc	2024-04-23T12:55:13Z	2024-10-15T06:51:13Z	
4	Add event and metric files for TMA	closed		dr-sc	2024-06-20T09:01:28Z	2024-10-15T06:51:11Z	
5	Add RVV events and metrics	closed		dr-sc	2024-06-20T12:53:45Z	2024-10-15T06:51:08Z	
1	Add events and metrics in the form of perf JSON files	closed	2024-09-26T17:00:03Z	dr-sc	2024-03-28T10:41:19Z	2024-09-26T17:00:04Z	
6	Fix PREDICTION group metric names to be consistent with other groups	closed		dr-sc	2024-08-14T12:20:13Z	2024-08-14T12:21:18Z	
2	New variant for events breakdown into groups with explicit speculative vs retirement	closed		dr-sc	2024-04-22T08:03:00Z	2024-08-14T10:53:43Z	
