pr_number	title	state	merged_at	author	created_at	updated_at	labels
39	Allocate local interrupts for RAS events	closed	2023-03-11T21:01:24Z	jhauser-us	2023-03-11T21:00:12Z	2023-06-11T04:49:17Z	
42	Updates for RC4	closed	2023-05-09T04:25:12Z	jhauser-us	2023-05-09T04:21:29Z	2023-06-11T04:49:13Z	
43	Add clarification about MSI write replaced by MRIF update	closed	2023-06-05T21:53:30Z	avpatel	2023-06-05T16:15:10Z	2023-06-05T21:53:31Z	
37	Allow mvien + mvip virtual interrupts SEI, SSI	closed	2023-02-27T22:08:21Z	jhauser-us	2023-01-22T21:09:21Z	2023-03-11T20:54:53Z	
38	Upgrade chapter status; remove Duo-PLIC chapter to a separate document	closed	2023-02-28T02:28:57Z	jhauser-us	2023-02-28T02:27:11Z	2023-03-11T20:54:51Z	
11	fix typo in intro.tex	closed		wxjstz	2022-02-15T16:38:21Z	2023-01-25T14:54:53Z	
33	Add DPR to hvictl to specify default priority order of virtual interrupts	closed	2022-11-08T02:54:00Z	jhauser-us	2022-11-01T18:35:41Z	2023-01-22T20:57:27Z	
28	MSI page tables apply to all forms of memory accesses	closed	2022-11-08T02:11:39Z	jhauser-us	2022-10-05T23:14:47Z	2023-01-22T20:57:25Z	
13	Clarify requirements that AdvPLIC places on IMSICs.	closed		pdonahue-ventana	2022-02-17T01:52:41Z	2023-01-20T02:05:52Z	
36	Make clear that the draft chapters won't change ratified parts	closed		cmuellner	2022-12-07T23:43:38Z	2023-01-19T14:02:40Z	
25	Clarify that reset leaves most IMSIC and APLIC state unspecified	closed	2022-08-30T00:39:22Z	jhauser-us	2022-08-30T00:38:16Z	2022-10-05T22:54:34Z	
26	Numerous small improvements to text	closed	2022-09-06T03:41:42Z	jhauser-us	2022-09-06T03:41:05Z	2022-10-05T22:54:32Z	
27	Updates for version 0.3.2-draft	closed	2022-09-08T00:46:41Z	jhauser-us	2022-09-08T00:46:26Z	2022-10-05T22:54:30Z	
23	Remove term 'master', replace with appropriate term	closed		cetola	2022-08-18T14:27:11Z	2022-09-06T15:33:38Z	
22	Jhauser 2022 stable	closed	2022-08-15T18:21:49Z	jhauser-us	2022-08-15T18:20:58Z	2022-08-30T00:39:48Z	
21	Jhauser 2022 0.3.1	closed	2022-08-13T04:19:40Z	jhauser-us	2022-08-13T04:18:33Z	2022-08-30T00:39:48Z	
20	Improve text about the arrangement of IMSIC pages in memory	closed	2022-08-10T17:32:44Z	jhauser-us	2022-08-10T17:32:29Z	2022-08-15T18:37:04Z	
19	Replace "I/O MMU" with "IOMMU"	closed	2022-08-10T16:21:23Z	jhauser-us	2022-08-10T16:21:08Z	2022-08-15T18:36:59Z	
18	Revert last commit the hard way	closed	2022-06-13T20:22:59Z	jhauser-us	2022-06-13T20:22:39Z	2022-06-13T21:09:42Z	
17	Remove CSRs that set/clear an IMSIC interrupt file bit by number	closed	2022-06-13T19:48:51Z	jhauser-us	2022-05-22T20:11:41Z	2022-06-13T21:09:38Z	
15	Reorganize local and custom major interrupts	closed	2022-06-13T19:48:25Z	jhauser-us	2022-05-05T01:45:28Z	2022-06-13T19:48:26Z	
12	Fix lots of typos	closed	2022-02-27T19:54:07Z	pdonahue-ventana	2022-02-15T21:50:57Z	2022-02-27T19:54:07Z	
8	For Adv. PLIC, allow clearing level-sensitive intrs. with MSI delivery	closed	2022-02-11T03:15:52Z	jhauser-us	2022-01-12T18:49:15Z	2022-02-11T03:15:53Z	
7	Reduce complexity of Adv. PLIC's msiaddrcfg registers	closed	2022-02-11T03:15:10Z	jhauser-us	2022-01-12T18:21:06Z	2022-02-11T03:15:10Z	
