pr_number	title	state	merged_at	author	created_at	updated_at	labels
61	Bump docs-resources from `1d5bcd2` to `22a17b0`	closed		dependabot[bot]	2025-11-28T08:12:55Z	2025-12-01T09:57:33Z	dependencies;submodules
60	Bump docs-resources from `1d5bcd2` to `824bd66`	closed		dependabot[bot]	2025-11-27T08:28:29Z	2025-11-28T08:12:59Z	dependencies;submodules
59	Bump docs-resources from `1d5bcd2` to `49eff17`	closed		dependabot[bot]	2025-11-24T08:18:27Z	2025-11-27T08:28:33Z	dependencies;submodules
58	Bump docs-resources from `1d5bcd2` to `1660fd9`	closed		dependabot[bot]	2025-11-18T08:18:24Z	2025-11-24T08:18:31Z	dependencies;submodules
57	Bump docs-resources from `1d5bcd2` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T08:17:26Z	2025-11-18T08:18:28Z	dependencies;submodules
56	Bump docs-resources from `1d5bcd2` to `707d21c`	closed		dependabot[bot]	2025-11-13T08:16:00Z	2025-11-14T08:17:29Z	dependencies;submodules
55	Bump docs-resources from `1d5bcd2` to `098f02b`	closed		dependabot[bot]	2025-11-11T08:18:42Z	2025-11-13T08:16:04Z	dependencies;submodules
54	Bump docs-resources from `1d5bcd2` to `40844de`	closed		dependabot[bot]	2025-11-10T08:22:17Z	2025-11-11T08:18:46Z	dependencies;submodules
53	Bump docs-resources from `1d5bcd2` to `3e01674`	closed		dependabot[bot]	2025-11-07T08:16:22Z	2025-11-10T08:22:22Z	dependencies;submodules
52	Bump docs-resources from `1d5bcd2` to `75c71b5`	closed		dependabot[bot]	2025-11-03T08:33:02Z	2025-11-07T08:16:26Z	dependencies;submodules
51	Bump docs-resources from `1d5bcd2` to `8b88469`	closed		dependabot[bot]	2025-10-29T08:21:54Z	2025-11-03T08:33:07Z	dependencies;submodules
50	Bump docs-resources from `1d5bcd2` to `07ae7be`	closed		dependabot[bot]	2025-10-28T08:17:07Z	2025-10-29T08:21:58Z	dependencies;submodules
49	Bump docs-resources from `1d5bcd2` to `4b6af80`	closed		dependabot[bot]	2025-10-20T08:30:09Z	2025-10-28T08:17:11Z	dependencies;submodules
48	Bump docs-resources from `1d5bcd2` to `14a3283`	closed		dependabot[bot]	2025-10-17T08:16:37Z	2025-10-20T08:30:13Z	dependencies;submodules
47	Bump docs-resources from `1d5bcd2` to `2f436fa`	closed		dependabot[bot]	2025-10-16T08:14:58Z	2025-10-17T08:16:41Z	dependencies;submodules
46	Bump docs-resources from `1d5bcd2` to `d71e312`	closed		dependabot[bot]	2025-10-13T08:34:51Z	2025-10-16T08:15:04Z	dependencies;submodules
45	Bump docs-resources from `1d5bcd2` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T08:16:02Z	2025-10-13T08:34:55Z	dependencies;submodules
44	Bump docs-resources from `1d5bcd2` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T08:19:37Z	2025-10-02T08:16:06Z	dependencies;submodules
42	Bump docs-resources from `1d5bcd2` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T08:14:51Z	2025-09-30T08:19:41Z	dependencies;submodules
41	Bump docs-resources from `1d5bcd2` to `a0a938e`	closed		dependabot[bot]	2025-09-17T08:19:19Z	2025-09-18T08:14:54Z	dependencies;submodules
40	Bump docs-resources from `1d5bcd2` to `6124035`	closed		dependabot[bot]	2025-09-12T08:12:59Z	2025-09-17T08:19:23Z	dependencies;submodules
39	Bump docs-resources from `1d5bcd2` to `c71d56b`	closed		dependabot[bot]	2025-09-11T08:15:44Z	2025-09-12T08:13:03Z	dependencies;submodules
38	Bump docs-resources from `1d5bcd2` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T08:19:56Z	2025-09-11T08:15:48Z	dependencies;submodules
37	Bump docs-resources from `1d5bcd2` to `d7974ea`	closed		dependabot[bot]	2025-09-04T13:30:05Z	2025-09-09T08:20:00Z	dependencies;submodules
36	Bump docs-resources from `1d5bcd2` to `48beddb`	closed		dependabot[bot]	2025-09-03T23:15:55Z	2025-09-04T13:30:10Z	dependencies;submodules
34	Bump docs-resources from `1d5bcd2` to `3a40e07`	closed		dependabot[bot]	2025-07-24T09:07:50Z	2025-09-03T23:15:58Z	dependencies;submodules
33	Bump docs-resources from `1d5bcd2` to `45d29d9`	closed		dependabot[bot]	2025-07-18T08:46:24Z	2025-07-24T09:07:54Z	dependencies;submodules
32	Bump docs-resources from `1d5bcd2` to `ab24eec`	closed		dependabot[bot]	2025-07-09T09:01:59Z	2025-07-18T08:46:27Z	dependencies;submodules
31	Bump docs-resources from `1d5bcd2` to `f38f756`	closed		dependabot[bot]	2025-06-17T08:42:34Z	2025-07-09T09:02:04Z	dependencies;submodules
30	Bump docs-resources from `1d5bcd2` to `7558472`	closed		dependabot[bot]	2025-05-09T08:23:46Z	2025-06-17T08:42:38Z	dependencies;submodules
29	Update the preamble section	closed	2025-03-31T04:11:07Z	vlsunil	2025-03-31T04:06:47Z	2025-03-31T04:11:12Z	
28	Update version to indicate "ratification ready"	closed	2025-03-12T04:47:12Z	vlsunil	2025-03-12T04:47:02Z	2025-03-12T04:47:17Z	
27	Update changelog for v0.92	closed	2025-02-26T13:26:37Z	vlsunil	2025-02-26T13:26:28Z	2025-02-26T13:26:42Z	
26	Update version to 0.92	closed	2025-02-26T12:31:28Z	vlsunil	2025-02-26T12:31:11Z	2025-02-26T12:31:34Z	
25	Update copyright to 2024-2025	closed	2025-02-26T05:33:59Z	wmat	2025-02-25T15:26:19Z	2025-02-26T05:34:03Z	
23	Update version post public review	closed	2025-02-21T04:01:52Z	vlsunil	2025-02-21T03:32:01Z	2025-02-21T04:01:55Z	
22	Bump docs-resources from `62576cd` to `1d5bcd2`	closed	2025-02-20T12:38:19Z	dependabot[bot]	2025-02-20T08:47:35Z	2025-02-20T12:38:25Z	dependencies
20	Add reference to _HID in the Hardware ID field	closed	2025-02-19T09:10:14Z	vlsunil	2025-02-19T05:02:54Z	2025-02-19T09:10:18Z	
16	doc team edits	closed		kersten1	2024-11-22T01:41:06Z	2025-02-19T05:57:24Z	
21	Update rimt-main.adoc	closed	2025-02-19T05:55:25Z	vlsunil	2025-02-19T05:53:37Z	2025-02-19T05:55:31Z	
19	Bump docs-resources from `6a8935c` to `62576cd`	closed	2025-01-13T04:10:12Z	dependabot[bot]	2025-01-11T16:35:25Z	2025-01-13T04:10:17Z	dependencies
17	add dependabot to create PR to update the submodules to latest	closed	2025-01-11T16:34:48Z	ghost	2024-12-10T04:02:48Z	2025-01-11T16:34:48Z	
18	Update document status to Frozen	closed	2025-01-10T09:03:55Z	vlsunil	2025-01-10T05:42:15Z	2025-01-10T09:04:01Z	
15	Address ARC feedback for RC3	closed	2024-11-05T04:04:47Z	vlsunil	2024-11-04T18:45:54Z	2024-11-05T04:04:51Z	
13	Explain N in interrupt wire array	closed	2024-10-25T18:22:50Z	vlsunil	2024-10-25T18:22:34Z	2024-10-25T18:22:55Z	
12	Address ARC feedback	closed	2024-10-25T16:31:19Z	vlsunil	2024-10-24T21:12:51Z	2024-10-25T16:31:24Z	
9	Correct length of the ID mapping field	closed	2024-10-03T05:12:08Z	vlsunil	2024-10-03T05:02:38Z	2024-10-03T05:12:09Z	
8	Updates after internal review	closed	2024-10-02T07:38:02Z	vlsunil	2024-10-01T04:44:57Z	2024-10-02T07:38:02Z	
7	A few grammar fixes	closed	2024-09-09T02:57:46Z	jones-drew	2024-09-06T11:32:21Z	2024-09-09T02:57:47Z	
6	Reorganize individual chapters as separate files	closed	2024-09-05T08:46:05Z	vlsunil	2024-09-05T06:54:20Z	2024-09-05T08:46:09Z	
5	Minor updates to make it ready for internal review	closed	2024-09-05T04:09:05Z	vlsunil	2024-09-05T04:07:23Z	2024-09-05T04:09:10Z	
4	Add ID mapping examples	closed	2024-09-04T05:59:51Z	vlsunil	2024-09-04T05:55:45Z	2024-09-04T05:59:51Z	
3	Adress some  feedbacks from PRS	closed	2024-09-02T14:32:27Z	vlsunil	2024-08-23T12:07:52Z	2024-09-02T14:32:27Z	
2	Few more updates	closed	2024-05-22T15:36:28Z	vlsunil	2024-05-22T15:35:55Z	2024-05-22T15:36:34Z	
1	Add initial RIMT spec	closed	2024-05-22T14:49:56Z	vlsunil	2024-05-22T14:47:47Z	2024-05-22T14:49:56Z	
