pr_number	title	state	merged_at	author	created_at	updated_at	labels
292	grant exec only if requested	closed	2024-04-19T11:41:14Z	ved-rivos	2024-04-19T11:41:04Z	2024-04-19T11:41:14Z	
290	Fix issue 289	closed	2024-04-12T11:47:19Z	ved-rivos	2024-04-12T11:47:08Z	2024-04-12T11:47:19Z	
288	Missing reserved  check - issue 287	closed	2024-04-11T13:23:40Z	ved-rivos	2024-04-11T13:20:53Z	2024-04-11T13:23:40Z	
286	Fix IOVA bits 63:32 must be 0 check for SXL=1	closed	2024-03-19T08:13:24Z	ved-rivos	2024-03-19T07:45:35Z	2024-03-19T08:13:24Z	
283	Fix missing fault logging in reference model for ATS Translation request with UR/CA resp…	closed	2024-03-08T22:57:00Z	ved-rivos	2024-03-01T19:08:28Z	2024-03-08T22:57:00Z	
276	Issue 275	closed	2023-12-27T14:56:09Z	ved-rivos	2023-12-27T14:55:18Z	2023-12-27T14:56:09Z	
271	Fix return values	closed	2023-11-10T14:57:47Z	ved-rivos	2023-11-10T14:55:28Z	2023-11-10T14:57:47Z	
269	do not qualifty is_exec for untrans with pid_valid	closed	2023-11-08T13:14:27Z	ved-rivos	2023-11-08T13:14:10Z	2023-11-08T13:14:27Z	
266	Fix index wrap around in model	closed	2023-11-03T14:32:36Z	ved-rivos	2023-11-03T01:39:03Z	2023-11-03T14:32:36Z	
264	do not qualify exec_req with pid_valid for untranslated requests	closed	2023-10-27T17:32:45Z	ved-rivos	2023-10-27T17:32:33Z	2023-10-27T17:32:45Z	
258	Errata Fixes	closed		rpsene	2023-09-19T19:41:07Z	2023-09-19T23:56:43Z	
257	Detect Docker robustly	closed	2023-09-12T13:19:36Z	a4lg	2023-09-12T02:26:29Z	2023-09-12T13:19:36Z	
255	PDT and DDT indices should be 16-bit wide	closed	2023-08-28T12:59:10Z	ved-rivos	2023-08-28T12:56:30Z	2023-08-28T12:59:10Z	
251	fix pc field order	closed	2023-08-08T17:54:29Z	ved-rivos	2023-08-08T17:53:20Z	2023-08-08T17:54:29Z	
241	bug fix - issue 240	closed	2023-07-21T23:40:46Z	ved-rivos	2023-07-21T23:40:27Z	2023-07-21T23:40:46Z	
237	Moving specification to ratified state	closed	2023-07-05T11:16:30Z	ved-rivos	2023-07-05T11:16:22Z	2023-07-05T11:16:30Z	
236	Updated clarifying text about atomicity of 8 byte register access	closed	2023-06-16T18:01:34Z	ved-rivos	2023-06-16T13:48:28Z	2023-06-16T18:01:34Z	
235	updating to rc6	closed	2023-06-12T13:41:11Z	ved-rivos	2023-06-12T13:40:13Z	2023-06-12T13:41:11Z	
220	define iohpmcycles.OF bit	closed	2023-05-04T15:09:59Z	pperesse	2023-04-27T16:31:28Z	2023-06-12T13:35:34Z	
234	Clarify that IOMMU interfaces related to MRIF are impdef	closed	2023-06-12T13:32:54Z	ved-rivos	2023-06-09T22:56:00Z	2023-06-12T13:32:55Z	
233	Updating ref code to split AMO bit in capabilities into HWAD and MRIF AMO bits	closed	2023-06-12T13:32:32Z	ved-rivos	2023-06-09T22:55:43Z	2023-06-12T13:32:32Z	
231	Enumerate HWAD and MRIF AMO separately	closed	2023-05-25T15:56:59Z	ved-rivos	2023-05-21T17:19:30Z	2023-05-25T15:57:00Z	
232	Editorial updates	closed	2023-05-25T15:56:42Z	ved-rivos	2023-05-21T18:01:50Z	2023-05-25T15:56:42Z	
228	updating rc version	closed	2023-05-15T18:24:08Z	ved-rivos	2023-05-15T18:23:53Z	2023-05-15T18:24:08Z	
227	fixing typos	closed	2023-05-15T17:26:32Z	ved-rivos	2023-05-15T16:59:01Z	2023-05-15T17:26:32Z	
225	fix TTYP field width 5->6	closed	2023-05-12T13:34:55Z	ved-rivos	2023-05-11T14:02:21Z	2023-05-12T13:34:55Z	
222	Update IOMMU ref model with option to cache ATS translations in IOMMU ATC	closed	2023-05-04T15:22:29Z	ved-rivos	2023-04-30T16:40:20Z	2023-05-04T15:22:30Z	
223	updating revision, date, and state	closed	2023-05-04T15:12:18Z	ved-rivos	2023-05-04T14:34:46Z	2023-05-04T15:12:18Z	
221	Fix error in section 3.1.3	closed		sboeuf	2023-04-28T07:20:13Z	2023-04-28T07:43:10Z	
188	bug fixes	closed	2023-02-02T15:26:59Z	pperesse	2023-01-19T09:40:33Z	2023-03-29T14:51:19Z	
193	MSI conversion even if iohgatp is bare	closed	2023-02-02T16:42:30Z	pperesse	2023-02-01T11:07:47Z	2023-03-29T14:51:12Z	
219	Freezing specification on Mar 29 2023	closed	2023-03-29T14:25:57Z	ved-rivos	2023-03-29T14:22:12Z	2023-03-29T14:25:58Z	
218	clarifying use of undefined functions in standard commands	closed	2023-03-29T14:15:11Z	ved-rivos	2023-03-23T14:34:14Z	2023-03-29T14:15:11Z	
216	Comments from IOMMU TG	closed	2023-02-21T14:04:05Z	ved-rivos	2023-02-21T13:59:29Z	2023-02-21T14:04:05Z	
68	PR for issue #52 - part 2	closed	2022-10-06T19:58:37Z	ved-rivos	2022-10-04T22:51:57Z	2023-02-17T18:50:27Z	
63	PR for issue #57	closed	2022-10-06T19:50:00Z	ved-rivos	2022-09-30T19:35:03Z	2023-02-17T18:50:26Z	
69	Spell check	closed	2022-10-06T19:58:56Z	ved-rivos	2022-10-06T13:11:35Z	2023-02-17T18:50:25Z	
66	PR for issue 65	closed	2022-10-06T19:50:24Z	ved-rivos	2022-10-04T13:13:18Z	2023-02-17T18:50:24Z	
67	PR for issue #52 - part 1	closed	2022-10-06T19:50:49Z	ved-rivos	2022-10-04T21:08:36Z	2023-02-17T18:50:23Z	
215	issue 208	closed	2023-02-17T18:42:18Z	ved-rivos	2023-02-17T18:42:08Z	2023-02-17T18:42:19Z	
214	update to clarify scope of fields	closed	2023-02-17T17:15:19Z	ved-rivos	2023-02-17T17:15:12Z	2023-02-17T17:15:19Z	
209	issue 208	closed	2023-02-17T16:44:38Z	ved-rivos	2023-02-16T18:56:59Z	2023-02-17T16:44:38Z	
213	issue 212	closed	2023-02-17T16:44:23Z	ved-rivos	2023-02-16T20:10:16Z	2023-02-17T16:44:23Z	
207	fix for issue 206	closed	2023-02-15T11:19:04Z	ved-rivos	2023-02-13T18:18:59Z	2023-02-15T11:19:05Z	
